datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-09 09:00:00.000000000,4144.0,4148.0,4143.0,4145.0,1311,232613,232568
2019-12-09 09:01:00.000000000,4145.0,4145.0,4140.0,4144.0,1393,232568,232440
2019-12-09 09:02:00.000000000,4144.0,4145.0,4142.0,4142.0,914,232440,232349
2019-12-09 09:03:00.000000000,4142.0,4143.0,4141.0,4141.0,642,232349,232391
2019-12-09 09:04:00.000000000,4141.0,4142.0,4140.0,4142.0,633,232391,232420
2019-12-09 09:05:00.000000000,4142.0,4142.0,4137.0,4139.0,967,232420,232409
2019-12-09 09:06:00.000000000,4139.0,4139.0,4135.0,4136.0,283,232409,232414
2019-12-09 09:07:00.000000000,4136.0,4136.0,4132.0,4133.0,986,232414,232223
2019-12-09 09:08:00.000000000,4133.0,4138.0,4132.0,4138.0,487,232223,232288
2019-12-09 09:09:00.000000000,4138.0,4140.0,4138.0,4140.0,234,232288,232296
2019-12-09 09:10:00.000000000,4140.0,4140.0,4137.0,4138.0,149,232296,232236
2019-12-09 09:11:00.000000000,4138.0,4141.0,4137.0,4138.0,247,232236,232160
2019-12-09 09:12:00.000000000,4138.0,4140.0,4138.0,4139.0,125,232160,232141
2019-12-09 09:13:00.000000000,4139.0,4139.0,4137.0,4138.0,154,232141,232127
2019-12-09 09:14:00.000000000,4138.0,4139.0,4137.0,4138.0,124,232127,232129
2019-12-09 09:15:00.000000000,4138.0,4139.0,4137.0,4138.0,153,232129,232141
2019-12-09 09:16:00.000000000,4138.0,4140.0,4137.0,4139.0,229,232141,232142
2019-12-09 09:17:00.000000000,4139.0,4142.0,4139.0,4140.0,485,232142,232067
2019-12-09 09:18:00.000000000,4140.0,4141.0,4138.0,4140.0,313,232067,232152
2019-12-09 09:19:00.000000000,4140.0,4140.0,4138.0,4139.0,138,232152,232117
2019-12-09 09:20:00.000000000,4139.0,4139.0,4136.0,4137.0,134,232117,232093
2019-12-09 09:21:00.000000000,4137.0,4137.0,4135.0,4136.0,201,232093,232117
2019-12-09 09:22:00.000000000,4136.0,4136.0,4135.0,4136.0,166,232117,232154
2019-12-09 09:23:00.000000000,4136.0,4137.0,4134.0,4135.0,317,232154,232150
2019-12-09 09:24:00.000000000,4135.0,4138.0,4135.0,4137.0,236,232150,232168
2019-12-09 09:25:00.000000000,4137.0,4137.0,4136.0,4137.0,84,232168,232225
2019-12-09 09:26:00.000000000,4137.0,4137.0,4135.0,4136.0,135,232225,232208
2019-12-09 09:27:00.000000000,4136.0,4136.0,4135.0,4135.0,54,232208,232188
2019-12-09 09:28:00.000000000,4135.0,4137.0,4134.0,4135.0,206,232188,232312
2019-12-09 09:29:00.000000000,4135.0,4136.0,4134.0,4136.0,176,232312,232240
2019-12-09 09:30:00.000000000,4136.0,4136.0,4134.0,4135.0,147,232240,232308
2019-12-09 09:31:00.000000000,4135.0,4136.0,4134.0,4136.0,90,232308,232305
2019-12-09 09:32:00.000000000,4136.0,4136.0,4134.0,4135.0,212,232305,232356
2019-12-09 09:33:00.000000000,4135.0,4135.0,4134.0,4134.0,136,232356,232401
2019-12-09 09:34:00.000000000,4134.0,4135.0,4133.0,4134.0,267,232401,232357
2019-12-09 09:35:00.000000000,4134.0,4135.0,4133.0,4133.0,110,232357,232386
2019-12-09 09:36:00.000000000,4133.0,4133.0,4132.0,4133.0,98,232386,232399
2019-12-09 09:37:00.000000000,4133.0,4134.0,4133.0,4134.0,119,232399,232389
2019-12-09 09:38:00.000000000,4134.0,4134.0,4133.0,4134.0,26,232389,232392
2019-12-09 09:39:00.000000000,4134.0,4134.0,4133.0,4133.0,72,232392,232411
2019-12-09 09:40:00.000000000,4133.0,4134.0,4133.0,4134.0,255,232411,232373
2019-12-09 09:41:00.000000000,4134.0,4134.0,4133.0,4133.0,116,232373,232415
2019-12-09 09:42:00.000000000,4133.0,4134.0,4133.0,4133.0,69,232415,232425
2019-12-09 09:43:00.000000000,4133.0,4134.0,4133.0,4133.0,79,232425,232434
2019-12-09 09:44:00.000000000,4133.0,4133.0,4129.0,4130.0,668,232434,232562
2019-12-09 09:45:00.000000000,4130.0,4137.0,4130.0,4136.0,656,232562,232637
2019-12-09 09:46:00.000000000,4136.0,4136.0,4134.0,4135.0,140,232637,232618
2019-12-09 09:47:00.000000000,4135.0,4136.0,4134.0,4136.0,125,232618,232631
2019-12-09 09:48:00.000000000,4136.0,4136.0,4135.0,4136.0,59,232631,232630
2019-12-09 09:49:00.000000000,4136.0,4136.0,4132.0,4132.0,199,232630,232702
2019-12-09 09:50:00.000000000,4132.0,4134.0,4128.0,4128.0,577,232702,232878
2019-12-09 09:51:00.000000000,4128.0,4137.0,4126.0,4137.0,1232,232878,232929
2019-12-09 09:52:00.000000000,4137.0,4137.0,4135.0,4135.0,195,232929,232971
2019-12-09 09:53:00.000000000,4135.0,4139.0,4135.0,4137.0,458,232971,232918
2019-12-09 09:54:00.000000000,4137.0,4137.0,4135.0,4135.0,151,232918,232930
2019-12-09 09:55:00.000000000,4135.0,4136.0,4135.0,4135.0,95,232930,232957
2019-12-09 09:56:00.000000000,4135.0,4137.0,4135.0,4136.0,251,232957,233070
2019-12-09 09:57:00.000000000,4136.0,4137.0,4135.0,4135.0,346,233070,233057
2019-12-09 09:58:00.000000000,4135.0,4136.0,4133.0,4135.0,174,233057,233115
2019-12-09 09:59:00.000000000,4135.0,4136.0,4134.0,4134.0,132,233115,233083
2019-12-09 10:00:00.000000000,4134.0,4134.0,4132.0,4133.0,128,233083,233104
2019-12-09 10:01:00.000000000,4133.0,4134.0,4131.0,4131.0,77,233104,233134
2019-12-09 10:02:00.000000000,4131.0,4133.0,4131.0,4133.0,144,233134,233138
2019-12-09 10:03:00.000000000,4133.0,4134.0,4132.0,4132.0,48,233138,233151
2019-12-09 10:04:00.000000000,4132.0,4133.0,4132.0,4132.0,159,233151,233213
2019-12-09 10:05:00.000000000,4132.0,4133.0,4131.0,4133.0,118,233213,233200
2019-12-09 10:06:00.000000000,4133.0,4133.0,4131.0,4133.0,181,233200,233318
2019-12-09 10:07:00.000000000,4133.0,4133.0,4131.0,4131.0,107,233318,233369
2019-12-09 10:08:00.000000000,4131.0,4132.0,4131.0,4131.0,216,233369,233340
2019-12-09 10:09:00.000000000,4131.0,4132.0,4131.0,4131.0,57,233340,233367
2019-12-09 10:10:00.000000000,4131.0,4132.0,4130.0,4131.0,176,233367,233369
2019-12-09 10:11:00.000000000,4131.0,4132.0,4131.0,4132.0,128,233369,233313
2019-12-09 10:12:00.000000000,4132.0,4132.0,4131.0,4132.0,11,233313,233312
2019-12-09 10:13:00.000000000,4132.0,4132.0,4131.0,4131.0,46,233312,233336
2019-12-09 10:14:00.000000000,4131.0,4132.0,4130.0,4132.0,158,233336,233325
2019-12-09 10:30:00.000000000,4131.0,4131.0,4117.0,4120.0,3737,233325,233967
2019-12-09 10:31:00.000000000,4120.0,4123.0,4119.0,4123.0,442,233967,233976
2019-12-09 10:32:00.000000000,4123.0,4124.0,4122.0,4122.0,526,233976,233902
2019-12-09 10:33:00.000000000,4122.0,4124.0,4119.0,4124.0,504,233902,233870
2019-12-09 10:34:00.000000000,4124.0,4128.0,4124.0,4127.0,528,233870,233899
2019-12-09 10:35:00.000000000,4127.0,4127.0,4124.0,4124.0,369,233899,233821
2019-12-09 10:36:00.000000000,4124.0,4124.0,4122.0,4123.0,484,233821,233676
2019-12-09 10:37:00.000000000,4123.0,4125.0,4123.0,4124.0,143,233676,233646
2019-12-09 10:38:00.000000000,4124.0,4126.0,4124.0,4125.0,300,233646,233653
2019-12-09 10:39:00.000000000,4125.0,4125.0,4124.0,4125.0,13,233653,233650
2019-12-09 10:40:00.000000000,4125.0,4125.0,4124.0,4125.0,119,233650,233640
2019-12-09 10:41:00.000000000,4125.0,4125.0,4121.0,4122.0,280,233640,233694
2019-12-09 10:42:00.000000000,4122.0,4124.0,4122.0,4122.0,295,233694,233705
2019-12-09 10:43:00.000000000,4122.0,4123.0,4121.0,4122.0,194,233705,233710
2019-12-09 10:44:00.000000000,4122.0,4123.0,4121.0,4122.0,77,233710,233730
2019-12-09 10:45:00.000000000,4122.0,4126.0,4121.0,4125.0,475,233730,233789
2019-12-09 10:46:00.000000000,4125.0,4126.0,4124.0,4125.0,72,233789,233762
2019-12-09 10:47:00.000000000,4125.0,4127.0,4125.0,4127.0,304,233762,233788
2019-12-09 10:48:00.000000000,4127.0,4130.0,4126.0,4128.0,484,233788,233859
2019-12-09 10:49:00.000000000,4128.0,4130.0,4128.0,4129.0,180,233859,233884
2019-12-09 10:50:00.000000000,4129.0,4132.0,4129.0,4131.0,350,233884,233929
2019-12-09 10:51:00.000000000,4131.0,4132.0,4130.0,4131.0,200,233929,233998
2019-12-09 10:52:00.000000000,4131.0,4133.0,4129.0,4129.0,504,233998,234090
2019-12-09 10:53:00.000000000,4129.0,4130.0,4128.0,4129.0,108,234090,234072
2019-12-09 10:54:00.000000000,4129.0,4132.0,4129.0,4132.0,133,234072,234029
2019-12-09 10:55:00.000000000,4132.0,4135.0,4132.0,4133.0,499,234029,234037
2019-12-09 10:56:00.000000000,4133.0,4133.0,4132.0,4132.0,81,234037,234056
2019-12-09 10:57:00.000000000,4132.0,4132.0,4131.0,4131.0,175,234056,234077
2019-12-09 10:58:00.000000000,4131.0,4132.0,4131.0,4131.0,191,234077,234088
2019-12-09 10:59:00.000000000,4131.0,4131.0,4130.0,4131.0,173,234088,234049
2019-12-09 11:00:00.000000000,4131.0,4132.0,4130.0,4131.0,39,234049,234049
2019-12-09 11:01:00.000000000,4131.0,4131.0,4129.0,4129.0,81,234049,234069
2019-12-09 11:02:00.000000000,4129.0,4130.0,4128.0,4130.0,188,234069,234064
2019-12-09 11:03:00.000000000,4130.0,4130.0,4129.0,4130.0,72,234064,234064
2019-12-09 11:04:00.000000000,4130.0,4130.0,4129.0,4130.0,6,234064,234063
2019-12-09 11:05:00.000000000,4130.0,4130.0,4130.0,4130.0,8,234063,234066
2019-12-09 11:06:00.000000000,4130.0,4131.0,4130.0,4130.0,111,234066,233997
2019-12-09 11:07:00.000000000,4130.0,4131.0,4130.0,4131.0,30,233997,233986
2019-12-09 11:08:00.000000000,4131.0,4131.0,4131.0,4131.0,16,233986,233990
2019-12-09 11:09:00.000000000,4131.0,4131.0,4131.0,4131.0,57,233990,234021
2019-12-09 11:10:00.000000000,4131.0,4132.0,4130.0,4132.0,67,234021,234041
2019-12-09 11:11:00.000000000,4132.0,4132.0,4131.0,4132.0,28,234041,234036
2019-12-09 11:12:00.000000000,4132.0,4133.0,4131.0,4132.0,173,234036,234065
2019-12-09 11:13:00.000000000,4132.0,4132.0,4130.0,4131.0,139,234065,234075
2019-12-09 11:14:00.000000000,4131.0,4132.0,4131.0,4131.0,108,234075,234122
2019-12-09 11:15:00.000000000,4131.0,4132.0,4131.0,4132.0,48,234122,234100
2019-12-09 11:16:00.000000000,4132.0,4132.0,4131.0,4132.0,220,234100,234150
2019-12-09 11:17:00.000000000,4132.0,4134.0,4132.0,4134.0,431,234150,234350
2019-12-09 11:18:00.000000000,4134.0,4134.0,4133.0,4133.0,74,234350,234401
2019-12-09 11:19:00.000000000,4133.0,4134.0,4133.0,4134.0,129,234401,234405
2019-12-09 11:20:00.000000000,4134.0,4135.0,4132.0,4134.0,237,234405,234477
2019-12-09 11:21:00.000000000,4134.0,4135.0,4133.0,4134.0,123,234477,234458
2019-12-09 11:22:00.000000000,4134.0,4135.0,4133.0,4135.0,65,234458,234422
2019-12-09 11:23:00.000000000,4135.0,4135.0,4133.0,4133.0,202,234422,234354
2019-12-09 11:24:00.000000000,4133.0,4135.0,4133.0,4135.0,69,234354,234345
2019-12-09 11:25:00.000000000,4135.0,4135.0,4133.0,4135.0,27,234345,234354
2019-12-09 11:26:00.000000000,4135.0,4135.0,4133.0,4133.0,418,234354,234166
2019-12-09 11:27:00.000000000,4133.0,4134.0,4132.0,4133.0,290,234166,234246
2019-12-09 11:28:00.000000000,4133.0,4133.0,4131.0,4132.0,267,234246,234183
2019-12-09 11:29:00.000000000,4132.0,4133.0,4131.0,4132.0,494,234183,234225
2019-12-09 13:30:00.000000000,4133.0,4136.0,4133.0,4134.0,660,234225,234160
2019-12-09 13:31:00.000000000,4134.0,4136.0,4133.0,4135.0,144,234160,234097
2019-12-09 13:32:00.000000000,4135.0,4137.0,4134.0,4135.0,183,234097,234126
2019-12-09 13:33:00.000000000,4135.0,4136.0,4135.0,4135.0,67,234126,234101
2019-12-09 13:34:00.000000000,4135.0,4136.0,4135.0,4135.0,97,234101,234112
