datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-09 09:00:00.000000000,2948.0,2954.0,2948.0,2952.0,4771,192129,192723
2019-12-09 09:01:00.000000000,2952.0,2954.0,2948.0,2950.0,2177,192723,192704
2019-12-09 09:02:00.000000000,2950.0,2976.0,2950.0,2972.0,7126,192704,192697
2019-12-09 09:03:00.000000000,2972.0,2984.0,2966.0,2984.0,9994,192697,193114
2019-12-09 09:04:00.000000000,2984.0,2996.0,2982.0,2988.0,8831,193114,193296
2019-12-09 09:05:00.000000000,2988.0,3006.0,2988.0,2994.0,9916,193296,194653
2019-12-09 09:06:00.000000000,2994.0,2996.0,2984.0,2984.0,4207,194653,194383
2019-12-09 09:07:00.000000000,2984.0,2986.0,2972.0,2974.0,4592,194383,193706
2019-12-09 09:08:00.000000000,2974.0,2974.0,2958.0,2964.0,8936,193706,193665
2019-12-09 09:09:00.000000000,2964.0,2968.0,2960.0,2966.0,3542,193665,194481
2019-12-09 09:10:00.000000000,2966.0,2976.0,2966.0,2974.0,3782,194481,194633
2019-12-09 09:11:00.000000000,2974.0,2976.0,2970.0,2972.0,2345,194633,194942
2019-12-09 09:12:00.000000000,2972.0,2976.0,2970.0,2972.0,1884,194942,194931
2019-12-09 09:13:00.000000000,2972.0,2972.0,2966.0,2966.0,1728,194931,194938
2019-12-09 09:14:00.000000000,2966.0,2974.0,2966.0,2974.0,1244,194938,194658
2019-12-09 09:15:00.000000000,2974.0,2976.0,2972.0,2974.0,1755,194658,194919
2019-12-09 09:16:00.000000000,2974.0,2978.0,2972.0,2974.0,1741,194919,195111
2019-12-09 09:17:00.000000000,2974.0,2976.0,2972.0,2976.0,645,195111,195192
2019-12-09 09:18:00.000000000,2976.0,2976.0,2972.0,2976.0,1185,195192,195721
2019-12-09 09:19:00.000000000,2976.0,2976.0,2970.0,2970.0,1585,195721,195589
2019-12-09 09:20:00.000000000,2970.0,2974.0,2970.0,2970.0,1309,195589,195632
2019-12-09 09:21:00.000000000,2970.0,2972.0,2970.0,2972.0,277,195632,195549
2019-12-09 09:22:00.000000000,2972.0,2972.0,2968.0,2970.0,1497,195549,195991
2019-12-09 09:23:00.000000000,2970.0,2976.0,2970.0,2974.0,1318,195991,195723
2019-12-09 09:24:00.000000000,2974.0,2976.0,2972.0,2972.0,834,195723,195627
2019-12-09 09:25:00.000000000,2972.0,2976.0,2972.0,2972.0,1022,195627,195661
2019-12-09 09:26:00.000000000,2972.0,2974.0,2968.0,2972.0,1194,195661,195361
2019-12-09 09:27:00.000000000,2972.0,2974.0,2970.0,2970.0,850,195361,195211
2019-12-09 09:28:00.000000000,2970.0,2976.0,2970.0,2974.0,1009,195211,195145
2019-12-09 09:29:00.000000000,2974.0,2978.0,2972.0,2978.0,2018,195145,195702
2019-12-09 09:30:00.000000000,2978.0,2980.0,2978.0,2980.0,1413,195702,196215
2019-12-09 09:31:00.000000000,2980.0,2980.0,2976.0,2976.0,1691,196215,196812
2019-12-09 09:32:00.000000000,2976.0,2978.0,2976.0,2976.0,269,196812,196834
2019-12-09 09:33:00.000000000,2976.0,2976.0,2972.0,2974.0,1358,196834,196924
2019-12-09 09:34:00.000000000,2974.0,2976.0,2972.0,2974.0,727,196924,196980
2019-12-09 09:35:00.000000000,2974.0,2976.0,2972.0,2974.0,621,196980,197043
2019-12-09 09:36:00.000000000,2974.0,2974.0,2970.0,2972.0,987,197043,197063
2019-12-09 09:37:00.000000000,2972.0,2976.0,2972.0,2974.0,411,197063,197166
2019-12-09 09:38:00.000000000,2974.0,2976.0,2972.0,2974.0,509,197166,197360
2019-12-09 09:39:00.000000000,2974.0,2974.0,2970.0,2972.0,794,197360,197587
2019-12-09 09:40:00.000000000,2972.0,2976.0,2972.0,2974.0,765,197587,197651
2019-12-09 09:41:00.000000000,2974.0,2974.0,2972.0,2972.0,344,197651,197628
2019-12-09 09:42:00.000000000,2972.0,2974.0,2972.0,2974.0,333,197628,197592
2019-12-09 09:43:00.000000000,2974.0,2976.0,2974.0,2976.0,515,197592,197733
2019-12-09 09:44:00.000000000,2976.0,2980.0,2974.0,2980.0,1228,197733,197933
2019-12-09 09:45:00.000000000,2980.0,2982.0,2978.0,2980.0,1493,197933,198517
2019-12-09 09:46:00.000000000,2980.0,2980.0,2976.0,2978.0,939,198517,198574
2019-12-09 09:47:00.000000000,2978.0,2980.0,2978.0,2978.0,310,198574,198668
2019-12-09 09:48:00.000000000,2978.0,2982.0,2978.0,2980.0,727,198668,198636
2019-12-09 09:49:00.000000000,2980.0,2988.0,2978.0,2984.0,2938,198636,199439
2019-12-09 09:50:00.000000000,2984.0,2986.0,2982.0,2984.0,2117,199439,199681
2019-12-09 09:51:00.000000000,2984.0,2986.0,2982.0,2986.0,1444,199681,199950
2019-12-09 09:52:00.000000000,2986.0,2986.0,2984.0,2984.0,335,199950,200156
2019-12-09 09:53:00.000000000,2984.0,2986.0,2980.0,2980.0,671,200156,200127
2019-12-09 09:54:00.000000000,2980.0,2984.0,2980.0,2982.0,521,200127,200106
2019-12-09 09:55:00.000000000,2982.0,2984.0,2978.0,2980.0,733,200106,200342
2019-12-09 09:56:00.000000000,2980.0,2982.0,2980.0,2980.0,496,200342,200501
2019-12-09 09:57:00.000000000,2980.0,2988.0,2980.0,2986.0,1771,200501,201505
2019-12-09 09:58:00.000000000,2986.0,2990.0,2986.0,2990.0,3405,201505,202272
2019-12-09 09:59:00.000000000,2990.0,2990.0,2986.0,2988.0,847,202272,202388
2019-12-09 10:00:00.000000000,2988.0,2996.0,2988.0,2992.0,2816,202388,202652
2019-12-09 10:01:00.000000000,2992.0,2992.0,2990.0,2992.0,1377,202652,202687
2019-12-09 10:02:00.000000000,2992.0,2992.0,2990.0,2992.0,649,202687,202709
2019-12-09 10:03:00.000000000,2992.0,2992.0,2986.0,2990.0,2122,202709,203071
2019-12-09 10:04:00.000000000,2990.0,2990.0,2986.0,2986.0,680,203071,203058
2019-12-09 10:05:00.000000000,2986.0,2996.0,2986.0,2994.0,2015,203058,203384
2019-12-09 10:06:00.000000000,2994.0,2994.0,2990.0,2992.0,924,203384,203684
2019-12-09 10:07:00.000000000,2992.0,2998.0,2990.0,2996.0,2203,203684,203875
2019-12-09 10:08:00.000000000,2996.0,2998.0,2996.0,2998.0,1244,203875,204041
2019-12-09 10:09:00.000000000,2998.0,2998.0,2994.0,2996.0,933,204041,204258
2019-12-09 10:10:00.000000000,2996.0,2998.0,2994.0,2996.0,1296,204258,204287
2019-12-09 10:11:00.000000000,2996.0,2996.0,2990.0,2990.0,1278,204287,204761
2019-12-09 10:12:00.000000000,2990.0,2994.0,2990.0,2992.0,514,204761,204718
2019-12-09 10:13:00.000000000,2992.0,2994.0,2990.0,2990.0,701,204718,204804
2019-12-09 10:14:00.000000000,2990.0,2992.0,2988.0,2992.0,943,204804,204696
2019-12-09 10:30:00.000000000,2990.0,2994.0,2990.0,2990.0,1288,204696,204983
2019-12-09 10:31:00.000000000,2990.0,2996.0,2990.0,2994.0,1726,204983,205017
2019-12-09 10:32:00.000000000,2994.0,2994.0,2990.0,2992.0,731,205017,205045
2019-12-09 10:33:00.000000000,2992.0,2992.0,2986.0,2988.0,1209,205045,205187
