datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-09 09:00:00.000000000,6515.0,6525.0,6515.0,6525.0,904,133199,133740
2019-12-09 09:01:00.000000000,6525.0,6525.0,6520.0,6520.0,658,133740,133543
2019-12-09 09:02:00.000000000,6520.0,6525.0,6515.0,6520.0,602,133543,134046
2019-12-09 09:03:00.000000000,6520.0,6520.0,6510.0,6510.0,691,134046,134344
2019-12-09 09:04:00.000000000,6510.0,6515.0,6510.0,6510.0,616,134344,134527
2019-12-09 09:05:00.000000000,6510.0,6515.0,6505.0,6505.0,871,134527,134785
2019-12-09 09:06:00.000000000,6505.0,6515.0,6505.0,6515.0,537,134785,134848
2019-12-09 09:07:00.000000000,6515.0,6515.0,6510.0,6510.0,149,134848,134868
2019-12-09 09:08:00.000000000,6510.0,6515.0,6510.0,6510.0,51,134868,134887
2019-12-09 09:09:00.000000000,6510.0,6515.0,6510.0,6510.0,45,134887,134915
2019-12-09 09:10:00.000000000,6510.0,6515.0,6510.0,6515.0,24,134915,134932
2019-12-09 09:11:00.000000000,6515.0,6515.0,6510.0,6515.0,578,134932,135236
2019-12-09 09:12:00.000000000,6515.0,6515.0,6510.0,6510.0,156,135236,135160
2019-12-09 09:13:00.000000000,6510.0,6515.0,6510.0,6515.0,19,135160,135152
2019-12-09 09:14:00.000000000,6515.0,6515.0,6510.0,6515.0,432,135152,135116
2019-12-09 09:15:00.000000000,6515.0,6520.0,6515.0,6520.0,101,135116,135093
2019-12-09 09:16:00.000000000,6520.0,6520.0,6515.0,6520.0,113,135093,135158
2019-12-09 09:17:00.000000000,6520.0,6520.0,6515.0,6515.0,27,135158,135162
2019-12-09 09:18:00.000000000,6515.0,6520.0,6515.0,6520.0,78,135162,135184
2019-12-09 09:19:00.000000000,6520.0,6520.0,6515.0,6515.0,130,135184,135249
2019-12-09 09:20:00.000000000,6515.0,6520.0,6515.0,6515.0,97,135249,135277
2019-12-09 09:21:00.000000000,6515.0,6520.0,6510.0,6515.0,164,135277,135332
