datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-09 09:00:00.000000000,6374.0,6380.0,6368.0,6372.0,13703,498590,498883
2019-12-09 09:01:00.000000000,6372.0,6382.0,6372.0,6376.0,5399,498883,499605
2019-12-09 09:02:00.000000000,6376.0,6390.0,6374.0,6390.0,6475,499605,499682
2019-12-09 09:03:00.000000000,6390.0,6390.0,6380.0,6384.0,4324,499682,499594
2019-12-09 09:04:00.000000000,6384.0,6386.0,6380.0,6382.0,2650,499594,499840
2019-12-09 09:05:00.000000000,6382.0,6384.0,6378.0,6378.0,2638,499840,500301
2019-12-09 09:06:00.000000000,6378.0,6382.0,6378.0,6382.0,1945,500301,500685
2019-12-09 09:07:00.000000000,6382.0,6382.0,6378.0,6378.0,1787,500685,500623
2019-12-09 09:08:00.000000000,6378.0,6380.0,6376.0,6378.0,1684,500623,500612
2019-12-09 09:09:00.000000000,6378.0,6378.0,6374.0,6374.0,2430,500612,500428
2019-12-09 09:10:00.000000000,6374.0,6380.0,6372.0,6376.0,1959,500428,500198
2019-12-09 09:11:00.000000000,6376.0,6382.0,6376.0,6380.0,1515,500198,500609
2019-12-09 09:12:00.000000000,6380.0,6382.0,6378.0,6380.0,946,500609,500792
2019-12-09 09:13:00.000000000,6380.0,6384.0,6378.0,6382.0,1446,500792,500636
2019-12-09 09:14:00.000000000,6382.0,6384.0,6380.0,6380.0,608,500636,500824
2019-12-09 09:15:00.000000000,6380.0,6386.0,6380.0,6384.0,2340,500824,500981
2019-12-09 09:16:00.000000000,6384.0,6394.0,6384.0,6394.0,4539,500981,501874
2019-12-09 09:17:00.000000000,6394.0,6398.0,6390.0,6392.0,3552,501874,502337
2019-12-09 09:18:00.000000000,6392.0,6394.0,6388.0,6392.0,2921,502337,502986
2019-12-09 09:19:00.000000000,6392.0,6394.0,6390.0,6392.0,2123,502986,503180
2019-12-09 09:20:00.000000000,6392.0,6402.0,6392.0,6402.0,8768,503180,505125
2019-12-09 09:21:00.000000000,6402.0,6410.0,6398.0,6408.0,6097,505125,505690
2019-12-09 09:22:00.000000000,6408.0,6408.0,6400.0,6408.0,4303,505690,505915
2019-12-09 09:23:00.000000000,6408.0,6420.0,6406.0,6410.0,9017,505915,506110
2019-12-09 09:24:00.000000000,6410.0,6412.0,6406.0,6406.0,3193,506110,506775
2019-12-09 09:25:00.000000000,6406.0,6410.0,6404.0,6406.0,1290,506775,506849
2019-12-09 09:26:00.000000000,6406.0,6408.0,6404.0,6406.0,1872,506849,507170
2019-12-09 09:27:00.000000000,6406.0,6408.0,6402.0,6404.0,1763,507170,506883
2019-12-09 09:28:00.000000000,6404.0,6406.0,6400.0,6402.0,2513,506883,507578
2019-12-09 09:29:00.000000000,6402.0,6406.0,6402.0,6402.0,960,507578,507487
2019-12-09 09:30:00.000000000,6402.0,6406.0,6402.0,6404.0,1565,507487,507379
2019-12-09 09:31:00.000000000,6404.0,6404.0,6400.0,6400.0,1102,507379,507410
2019-12-09 09:32:00.000000000,6400.0,6404.0,6396.0,6398.0,1893,507410,507467
2019-12-09 09:33:00.000000000,6398.0,6400.0,6396.0,6398.0,1283,507467,507648
2019-12-09 09:34:00.000000000,6398.0,6400.0,6394.0,6394.0,1338,507648,507890
2019-12-09 09:35:00.000000000,6394.0,6396.0,6388.0,6392.0,5097,507890,507037
2019-12-09 09:36:00.000000000,6392.0,6398.0,6392.0,6396.0,4632,507037,506632
2019-12-09 09:37:00.000000000,6396.0,6400.0,6396.0,6398.0,1856,506632,506602
2019-12-09 09:38:00.000000000,6398.0,6400.0,6398.0,6398.0,902,506602,506617
2019-12-09 09:39:00.000000000,6398.0,6402.0,6398.0,6400.0,2077,506617,507184
2019-12-09 09:40:00.000000000,6400.0,6402.0,6396.0,6398.0,1604,507184,507510
2019-12-09 09:41:00.000000000,6398.0,6398.0,6394.0,6396.0,1536,507510,507229
2019-12-09 09:42:00.000000000,6396.0,6400.0,6394.0,6398.0,1607,507229,506916
