datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-09 09:00:00.000000000,2127.0,2127.0,2120.0,2122.0,5997,366557,365885
2019-12-09 09:01:00.000000000,2122.0,2125.0,2121.0,2124.0,2887,365885,365751
2019-12-09 09:02:00.000000000,2124.0,2125.0,2123.0,2124.0,1743,365751,366454
2019-12-09 09:03:00.000000000,2124.0,2125.0,2122.0,2122.0,2459,366454,366433
2019-12-09 09:04:00.000000000,2122.0,2124.0,2121.0,2123.0,2592,366433,365873
2019-12-09 09:05:00.000000000,2123.0,2126.0,2122.0,2126.0,2220,365873,365944
2019-12-09 09:06:00.000000000,2126.0,2128.0,2125.0,2128.0,1205,365944,366185
2019-12-09 09:07:00.000000000,2128.0,2128.0,2125.0,2126.0,1428,366185,366821
2019-12-09 09:08:00.000000000,2126.0,2126.0,2124.0,2124.0,1220,366821,367396
2019-12-09 09:09:00.000000000,2124.0,2126.0,2124.0,2124.0,914,367396,367694
2019-12-09 09:10:00.000000000,2124.0,2127.0,2124.0,2127.0,1121,367694,367624
2019-12-09 09:11:00.000000000,2127.0,2128.0,2126.0,2127.0,1082,367624,367550
2019-12-09 09:12:00.000000000,2127.0,2129.0,2127.0,2129.0,2992,367550,368534
2019-12-09 09:13:00.000000000,2129.0,2129.0,2126.0,2127.0,1420,368534,369167
2019-12-09 09:14:00.000000000,2127.0,2128.0,2126.0,2126.0,1457,369167,370033
2019-12-09 09:15:00.000000000,2126.0,2127.0,2126.0,2126.0,1100,370033,370309
2019-12-09 09:16:00.000000000,2126.0,2128.0,2126.0,2127.0,889,370309,370255
2019-12-09 09:17:00.000000000,2127.0,2127.0,2125.0,2125.0,1311,370255,370375
2019-12-09 09:18:00.000000000,2125.0,2126.0,2123.0,2123.0,1671,370375,370607
2019-12-09 09:19:00.000000000,2123.0,2124.0,2123.0,2123.0,1094,370607,370474
2019-12-09 09:20:00.000000000,2123.0,2124.0,2122.0,2123.0,1186,370474,370558
2019-12-09 09:21:00.000000000,2123.0,2124.0,2121.0,2121.0,1834,370558,371033
2019-12-09 09:22:00.000000000,2121.0,2122.0,2119.0,2122.0,2800,371033,371246
2019-12-09 09:23:00.000000000,2122.0,2127.0,2122.0,2127.0,1480,371246,371484
2019-12-09 09:24:00.000000000,2127.0,2127.0,2125.0,2125.0,842,371484,371563
2019-12-09 09:25:00.000000000,2125.0,2126.0,2125.0,2126.0,432,371563,371717
2019-12-09 09:26:00.000000000,2126.0,2127.0,2125.0,2126.0,1071,371717,371957
2019-12-09 09:27:00.000000000,2126.0,2126.0,2123.0,2123.0,1102,371957,372125
2019-12-09 09:28:00.000000000,2123.0,2126.0,2123.0,2126.0,1180,372125,372169
2019-12-09 09:29:00.000000000,2126.0,2126.0,2125.0,2126.0,317,372169,372196
2019-12-09 09:30:00.000000000,2126.0,2128.0,2125.0,2127.0,1115,372196,372392
2019-12-09 09:31:00.000000000,2127.0,2128.0,2127.0,2127.0,612,372392,372671
2019-12-09 09:32:00.000000000,2127.0,2127.0,2124.0,2124.0,1361,372671,373451
2019-12-09 09:33:00.000000000,2124.0,2126.0,2124.0,2125.0,452,373451,373591
2019-12-09 09:34:00.000000000,2125.0,2126.0,2125.0,2125.0,649,373591,373878
2019-12-09 09:35:00.000000000,2125.0,2128.0,2125.0,2126.0,491,373878,373937
2019-12-09 09:36:00.000000000,2126.0,2127.0,2126.0,2127.0,268,373937,374005
2019-12-09 09:37:00.000000000,2127.0,2127.0,2125.0,2126.0,251,374005,374027
2019-12-09 09:38:00.000000000,2126.0,2126.0,2125.0,2125.0,349,374027,374163
2019-12-09 09:39:00.000000000,2125.0,2127.0,2125.0,2126.0,507,374163,374264
2019-12-09 09:40:00.000000000,2126.0,2126.0,2124.0,2125.0,1451,374264,375028
2019-12-09 09:41:00.000000000,2125.0,2125.0,2121.0,2122.0,1516,375028,375225
2019-12-09 09:42:00.000000000,2122.0,2124.0,2121.0,2122.0,1439,375225,375481
2019-12-09 09:43:00.000000000,2122.0,2124.0,2121.0,2123.0,684,375481,375815
2019-12-09 09:44:00.000000000,2123.0,2124.0,2122.0,2123.0,313,375815,375858
2019-12-09 09:45:00.000000000,2123.0,2124.0,2122.0,2123.0,694,375858,376106
2019-12-09 09:46:00.000000000,2123.0,2123.0,2119.0,2120.0,2550,376106,377136
2019-12-09 09:47:00.000000000,2120.0,2122.0,2119.0,2120.0,1746,377136,377912
2019-12-09 09:48:00.000000000,2120.0,2121.0,2119.0,2120.0,1518,377912,378026
2019-12-09 09:49:00.000000000,2120.0,2121.0,2119.0,2120.0,754,378026,378394
2019-12-09 09:50:00.000000000,2120.0,2121.0,2119.0,2121.0,708,378394,378162
2019-12-09 09:51:00.000000000,2121.0,2121.0,2119.0,2119.0,651,378162,378513
2019-12-09 09:52:00.000000000,2119.0,2120.0,2118.0,2118.0,1604,378513,378851
2019-12-09 09:53:00.000000000,2118.0,2120.0,2118.0,2120.0,1058,378851,379355
2019-12-09 09:54:00.000000000,2120.0,2120.0,2119.0,2120.0,477,379355,379429
2019-12-09 09:55:00.000000000,2120.0,2121.0,2119.0,2121.0,816,379429,379449
2019-12-09 09:56:00.000000000,2121.0,2121.0,2120.0,2121.0,691,379449,379805
2019-12-09 09:57:00.000000000,2121.0,2121.0,2120.0,2121.0,837,379805,379751
2019-12-09 09:58:00.000000000,2121.0,2122.0,2120.0,2122.0,336,379751,379807
2019-12-09 09:59:00.000000000,2122.0,2123.0,2121.0,2123.0,1152,379807,380022
2019-12-09 10:00:00.000000000,2123.0,2123.0,2121.0,2122.0,593,380022,380291
2019-12-09 10:01:00.000000000,2122.0,2123.0,2121.0,2123.0,184,380291,380390
2019-12-09 10:02:00.000000000,2123.0,2123.0,2122.0,2122.0,272,380390,380491
2019-12-09 10:03:00.000000000,2122.0,2124.0,2122.0,2124.0,500,380491,380507
2019-12-09 10:04:00.000000000,2124.0,2124.0,2123.0,2123.0,485,380507,380566
2019-12-09 10:05:00.000000000,2123.0,2125.0,2123.0,2124.0,532,380566,380738
2019-12-09 10:06:00.000000000,2124.0,2125.0,2123.0,2124.0,714,380738,381101
2019-12-09 10:07:00.000000000,2124.0,2124.0,2123.0,2124.0,437,381101,381217
2019-12-09 10:08:00.000000000,2124.0,2125.0,2123.0,2123.0,2371,381217,382112
2019-12-09 10:09:00.000000000,2123.0,2126.0,2123.0,2125.0,1766,382112,383222
2019-12-09 10:10:00.000000000,2125.0,2126.0,2124.0,2125.0,533,383222,383134
2019-12-09 10:11:00.000000000,2125.0,2126.0,2124.0,2124.0,1484,383134,383474
2019-12-09 10:12:00.000000000,2124.0,2125.0,2124.0,2124.0,282,383474,383524
2019-12-09 10:13:00.000000000,2124.0,2125.0,2122.0,2123.0,759,383524,383700
2019-12-09 10:14:00.000000000,2123.0,2123.0,2122.0,2122.0,452,383700,383597
2019-12-09 10:30:00.000000000,2123.0,2124.0,2121.0,2121.0,569,383597,383432
2019-12-09 10:31:00.000000000,2121.0,2122.0,2121.0,2122.0,226,383432,383409
2019-12-09 10:32:00.000000000,2122.0,2123.0,2121.0,2122.0,210,383409,383422
2019-12-09 10:33:00.000000000,2122.0,2123.0,2121.0,2122.0,376,383422,383631
2019-12-09 10:34:00.000000000,2122.0,2123.0,2121.0,2122.0,239,383631,383731
2019-12-09 10:35:00.000000000,2122.0,2123.0,2121.0,2121.0,359,383731,383930
2019-12-09 10:36:00.000000000,2121.0,2123.0,2121.0,2123.0,213,383930,384057
2019-12-09 10:37:00.000000000,2123.0,2123.0,2122.0,2123.0,77,384057,384025
2019-12-09 10:38:00.000000000,2123.0,2124.0,2122.0,2124.0,583,384025,384244
2019-12-09 10:39:00.000000000,2124.0,2124.0,2123.0,2124.0,832,384244,384354
2019-12-09 10:40:00.000000000,2124.0,2125.0,2123.0,2123.0,432,384354,384406
2019-12-09 10:41:00.000000000,2123.0,2124.0,2123.0,2124.0,111,384406,384430
2019-12-09 10:42:00.000000000,2124.0,2124.0,2123.0,2123.0,157,384430,384517
2019-12-09 10:43:00.000000000,2123.0,2123.0,2122.0,2123.0,239,384517,384705
2019-12-09 10:44:00.000000000,2123.0,2123.0,2122.0,2122.0,311,384705,384786
2019-12-09 10:45:00.000000000,2122.0,2123.0,2120.0,2121.0,837,384786,385175
2019-12-09 10:46:00.000000000,2121.0,2122.0,2118.0,2121.0,1909,385175,385672
2019-12-09 10:47:00.000000000,2121.0,2123.0,2121.0,2122.0,505,385672,385922
2019-12-09 10:48:00.000000000,2122.0,2125.0,2122.0,2125.0,604,385922,386109
2019-12-09 10:49:00.000000000,2125.0,2128.0,2124.0,2128.0,2672,386109,386841
2019-12-09 10:50:00.000000000,2128.0,2128.0,2127.0,2128.0,759,386841,387073
2019-12-09 10:51:00.000000000,2128.0,2132.0,2126.0,2130.0,3460,387073,388215
2019-12-09 10:52:00.000000000,2130.0,2134.0,2130.0,2134.0,2395,388215,388980
2019-12-09 10:53:00.000000000,2134.0,2134.0,2129.0,2130.0,2416,388980,389880
2019-12-09 10:54:00.000000000,2130.0,2132.0,2129.0,2131.0,2638,389880,391035
2019-12-09 10:55:00.000000000,2131.0,2132.0,2129.0,2130.0,1215,391035,391702
2019-12-09 10:56:00.000000000,2130.0,2132.0,2130.0,2132.0,1195,391702,392217
2019-12-09 10:57:00.000000000,2132.0,2134.0,2132.0,2133.0,2743,392217,392717
2019-12-09 10:58:00.000000000,2133.0,2133.0,2131.0,2132.0,1060,392717,393206
2019-12-09 10:59:00.000000000,2132.0,2133.0,2131.0,2132.0,494,393206,393504
2019-12-09 11:00:00.000000000,2132.0,2134.0,2132.0,2134.0,2035,393504,394562
2019-12-09 11:01:00.000000000,2134.0,2134.0,2132.0,2133.0,1376,394562,395172
2019-12-09 11:02:00.000000000,2133.0,2133.0,2129.0,2130.0,805,395172,395364
2019-12-09 11:03:00.000000000,2130.0,2131.0,2130.0,2130.0,494,395364,395266
2019-12-09 11:04:00.000000000,2130.0,2131.0,2129.0,2129.0,422,395266,395359
2019-12-09 11:05:00.000000000,2129.0,2130.0,2127.0,2127.0,890,395359,395542
2019-12-09 11:06:00.000000000,2127.0,2130.0,2127.0,2129.0,1139,395542,395605
2019-12-09 11:07:00.000000000,2129.0,2131.0,2129.0,2131.0,483,395605,395805
2019-12-09 11:08:00.000000000,2131.0,2132.0,2130.0,2131.0,270,395805,395972
2019-12-09 11:09:00.000000000,2131.0,2133.0,2131.0,2131.0,468,395972,395978
2019-12-09 11:10:00.000000000,2131.0,2133.0,2130.0,2131.0,520,395978,396325
2019-12-09 11:11:00.000000000,2131.0,2131.0,2129.0,2129.0,370,396325,396455
2019-12-09 11:12:00.000000000,2129.0,2132.0,2129.0,2130.0,706,396455,396793
2019-12-09 11:13:00.000000000,2130.0,2132.0,2130.0,2131.0,353,396793,396809
2019-12-09 11:14:00.000000000,2131.0,2133.0,2131.0,2132.0,1037,396809,397288
2019-12-09 11:15:00.000000000,2132.0,2134.0,2132.0,2134.0,1793,397288,397796
2019-12-09 11:16:00.000000000,2134.0,2136.0,2133.0,2135.0,2567,397796,398625
2019-12-09 11:17:00.000000000,2135.0,2138.0,2135.0,2138.0,2375,398625,399660
2019-12-09 11:18:00.000000000,2138.0,2139.0,2135.0,2135.0,2104,399660,400417
2019-12-09 11:19:00.000000000,2135.0,2137.0,2134.0,2134.0,1232,400417,400649
2019-12-09 11:20:00.000000000,2134.0,2135.0,2132.0,2132.0,1591,400649,400629
2019-12-09 11:21:00.000000000,2132.0,2134.0,2132.0,2132.0,3691,400629,402366
2019-12-09 11:22:00.000000000,2132.0,2137.0,2131.0,2137.0,3487,402366,403358
2019-12-09 11:23:00.000000000,2137.0,2137.0,2134.0,2135.0,1610,403358,403067
2019-12-09 11:24:00.000000000,2135.0,2136.0,2134.0,2134.0,950,403067,402922
2019-12-09 11:25:00.000000000,2134.0,2134.0,2131.0,2131.0,1018,402922,403059
2019-12-09 11:26:00.000000000,2131.0,2134.0,2131.0,2132.0,786,403059,403052
2019-12-09 11:27:00.000000000,2132.0,2133.0,2131.0,2132.0,372,403052,403201
2019-12-09 11:28:00.000000000,2132.0,2132.0,2130.0,2132.0,498,403201,403131
2019-12-09 11:29:00.000000000,2132.0,2134.0,2131.0,2131.0,934,403131,403309
2019-12-09 13:30:00.000000000,2133.0,2133.0,2128.0,2130.0,1868,403309,403748
2019-12-09 13:31:00.000000000,2130.0,2130.0,2128.0,2128.0,626,403748,403789
2019-12-09 13:32:00.000000000,2128.0,2129.0,2127.0,2128.0,837,403789,403727
2019-12-09 13:33:00.000000000,2128.0,2129.0,2128.0,2128.0,680,403727,404080
2019-12-09 13:34:00.000000000,2128.0,2129.0,2128.0,2128.0,355,404080,404151
2019-12-09 13:35:00.000000000,2128.0,2129.0,2128.0,2128.0,318,404151,404206
2019-12-09 13:36:00.000000000,2128.0,2129.0,2128.0,2129.0,268,404206,404233
2019-12-09 13:37:00.000000000,2129.0,2129.0,2128.0,2128.0,615,404233,404466
2019-12-09 13:38:00.000000000,2128.0,2128.0,2126.0,2127.0,1269,404466,404773
2019-12-09 13:39:00.000000000,2127.0,2128.0,2126.0,2128.0,693,404773,405126
2019-12-09 13:40:00.000000000,2128.0,2128.0,2127.0,2128.0,237,405126,405112
2019-12-09 13:41:00.000000000,2128.0,2129.0,2126.0,2128.0,605,405112,405399
2019-12-09 13:42:00.000000000,2128.0,2128.0,2126.0,2126.0,362,405399,405653
2019-12-09 13:43:00.000000000,2126.0,2127.0,2126.0,2126.0,232,405653,405666
2019-12-09 13:44:00.000000000,2126.0,2128.0,2126.0,2127.0,556,405666,405844
2019-12-09 13:45:00.000000000,2127.0,2129.0,2127.0,2129.0,487,405844,406127
2019-12-09 13:46:00.000000000,2129.0,2131.0,2129.0,2130.0,629,406127,406295
2019-12-09 13:47:00.000000000,2130.0,2131.0,2128.0,2129.0,885,406295,406742
2019-12-09 13:48:00.000000000,2129.0,2130.0,2128.0,2130.0,252,406742,406877
2019-12-09 13:49:00.000000000,2130.0,2130.0,2129.0,2130.0,92,406877,406938
2019-12-09 13:50:00.000000000,2130.0,2130.0,2128.0,2129.0,434,406938,407095
2019-12-09 13:51:00.000000000,2129.0,2131.0,2128.0,2130.0,561,407095,407442
2019-12-09 13:52:00.000000000,2130.0,2132.0,2130.0,2132.0,641,407442,407777
2019-12-09 13:53:00.000000000,2132.0,2133.0,2131.0,2132.0,437,407777,407847
2019-12-09 13:54:00.000000000,2132.0,2133.0,2132.0,2132.0,250,407847,407972
2019-12-09 13:55:00.000000000,2132.0,2133.0,2131.0,2131.0,340,407972,408029
2019-12-09 13:56:00.000000000,2131.0,2133.0,2131.0,2132.0,1095,408029,408163
2019-12-09 13:57:00.000000000,2132.0,2134.0,2132.0,2133.0,556,408163,408427
2019-12-09 13:58:00.000000000,2133.0,2133.0,2131.0,2131.0,179,408427,408463
2019-12-09 13:59:00.000000000,2131.0,2132.0,2130.0,2130.0,285,408463,408576
2019-12-09 14:00:00.000000000,2130.0,2131.0,2130.0,2131.0,440,408576,408828
2019-12-09 14:01:00.000000000,2131.0,2131.0,2130.0,2130.0,399,408828,408862
2019-12-09 14:02:00.000000000,2130.0,2130.0,2129.0,2130.0,184,408862,408913
2019-12-09 14:03:00.000000000,2130.0,2130.0,2128.0,2129.0,443,408913,408924
2019-12-09 14:04:00.000000000,2129.0,2130.0,2127.0,2127.0,1109,408924,408857
2019-12-09 14:05:00.000000000,2127.0,2128.0,2126.0,2128.0,619,408857,409153
2019-12-09 14:06:00.000000000,2128.0,2130.0,2128.0,2130.0,403,409153,409394
2019-12-09 14:07:00.000000000,2130.0,2130.0,2128.0,2130.0,191,409394,409431
2019-12-09 14:08:00.000000000,2130.0,2130.0,2129.0,2130.0,181,409431,409465
2019-12-09 14:09:00.000000000,2130.0,2130.0,2128.0,2129.0,335,409465,409535
2019-12-09 14:10:00.000000000,2129.0,2129.0,2128.0,2129.0,317,409535,409730
2019-12-09 14:11:00.000000000,2129.0,2129.0,2128.0,2128.0,255,409730,409807
2019-12-09 14:12:00.000000000,2128.0,2130.0,2128.0,2130.0,289,409807,409830
2019-12-09 14:13:00.000000000,2130.0,2130.0,2128.0,2129.0,703,409830,410282
2019-12-09 14:14:00.000000000,2129.0,2130.0,2128.0,2129.0,352,410282,410437
2019-12-09 14:15:00.000000000,2129.0,2130.0,2128.0,2129.0,594,410437,410791
2019-12-09 14:16:00.000000000,2129.0,2130.0,2128.0,2129.0,280,410791,410888
2019-12-09 14:17:00.000000000,2129.0,2130.0,2128.0,2129.0,341,410888,410992
2019-12-09 14:18:00.000000000,2129.0,2130.0,2129.0,2130.0,390,410992,411162
2019-12-09 14:19:00.000000000,2130.0,2131.0,2129.0,2131.0,815,411162,411431
2019-12-09 14:20:00.000000000,2131.0,2131.0,2130.0,2131.0,355,411431,411629
2019-12-09 14:21:00.000000000,2131.0,2131.0,2129.0,2129.0,797,411629,411959
2019-12-09 14:22:00.000000000,2129.0,2130.0,2129.0,2129.0,350,411959,412019
2019-12-09 14:23:00.000000000,2129.0,2129.0,2127.0,2128.0,752,412019,412277
2019-12-09 14:24:00.000000000,2128.0,2128.0,2125.0,2126.0,1387,412277,412451
2019-12-09 14:25:00.000000000,2126.0,2127.0,2125.0,2126.0,1061,412451,412733
2019-12-09 14:26:00.000000000,2126.0,2126.0,2124.0,2124.0,1554,412733,412699
2019-12-09 14:27:00.000000000,2124.0,2127.0,2124.0,2126.0,691,412699,412798
2019-12-09 14:28:00.000000000,2126.0,2127.0,2124.0,2124.0,948,412798,412820
2019-12-09 14:29:00.000000000,2124.0,2125.0,2123.0,2123.0,1208,412820,413266
2019-12-09 14:30:00.000000000,2123.0,2125.0,2120.0,2121.0,4688,413266,414057
2019-12-09 14:31:00.000000000,2121.0,2123.0,2119.0,2122.0,2384,414057,414606
2019-12-09 14:32:00.000000000,2122.0,2123.0,2118.0,2118.0,3747,414606,415872
2019-12-09 14:33:00.000000000,2118.0,2119.0,2107.0,2107.0,12546,415872,416134
2019-12-09 14:34:00.000000000,2107.0,2113.0,2105.0,2112.0,5479,416134,416890
2019-12-09 14:35:00.000000000,2112.0,2114.0,2111.0,2112.0,2923,416890,417889
2019-12-09 14:36:00.000000000,2112.0,2114.0,2111.0,2111.0,1968,417889,418708
2019-12-09 14:37:00.000000000,2111.0,2113.0,2111.0,2112.0,2109,418708,419680
2019-12-09 14:38:00.000000000,2112.0,2112.0,2110.0,2111.0,1873,419680,419679
2019-12-09 14:39:00.000000000,2111.0,2114.0,2110.0,2113.0,2509,419679,420057
2019-12-09 14:40:00.000000000,2113.0,2116.0,2113.0,2115.0,2008,420057,420771
2019-12-09 14:41:00.000000000,2115.0,2115.0,2113.0,2114.0,1069,420771,421316
2019-12-09 14:42:00.000000000,2114.0,2116.0,2114.0,2115.0,933,421316,421699
2019-12-09 14:43:00.000000000,2115.0,2116.0,2113.0,2114.0,1102,421699,422168
2019-12-09 14:44:00.000000000,2114.0,2115.0,2110.0,2111.0,2378,422168,422841
2019-12-09 14:45:00.000000000,2111.0,2111.0,2110.0,2110.0,2362,422841,423743
2019-12-09 14:46:00.000000000,2110.0,2114.0,2110.0,2113.0,1521,423743,424302
2019-12-09 14:47:00.000000000,2113.0,2115.0,2113.0,2113.0,561,424302,424292
2019-12-09 14:48:00.000000000,2113.0,2114.0,2112.0,2113.0,455,424292,424259
2019-12-09 14:49:00.000000000,2113.0,2113.0,2110.0,2111.0,1320,424259,423892
2019-12-09 14:50:00.000000000,2111.0,2111.0,2109.0,2110.0,1503,423892,424401
2019-12-09 14:51:00.000000000,2110.0,2111.0,2108.0,2109.0,2200,424401,424182
2019-12-09 14:52:00.000000000,2109.0,2109.0,2106.0,2106.0,3453,424182,424492
2019-12-09 14:53:00.000000000,2106.0,2111.0,2106.0,2110.0,2725,424492,425267
2019-12-09 14:54:00.000000000,2110.0,2111.0,2109.0,2111.0,1189,425267,425803
2019-12-09 14:55:00.000000000,2111.0,2113.0,2110.0,2112.0,936,425803,425763
2019-12-09 14:56:00.000000000,2112.0,2114.0,2112.0,2114.0,1493,425763,426428
2019-12-09 14:57:00.000000000,2114.0,2115.0,2113.0,2115.0,1970,426428,426694
2019-12-09 14:58:00.000000000,2115.0,2118.0,2114.0,2118.0,2636,426694,427038
2019-12-09 14:59:00.000000000,2118.0,2120.0,2117.0,2119.0,3827,427038,427450
2019-12-09 21:00:00.000000000,2119.0,2120.0,2111.0,2115.0,6251,427450,426920
2019-12-09 21:01:00.000000000,2115.0,2121.0,2114.0,2120.0,2839,426920,426474
2019-12-09 21:02:00.000000000,2120.0,2122.0,2119.0,2120.0,1497,426474,426223
2019-12-09 21:03:00.000000000,2120.0,2121.0,2118.0,2120.0,1268,426223,425951
2019-12-09 21:04:00.000000000,2120.0,2121.0,2119.0,2120.0,1351,425951,425623
2019-12-09 21:05:00.000000000,2120.0,2124.0,2120.0,2123.0,2159,425623,425699
2019-12-09 21:06:00.000000000,2123.0,2123.0,2119.0,2119.0,3329,425699,426272
2019-12-09 21:07:00.000000000,2119.0,2122.0,2119.0,2121.0,1510,426272,426062
2019-12-09 21:08:00.000000000,2121.0,2121.0,2117.0,2117.0,3289,426062,427100
2019-12-09 21:09:00.000000000,2117.0,2120.0,2117.0,2119.0,1304,427100,427221
2019-12-09 21:10:00.000000000,2119.0,2120.0,2119.0,2120.0,663,427221,427245
2019-12-09 21:11:00.000000000,2120.0,2120.0,2119.0,2119.0,469,427245,427309
2019-12-09 21:12:00.000000000,2119.0,2120.0,2119.0,2120.0,635,427309,427636
2019-12-09 21:13:00.000000000,2120.0,2121.0,2118.0,2120.0,2095,427636,427368
2019-12-09 21:14:00.000000000,2120.0,2121.0,2118.0,2119.0,519,427368,427329
2019-12-09 21:15:00.000000000,2119.0,2120.0,2117.0,2117.0,1119,427329,427470
2019-12-09 21:16:00.000000000,2117.0,2120.0,2117.0,2120.0,1291,427470,427226
2019-12-09 21:17:00.000000000,2120.0,2121.0,2119.0,2120.0,749,427226,427452
2019-12-09 21:18:00.000000000,2120.0,2121.0,2118.0,2119.0,778,427452,427523
2019-12-09 21:19:00.000000000,2119.0,2119.0,2118.0,2119.0,357,427523,427539
2019-12-09 21:20:00.000000000,2119.0,2119.0,2117.0,2117.0,537,427539,427590
2019-12-09 21:21:00.000000000,2117.0,2118.0,2114.0,2114.0,1657,427590,427334
2019-12-09 21:22:00.000000000,2114.0,2117.0,2114.0,2116.0,1582,427334,427216
2019-12-09 21:23:00.000000000,2116.0,2117.0,2114.0,2115.0,1324,427216,426846
2019-12-09 21:24:00.000000000,2115.0,2115.0,2111.0,2112.0,2729,426846,426364
2019-12-09 21:25:00.000000000,2112.0,2112.0,2110.0,2111.0,3748,426364,426255
2019-12-09 21:26:00.000000000,2111.0,2114.0,2111.0,2113.0,2044,426255,426565
2019-12-09 21:27:00.000000000,2113.0,2114.0,2112.0,2114.0,805,426565,426663
2019-12-09 21:28:00.000000000,2114.0,2116.0,2113.0,2115.0,1604,426663,426005
2019-12-09 21:29:00.000000000,2115.0,2117.0,2115.0,2116.0,1507,426005,425629
2019-12-09 21:30:00.000000000,2116.0,2117.0,2115.0,2116.0,852,425629,425836
2019-12-09 21:31:00.000000000,2116.0,2117.0,2115.0,2117.0,930,425836,425596
2019-12-09 21:32:00.000000000,2117.0,2118.0,2116.0,2117.0,701,425596,425506
2019-12-09 21:33:00.000000000,2117.0,2117.0,2116.0,2117.0,328,425506,425619
2019-12-09 21:34:00.000000000,2117.0,2117.0,2116.0,2116.0,208,425619,425737
2019-12-09 21:35:00.000000000,2116.0,2117.0,2116.0,2116.0,319,425737,425851
2019-12-09 21:36:00.000000000,2116.0,2121.0,2116.0,2120.0,2093,425851,424942
2019-12-09 21:37:00.000000000,2120.0,2121.0,2119.0,2120.0,1061,424942,424617
2019-12-09 21:38:00.000000000,2120.0,2120.0,2117.0,2118.0,1134,424617,424902
2019-12-09 21:39:00.000000000,2118.0,2118.0,2116.0,2116.0,788,424902,425431
2019-12-09 21:40:00.000000000,2116.0,2119.0,2116.0,2119.0,881,425431,425629
2019-12-09 21:41:00.000000000,2119.0,2119.0,2118.0,2118.0,259,425629,425723
2019-12-09 21:42:00.000000000,2118.0,2119.0,2117.0,2117.0,443,425723,425688
2019-12-09 21:43:00.000000000,2117.0,2118.0,2117.0,2117.0,426,425688,425746
2019-12-09 21:44:00.000000000,2117.0,2118.0,2117.0,2117.0,212,425746,425802
2019-12-09 21:45:00.000000000,2117.0,2118.0,2116.0,2117.0,364,425802,426014
2019-12-09 21:46:00.000000000,2117.0,2117.0,2114.0,2114.0,857,426014,425758
2019-12-09 21:47:00.000000000,2114.0,2115.0,2112.0,2112.0,1330,425758,425928
2019-12-09 21:48:00.000000000,2112.0,2115.0,2112.0,2115.0,1008,425928,425589
2019-12-09 21:49:00.000000000,2115.0,2115.0,2114.0,2114.0,273,425589,425563
