datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-09 09:00:00.000000000,7756.0,7762.0,7753.0,7762.0,2084,233190,233228
2019-12-09 09:01:00.000000000,7762.0,7780.0,7762.0,7778.0,2929,233228,234249
2019-12-09 09:02:00.000000000,7778.0,7781.0,7772.0,7776.0,1861,234249,234280
2019-12-09 09:03:00.000000000,7776.0,7786.0,7767.0,7768.0,2638,234280,234279
2019-12-09 09:04:00.000000000,7768.0,7770.0,7764.0,7765.0,694,234279,234281
2019-12-09 09:05:00.000000000,7765.0,7773.0,7764.0,7773.0,1028,234281,234540
2019-12-09 09:06:00.000000000,7773.0,7773.0,7768.0,7769.0,616,234540,234647
2019-12-09 09:07:00.000000000,7769.0,7773.0,7769.0,7773.0,546,234647,234836
2019-12-09 09:08:00.000000000,7773.0,7776.0,7771.0,7772.0,510,234836,235006
2019-12-09 09:09:00.000000000,7772.0,7773.0,7766.0,7769.0,715,235006,235154
2019-12-09 09:10:00.000000000,7769.0,7776.0,7768.0,7775.0,725,235154,235213
2019-12-09 09:11:00.000000000,7775.0,7778.0,7773.0,7775.0,797,235213,235400
2019-12-09 09:12:00.000000000,7775.0,7780.0,7775.0,7779.0,632,235400,235246
2019-12-09 09:13:00.000000000,7779.0,7780.0,7772.0,7772.0,492,235246,235455
2019-12-09 09:14:00.000000000,7772.0,7774.0,7769.0,7770.0,623,235455,235466
2019-12-09 09:15:00.000000000,7770.0,7780.0,7770.0,7780.0,581,235466,235493
2019-12-09 09:16:00.000000000,7780.0,7784.0,7779.0,7783.0,1108,235493,235910
2019-12-09 09:17:00.000000000,7783.0,7784.0,7780.0,7781.0,838,235910,236301
2019-12-09 09:18:00.000000000,7781.0,7784.0,7776.0,7776.0,849,236301,236517
2019-12-09 09:19:00.000000000,7776.0,7782.0,7775.0,7781.0,613,236517,236494
2019-12-09 09:20:00.000000000,7781.0,7781.0,7775.0,7779.0,520,236494,236569
2019-12-09 09:21:00.000000000,7779.0,7780.0,7773.0,7774.0,575,236569,236719
2019-12-09 09:22:00.000000000,7774.0,7779.0,7774.0,7777.0,503,236719,236819
2019-12-09 09:23:00.000000000,7777.0,7779.0,7776.0,7777.0,462,236819,236917
2019-12-09 09:24:00.000000000,7777.0,7779.0,7776.0,7778.0,285,236917,236907
2019-12-09 09:25:00.000000000,7778.0,7782.0,7774.0,7774.0,630,236907,237105
2019-12-09 09:26:00.000000000,7774.0,7777.0,7772.0,7772.0,435,237105,237107
2019-12-09 09:27:00.000000000,7772.0,7773.0,7762.0,7764.0,1201,237107,237090
2019-12-09 09:28:00.000000000,7764.0,7766.0,7763.0,7765.0,433,237090,237038
2019-12-09 09:29:00.000000000,7765.0,7765.0,7760.0,7761.0,924,237038,237005
2019-12-09 09:30:00.000000000,7761.0,7764.0,7761.0,7764.0,224,237005,236972
2019-12-09 09:31:00.000000000,7764.0,7765.0,7763.0,7763.0,281,236972,237032
2019-12-09 09:32:00.000000000,7763.0,7764.0,7762.0,7763.0,187,237032,237021
2019-12-09 09:33:00.000000000,7763.0,7767.0,7763.0,7767.0,390,237021,236868
2019-12-09 09:34:00.000000000,7767.0,7767.0,7765.0,7767.0,193,236868,236910
2019-12-09 09:35:00.000000000,7767.0,7767.0,7764.0,7766.0,248,236910,236875
2019-12-09 09:36:00.000000000,7766.0,7766.0,7763.0,7763.0,189,236875,236915
2019-12-09 09:37:00.000000000,7763.0,7764.0,7761.0,7761.0,137,236915,236962
