datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-09 09:00:00.000000000,3196.0,3202.0,3196.0,3199.0,56,4151,4156
2019-12-09 09:01:00.000000000,3199.0,3200.0,3197.0,3200.0,7,4156,4152
2019-12-09 09:02:00.000000000,3200.0,3200.0,3195.0,3195.0,42,4152,4123
2019-12-09 09:03:00.000000000,3195.0,3199.0,3195.0,3199.0,1,4123,4124
2019-12-09 09:04:00.000000000,3199.0,3199.0,3199.0,3199.0,3,4124,4124
2019-12-09 09:05:00.000000000,3199.0,3199.0,3199.0,3199.0,3,4124,4124
2019-12-09 09:06:00.000000000,3199.0,3199.0,3196.0,3196.0,10,4124,4119
2019-12-09 09:07:00.000000000,3196.0,3197.0,3193.0,3193.0,7,4119,4122
2019-12-09 09:08:00.000000000,3193.0,3196.0,3191.0,3191.0,16,4122,4126
2019-12-09 09:09:00.000000000,3191.0,3191.0,3187.0,3189.0,6,4126,4125
2019-12-09 09:10:00.000000000,3189.0,3195.0,3189.0,3195.0,2,4125,4125
2019-12-09 09:11:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4125,4125
2019-12-09 09:12:00.000000000,3195.0,3195.0,3194.0,3195.0,15,4125,4136
2019-12-09 09:13:00.000000000,3195.0,3195.0,3195.0,3195.0,4,4136,4137
2019-12-09 09:14:00.000000000,3195.0,3195.0,3191.0,3195.0,9,4137,4135
2019-12-09 09:15:00.000000000,3195.0,3195.0,3195.0,3195.0,33,4135,4149
2019-12-09 09:16:00.000000000,3195.0,3195.0,3193.0,3193.0,1,4149,4148
2019-12-09 09:17:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4148,4148
2019-12-09 09:18:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4148,4148
2019-12-09 09:19:00.000000000,3193.0,3196.0,3193.0,3196.0,6,4148,4148
2019-12-09 09:20:00.000000000,3196.0,3196.0,3193.0,3195.0,4,4148,4149
2019-12-09 09:21:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4149,4149
2019-12-09 09:22:00.000000000,3195.0,3196.0,3195.0,3196.0,3,4149,4147
2019-12-09 09:23:00.000000000,3196.0,3198.0,3196.0,3198.0,11,4147,4143
2019-12-09 09:24:00.000000000,3198.0,3198.0,3198.0,3198.0,19,4143,4144
2019-12-09 09:25:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4144,4145
2019-12-09 09:26:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4145,4146
2019-12-09 09:27:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4146,4146
2019-12-09 09:28:00.000000000,3198.0,3198.0,3196.0,3197.0,3,4146,4143
2019-12-09 09:29:00.000000000,3197.0,3200.0,3197.0,3200.0,8,4143,4138
2019-12-09 09:30:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4138,4138
2019-12-09 09:31:00.000000000,3200.0,3201.0,3199.0,3200.0,15,4138,4142
2019-12-09 09:32:00.000000000,3200.0,3201.0,3200.0,3201.0,6,4142,4139
2019-12-09 09:33:00.000000000,3201.0,3203.0,3201.0,3203.0,9,4139,4131
2019-12-09 09:34:00.000000000,3203.0,3209.0,3203.0,3209.0,16,4131,4125
2019-12-09 09:35:00.000000000,3209.0,3209.0,3206.0,3209.0,6,4125,4127
2019-12-09 09:36:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4127,4127
2019-12-09 09:37:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4127,4127
2019-12-09 09:38:00.000000000,3209.0,3209.0,3204.0,3204.0,2,4127,4126
2019-12-09 09:39:00.000000000,3204.0,3215.0,3202.0,3215.0,20,4126,4120
2019-12-09 09:40:00.000000000,3215.0,3215.0,3212.0,3212.0,6,4120,4119
2019-12-09 09:41:00.000000000,3212.0,3212.0,3212.0,3212.0,0,4119,4119
2019-12-09 09:42:00.000000000,3212.0,3212.0,3209.0,3209.0,1,4119,4118
2019-12-09 09:43:00.000000000,3209.0,3212.0,3209.0,3212.0,1,4118,4117
2019-12-09 09:44:00.000000000,3212.0,3214.0,3211.0,3214.0,6,4117,4121
2019-12-09 09:45:00.000000000,3214.0,3214.0,3210.0,3210.0,13,4121,4130
2019-12-09 09:46:00.000000000,3210.0,3213.0,3210.0,3213.0,2,4130,4128
2019-12-09 09:47:00.000000000,3213.0,3213.0,3213.0,3213.0,0,4128,4128
2019-12-09 09:48:00.000000000,3213.0,3213.0,3213.0,3213.0,3,4128,4127
2019-12-09 09:49:00.000000000,3213.0,3213.0,3213.0,3213.0,1,4127,4126
2019-12-09 09:50:00.000000000,3213.0,3213.0,3213.0,3213.0,0,4126,4126
2019-12-09 09:51:00.000000000,3213.0,3213.0,3207.0,3207.0,2,4126,4126
2019-12-09 09:52:00.000000000,3207.0,3210.0,3207.0,3210.0,1,4126,4125
2019-12-09 09:53:00.000000000,3210.0,3210.0,3208.0,3210.0,3,4125,4124
2019-12-09 09:54:00.000000000,3210.0,3211.0,3210.0,3211.0,3,4124,4124
2019-12-09 09:55:00.000000000,3211.0,3211.0,3211.0,3211.0,0,4124,4124
2019-12-09 09:56:00.000000000,3211.0,3211.0,3207.0,3207.0,16,4124,4112
2019-12-09 09:57:00.000000000,3207.0,3207.0,3206.0,3206.0,14,4112,4107
2019-12-09 09:58:00.000000000,3206.0,3206.0,3205.0,3205.0,6,4107,4106
2019-12-09 09:59:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4106,4106
2019-12-09 10:00:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4106,4106
2019-12-09 10:01:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4106,4106
2019-12-09 10:02:00.000000000,3205.0,3211.0,3205.0,3211.0,2,4106,4107
2019-12-09 10:03:00.000000000,3211.0,3211.0,3208.0,3208.0,8,4107,4107
2019-12-09 10:04:00.000000000,3208.0,3209.0,3208.0,3209.0,14,4107,4109
2019-12-09 10:05:00.000000000,3209.0,3209.0,3209.0,3209.0,1,4109,4109
2019-12-09 10:06:00.000000000,3209.0,3209.0,3209.0,3209.0,1,4109,4108
2019-12-09 10:07:00.000000000,3209.0,3209.0,3209.0,3209.0,1,4108,4107
2019-12-09 10:08:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4107,4107
2019-12-09 10:09:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4107,4107
2019-12-09 10:10:00.000000000,3209.0,3209.0,3207.0,3207.0,2,4107,4108
2019-12-09 10:11:00.000000000,3207.0,3207.0,3207.0,3207.0,2,4108,4108
2019-12-09 10:12:00.000000000,3207.0,3209.0,3206.0,3206.0,4,4108,4105
2019-12-09 10:13:00.000000000,3206.0,3206.0,3206.0,3206.0,1,4105,4104
2019-12-09 10:14:00.000000000,3206.0,3209.0,3205.0,3209.0,11,4104,4105
2019-12-09 10:30:00.000000000,3205.0,3205.0,3205.0,3205.0,24,4105,4109
2019-12-09 10:31:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4109,4108
2019-12-09 10:32:00.000000000,3205.0,3205.0,3204.0,3204.0,12,4108,4106
2019-12-09 10:33:00.000000000,3204.0,3204.0,3203.0,3203.0,3,4106,4106
2019-12-09 10:34:00.000000000,3203.0,3203.0,3202.0,3202.0,10,4106,4112
2019-12-09 10:35:00.000000000,3202.0,3203.0,3202.0,3203.0,1,4112,4113
2019-12-09 10:36:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4113,4113
2019-12-09 10:37:00.000000000,3203.0,3203.0,3202.0,3202.0,18,4113,4109
2019-12-09 10:38:00.000000000,3202.0,3204.0,3201.0,3204.0,17,4109,4107
2019-12-09 10:39:00.000000000,3204.0,3204.0,3197.0,3197.0,107,4107,4160
2019-12-09 10:40:00.000000000,3197.0,3198.0,3197.0,3198.0,2,4160,4162
2019-12-09 10:41:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4162,4162
2019-12-09 10:42:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4162,4162
2019-12-09 10:43:00.000000000,3198.0,3200.0,3198.0,3200.0,2,4162,4161
2019-12-09 10:44:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 10:45:00.000000000,3200.0,3200.0,3198.0,3198.0,10,4161,4159
2019-12-09 10:46:00.000000000,3198.0,3198.0,3198.0,3198.0,5,4159,4155
2019-12-09 10:47:00.000000000,3198.0,3199.0,3198.0,3199.0,1,4155,4154
2019-12-09 10:48:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4154,4154
2019-12-09 10:49:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4154,4154
2019-12-09 10:50:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4154,4154
2019-12-09 10:51:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4154,4154
2019-12-09 10:52:00.000000000,3199.0,3201.0,3199.0,3201.0,2,4154,4155
2019-12-09 10:53:00.000000000,3201.0,3202.0,3201.0,3202.0,6,4155,4156
2019-12-09 10:54:00.000000000,3202.0,3202.0,3202.0,3202.0,3,4156,4158
2019-12-09 10:55:00.000000000,3202.0,3202.0,3201.0,3202.0,5,4158,4157
2019-12-09 10:56:00.000000000,3202.0,3202.0,3201.0,3201.0,3,4157,4158
2019-12-09 10:57:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4158,4158
2019-12-09 10:58:00.000000000,3201.0,3201.0,3200.0,3200.0,3,4158,4161
2019-12-09 10:59:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 11:00:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 11:01:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 11:02:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 11:03:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4161,4161
2019-12-09 11:04:00.000000000,3200.0,3200.0,3199.0,3199.0,4,4161,4160
2019-12-09 11:05:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4160,4160
2019-12-09 11:06:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4160,4160
2019-12-09 11:07:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4160,4160
2019-12-09 11:08:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4160,4160
2019-12-09 11:09:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4160,4160
2019-12-09 11:10:00.000000000,3199.0,3202.0,3199.0,3202.0,10,4160,4166
2019-12-09 11:11:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4166,4166
2019-12-09 11:12:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4166,4166
2019-12-09 11:13:00.000000000,3202.0,3203.0,3201.0,3201.0,11,4166,4155
2019-12-09 11:14:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4155,4155
2019-12-09 11:15:00.000000000,3201.0,3204.0,3201.0,3204.0,2,4155,4155
2019-12-09 11:16:00.000000000,3204.0,3204.0,3204.0,3204.0,1,4155,4155
2019-12-09 11:17:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4155,4155
2019-12-09 11:18:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4155,4155
2019-12-09 11:19:00.000000000,3204.0,3204.0,3201.0,3202.0,6,4155,4158
2019-12-09 11:20:00.000000000,3202.0,3202.0,3200.0,3200.0,5,4158,4158
2019-12-09 11:21:00.000000000,3200.0,3200.0,3198.0,3198.0,5,4158,4157
2019-12-09 11:22:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4157,4157
2019-12-09 11:23:00.000000000,3198.0,3201.0,3198.0,3201.0,1,4157,4157
2019-12-09 11:24:00.000000000,3201.0,3201.0,3198.0,3198.0,5,4157,4162
2019-12-09 11:25:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4162,4162
2019-12-09 11:26:00.000000000,3198.0,3199.0,3196.0,3196.0,2,4162,4162
2019-12-09 11:27:00.000000000,3196.0,3199.0,3196.0,3199.0,1,4162,4162
2019-12-09 11:28:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4162,4162
2019-12-09 11:29:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4162,4162
2019-12-09 13:30:00.000000000,3200.0,3200.0,3199.0,3199.0,6,4162,4166
2019-12-09 13:31:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4166,4166
2019-12-09 13:32:00.000000000,3199.0,3199.0,3199.0,3199.0,1,4166,4166
2019-12-09 13:33:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4166,4166
2019-12-09 13:34:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4166,4166
2019-12-09 13:35:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4166,4166
2019-12-09 13:36:00.000000000,3199.0,3202.0,3199.0,3202.0,1,4166,4166
2019-12-09 13:37:00.000000000,3202.0,3202.0,3202.0,3202.0,1,4166,4167
2019-12-09 13:38:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4167,4167
2019-12-09 13:39:00.000000000,3202.0,3203.0,3202.0,3203.0,6,4167,4161
2019-12-09 13:40:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4161,4161
2019-12-09 13:41:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4161,4161
2019-12-09 13:42:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4161,4161
2019-12-09 13:43:00.000000000,3203.0,3206.0,3203.0,3206.0,2,4161,4162
2019-12-09 13:44:00.000000000,3206.0,3206.0,3205.0,3205.0,1,4162,4162
2019-12-09 13:45:00.000000000,3205.0,3205.0,3203.0,3203.0,1,4162,4162
2019-12-09 13:46:00.000000000,3203.0,3203.0,3202.0,3202.0,1,4162,4162
2019-12-09 13:47:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4162,4162
2019-12-09 13:48:00.000000000,3202.0,3202.0,3201.0,3201.0,1,4162,4162
2019-12-09 13:49:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4162,4162
2019-12-09 13:50:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4162,4162
2019-12-09 13:51:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4162,4162
2019-12-09 13:52:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4162,4162
2019-12-09 13:53:00.000000000,3201.0,3201.0,3201.0,3201.0,1,4162,4161
2019-12-09 13:54:00.000000000,3201.0,3203.0,3201.0,3203.0,1,4161,4160
2019-12-09 13:55:00.000000000,3203.0,3205.0,3203.0,3205.0,11,4160,4170
2019-12-09 13:56:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4170,4170
2019-12-09 13:57:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4170,4170
2019-12-09 13:58:00.000000000,3205.0,3205.0,3203.0,3203.0,2,4170,4170
2019-12-09 13:59:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4170,4170
2019-12-09 14:00:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4170,4170
2019-12-09 14:01:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4170,4170
2019-12-09 14:02:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4170,4170
2019-12-09 14:03:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4170,4170
2019-12-09 14:04:00.000000000,3203.0,3204.0,3202.0,3202.0,6,4170,4173
2019-12-09 14:05:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4173,4173
2019-12-09 14:06:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4173,4173
2019-12-09 14:07:00.000000000,3202.0,3205.0,3202.0,3204.0,2,4173,4175
2019-12-09 14:08:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4175,4175
2019-12-09 14:09:00.000000000,3204.0,3204.0,3203.0,3203.0,1,4175,4176
2019-12-09 14:10:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4176,4176
2019-12-09 14:11:00.000000000,3203.0,3203.0,3202.0,3202.0,1,4176,4176
2019-12-09 14:12:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4176,4176
2019-12-09 14:13:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4176,4176
2019-12-09 14:14:00.000000000,3202.0,3204.0,3202.0,3204.0,13,4176,4176
2019-12-09 14:15:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4176,4176
2019-12-09 14:16:00.000000000,3204.0,3206.0,3204.0,3206.0,2,4176,4175
2019-12-09 14:17:00.000000000,3206.0,3207.0,3206.0,3207.0,16,4175,4187
2019-12-09 14:18:00.000000000,3207.0,3207.0,3206.0,3206.0,2,4187,4189
2019-12-09 14:19:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4189,4189
2019-12-09 14:20:00.000000000,3206.0,3207.0,3206.0,3207.0,1,4189,4189
2019-12-09 14:21:00.000000000,3207.0,3207.0,3206.0,3206.0,2,4189,4189
2019-12-09 14:22:00.000000000,3206.0,3206.0,3206.0,3206.0,6,4189,4195
2019-12-09 14:23:00.000000000,3206.0,3207.0,3206.0,3207.0,12,4195,4197
2019-12-09 14:24:00.000000000,3207.0,3207.0,3206.0,3207.0,9,4197,4200
2019-12-09 14:25:00.000000000,3207.0,3207.0,3206.0,3206.0,2,4200,4199
2019-12-09 14:26:00.000000000,3206.0,3207.0,3206.0,3207.0,8,4199,4199
2019-12-09 14:27:00.000000000,3207.0,3208.0,3207.0,3208.0,1,4199,4199
2019-12-09 14:28:00.000000000,3208.0,3209.0,3208.0,3209.0,1,4199,4200
2019-12-09 14:29:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4200,4200
2019-12-09 14:30:00.000000000,3209.0,3209.0,3207.0,3207.0,1,4200,4200
2019-12-09 14:31:00.000000000,3207.0,3207.0,3207.0,3207.0,5,4200,4200
2019-12-09 14:32:00.000000000,3207.0,3208.0,3206.0,3206.0,3,4200,4200
2019-12-09 14:33:00.000000000,3206.0,3206.0,3205.0,3205.0,13,4200,4198
2019-12-09 14:34:00.000000000,3205.0,3205.0,3204.0,3205.0,18,4198,4206
2019-12-09 14:35:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4206,4206
2019-12-09 14:36:00.000000000,3205.0,3206.0,3205.0,3206.0,4,4206,4206
2019-12-09 14:37:00.000000000,3206.0,3206.0,3198.0,3198.0,80,4206,4209
