datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-09 09:00:00.000000000,13285.0,13295.0,13250.0,13285.0,10200,348993,350521
2019-12-09 09:01:00.000000000,13285.0,13300.0,13285.0,13295.0,3748,350521,351064
2019-12-09 09:02:00.000000000,13295.0,13320.0,13295.0,13315.0,4147,351064,351049
2019-12-09 09:03:00.000000000,13315.0,13325.0,13290.0,13295.0,3621,351049,350798
2019-12-09 09:04:00.000000000,13295.0,13305.0,13295.0,13300.0,1054,350798,350618
2019-12-09 09:05:00.000000000,13300.0,13300.0,13285.0,13290.0,1305,350618,350691
2019-12-09 09:06:00.000000000,13290.0,13295.0,13280.0,13280.0,1701,350691,351229
2019-12-09 09:07:00.000000000,13280.0,13285.0,13270.0,13285.0,2281,351229,350963
2019-12-09 09:08:00.000000000,13285.0,13285.0,13280.0,13285.0,614,350963,350880
2019-12-09 09:09:00.000000000,13285.0,13285.0,13260.0,13265.0,1859,350880,350984
2019-12-09 09:10:00.000000000,13265.0,13270.0,13255.0,13255.0,1135,350984,351188
2019-12-09 09:11:00.000000000,13255.0,13265.0,13245.0,13265.0,1895,351188,351226
2019-12-09 09:12:00.000000000,13265.0,13265.0,13255.0,13255.0,713,351226,351430
2019-12-09 09:13:00.000000000,13255.0,13265.0,13255.0,13265.0,1205,351430,351423
2019-12-09 09:14:00.000000000,13265.0,13265.0,13255.0,13260.0,480,351423,351309
2019-12-09 09:15:00.000000000,13260.0,13260.0,13250.0,13250.0,535,351309,351271
2019-12-09 09:16:00.000000000,13250.0,13260.0,13250.0,13260.0,433,351271,351410
2019-12-09 09:17:00.000000000,13260.0,13260.0,13245.0,13245.0,1206,351410,351900
2019-12-09 09:18:00.000000000,13245.0,13250.0,13240.0,13250.0,715,351900,351918
2019-12-09 09:19:00.000000000,13250.0,13250.0,13235.0,13245.0,495,351918,351935
2019-12-09 09:20:00.000000000,13245.0,13245.0,13235.0,13235.0,659,351935,351807
2019-12-09 09:21:00.000000000,13235.0,13245.0,13225.0,13245.0,2013,351807,351552
2019-12-09 09:22:00.000000000,13245.0,13250.0,13240.0,13240.0,694,351552,351362
2019-12-09 09:23:00.000000000,13240.0,13245.0,13235.0,13240.0,674,351362,351274
2019-12-09 09:24:00.000000000,13240.0,13250.0,13240.0,13250.0,414,351274,351277
2019-12-09 09:25:00.000000000,13250.0,13255.0,13245.0,13250.0,448,351277,351304
2019-12-09 09:26:00.000000000,13250.0,13255.0,13250.0,13255.0,127,351304,351324
2019-12-09 09:27:00.000000000,13255.0,13260.0,13245.0,13260.0,821,351324,351360
2019-12-09 09:28:00.000000000,13260.0,13260.0,13245.0,13250.0,387,351360,351300
2019-12-09 09:29:00.000000000,13250.0,13250.0,13235.0,13235.0,798,351300,351128
2019-12-09 09:30:00.000000000,13235.0,13245.0,13235.0,13240.0,310,351128,351061
2019-12-09 09:31:00.000000000,13240.0,13245.0,13240.0,13245.0,227,351061,351112
2019-12-09 09:32:00.000000000,13245.0,13250.0,13245.0,13250.0,108,351112,351138
2019-12-09 09:33:00.000000000,13250.0,13250.0,13245.0,13250.0,49,351138,351126
2019-12-09 09:34:00.000000000,13250.0,13250.0,13235.0,13240.0,619,351126,351070
2019-12-09 09:35:00.000000000,13240.0,13250.0,13240.0,13245.0,420,351070,351155
2019-12-09 09:36:00.000000000,13245.0,13255.0,13245.0,13255.0,298,351155,351047
2019-12-09 09:37:00.000000000,13255.0,13260.0,13250.0,13260.0,559,351047,351050
2019-12-09 09:38:00.000000000,13260.0,13265.0,13250.0,13255.0,829,351050,350919
2019-12-09 09:39:00.000000000,13255.0,13255.0,13245.0,13250.0,167,350919,350952
2019-12-09 09:40:00.000000000,13250.0,13255.0,13250.0,13255.0,176,350952,350995
2019-12-09 09:41:00.000000000,13255.0,13255.0,13250.0,13255.0,230,350995,351034
2019-12-09 09:42:00.000000000,13255.0,13260.0,13255.0,13255.0,160,351034,350955
2019-12-09 09:43:00.000000000,13255.0,13275.0,13255.0,13275.0,1269,350955,350733
2019-12-09 09:44:00.000000000,13275.0,13275.0,13270.0,13275.0,390,350733,350666
2019-12-09 09:45:00.000000000,13275.0,13275.0,13250.0,13255.0,760,350666,350772
2019-12-09 09:46:00.000000000,13255.0,13260.0,13255.0,13255.0,209,350772,350731
2019-12-09 09:47:00.000000000,13255.0,13260.0,13245.0,13245.0,309,350731,350768
2019-12-09 09:48:00.000000000,13245.0,13255.0,13245.0,13250.0,225,350768,350758
2019-12-09 09:49:00.000000000,13250.0,13255.0,13245.0,13245.0,290,350758,350804
2019-12-09 09:50:00.000000000,13245.0,13250.0,13245.0,13250.0,68,350804,350814
2019-12-09 09:51:00.000000000,13250.0,13250.0,13245.0,13250.0,176,350814,350756
2019-12-09 09:52:00.000000000,13250.0,13255.0,13250.0,13255.0,199,350756,350800
2019-12-09 09:53:00.000000000,13255.0,13255.0,13250.0,13255.0,381,350800,350844
2019-12-09 09:54:00.000000000,13255.0,13260.0,13255.0,13260.0,174,350844,350842
2019-12-09 09:55:00.000000000,13260.0,13265.0,13260.0,13260.0,342,350842,350910
2019-12-09 09:56:00.000000000,13260.0,13270.0,13260.0,13270.0,615,350910,350911
2019-12-09 09:57:00.000000000,13270.0,13280.0,13270.0,13275.0,739,350911,350827
2019-12-09 09:58:00.000000000,13275.0,13280.0,13270.0,13275.0,549,350827,350643
2019-12-09 09:59:00.000000000,13275.0,13275.0,13270.0,13275.0,224,350643,350657
2019-12-09 10:00:00.000000000,13275.0,13285.0,13275.0,13285.0,920,350657,350732
2019-12-09 10:01:00.000000000,13285.0,13305.0,13285.0,13300.0,3707,350732,352482
2019-12-09 10:02:00.000000000,13300.0,13305.0,13295.0,13300.0,570,352482,352607
2019-12-09 10:03:00.000000000,13300.0,13310.0,13295.0,13305.0,1089,352607,352815
2019-12-09 10:04:00.000000000,13305.0,13305.0,13295.0,13300.0,620,352815,353010
2019-12-09 10:05:00.000000000,13300.0,13305.0,13295.0,13305.0,610,353010,353072
2019-12-09 10:06:00.000000000,13305.0,13305.0,13295.0,13300.0,549,353072,353199
2019-12-09 10:07:00.000000000,13300.0,13300.0,13290.0,13290.0,258,353199,353246
2019-12-09 10:08:00.000000000,13290.0,13295.0,13290.0,13290.0,312,353246,353258
