datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-09 09:00:00.000000000,1997.0,1998.0,1991.0,1994.0,16924,342317,341415
2019-12-09 09:01:00.000000000,1994.0,1997.0,1994.0,1996.0,4395,341415,341542
2019-12-09 09:02:00.000000000,1996.0,1997.0,1994.0,1996.0,3038,341542,341630
2019-12-09 09:03:00.000000000,1996.0,1997.0,1992.0,1993.0,3463,341630,342256
2019-12-09 09:04:00.000000000,1993.0,1995.0,1991.0,1995.0,5027,342256,342432
2019-12-09 09:05:00.000000000,1995.0,1997.0,1994.0,1996.0,3074,342432,342280
2019-12-09 09:06:00.000000000,1996.0,2001.0,1996.0,2000.0,4081,342280,342689
2019-12-09 09:07:00.000000000,2000.0,2001.0,1999.0,2000.0,2699,342689,343007
2019-12-09 09:08:00.000000000,2000.0,2002.0,1998.0,2000.0,3361,343007,343372
2019-12-09 09:09:00.000000000,2000.0,2001.0,1997.0,1997.0,2975,343372,343372
2019-12-09 09:10:00.000000000,1997.0,2000.0,1997.0,1998.0,2190,343372,343138
2019-12-09 09:11:00.000000000,1998.0,1999.0,1997.0,1998.0,3649,343138,342938
2019-12-09 09:12:00.000000000,1998.0,1999.0,1997.0,1997.0,2001,342938,342892
2019-12-09 09:13:00.000000000,1997.0,1998.0,1994.0,1994.0,2018,342892,342605
2019-12-09 09:14:00.000000000,1994.0,1997.0,1994.0,1995.0,3064,342605,341939
2019-12-09 09:15:00.000000000,1995.0,1996.0,1993.0,1994.0,3278,341939,342100
2019-12-09 09:16:00.000000000,1994.0,1997.0,1994.0,1996.0,2852,342100,341690
2019-12-09 09:17:00.000000000,1996.0,1997.0,1995.0,1996.0,1631,341690,341621
2019-12-09 09:18:00.000000000,1996.0,1999.0,1996.0,1998.0,1960,341621,341541
2019-12-09 09:19:00.000000000,1998.0,1999.0,1997.0,1998.0,1368,341541,341924
2019-12-09 09:20:00.000000000,1998.0,1999.0,1997.0,1998.0,1157,341924,341746
2019-12-09 09:21:00.000000000,1998.0,2002.0,1998.0,2001.0,3465,341746,342236
2019-12-09 09:22:00.000000000,2001.0,2001.0,1997.0,1999.0,2470,342236,342912
2019-12-09 09:23:00.000000000,1999.0,2001.0,1999.0,2001.0,994,342912,342683
2019-12-09 09:24:00.000000000,2001.0,2007.0,2001.0,2005.0,10552,342683,343007
2019-12-09 09:25:00.000000000,2005.0,2006.0,2002.0,2005.0,3550,343007,342966
2019-12-09 09:26:00.000000000,2005.0,2007.0,2004.0,2006.0,3925,342966,343707
2019-12-09 09:27:00.000000000,2006.0,2009.0,2006.0,2009.0,3619,343707,344472
2019-12-09 09:28:00.000000000,2009.0,2015.0,2008.0,2013.0,9395,344472,345399
2019-12-09 09:29:00.000000000,2013.0,2015.0,2011.0,2014.0,5069,345399,345360
2019-12-09 09:30:00.000000000,2014.0,2017.0,2011.0,2017.0,6062,345360,346738
2019-12-09 09:31:00.000000000,2017.0,2017.0,2014.0,2014.0,6896,346738,347104
2019-12-09 09:32:00.000000000,2014.0,2017.0,2014.0,2017.0,3322,347104,348077
2019-12-09 09:33:00.000000000,2017.0,2017.0,2012.0,2013.0,3355,348077,347657
2019-12-09 09:34:00.000000000,2013.0,2015.0,2013.0,2014.0,2105,347657,347656
2019-12-09 09:35:00.000000000,2014.0,2015.0,2009.0,2010.0,4237,347656,347798
2019-12-09 09:36:00.000000000,2010.0,2011.0,2009.0,2010.0,3423,347798,347205
2019-12-09 09:37:00.000000000,2010.0,2011.0,2009.0,2009.0,1481,347205,347100
2019-12-09 09:38:00.000000000,2009.0,2015.0,2009.0,2013.0,6105,347100,348107
2019-12-09 09:39:00.000000000,2013.0,2013.0,2011.0,2012.0,1705,348107,348113
2019-12-09 09:40:00.000000000,2012.0,2015.0,2012.0,2015.0,3342,348113,348380
2019-12-09 09:41:00.000000000,2015.0,2015.0,2012.0,2012.0,1488,348380,348630
2019-12-09 09:42:00.000000000,2012.0,2013.0,2009.0,2010.0,2493,348630,348853
2019-12-09 09:43:00.000000000,2010.0,2013.0,2010.0,2012.0,2792,348853,349068
2019-12-09 09:44:00.000000000,2012.0,2014.0,2011.0,2014.0,1380,349068,349137
2019-12-09 09:45:00.000000000,2014.0,2014.0,2010.0,2010.0,1996,349137,349419
2019-12-09 09:46:00.000000000,2010.0,2011.0,2009.0,2009.0,1936,349419,349547
2019-12-09 09:47:00.000000000,2009.0,2011.0,2009.0,2011.0,831,349547,349514
2019-12-09 09:48:00.000000000,2011.0,2011.0,2008.0,2011.0,2881,349514,350095
2019-12-09 09:49:00.000000000,2011.0,2012.0,2009.0,2011.0,2967,350095,350885
2019-12-09 09:50:00.000000000,2011.0,2011.0,2008.0,2008.0,1500,350885,350598
2019-12-09 09:51:00.000000000,2008.0,2011.0,2008.0,2011.0,973,350598,350678
2019-12-09 09:52:00.000000000,2011.0,2012.0,2010.0,2012.0,1843,350678,350614
2019-12-09 09:53:00.000000000,2012.0,2012.0,2011.0,2012.0,334,350614,350624
2019-12-09 09:54:00.000000000,2012.0,2015.0,2011.0,2013.0,2994,350624,351031
2019-12-09 09:55:00.000000000,2013.0,2015.0,2013.0,2015.0,3270,351031,351381
2019-12-09 09:56:00.000000000,2015.0,2018.0,2014.0,2015.0,5655,351381,351231
2019-12-09 09:57:00.000000000,2015.0,2017.0,2014.0,2016.0,3563,351231,351436
2019-12-09 09:58:00.000000000,2016.0,2016.0,2013.0,2015.0,3524,351436,351703
2019-12-09 09:59:00.000000000,2015.0,2018.0,2015.0,2017.0,2894,351703,352356
2019-12-09 10:00:00.000000000,2017.0,2017.0,2014.0,2014.0,2895,352356,352466
2019-12-09 10:01:00.000000000,2014.0,2016.0,2014.0,2016.0,739,352466,352407
2019-12-09 10:02:00.000000000,2016.0,2016.0,2015.0,2016.0,877,352407,352568
2019-12-09 10:03:00.000000000,2016.0,2020.0,2015.0,2017.0,4115,352568,353252
2019-12-09 10:04:00.000000000,2017.0,2018.0,2015.0,2016.0,2275,353252,353410
2019-12-09 10:05:00.000000000,2016.0,2018.0,2016.0,2018.0,839,353410,353532
2019-12-09 10:06:00.000000000,2018.0,2018.0,2016.0,2016.0,2024,353532,353694
2019-12-09 10:07:00.000000000,2016.0,2017.0,2015.0,2015.0,1013,353694,353618
2019-12-09 10:08:00.000000000,2015.0,2017.0,2015.0,2017.0,1623,353618,353919
2019-12-09 10:09:00.000000000,2017.0,2017.0,2013.0,2014.0,3116,353919,353751
2019-12-09 10:10:00.000000000,2014.0,2014.0,2010.0,2010.0,3796,353751,353030
