datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-09 09:00:00.000000000,4626.0,4626.0,4618.0,4619.0,3180,167431,167911
2019-12-09 09:01:00.000000000,4619.0,4620.0,4611.0,4611.0,1426,167911,167592
2019-12-09 09:02:00.000000000,4611.0,4614.0,4610.0,4613.0,1327,167592,167289
2019-12-09 09:03:00.000000000,4613.0,4614.0,4612.0,4614.0,551,167289,167182
2019-12-09 09:04:00.000000000,4614.0,4622.0,4614.0,4622.0,810,167182,167134
2019-12-09 09:05:00.000000000,4622.0,4632.0,4622.0,4629.0,2078,167134,167616
2019-12-09 09:06:00.000000000,4629.0,4630.0,4626.0,4630.0,1346,167616,167633
2019-12-09 09:07:00.000000000,4630.0,4635.0,4629.0,4634.0,1556,167633,167793
2019-12-09 09:08:00.000000000,4634.0,4639.0,4634.0,4638.0,2723,167793,168198
2019-12-09 09:09:00.000000000,4638.0,4639.0,4627.0,4627.0,1539,168198,168093
2019-12-09 09:10:00.000000000,4627.0,4629.0,4621.0,4622.0,1574,168093,167791
2019-12-09 09:11:00.000000000,4622.0,4628.0,4621.0,4628.0,597,167791,167681
2019-12-09 09:12:00.000000000,4628.0,4634.0,4628.0,4634.0,607,167681,167615
2019-12-09 09:13:00.000000000,4634.0,4634.0,4628.0,4629.0,1487,167615,167660
2019-12-09 09:14:00.000000000,4629.0,4631.0,4618.0,4619.0,1396,167660,167527
2019-12-09 09:15:00.000000000,4619.0,4622.0,4616.0,4622.0,971,167527,167675
2019-12-09 09:16:00.000000000,4622.0,4623.0,4616.0,4616.0,863,167675,167613
2019-12-09 09:17:00.000000000,4616.0,4616.0,4610.0,4613.0,1724,167613,167772
2019-12-09 09:18:00.000000000,4613.0,4613.0,4610.0,4611.0,628,167772,167850
2019-12-09 09:19:00.000000000,4611.0,4611.0,4603.0,4605.0,2144,167850,167586
2019-12-09 09:20:00.000000000,4605.0,4606.0,4602.0,4603.0,1133,167586,167483
2019-12-09 09:21:00.000000000,4603.0,4605.0,4601.0,4605.0,1014,167483,167297
2019-12-09 09:22:00.000000000,4605.0,4612.0,4604.0,4610.0,1147,167297,167205
2019-12-09 09:23:00.000000000,4610.0,4612.0,4609.0,4612.0,445,167205,167200
2019-12-09 09:24:00.000000000,4612.0,4618.0,4612.0,4617.0,679,167200,167164
2019-12-09 09:25:00.000000000,4617.0,4618.0,4612.0,4612.0,568,167164,167124
2019-12-09 09:26:00.000000000,4612.0,4616.0,4612.0,4615.0,366,167124,167192
2019-12-09 09:27:00.000000000,4615.0,4616.0,4609.0,4609.0,374,167192,167184
2019-12-09 09:28:00.000000000,4609.0,4616.0,4608.0,4615.0,454,167184,167215
2019-12-09 09:29:00.000000000,4615.0,4617.0,4610.0,4612.0,511,167215,167264
2019-12-09 09:30:00.000000000,4612.0,4615.0,4612.0,4615.0,596,167264,167301
2019-12-09 09:31:00.000000000,4615.0,4617.0,4613.0,4615.0,678,167301,167305
2019-12-09 09:32:00.000000000,4615.0,4617.0,4613.0,4614.0,501,167305,167515
2019-12-09 09:33:00.000000000,4614.0,4615.0,4611.0,4611.0,293,167515,167594
2019-12-09 09:34:00.000000000,4611.0,4613.0,4607.0,4607.0,753,167594,167823
2019-12-09 09:35:00.000000000,4607.0,4607.0,4602.0,4603.0,1126,167823,168091
2019-12-09 09:36:00.000000000,4603.0,4607.0,4602.0,4607.0,425,168091,168186
2019-12-09 09:37:00.000000000,4607.0,4607.0,4604.0,4605.0,292,168186,168268
2019-12-09 09:38:00.000000000,4605.0,4607.0,4603.0,4605.0,381,168268,168314
2019-12-09 09:39:00.000000000,4605.0,4610.0,4605.0,4609.0,790,168314,168507
2019-12-09 09:40:00.000000000,4609.0,4609.0,4604.0,4606.0,457,168507,168431
2019-12-09 09:41:00.000000000,4606.0,4606.0,4598.0,4598.0,1276,168431,168311
2019-12-09 09:42:00.000000000,4598.0,4602.0,4596.0,4602.0,1091,168311,168261
2019-12-09 09:43:00.000000000,4602.0,4604.0,4600.0,4600.0,572,168261,168360
2019-12-09 09:44:00.000000000,4600.0,4600.0,4597.0,4597.0,663,168360,168317
2019-12-09 09:45:00.000000000,4597.0,4599.0,4596.0,4596.0,517,168317,168184
2019-12-09 09:46:00.000000000,4596.0,4597.0,4590.0,4593.0,1783,168184,168149
2019-12-09 09:47:00.000000000,4593.0,4597.0,4592.0,4596.0,746,168149,168093
2019-12-09 09:48:00.000000000,4596.0,4598.0,4595.0,4596.0,445,168093,168111
2019-12-09 09:49:00.000000000,4596.0,4597.0,4594.0,4594.0,263,168111,168164
2019-12-09 09:50:00.000000000,4594.0,4601.0,4593.0,4600.0,737,168164,167987
2019-12-09 09:51:00.000000000,4600.0,4600.0,4596.0,4599.0,329,167987,167978
2019-12-09 09:52:00.000000000,4599.0,4599.0,4592.0,4595.0,605,167978,168027
2019-12-09 09:53:00.000000000,4595.0,4598.0,4594.0,4598.0,315,168027,168052
2019-12-09 09:54:00.000000000,4598.0,4601.0,4596.0,4600.0,618,168052,168059
2019-12-09 09:55:00.000000000,4600.0,4601.0,4599.0,4600.0,348,168059,168117
2019-12-09 09:56:00.000000000,4600.0,4604.0,4600.0,4604.0,408,168117,168184
2019-12-09 09:57:00.000000000,4604.0,4605.0,4603.0,4603.0,362,168184,168150
2019-12-09 09:58:00.000000000,4603.0,4608.0,4603.0,4608.0,573,168150,167987
2019-12-09 09:59:00.000000000,4608.0,4608.0,4605.0,4606.0,339,167987,167853
2019-12-09 10:00:00.000000000,4606.0,4608.0,4605.0,4607.0,531,167853,167699
2019-12-09 10:01:00.000000000,4607.0,4615.0,4607.0,4611.0,1052,167699,167550
2019-12-09 10:02:00.000000000,4611.0,4611.0,4607.0,4608.0,377,167550,167470
2019-12-09 10:03:00.000000000,4608.0,4614.0,4607.0,4614.0,462,167470,167397
2019-12-09 10:04:00.000000000,4614.0,4618.0,4613.0,4615.0,867,167397,167427
2019-12-09 10:05:00.000000000,4615.0,4616.0,4613.0,4614.0,500,167427,167486
2019-12-09 10:06:00.000000000,4614.0,4614.0,4609.0,4609.0,444,167486,167418
2019-12-09 10:07:00.000000000,4609.0,4613.0,4608.0,4612.0,317,167418,167445
2019-12-09 10:08:00.000000000,4612.0,4612.0,4609.0,4609.0,460,167445,167473
2019-12-09 10:09:00.000000000,4609.0,4612.0,4609.0,4612.0,409,167473,167444
2019-12-09 10:10:00.000000000,4612.0,4612.0,4608.0,4610.0,387,167444,167386
2019-12-09 10:11:00.000000000,4610.0,4612.0,4610.0,4610.0,133,167386,167349
2019-12-09 10:12:00.000000000,4610.0,4610.0,4607.0,4607.0,227,167349,167346
2019-12-09 10:13:00.000000000,4607.0,4609.0,4607.0,4609.0,90,167346,167346
2019-12-09 10:14:00.000000000,4609.0,4611.0,4609.0,4611.0,128,167346,167332
2019-12-09 10:30:00.000000000,4612.0,4615.0,4612.0,4614.0,420,167332,167344
2019-12-09 10:31:00.000000000,4614.0,4617.0,4614.0,4614.0,406,167344,167392
2019-12-09 10:32:00.000000000,4614.0,4615.0,4609.0,4609.0,242,167392,167461
2019-12-09 10:33:00.000000000,4609.0,4611.0,4607.0,4608.0,505,167461,167396
2019-12-09 10:34:00.000000000,4608.0,4609.0,4607.0,4608.0,127,167396,167423
2019-12-09 10:35:00.000000000,4608.0,4609.0,4608.0,4609.0,75,167423,167446
2019-12-09 10:36:00.000000000,4609.0,4612.0,4608.0,4611.0,139,167446,167408
2019-12-09 10:37:00.000000000,4611.0,4612.0,4610.0,4612.0,110,167408,167437
2019-12-09 10:38:00.000000000,4612.0,4612.0,4610.0,4611.0,164,167437,167494
2019-12-09 10:39:00.000000000,4611.0,4611.0,4608.0,4608.0,107,167494,167529
2019-12-09 10:40:00.000000000,4608.0,4608.0,4605.0,4608.0,229,167529,167494
2019-12-09 10:41:00.000000000,4608.0,4610.0,4607.0,4608.0,167,167494,167494
2019-12-09 10:42:00.000000000,4608.0,4609.0,4608.0,4609.0,19,167494,167492
2019-12-09 10:43:00.000000000,4609.0,4613.0,4609.0,4612.0,238,167492,167398
2019-12-09 10:44:00.000000000,4612.0,4612.0,4611.0,4612.0,56,167398,167405
2019-12-09 10:45:00.000000000,4612.0,4612.0,4597.0,4597.0,968,167405,167462
2019-12-09 10:46:00.000000000,4597.0,4602.0,4597.0,4601.0,1137,167462,167379
2019-12-09 10:47:00.000000000,4601.0,4606.0,4601.0,4602.0,697,167379,167388
2019-12-09 10:48:00.000000000,4602.0,4604.0,4601.0,4604.0,366,167388,167423
2019-12-09 10:49:00.000000000,4604.0,4607.0,4603.0,4607.0,289,167423,167422
2019-12-09 10:50:00.000000000,4607.0,4607.0,4605.0,4606.0,120,167422,167430
2019-12-09 10:51:00.000000000,4606.0,4608.0,4603.0,4608.0,268,167430,167445
2019-12-09 10:52:00.000000000,4608.0,4611.0,4607.0,4610.0,269,167445,167513
2019-12-09 10:53:00.000000000,4610.0,4614.0,4610.0,4613.0,445,167513,167415
2019-12-09 10:54:00.000000000,4613.0,4622.0,4613.0,4621.0,900,167415,167475
2019-12-09 10:55:00.000000000,4621.0,4621.0,4608.0,4613.0,1328,167475,168090
2019-12-09 10:56:00.000000000,4613.0,4619.0,4613.0,4613.0,1295,168090,168775
2019-12-09 10:57:00.000000000,4613.0,4617.0,4613.0,4617.0,463,168775,168913
2019-12-09 10:58:00.000000000,4617.0,4618.0,4616.0,4618.0,212,168913,168887
2019-12-09 10:59:00.000000000,4618.0,4619.0,4616.0,4616.0,300,168887,168970
2019-12-09 11:00:00.000000000,4616.0,4621.0,4616.0,4621.0,244,168970,168958
2019-12-09 11:01:00.000000000,4621.0,4623.0,4619.0,4620.0,525,168958,168921
2019-12-09 11:02:00.000000000,4620.0,4620.0,4615.0,4615.0,218,168921,168973
2019-12-09 11:03:00.000000000,4615.0,4616.0,4611.0,4611.0,514,168973,168924
2019-12-09 11:04:00.000000000,4611.0,4612.0,4609.0,4612.0,222,168924,168849
2019-12-09 11:05:00.000000000,4612.0,4612.0,4609.0,4609.0,180,168849,168898
2019-12-09 11:06:00.000000000,4609.0,4611.0,4608.0,4608.0,502,168898,168920
2019-12-09 11:07:00.000000000,4608.0,4610.0,4608.0,4608.0,116,168920,168911
2019-12-09 11:08:00.000000000,4608.0,4612.0,4608.0,4611.0,408,168911,168955
2019-12-09 11:09:00.000000000,4611.0,4613.0,4611.0,4613.0,120,168955,168961
2019-12-09 11:10:00.000000000,4613.0,4613.0,4611.0,4612.0,85,168961,168968
2019-12-09 11:11:00.000000000,4612.0,4612.0,4608.0,4609.0,247,168968,168977
2019-12-09 11:12:00.000000000,4609.0,4614.0,4609.0,4614.0,185,168977,168970
2019-12-09 11:13:00.000000000,4614.0,4614.0,4611.0,4612.0,125,168970,168940
2019-12-09 11:14:00.000000000,4612.0,4616.0,4611.0,4616.0,669,168940,168936
2019-12-09 11:15:00.000000000,4616.0,4616.0,4613.0,4615.0,236,168936,168878
2019-12-09 11:16:00.000000000,4615.0,4617.0,4615.0,4617.0,381,168878,169026
2019-12-09 11:17:00.000000000,4617.0,4620.0,4616.0,4619.0,262,169026,169037
2019-12-09 11:18:00.000000000,4619.0,4620.0,4614.0,4615.0,442,169037,169013
2019-12-09 11:19:00.000000000,4615.0,4615.0,4612.0,4615.0,181,169013,168977
2019-12-09 11:20:00.000000000,4615.0,4617.0,4613.0,4614.0,295,168977,169037
2019-12-09 11:21:00.000000000,4614.0,4618.0,4613.0,4618.0,601,169037,168876
2019-12-09 11:22:00.000000000,4618.0,4618.0,4597.0,4598.0,2285,168876,168915
2019-12-09 11:23:00.000000000,4598.0,4605.0,4598.0,4600.0,1399,168915,168854
2019-12-09 11:24:00.000000000,4600.0,4604.0,4598.0,4601.0,1368,168854,168614
2019-12-09 11:25:00.000000000,4601.0,4609.0,4601.0,4608.0,680,168614,168539
2019-12-09 11:26:00.000000000,4608.0,4610.0,4606.0,4610.0,911,168539,168251
2019-12-09 11:27:00.000000000,4610.0,4618.0,4609.0,4616.0,1138,168251,167971
2019-12-09 11:28:00.000000000,4616.0,4623.0,4616.0,4620.0,1635,167971,167818
2019-12-09 11:29:00.000000000,4620.0,4622.0,4618.0,4622.0,756,167818,167624
2019-12-09 13:30:00.000000000,4623.0,4629.0,4618.0,4629.0,1698,167624,167976
2019-12-09 13:31:00.000000000,4629.0,4629.0,4621.0,4622.0,800,167976,168061
2019-12-09 13:32:00.000000000,4622.0,4623.0,4618.0,4618.0,514,168061,168063
2019-12-09 13:33:00.000000000,4618.0,4621.0,4618.0,4620.0,153,168063,168057
2019-12-09 13:34:00.000000000,4620.0,4621.0,4619.0,4619.0,159,168057,168082
2019-12-09 13:35:00.000000000,4619.0,4620.0,4618.0,4619.0,94,168082,168100
2019-12-09 13:36:00.000000000,4619.0,4621.0,4618.0,4621.0,303,168100,167929
2019-12-09 13:37:00.000000000,4621.0,4622.0,4620.0,4621.0,157,167929,167928
2019-12-09 13:38:00.000000000,4621.0,4622.0,4620.0,4622.0,181,167928,167907
2019-12-09 13:39:00.000000000,4622.0,4622.0,4620.0,4620.0,166,167907,167966
2019-12-09 13:40:00.000000000,4620.0,4625.0,4620.0,4625.0,369,167966,167983
2019-12-09 13:41:00.000000000,4625.0,4625.0,4620.0,4620.0,345,167983,167964
2019-12-09 13:42:00.000000000,4620.0,4621.0,4619.0,4619.0,211,167964,167999
2019-12-09 13:43:00.000000000,4619.0,4620.0,4613.0,4614.0,771,167999,167947
2019-12-09 13:44:00.000000000,4614.0,4617.0,4613.0,4617.0,369,167947,167817
2019-12-09 13:45:00.000000000,4617.0,4619.0,4617.0,4618.0,267,167817,167821
2019-12-09 13:46:00.000000000,4618.0,4620.0,4618.0,4619.0,138,167821,167861
2019-12-09 13:47:00.000000000,4619.0,4620.0,4619.0,4620.0,125,167861,167897
2019-12-09 13:48:00.000000000,4620.0,4624.0,4620.0,4623.0,441,167897,167946
2019-12-09 13:49:00.000000000,4623.0,4626.0,4623.0,4625.0,360,167946,168040
2019-12-09 13:50:00.000000000,4625.0,4625.0,4622.0,4622.0,183,168040,168065
2019-12-09 13:51:00.000000000,4622.0,4623.0,4621.0,4623.0,132,168065,168062
2019-12-09 13:52:00.000000000,4623.0,4623.0,4621.0,4622.0,111,168062,168039
2019-12-09 13:53:00.000000000,4622.0,4622.0,4617.0,4618.0,292,168039,168095
2019-12-09 13:54:00.000000000,4618.0,4620.0,4618.0,4620.0,320,168095,168058
