datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-09 09:00:00.000000000,5732.0,5750.0,5732.0,5744.0,458,20267,20143
2019-12-09 09:01:00.000000000,5744.0,5776.0,5744.0,5746.0,234,20143,20148
2019-12-09 09:02:00.000000000,5746.0,5748.0,5740.0,5748.0,149,20148,20184
2019-12-09 09:03:00.000000000,5748.0,5748.0,5740.0,5740.0,76,20184,20162
2019-12-09 09:04:00.000000000,5740.0,5746.0,5740.0,5742.0,55,20162,20146
2019-12-09 09:05:00.000000000,5742.0,5746.0,5742.0,5742.0,29,20146,20146
2019-12-09 09:06:00.000000000,5742.0,5746.0,5738.0,5740.0,84,20146,20154
2019-12-09 09:07:00.000000000,5740.0,5744.0,5738.0,5742.0,62,20154,20173
2019-12-09 09:08:00.000000000,5742.0,5742.0,5738.0,5740.0,30,20173,20178
2019-12-09 09:09:00.000000000,5740.0,5742.0,5738.0,5742.0,56,20178,20153
2019-12-09 09:10:00.000000000,5742.0,5742.0,5738.0,5742.0,49,20153,20126
2019-12-09 09:11:00.000000000,5742.0,5744.0,5740.0,5740.0,32,20126,20117
2019-12-09 09:12:00.000000000,5740.0,5744.0,5740.0,5742.0,70,20117,20097
2019-12-09 09:13:00.000000000,5742.0,5746.0,5738.0,5742.0,42,20097,20085
2019-12-09 09:14:00.000000000,5742.0,5744.0,5738.0,5740.0,59,20085,20071
2019-12-09 09:15:00.000000000,5740.0,5744.0,5740.0,5740.0,43,20071,20040
2019-12-09 09:16:00.000000000,5740.0,5742.0,5740.0,5742.0,17,20040,20033
2019-12-09 09:17:00.000000000,5742.0,5746.0,5738.0,5744.0,16,20033,20024
2019-12-09 09:18:00.000000000,5744.0,5744.0,5742.0,5742.0,7,20024,20021
2019-12-09 09:19:00.000000000,5742.0,5744.0,5742.0,5744.0,22,20021,20027
2019-12-09 09:20:00.000000000,5744.0,5744.0,5742.0,5744.0,12,20027,20026
2019-12-09 09:21:00.000000000,5744.0,5744.0,5742.0,5742.0,8,20026,20034
2019-12-09 09:22:00.000000000,5742.0,5744.0,5742.0,5744.0,6,20034,20038
2019-12-09 09:23:00.000000000,5744.0,5746.0,5742.0,5746.0,21,20038,20047
2019-12-09 09:24:00.000000000,5746.0,5746.0,5742.0,5744.0,4,20047,20048
2019-12-09 09:25:00.000000000,5744.0,5744.0,5740.0,5740.0,10,20048,20053
2019-12-09 09:26:00.000000000,5740.0,5744.0,5740.0,5744.0,35,20053,20061
2019-12-09 09:27:00.000000000,5744.0,5744.0,5740.0,5742.0,51,20061,20082
2019-12-09 09:28:00.000000000,5742.0,5746.0,5738.0,5742.0,34,20082,20083
2019-12-09 09:29:00.000000000,5742.0,5742.0,5738.0,5742.0,16,20083,20071
