datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-09 09:00:00.000000000,5858.0,5872.0,5854.0,5862.0,24198,533218,534645
2019-12-09 09:01:00.000000000,5862.0,5866.0,5858.0,5862.0,11045,534645,534624
2019-12-09 09:02:00.000000000,5862.0,5876.0,5862.0,5874.0,14384,534624,535881
2019-12-09 09:03:00.000000000,5874.0,5876.0,5864.0,5868.0,10067,535881,536259
2019-12-09 09:04:00.000000000,5868.0,5870.0,5862.0,5864.0,6724,536259,535665
2019-12-09 09:05:00.000000000,5864.0,5868.0,5862.0,5864.0,3741,535665,535988
2019-12-09 09:06:00.000000000,5864.0,5868.0,5862.0,5864.0,3298,535988,535674
2019-12-09 09:07:00.000000000,5864.0,5864.0,5860.0,5862.0,5585,535674,535761
2019-12-09 09:08:00.000000000,5862.0,5864.0,5858.0,5864.0,4455,535761,535544
2019-12-09 09:09:00.000000000,5864.0,5866.0,5856.0,5856.0,4331,535544,535773
2019-12-09 09:10:00.000000000,5856.0,5862.0,5854.0,5856.0,7822,535773,535024
2019-12-09 09:11:00.000000000,5856.0,5862.0,5856.0,5862.0,3128,535024,535247
2019-12-09 09:12:00.000000000,5862.0,5864.0,5860.0,5862.0,2802,535247,535507
2019-12-09 09:13:00.000000000,5862.0,5868.0,5860.0,5866.0,4405,535507,536860
2019-12-09 09:14:00.000000000,5866.0,5870.0,5864.0,5864.0,2394,536860,537060
2019-12-09 09:15:00.000000000,5864.0,5872.0,5864.0,5870.0,6411,537060,537454
2019-12-09 09:16:00.000000000,5870.0,5880.0,5868.0,5878.0,8623,537454,537923
2019-12-09 09:17:00.000000000,5878.0,5882.0,5874.0,5880.0,10721,537923,539808
2019-12-09 09:18:00.000000000,5880.0,5882.0,5878.0,5880.0,5980,539808,540666
2019-12-09 09:19:00.000000000,5880.0,5882.0,5876.0,5880.0,6255,540666,541120
2019-12-09 09:20:00.000000000,5880.0,5890.0,5880.0,5890.0,16351,541120,541106
2019-12-09 09:21:00.000000000,5890.0,5898.0,5886.0,5894.0,17979,541106,541262
2019-12-09 09:22:00.000000000,5894.0,5898.0,5888.0,5896.0,12410,541262,541731
2019-12-09 09:23:00.000000000,5896.0,5908.0,5892.0,5894.0,20008,541731,541946
2019-12-09 09:24:00.000000000,5894.0,5896.0,5890.0,5894.0,6497,541946,542811
2019-12-09 09:25:00.000000000,5894.0,5896.0,5892.0,5892.0,3207,542811,543219
2019-12-09 09:26:00.000000000,5892.0,5896.0,5888.0,5894.0,4206,543219,543718
2019-12-09 09:27:00.000000000,5894.0,5894.0,5890.0,5894.0,3454,543718,544137
2019-12-09 09:28:00.000000000,5894.0,5894.0,5888.0,5890.0,5512,544137,545013
2019-12-09 09:29:00.000000000,5890.0,5896.0,5890.0,5894.0,3836,545013,545047
