datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-09 09:00:00.000000000,4916.0,4922.0,4910.0,4912.0,5015,483268,483123
2019-12-09 09:01:00.000000000,4912.0,4916.0,4906.0,4912.0,4483,483123,482558
2019-12-09 09:02:00.000000000,4912.0,4916.0,4910.0,4914.0,1681,482558,482625
2019-12-09 09:03:00.000000000,4914.0,4916.0,4910.0,4914.0,1389,482625,482849
2019-12-09 09:04:00.000000000,4914.0,4914.0,4912.0,4914.0,989,482849,482629
2019-12-09 09:05:00.000000000,4914.0,4916.0,4912.0,4916.0,1310,482629,482428
2019-12-09 09:06:00.000000000,4916.0,4920.0,4914.0,4920.0,1599,482428,482861
2019-12-09 09:07:00.000000000,4920.0,4924.0,4918.0,4920.0,1168,482861,482812
2019-12-09 09:08:00.000000000,4920.0,4922.0,4918.0,4918.0,1047,482812,483290
2019-12-09 09:09:00.000000000,4918.0,4920.0,4916.0,4918.0,1468,483290,483906
2019-12-09 09:10:00.000000000,4918.0,4922.0,4916.0,4922.0,1187,483906,484016
2019-12-09 09:11:00.000000000,4922.0,4930.0,4922.0,4928.0,3223,484016,483059
2019-12-09 09:12:00.000000000,4928.0,4928.0,4924.0,4926.0,2231,483059,483779
2019-12-09 09:13:00.000000000,4926.0,4928.0,4920.0,4922.0,2513,483779,484640
2019-12-09 09:14:00.000000000,4922.0,4926.0,4922.0,4926.0,958,484640,484863
2019-12-09 09:15:00.000000000,4926.0,4928.0,4924.0,4926.0,1139,484863,485508
2019-12-09 09:16:00.000000000,4926.0,4928.0,4920.0,4924.0,1680,485508,485563
2019-12-09 09:17:00.000000000,4924.0,4924.0,4918.0,4918.0,795,485563,485609
2019-12-09 09:18:00.000000000,4918.0,4920.0,4916.0,4918.0,1848,485609,485563
2019-12-09 09:19:00.000000000,4918.0,4920.0,4916.0,4916.0,756,485563,485647
2019-12-09 09:20:00.000000000,4916.0,4918.0,4914.0,4916.0,968,485647,485547
2019-12-09 09:21:00.000000000,4916.0,4916.0,4906.0,4908.0,3746,485547,486058
2019-12-09 09:22:00.000000000,4908.0,4908.0,4902.0,4904.0,4440,486058,486641
2019-12-09 09:23:00.000000000,4904.0,4910.0,4902.0,4908.0,2183,486641,486639
2019-12-09 09:24:00.000000000,4908.0,4912.0,4908.0,4912.0,1308,486639,486632
2019-12-09 09:25:00.000000000,4912.0,4912.0,4906.0,4906.0,1578,486632,486731
2019-12-09 09:26:00.000000000,4906.0,4908.0,4900.0,4902.0,2252,486731,487685
2019-12-09 09:27:00.000000000,4902.0,4902.0,4898.0,4898.0,5753,487685,489581
