datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-09 09:00:00.000000000,5429.0,5447.0,5429.0,5439.0,7379,224112,225270
2019-12-09 09:01:00.000000000,5439.0,5443.0,5439.0,5443.0,1804,225270,225409
2019-12-09 09:02:00.000000000,5443.0,5443.0,5439.0,5441.0,1387,225409,225366
2019-12-09 09:03:00.000000000,5441.0,5441.0,5437.0,5441.0,1755,225366,225145
2019-12-09 09:04:00.000000000,5441.0,5441.0,5438.0,5438.0,856,225145,225209
2019-12-09 09:05:00.000000000,5438.0,5439.0,5437.0,5437.0,579,225209,225102
2019-12-09 09:06:00.000000000,5437.0,5441.0,5437.0,5438.0,897,225102,225040
2019-12-09 09:07:00.000000000,5438.0,5440.0,5436.0,5436.0,706,225040,225088
2019-12-09 09:08:00.000000000,5436.0,5439.0,5436.0,5439.0,341,225088,225160
2019-12-09 09:09:00.000000000,5439.0,5440.0,5436.0,5436.0,531,225160,225338
2019-12-09 09:10:00.000000000,5436.0,5439.0,5436.0,5438.0,915,225338,225352
2019-12-09 09:11:00.000000000,5438.0,5438.0,5435.0,5436.0,990,225352,225206
2019-12-09 09:12:00.000000000,5436.0,5436.0,5433.0,5434.0,913,225206,224788
2019-12-09 09:13:00.000000000,5434.0,5436.0,5433.0,5434.0,533,224788,224586
2019-12-09 09:14:00.000000000,5434.0,5435.0,5433.0,5434.0,439,224586,224551
2019-12-09 09:15:00.000000000,5434.0,5438.0,5434.0,5438.0,839,224551,224521
2019-12-09 09:16:00.000000000,5438.0,5438.0,5436.0,5437.0,461,224521,224507
2019-12-09 09:17:00.000000000,5437.0,5439.0,5436.0,5438.0,621,224507,224513
2019-12-09 09:18:00.000000000,5438.0,5439.0,5438.0,5438.0,582,224513,224570
2019-12-09 09:19:00.000000000,5438.0,5440.0,5438.0,5438.0,528,224570,224731
2019-12-09 09:20:00.000000000,5438.0,5440.0,5437.0,5437.0,782,224731,224927
2019-12-09 09:21:00.000000000,5437.0,5439.0,5436.0,5436.0,425,224927,224906
2019-12-09 09:22:00.000000000,5436.0,5439.0,5436.0,5438.0,309,224906,224975
2019-12-09 09:23:00.000000000,5438.0,5440.0,5437.0,5439.0,1019,224975,224937
2019-12-09 09:24:00.000000000,5439.0,5440.0,5438.0,5439.0,286,224937,224877
2019-12-09 09:25:00.000000000,5439.0,5440.0,5439.0,5440.0,245,224877,224853
2019-12-09 09:26:00.000000000,5440.0,5442.0,5438.0,5439.0,1296,224853,225062
2019-12-09 09:27:00.000000000,5439.0,5439.0,5436.0,5436.0,614,225062,225111
2019-12-09 09:28:00.000000000,5436.0,5438.0,5436.0,5437.0,421,225111,224997
2019-12-09 09:29:00.000000000,5437.0,5439.0,5437.0,5439.0,176,224997,224968
2019-12-09 09:30:00.000000000,5439.0,5439.0,5437.0,5437.0,442,224968,224964
2019-12-09 09:31:00.000000000,5437.0,5439.0,5437.0,5438.0,237,224964,225009
2019-12-09 09:32:00.000000000,5438.0,5438.0,5436.0,5437.0,179,225009,225046
2019-12-09 09:33:00.000000000,5437.0,5438.0,5436.0,5437.0,266,225046,225125
2019-12-09 09:34:00.000000000,5437.0,5439.0,5436.0,5437.0,513,225125,225100
2019-12-09 09:35:00.000000000,5437.0,5438.0,5436.0,5438.0,638,225100,225285
2019-12-09 09:36:00.000000000,5438.0,5439.0,5437.0,5438.0,277,225285,225219
2019-12-09 09:37:00.000000000,5438.0,5439.0,5436.0,5439.0,305,225219,225239
