datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-09 09:00:00.000000000,1435.0,1440.0,1434.0,1437.0,2271,111985,112722
2019-12-09 09:01:00.000000000,1437.0,1438.0,1434.0,1435.0,1299,112722,112711
2019-12-09 09:02:00.000000000,1435.0,1450.0,1435.0,1445.0,5959,112711,112342
2019-12-09 09:03:00.000000000,1445.0,1446.0,1442.0,1443.0,1314,112342,112437
2019-12-09 09:04:00.000000000,1443.0,1446.0,1443.0,1445.0,1380,112437,112449
2019-12-09 09:05:00.000000000,1445.0,1447.0,1444.0,1447.0,1108,112449,112789
2019-12-09 09:06:00.000000000,1447.0,1447.0,1443.0,1445.0,976,112789,112744
2019-12-09 09:07:00.000000000,1445.0,1446.0,1442.0,1442.0,810,112744,112549
2019-12-09 09:08:00.000000000,1442.0,1444.0,1442.0,1444.0,941,112549,112355
2019-12-09 09:09:00.000000000,1444.0,1445.0,1443.0,1443.0,372,112355,112390
2019-12-09 09:10:00.000000000,1443.0,1444.0,1442.0,1442.0,404,112390,112389
2019-12-09 09:11:00.000000000,1442.0,1444.0,1442.0,1443.0,667,112389,112335
2019-12-09 09:12:00.000000000,1443.0,1445.0,1443.0,1444.0,574,112335,112365
2019-12-09 09:13:00.000000000,1444.0,1445.0,1443.0,1445.0,997,112365,112360
2019-12-09 09:14:00.000000000,1445.0,1445.0,1443.0,1444.0,904,112360,112225
2019-12-09 09:15:00.000000000,1444.0,1445.0,1444.0,1445.0,151,112225,112224
2019-12-09 09:16:00.000000000,1445.0,1447.0,1444.0,1446.0,750,112224,112351
2019-12-09 09:17:00.000000000,1446.0,1448.0,1445.0,1445.0,1154,112351,111877
2019-12-09 09:18:00.000000000,1445.0,1446.0,1445.0,1445.0,767,111877,111612
2019-12-09 09:19:00.000000000,1445.0,1446.0,1444.0,1444.0,735,111612,111883
2019-12-09 09:20:00.000000000,1444.0,1444.0,1442.0,1443.0,1372,111883,111653
2019-12-09 09:21:00.000000000,1443.0,1444.0,1439.0,1441.0,1776,111653,111341
2019-12-09 09:22:00.000000000,1441.0,1441.0,1439.0,1441.0,742,111341,111330
2019-12-09 09:23:00.000000000,1441.0,1442.0,1440.0,1442.0,593,111330,111398
2019-12-09 09:24:00.000000000,1442.0,1445.0,1441.0,1444.0,1018,111398,111367
2019-12-09 09:25:00.000000000,1444.0,1445.0,1443.0,1444.0,371,111367,111518
2019-12-09 09:26:00.000000000,1444.0,1445.0,1443.0,1444.0,549,111518,111678
2019-12-09 09:27:00.000000000,1444.0,1444.0,1442.0,1443.0,324,111678,111885
2019-12-09 09:28:00.000000000,1443.0,1443.0,1442.0,1442.0,170,111885,111883
2019-12-09 09:29:00.000000000,1442.0,1444.0,1442.0,1443.0,218,111883,111906
2019-12-09 09:30:00.000000000,1443.0,1444.0,1443.0,1443.0,258,111906,112032
2019-12-09 09:31:00.000000000,1443.0,1444.0,1442.0,1442.0,237,112032,111911
2019-12-09 09:32:00.000000000,1442.0,1443.0,1442.0,1442.0,167,111911,111865
2019-12-09 09:33:00.000000000,1442.0,1443.0,1442.0,1442.0,67,111865,111881
2019-12-09 09:34:00.000000000,1442.0,1443.0,1442.0,1443.0,87,111881,111863
2019-12-09 09:35:00.000000000,1443.0,1443.0,1442.0,1443.0,46,111863,111882
2019-12-09 09:36:00.000000000,1443.0,1443.0,1441.0,1442.0,123,111882,111880
2019-12-09 09:37:00.000000000,1442.0,1442.0,1441.0,1441.0,192,111880,111870
2019-12-09 09:38:00.000000000,1441.0,1441.0,1440.0,1440.0,301,111870,111936
2019-12-09 09:39:00.000000000,1440.0,1441.0,1440.0,1441.0,193,111936,112001
2019-12-09 09:40:00.000000000,1441.0,1442.0,1441.0,1442.0,515,112001,112172
2019-12-09 09:41:00.000000000,1442.0,1443.0,1442.0,1442.0,116,112172,112200
2019-12-09 09:42:00.000000000,1442.0,1442.0,1441.0,1441.0,55,112200,112244
2019-12-09 09:43:00.000000000,1441.0,1442.0,1439.0,1439.0,1011,112244,111862
2019-12-09 09:44:00.000000000,1439.0,1440.0,1439.0,1440.0,669,111862,111528
2019-12-09 09:45:00.000000000,1440.0,1440.0,1439.0,1440.0,146,111528,111469
2019-12-09 09:46:00.000000000,1440.0,1440.0,1439.0,1439.0,49,111469,111466
2019-12-09 09:47:00.000000000,1439.0,1440.0,1439.0,1440.0,43,111466,111465
2019-12-09 09:48:00.000000000,1440.0,1440.0,1439.0,1439.0,51,111465,111468
2019-12-09 09:49:00.000000000,1439.0,1440.0,1439.0,1440.0,28,111468,111475
2019-12-09 09:50:00.000000000,1440.0,1440.0,1439.0,1439.0,22,111475,111485
2019-12-09 09:51:00.000000000,1439.0,1440.0,1439.0,1440.0,91,111485,111521
2019-12-09 09:52:00.000000000,1440.0,1441.0,1440.0,1441.0,26,111521,111530
2019-12-09 09:53:00.000000000,1441.0,1441.0,1440.0,1440.0,62,111530,111545
2019-12-09 09:54:00.000000000,1440.0,1441.0,1440.0,1441.0,110,111545,111511
2019-12-09 09:55:00.000000000,1441.0,1441.0,1440.0,1441.0,11,111511,111504
2019-12-09 09:56:00.000000000,1441.0,1441.0,1440.0,1441.0,29,111504,111500
2019-12-09 09:57:00.000000000,1441.0,1441.0,1440.0,1441.0,106,111500,111498
2019-12-09 09:58:00.000000000,1441.0,1441.0,1440.0,1441.0,37,111498,111487
2019-12-09 09:59:00.000000000,1441.0,1441.0,1440.0,1441.0,62,111487,111459
2019-12-09 10:00:00.000000000,1441.0,1442.0,1441.0,1442.0,330,111459,111480
2019-12-09 10:01:00.000000000,1442.0,1444.0,1441.0,1443.0,486,111480,111652
2019-12-09 10:02:00.000000000,1443.0,1444.0,1443.0,1444.0,115,111652,111749
2019-12-09 10:03:00.000000000,1444.0,1444.0,1441.0,1442.0,622,111749,111975
2019-12-09 10:04:00.000000000,1442.0,1443.0,1442.0,1442.0,29,111975,111996
2019-12-09 10:05:00.000000000,1442.0,1443.0,1442.0,1442.0,66,111996,112014
2019-12-09 10:06:00.000000000,1442.0,1444.0,1442.0,1444.0,746,112014,112274
2019-12-09 10:07:00.000000000,1444.0,1445.0,1443.0,1443.0,602,112274,112593
2019-12-09 10:08:00.000000000,1443.0,1444.0,1443.0,1443.0,49,112593,112612
2019-12-09 10:09:00.000000000,1443.0,1444.0,1443.0,1443.0,12,112612,112621
2019-12-09 10:10:00.000000000,1443.0,1444.0,1443.0,1444.0,137,112621,112536
2019-12-09 10:11:00.000000000,1444.0,1444.0,1443.0,1443.0,84,112536,112511
2019-12-09 10:12:00.000000000,1443.0,1444.0,1443.0,1443.0,187,112511,112462
2019-12-09 10:13:00.000000000,1443.0,1444.0,1442.0,1443.0,334,112462,112733
