datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-09 09:00:00.000000000,541.0,541.2,540.6,541.0,625,89146,89322
2019-12-09 09:01:00.000000000,541.0,541.2,541.0,541.0,273,89322,89468
2019-12-09 09:02:00.000000000,541.0,541.2,541.0,541.2,133,89468,89526
2019-12-09 09:03:00.000000000,541.2,541.2,541.0,541.2,112,89526,89590
2019-12-09 09:04:00.000000000,541.2,541.2,541.0,541.0,214,89590,89739
2019-12-09 09:05:00.000000000,541.0,541.4,541.0,541.2,188,89739,89789
2019-12-09 09:06:00.000000000,541.2,541.4,541.2,541.4,288,89789,89698
2019-12-09 09:07:00.000000000,541.4,541.4,541.2,541.2,156,89698,89689
2019-12-09 09:08:00.000000000,541.2,541.4,541.2,541.4,251,89689,89695
2019-12-09 09:09:00.000000000,541.4,541.4,541.2,541.2,20,89695,89686
2019-12-09 09:10:00.000000000,541.2,541.6,541.2,541.4,110,89686,89646
2019-12-09 09:11:00.000000000,541.4,541.8,541.4,541.6,539,89646,89568
2019-12-09 09:12:00.000000000,541.6,541.8,541.6,541.6,59,89568,89589
2019-12-09 09:13:00.000000000,541.6,541.6,541.2,541.4,354,89589,89679
2019-12-09 09:14:00.000000000,541.4,541.6,541.2,541.6,11,89679,89680
2019-12-09 09:15:00.000000000,541.6,541.6,541.4,541.6,32,89680,89684
2019-12-09 09:16:00.000000000,541.6,541.6,540.8,541.0,723,89684,90204
2019-12-09 09:17:00.000000000,541.0,541.2,541.0,541.2,164,90204,90245
2019-12-09 09:18:00.000000000,541.2,541.4,541.0,541.2,107,90245,90235
2019-12-09 09:19:00.000000000,541.2,541.2,540.8,541.0,123,90235,90237
2019-12-09 09:20:00.000000000,541.0,541.2,540.8,540.8,223,90237,90258
2019-12-09 09:21:00.000000000,540.8,541.0,540.8,541.0,66,90258,90258
2019-12-09 09:22:00.000000000,541.0,541.2,540.6,540.6,375,90258,90323
2019-12-09 09:23:00.000000000,540.6,541.2,540.6,541.2,493,90323,90334
2019-12-09 09:24:00.000000000,541.2,541.2,540.6,541.0,392,90334,90355
2019-12-09 09:25:00.000000000,541.0,541.0,540.4,540.6,359,90355,90385
2019-12-09 09:26:00.000000000,540.6,541.0,540.6,540.8,225,90385,90363
2019-12-09 09:27:00.000000000,540.8,541.0,540.8,541.0,66,90363,90346
2019-12-09 09:28:00.000000000,541.0,541.2,541.0,541.0,314,90346,90255
2019-12-09 09:29:00.000000000,541.0,541.2,540.8,541.2,284,90255,90276
2019-12-09 09:30:00.000000000,541.2,541.2,541.0,541.2,87,90276,90253
2019-12-09 09:31:00.000000000,541.2,541.4,541.0,541.2,256,90253,90349
2019-12-09 09:32:00.000000000,541.2,541.2,541.0,541.0,76,90349,90366
2019-12-09 09:33:00.000000000,541.0,541.2,541.0,541.0,33,90366,90373
2019-12-09 09:34:00.000000000,541.0,541.4,540.8,541.0,102,90373,90368
2019-12-09 09:35:00.000000000,541.0,541.2,540.8,541.2,180,90368,90354
2019-12-09 09:36:00.000000000,541.2,541.2,541.0,541.0,39,90354,90355
2019-12-09 09:37:00.000000000,541.0,541.0,540.6,540.8,109,90355,90384
2019-12-09 09:38:00.000000000,540.8,540.8,540.6,540.6,108,90384,90419
2019-12-09 09:39:00.000000000,540.6,540.8,540.6,540.6,31,90419,90432
2019-12-09 09:40:00.000000000,540.6,540.6,540.4,540.6,31,90432,90444
2019-12-09 09:41:00.000000000,540.6,540.6,540.6,540.6,21,90444,90441
2019-12-09 09:42:00.000000000,540.6,540.6,540.4,540.4,12,90441,90437
2019-12-09 09:43:00.000000000,540.4,540.6,540.4,540.6,34,90437,90446
2019-12-09 09:44:00.000000000,540.6,540.6,540.2,540.2,184,90446,90484
2019-12-09 09:45:00.000000000,540.2,540.2,540.0,540.2,207,90484,90573
2019-12-09 09:46:00.000000000,540.2,540.4,540.0,540.0,44,90573,90586
2019-12-09 09:47:00.000000000,540.0,540.4,540.0,540.4,79,90586,90604
2019-12-09 09:48:00.000000000,540.4,540.4,540.0,540.2,103,90604,90627
2019-12-09 09:49:00.000000000,540.2,540.2,540.0,540.0,195,90627,90737
2019-12-09 09:50:00.000000000,540.0,540.2,540.0,540.0,35,90737,90739
2019-12-09 09:51:00.000000000,540.0,540.2,540.0,540.2,19,90739,90735
2019-12-09 09:52:00.000000000,540.2,540.2,540.0,540.0,109,90735,90735
2019-12-09 09:53:00.000000000,540.0,540.2,540.0,540.0,27,90735,90755
2019-12-09 09:54:00.000000000,540.0,540.0,539.6,539.6,268,90755,90774
2019-12-09 09:55:00.000000000,539.6,539.8,539.6,539.8,114,90774,90745
2019-12-09 09:56:00.000000000,539.8,539.8,539.6,539.8,71,90745,90775
2019-12-09 09:57:00.000000000,539.8,539.8,539.8,539.8,30,90775,90779
2019-12-09 09:58:00.000000000,539.8,540.0,539.6,539.6,107,90779,90770
2019-12-09 09:59:00.000000000,539.6,540.0,539.6,539.6,236,90770,90882
2019-12-09 10:00:00.000000000,539.6,540.0,539.4,539.8,259,90882,90975
2019-12-09 10:01:00.000000000,539.8,539.8,539.4,539.6,133,90975,90922
2019-12-09 10:02:00.000000000,539.6,539.6,539.4,539.4,18,90922,90922
2019-12-09 10:03:00.000000000,539.4,539.6,539.4,539.4,50,90922,90902
2019-12-09 10:04:00.000000000,539.4,539.8,539.4,539.6,79,90902,90872
2019-12-09 10:05:00.000000000,539.6,539.6,539.4,539.6,97,90872,90820
2019-12-09 10:06:00.000000000,539.6,539.6,539.4,539.4,170,90820,90833
2019-12-09 10:07:00.000000000,539.4,539.6,539.2,539.4,126,90833,90817
2019-12-09 10:08:00.000000000,539.4,539.4,539.2,539.4,26,90817,90823
2019-12-09 10:09:00.000000000,539.4,539.4,539.2,539.4,52,90823,90838
2019-12-09 10:10:00.000000000,539.4,539.4,539.2,539.4,24,90838,90850
2019-12-09 10:11:00.000000000,539.4,539.4,539.2,539.4,35,90850,90833
2019-12-09 10:12:00.000000000,539.4,539.6,539.4,539.4,13,90833,90834
2019-12-09 10:13:00.000000000,539.4,539.4,539.2,539.4,40,90834,90851
2019-12-09 10:14:00.000000000,539.4,539.4,539.2,539.2,38,90851,90842
2019-12-09 10:30:00.000000000,539.4,539.4,539.2,539.2,40,90842,90858
2019-12-09 10:31:00.000000000,539.2,539.4,539.2,539.2,44,90858,90885
2019-12-09 10:32:00.000000000,539.2,539.4,539.0,539.0,294,90885,90860
2019-12-09 10:33:00.000000000,539.0,539.2,539.0,539.0,37,90860,90895
2019-12-09 10:34:00.000000000,539.0,539.2,539.0,539.0,82,90895,90918
2019-12-09 10:35:00.000000000,539.0,539.2,539.0,539.0,126,90918,90890
2019-12-09 10:36:00.000000000,539.0,539.2,538.8,538.8,374,90890,90877
2019-12-09 10:37:00.000000000,538.8,539.2,538.8,539.0,133,90877,90891
2019-12-09 10:38:00.000000000,539.0,539.0,538.6,538.6,351,90891,90868
2019-12-09 10:39:00.000000000,538.6,538.8,537.4,537.8,1119,90868,91356
2019-12-09 10:40:00.000000000,537.8,538.6,537.4,538.6,340,91356,91389
