datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-09 09:00:00.000000000,4556.0,4558.0,4554.0,4558.0,529,64618,64751
2019-12-09 09:01:00.000000000,4558.0,4558.0,4556.0,4558.0,316,64751,64837
2019-12-09 09:02:00.000000000,4558.0,4560.0,4556.0,4558.0,507,64837,65042
2019-12-09 09:03:00.000000000,4558.0,4568.0,4558.0,4568.0,1320,65042,64850
2019-12-09 09:04:00.000000000,4568.0,4570.0,4566.0,4566.0,923,64850,64762
2019-12-09 09:05:00.000000000,4566.0,4568.0,4564.0,4564.0,378,64762,64735
2019-12-09 09:06:00.000000000,4564.0,4568.0,4564.0,4568.0,136,64735,64739
2019-12-09 09:07:00.000000000,4568.0,4568.0,4562.0,4562.0,521,64739,64998
2019-12-09 09:08:00.000000000,4562.0,4564.0,4562.0,4562.0,228,64998,65038
2019-12-09 09:09:00.000000000,4562.0,4564.0,4562.0,4564.0,194,65038,64998
2019-12-09 09:10:00.000000000,4564.0,4566.0,4562.0,4566.0,221,64998,64962
2019-12-09 09:11:00.000000000,4566.0,4566.0,4564.0,4566.0,93,64962,64978
2019-12-09 09:12:00.000000000,4566.0,4566.0,4564.0,4566.0,67,64978,64987
2019-12-09 09:13:00.000000000,4566.0,4570.0,4566.0,4570.0,537,64987,64814
2019-12-09 09:14:00.000000000,4570.0,4574.0,4568.0,4572.0,946,64814,64687
2019-12-09 09:15:00.000000000,4572.0,4580.0,4572.0,4578.0,1058,64687,64717
2019-12-09 09:16:00.000000000,4578.0,4580.0,4576.0,4576.0,758,64717,64785
2019-12-09 09:17:00.000000000,4576.0,4578.0,4576.0,4576.0,434,64785,64829
2019-12-09 09:18:00.000000000,4576.0,4580.0,4576.0,4578.0,249,64829,64809
2019-12-09 09:19:00.000000000,4578.0,4580.0,4572.0,4572.0,284,64809,64803
2019-12-09 09:20:00.000000000,4572.0,4574.0,4570.0,4572.0,216,64803,64781
2019-12-09 09:21:00.000000000,4572.0,4574.0,4572.0,4572.0,194,64781,64754
2019-12-09 09:22:00.000000000,4572.0,4574.0,4572.0,4572.0,88,64754,64723
