datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-09 09:00:00.000000000,7340.0,7355.0,7340.0,7350.0,4383,273876,274836
2019-12-09 09:01:00.000000000,7350.0,7360.0,7345.0,7355.0,3349,274836,275127
2019-12-09 09:02:00.000000000,7355.0,7360.0,7355.0,7360.0,2125,275127,275839
2019-12-09 09:03:00.000000000,7360.0,7365.0,7350.0,7350.0,2397,275839,276173
2019-12-09 09:04:00.000000000,7350.0,7360.0,7350.0,7355.0,1533,276173,276299
2019-12-09 09:05:00.000000000,7355.0,7365.0,7355.0,7365.0,4170,276299,277972
2019-12-09 09:06:00.000000000,7365.0,7365.0,7355.0,7355.0,1048,277972,278038
2019-12-09 09:07:00.000000000,7355.0,7365.0,7355.0,7365.0,744,278038,278155
2019-12-09 09:08:00.000000000,7365.0,7365.0,7360.0,7360.0,1304,278155,278039
2019-12-09 09:09:00.000000000,7360.0,7365.0,7355.0,7355.0,1654,278039,278217
2019-12-09 09:10:00.000000000,7355.0,7370.0,7355.0,7360.0,4223,278217,278649
2019-12-09 09:11:00.000000000,7360.0,7365.0,7355.0,7360.0,1357,278649,278951
2019-12-09 09:12:00.000000000,7360.0,7365.0,7355.0,7360.0,1384,278951,278926
2019-12-09 09:13:00.000000000,7360.0,7365.0,7355.0,7360.0,2852,278926,279152
2019-12-09 09:14:00.000000000,7360.0,7360.0,7355.0,7360.0,838,279152,279247
2019-12-09 09:15:00.000000000,7360.0,7365.0,7360.0,7365.0,1389,279247,279648
2019-12-09 09:16:00.000000000,7365.0,7375.0,7365.0,7370.0,3229,279648,280434
2019-12-09 09:17:00.000000000,7370.0,7375.0,7365.0,7365.0,1698,280434,280416
2019-12-09 09:18:00.000000000,7365.0,7370.0,7365.0,7365.0,393,280416,280455
2019-12-09 09:19:00.000000000,7365.0,7370.0,7365.0,7365.0,207,280455,280510
2019-12-09 09:20:00.000000000,7365.0,7370.0,7355.0,7360.0,2614,280510,281677
2019-12-09 09:21:00.000000000,7360.0,7365.0,7360.0,7360.0,1179,281677,281959
2019-12-09 09:22:00.000000000,7360.0,7360.0,7355.0,7360.0,535,281959,282155
2019-12-09 09:23:00.000000000,7360.0,7365.0,7360.0,7365.0,2113,282155,281908
2019-12-09 09:24:00.000000000,7365.0,7365.0,7355.0,7360.0,575,281908,282018
2019-12-09 09:25:00.000000000,7360.0,7365.0,7355.0,7360.0,2144,282018,282489
2019-12-09 09:26:00.000000000,7360.0,7365.0,7350.0,7350.0,1544,282489,282831
2019-12-09 09:27:00.000000000,7350.0,7355.0,7345.0,7350.0,2235,282831,283373
2019-12-09 09:28:00.000000000,7350.0,7350.0,7345.0,7350.0,868,283373,283113
2019-12-09 09:29:00.000000000,7350.0,7350.0,7345.0,7350.0,407,283113,283219
2019-12-09 09:30:00.000000000,7350.0,7355.0,7350.0,7350.0,1303,283219,283342
2019-12-09 09:31:00.000000000,7350.0,7355.0,7350.0,7350.0,78,283342,283361
2019-12-09 09:32:00.000000000,7350.0,7355.0,7345.0,7345.0,766,283361,283494
2019-12-09 09:33:00.000000000,7345.0,7355.0,7345.0,7350.0,319,283494,283290
2019-12-09 09:34:00.000000000,7350.0,7355.0,7350.0,7355.0,99,283290,283325
2019-12-09 09:35:00.000000000,7355.0,7355.0,7350.0,7350.0,1589,283325,283746
2019-12-09 09:36:00.000000000,7350.0,7355.0,7350.0,7355.0,506,283746,283706
2019-12-09 09:37:00.000000000,7355.0,7355.0,7345.0,7350.0,1111,283706,283687
2019-12-09 09:38:00.000000000,7350.0,7355.0,7345.0,7350.0,656,283687,284036
2019-12-09 09:39:00.000000000,7350.0,7355.0,7350.0,7355.0,283,284036,283927
2019-12-09 09:40:00.000000000,7355.0,7355.0,7345.0,7355.0,943,283927,283656
2019-12-09 09:41:00.000000000,7355.0,7355.0,7335.0,7340.0,3181,283656,284084
2019-12-09 09:42:00.000000000,7340.0,7345.0,7340.0,7345.0,831,284084,283916
2019-12-09 09:43:00.000000000,7345.0,7350.0,7340.0,7350.0,573,283916,284007
2019-12-09 09:44:00.000000000,7350.0,7350.0,7345.0,7350.0,324,284007,284149
2019-12-09 09:45:00.000000000,7350.0,7350.0,7345.0,7350.0,98,284149,284191
2019-12-09 09:46:00.000000000,7350.0,7350.0,7340.0,7345.0,1216,284191,284042
2019-12-09 09:47:00.000000000,7345.0,7350.0,7340.0,7340.0,285,284042,284014
2019-12-09 09:48:00.000000000,7340.0,7345.0,7335.0,7340.0,866,284014,284093
2019-12-09 09:49:00.000000000,7340.0,7345.0,7335.0,7340.0,1771,284093,283734
2019-12-09 09:50:00.000000000,7340.0,7345.0,7335.0,7340.0,1110,283734,283409
2019-12-09 09:51:00.000000000,7340.0,7345.0,7335.0,7340.0,527,283409,283143
2019-12-09 09:52:00.000000000,7340.0,7345.0,7335.0,7340.0,789,283143,283131
