datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-09 09:00:00.000000000,2290.0,2296.0,2290.0,2295.0,1933,164887,164753
2019-12-09 09:01:00.000000000,2295.0,2298.0,2294.0,2297.0,1346,164753,164715
2019-12-09 09:02:00.000000000,2297.0,2299.0,2296.0,2298.0,867,164715,164979
2019-12-09 09:03:00.000000000,2298.0,2299.0,2298.0,2299.0,788,164979,165012
2019-12-09 09:04:00.000000000,2299.0,2299.0,2297.0,2298.0,1009,165012,164975
2019-12-09 09:05:00.000000000,2298.0,2298.0,2296.0,2296.0,420,164975,165072
2019-12-09 09:06:00.000000000,2296.0,2297.0,2294.0,2294.0,1711,165072,165142
2019-12-09 09:07:00.000000000,2294.0,2296.0,2294.0,2295.0,957,165142,165412
2019-12-09 09:08:00.000000000,2295.0,2296.0,2293.0,2294.0,482,165412,165651
2019-12-09 09:09:00.000000000,2294.0,2294.0,2292.0,2292.0,2401,165651,166500
2019-12-09 09:10:00.000000000,2292.0,2295.0,2292.0,2294.0,354,166500,166601
2019-12-09 09:11:00.000000000,2294.0,2295.0,2294.0,2294.0,220,166601,166626
2019-12-09 09:12:00.000000000,2294.0,2295.0,2293.0,2295.0,485,166626,166621
2019-12-09 09:13:00.000000000,2295.0,2298.0,2294.0,2296.0,1785,166621,166606
2019-12-09 09:14:00.000000000,2296.0,2297.0,2295.0,2296.0,555,166606,166459
2019-12-09 09:15:00.000000000,2296.0,2296.0,2295.0,2296.0,675,166459,166551
2019-12-09 09:16:00.000000000,2296.0,2296.0,2295.0,2296.0,161,166551,166460
2019-12-09 09:17:00.000000000,2296.0,2297.0,2295.0,2296.0,918,166460,166409
2019-12-09 09:18:00.000000000,2296.0,2297.0,2295.0,2295.0,281,166409,166477
2019-12-09 09:19:00.000000000,2295.0,2296.0,2295.0,2295.0,464,166477,166550
2019-12-09 09:20:00.000000000,2295.0,2296.0,2295.0,2296.0,131,166550,166554
2019-12-09 09:21:00.000000000,2296.0,2296.0,2294.0,2295.0,315,166554,166546
2019-12-09 09:22:00.000000000,2295.0,2297.0,2295.0,2297.0,389,166546,166582
2019-12-09 09:23:00.000000000,2297.0,2297.0,2296.0,2297.0,335,166582,166533
2019-12-09 09:24:00.000000000,2297.0,2297.0,2295.0,2297.0,586,166533,166527
2019-12-09 09:25:00.000000000,2297.0,2297.0,2296.0,2296.0,307,166527,166493
2019-12-09 09:26:00.000000000,2296.0,2299.0,2296.0,2299.0,826,166493,166349
2019-12-09 09:27:00.000000000,2299.0,2299.0,2298.0,2299.0,296,166349,166510
2019-12-09 09:28:00.000000000,2299.0,2300.0,2298.0,2300.0,317,166510,166688
2019-12-09 09:29:00.000000000,2300.0,2304.0,2299.0,2304.0,2060,166688,166397
2019-12-09 09:30:00.000000000,2304.0,2307.0,2303.0,2305.0,3282,166397,166722
2019-12-09 09:31:00.000000000,2305.0,2305.0,2302.0,2304.0,1909,166722,166916
2019-12-09 09:32:00.000000000,2304.0,2305.0,2303.0,2305.0,341,166916,166941
2019-12-09 09:33:00.000000000,2305.0,2308.0,2305.0,2308.0,1678,166941,167122
2019-12-09 09:34:00.000000000,2308.0,2310.0,2307.0,2309.0,2969,167122,167532
