datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-01 09:00:00.000000000,7291.0,7302.0,7291.0,7297.0,204,66038,66100
2019-11-01 09:01:00.000000000,7297.0,7303.0,7297.0,7299.0,170,66100,66072
2019-11-01 09:02:00.000000000,7299.0,7302.0,7296.0,7298.0,60,66072,66066
2019-11-01 09:03:00.000000000,7298.0,7299.0,7295.0,7295.0,34,66066,66072
2019-11-01 09:04:00.000000000,7295.0,7295.0,7293.0,7293.0,8,66072,66068
2019-11-01 09:05:00.000000000,7293.0,7301.0,7293.0,7301.0,24,66068,66056
2019-11-01 09:06:00.000000000,7301.0,7302.0,7299.0,7302.0,62,66056,66064
2019-11-01 09:07:00.000000000,7302.0,7303.0,7300.0,7302.0,50,66064,66068
2019-11-01 09:08:00.000000000,7302.0,7306.0,7302.0,7305.0,66,66068,66020
2019-11-01 09:09:00.000000000,7305.0,7310.0,7305.0,7308.0,40,66020,66018
2019-11-01 09:10:00.000000000,7308.0,7310.0,7305.0,7308.0,102,66018,66010
2019-11-01 09:11:00.000000000,7308.0,7312.0,7308.0,7310.0,82,66010,66012
2019-11-01 09:12:00.000000000,7310.0,7311.0,7309.0,7309.0,60,66012,66034
2019-11-01 09:13:00.000000000,7309.0,7309.0,7302.0,7303.0,98,66034,66046
2019-11-01 09:14:00.000000000,7303.0,7306.0,7302.0,7302.0,62,66046,66050
2019-11-01 09:15:00.000000000,7302.0,7306.0,7302.0,7306.0,76,66050,66020
2019-11-01 09:16:00.000000000,7306.0,7312.0,7304.0,7310.0,36,66020,66026
2019-11-01 09:17:00.000000000,7310.0,7311.0,7308.0,7308.0,62,66026,66066
2019-11-01 09:18:00.000000000,7308.0,7313.0,7308.0,7312.0,56,66066,66046
2019-11-01 09:19:00.000000000,7312.0,7312.0,7309.0,7309.0,56,66046,66072
2019-11-01 09:20:00.000000000,7309.0,7312.0,7309.0,7312.0,70,66072,66034
2019-11-01 09:21:00.000000000,7312.0,7312.0,7309.0,7310.0,46,66034,66040
2019-11-01 09:22:00.000000000,7310.0,7312.0,7304.0,7305.0,162,66040,66038
2019-11-01 09:23:00.000000000,7305.0,7306.0,7301.0,7306.0,398,66038,65948
2019-11-01 09:24:00.000000000,7306.0,7307.0,7305.0,7306.0,30,65948,65942
2019-11-01 09:25:00.000000000,7306.0,7308.0,7306.0,7307.0,86,65942,65950
2019-11-01 09:26:00.000000000,7307.0,7309.0,7306.0,7309.0,48,65950,65958
2019-11-01 09:27:00.000000000,7309.0,7309.0,7307.0,7307.0,126,65958,65936
2019-11-01 09:28:00.000000000,7307.0,7310.0,7307.0,7310.0,44,65936,65932
