datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-01 09:00:00.000000000,5464.0,5466.0,5460.0,5464.0,1412,348312,347994
2019-11-01 09:01:00.000000000,5464.0,5466.0,5458.0,5460.0,544,347994,347964
2019-11-01 09:02:00.000000000,5460.0,5464.0,5458.0,5458.0,970,347964,347704
2019-11-01 09:03:00.000000000,5458.0,5460.0,5456.0,5458.0,244,347704,347790
2019-11-01 09:04:00.000000000,5458.0,5458.0,5454.0,5456.0,370,347790,347676
2019-11-01 09:05:00.000000000,5456.0,5460.0,5456.0,5458.0,490,347676,347584
2019-11-01 09:06:00.000000000,5458.0,5460.0,5452.0,5452.0,570,347584,347524
2019-11-01 09:07:00.000000000,5452.0,5456.0,5452.0,5456.0,168,347524,347456
2019-11-01 09:08:00.000000000,5456.0,5460.0,5456.0,5458.0,250,347456,347510
2019-11-01 09:09:00.000000000,5458.0,5460.0,5458.0,5458.0,152,347510,347450
2019-11-01 09:10:00.000000000,5458.0,5468.0,5458.0,5464.0,1084,347450,347456
2019-11-01 09:11:00.000000000,5464.0,5464.0,5460.0,5462.0,464,347456,347654
2019-11-01 09:12:00.000000000,5462.0,5462.0,5458.0,5462.0,672,347654,347196
2019-11-01 09:13:00.000000000,5462.0,5462.0,5458.0,5460.0,186,347196,347222
2019-11-01 09:14:00.000000000,5460.0,5464.0,5460.0,5462.0,402,347222,347258
2019-11-01 09:15:00.000000000,5462.0,5466.0,5460.0,5466.0,402,347258,347322
2019-11-01 09:16:00.000000000,5466.0,5470.0,5466.0,5470.0,1892,347322,347662
2019-11-01 09:17:00.000000000,5470.0,5470.0,5466.0,5468.0,378,347662,347758
2019-11-01 09:18:00.000000000,5468.0,5472.0,5468.0,5472.0,1312,347758,347410
2019-11-01 09:19:00.000000000,5472.0,5474.0,5468.0,5468.0,960,347410,347990
2019-11-01 09:20:00.000000000,5468.0,5470.0,5466.0,5468.0,666,347990,347990
2019-11-01 09:21:00.000000000,5468.0,5468.0,5464.0,5466.0,602,347990,348466
2019-11-01 09:22:00.000000000,5466.0,5468.0,5464.0,5464.0,176,348466,348430
2019-11-01 09:23:00.000000000,5464.0,5466.0,5462.0,5466.0,490,348430,348366
2019-11-01 09:24:00.000000000,5466.0,5466.0,5464.0,5464.0,100,348366,348406
2019-11-01 09:25:00.000000000,5464.0,5466.0,5460.0,5464.0,506,348406,348454
2019-11-01 09:26:00.000000000,5464.0,5466.0,5462.0,5464.0,464,348454,348476
2019-11-01 09:27:00.000000000,5464.0,5466.0,5464.0,5466.0,666,348476,348092
2019-11-01 09:28:00.000000000,5466.0,5466.0,5464.0,5466.0,66,348092,348104
2019-11-01 09:29:00.000000000,5466.0,5466.0,5464.0,5464.0,444,348104,348016
2019-11-01 09:30:00.000000000,5464.0,5464.0,5458.0,5462.0,416,348016,347844
2019-11-01 09:31:00.000000000,5462.0,5464.0,5462.0,5464.0,254,347844,347760
2019-11-01 09:32:00.000000000,5464.0,5466.0,5462.0,5464.0,40,347760,347778
2019-11-01 09:33:00.000000000,5464.0,5466.0,5464.0,5466.0,342,347778,347894
2019-11-01 09:34:00.000000000,5466.0,5470.0,5466.0,5468.0,344,347894,347884
2019-11-01 09:35:00.000000000,5468.0,5472.0,5468.0,5472.0,220,347884,347848
2019-11-01 09:36:00.000000000,5472.0,5472.0,5470.0,5470.0,148,347848,347860
2019-11-01 09:37:00.000000000,5470.0,5472.0,5470.0,5472.0,162,347860,347972
2019-11-01 09:38:00.000000000,5472.0,5476.0,5470.0,5474.0,772,347972,347864
2019-11-01 09:39:00.000000000,5474.0,5476.0,5472.0,5472.0,386,347864,347878
2019-11-01 09:40:00.000000000,5472.0,5476.0,5472.0,5476.0,222,347878,347898
2019-11-01 09:41:00.000000000,5476.0,5476.0,5474.0,5474.0,58,347898,347936
2019-11-01 09:42:00.000000000,5474.0,5478.0,5474.0,5476.0,1474,347936,348186
2019-11-01 09:43:00.000000000,5476.0,5478.0,5474.0,5476.0,922,348186,348728
2019-11-01 09:44:00.000000000,5476.0,5480.0,5476.0,5476.0,1086,348728,348390
2019-11-01 09:45:00.000000000,5476.0,5480.0,5472.0,5480.0,1794,348390,349452
2019-11-01 09:46:00.000000000,5480.0,5484.0,5478.0,5482.0,2562,349452,350502
2019-11-01 09:47:00.000000000,5482.0,5482.0,5478.0,5478.0,1538,350502,351292
2019-11-01 09:48:00.000000000,5478.0,5482.0,5476.0,5480.0,330,351292,351272
2019-11-01 09:49:00.000000000,5480.0,5482.0,5478.0,5480.0,314,351272,351320
2019-11-01 09:50:00.000000000,5480.0,5490.0,5480.0,5488.0,2746,351320,350336
