datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-01 09:00:00.000000000,5702.0,5712.0,5698.0,5712.0,158,18202,18340
2019-11-01 09:01:00.000000000,5712.0,5720.0,5702.0,5714.0,28,18340,18340
2019-11-01 09:02:00.000000000,5714.0,5714.0,5714.0,5714.0,4,18340,18340
2019-11-01 09:03:00.000000000,5714.0,5714.0,5710.0,5714.0,10,18340,18344
2019-11-01 09:04:00.000000000,5714.0,5714.0,5704.0,5704.0,24,18344,18350
2019-11-01 09:05:00.000000000,5704.0,5704.0,5704.0,5704.0,6,18350,18346
2019-11-01 09:06:00.000000000,5704.0,5710.0,5700.0,5710.0,160,18346,18432
2019-11-01 09:07:00.000000000,5710.0,5710.0,5706.0,5706.0,12,18432,18442
2019-11-01 09:08:00.000000000,5706.0,5710.0,5706.0,5710.0,24,18442,18460
2019-11-01 09:09:00.000000000,5710.0,5710.0,5704.0,5704.0,4,18460,18462
2019-11-01 09:10:00.000000000,5704.0,5706.0,5704.0,5706.0,2,18462,18464
2019-11-01 09:11:00.000000000,5706.0,5706.0,5706.0,5706.0,0,18464,18464
2019-11-01 09:12:00.000000000,5706.0,5710.0,5702.0,5710.0,22,18464,18482
2019-11-01 09:13:00.000000000,5710.0,5710.0,5708.0,5708.0,18,18482,18486
2019-11-01 09:14:00.000000000,5708.0,5708.0,5708.0,5708.0,4,18486,18490
2019-11-01 09:15:00.000000000,5708.0,5710.0,5704.0,5710.0,18,18490,18488
2019-11-01 09:16:00.000000000,5710.0,5710.0,5706.0,5708.0,4,18488,18488
2019-11-01 09:17:00.000000000,5708.0,5708.0,5704.0,5704.0,6,18488,18484
2019-11-01 09:18:00.000000000,5704.0,5704.0,5704.0,5704.0,0,18484,18484
2019-11-01 09:19:00.000000000,5704.0,5704.0,5702.0,5702.0,2,18484,18484
2019-11-01 09:20:00.000000000,5702.0,5702.0,5702.0,5702.0,2,18484,18484
2019-11-01 09:21:00.000000000,5702.0,5702.0,5700.0,5700.0,6,18484,18484
2019-11-01 09:22:00.000000000,5700.0,5700.0,5700.0,5700.0,26,18484,18510
