datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-01 09:00:00.000000000,13495.0,13500.0,13480.0,13480.0,2490,322338,322750
2019-11-01 09:01:00.000000000,13480.0,13500.0,13480.0,13495.0,676,322750,322884
2019-11-01 09:02:00.000000000,13495.0,13500.0,13490.0,13500.0,646,322884,323060
2019-11-01 09:03:00.000000000,13500.0,13515.0,13495.0,13510.0,792,323060,323214
2019-11-01 09:04:00.000000000,13510.0,13520.0,13510.0,13515.0,524,323214,323192
2019-11-01 09:05:00.000000000,13515.0,13515.0,13505.0,13510.0,738,323192,323578
2019-11-01 09:06:00.000000000,13510.0,13515.0,13500.0,13510.0,826,323578,324270
2019-11-01 09:07:00.000000000,13510.0,13515.0,13510.0,13510.0,694,324270,324696
2019-11-01 09:08:00.000000000,13510.0,13515.0,13500.0,13515.0,1608,324696,325038
2019-11-01 09:09:00.000000000,13515.0,13515.0,13505.0,13510.0,1034,325038,325156
2019-11-01 09:10:00.000000000,13510.0,13510.0,13505.0,13505.0,298,325156,325200
2019-11-01 09:11:00.000000000,13505.0,13510.0,13500.0,13505.0,118,325200,325164
2019-11-01 09:12:00.000000000,13505.0,13520.0,13505.0,13520.0,232,325164,325162
2019-11-01 09:13:00.000000000,13520.0,13520.0,13510.0,13515.0,206,325162,325160
2019-11-01 09:14:00.000000000,13515.0,13515.0,13510.0,13515.0,134,325160,325146
2019-11-01 09:15:00.000000000,13515.0,13515.0,13505.0,13515.0,112,325146,325142
2019-11-01 09:16:00.000000000,13515.0,13515.0,13510.0,13510.0,170,325142,325120
2019-11-01 09:17:00.000000000,13510.0,13515.0,13510.0,13510.0,112,325120,325102
2019-11-01 09:18:00.000000000,13510.0,13510.0,13505.0,13505.0,98,325102,325110
2019-11-01 09:19:00.000000000,13505.0,13510.0,13470.0,13485.0,4948,325110,326692
2019-11-01 09:20:00.000000000,13485.0,13510.0,13485.0,13505.0,1302,326692,326538
2019-11-01 09:21:00.000000000,13505.0,13510.0,13495.0,13505.0,948,326538,327080
2019-11-01 09:22:00.000000000,13505.0,13510.0,13485.0,13485.0,1318,327080,327808
2019-11-01 09:23:00.000000000,13485.0,13485.0,13460.0,13465.0,2216,327808,328506
2019-11-01 09:24:00.000000000,13465.0,13480.0,13465.0,13475.0,1042,328506,328352
2019-11-01 09:25:00.000000000,13475.0,13480.0,13475.0,13480.0,578,328352,328522
2019-11-01 09:26:00.000000000,13480.0,13480.0,13460.0,13465.0,880,328522,328978
2019-11-01 09:27:00.000000000,13465.0,13465.0,13445.0,13450.0,3610,328978,328416
2019-11-01 09:28:00.000000000,13450.0,13455.0,13425.0,13430.0,4244,328416,328056
2019-11-01 09:29:00.000000000,13430.0,13440.0,13420.0,13430.0,2734,328056,328228
2019-11-01 09:30:00.000000000,13430.0,13435.0,13425.0,13430.0,580,328228,328384
2019-11-01 09:31:00.000000000,13430.0,13430.0,13420.0,13425.0,1468,328384,328912
2019-11-01 09:32:00.000000000,13425.0,13430.0,13425.0,13425.0,938,328912,328992
2019-11-01 09:33:00.000000000,13425.0,13440.0,13425.0,13440.0,752,328992,329150
2019-11-01 09:34:00.000000000,13440.0,13440.0,13435.0,13435.0,226,329150,329214
2019-11-01 09:35:00.000000000,13435.0,13445.0,13435.0,13445.0,566,329214,329468
2019-11-01 09:36:00.000000000,13445.0,13450.0,13440.0,13450.0,1728,329468,330238
2019-11-01 09:37:00.000000000,13450.0,13465.0,13445.0,13465.0,1234,330238,330448
2019-11-01 09:38:00.000000000,13465.0,13465.0,13455.0,13460.0,390,330448,330520
2019-11-01 09:39:00.000000000,13460.0,13460.0,13455.0,13455.0,98,330520,330512
2019-11-01 09:40:00.000000000,13455.0,13455.0,13450.0,13455.0,366,330512,330728
2019-11-01 09:41:00.000000000,13455.0,13465.0,13455.0,13460.0,264,330728,330968
2019-11-01 09:42:00.000000000,13460.0,13470.0,13460.0,13465.0,202,330968,331082
2019-11-01 09:43:00.000000000,13465.0,13470.0,13460.0,13465.0,412,331082,331368
2019-11-01 09:44:00.000000000,13465.0,13465.0,13460.0,13460.0,108,331368,331416
2019-11-01 09:45:00.000000000,13460.0,13465.0,13455.0,13460.0,254,331416,331612
2019-11-01 09:46:00.000000000,13460.0,13460.0,13455.0,13455.0,538,331612,331998
2019-11-01 09:47:00.000000000,13455.0,13460.0,13450.0,13450.0,212,331998,332088
2019-11-01 09:48:00.000000000,13450.0,13450.0,13450.0,13450.0,268,332088,331972
2019-11-01 09:49:00.000000000,13450.0,13455.0,13450.0,13450.0,132,331972,331994
2019-11-01 09:50:00.000000000,13450.0,13455.0,13440.0,13445.0,1346,331994,332502
2019-11-01 09:51:00.000000000,13445.0,13450.0,13445.0,13450.0,172,332502,332566
2019-11-01 09:52:00.000000000,13450.0,13450.0,13445.0,13450.0,170,332566,332610
2019-11-01 09:53:00.000000000,13450.0,13455.0,13450.0,13450.0,144,332610,332602
2019-11-01 09:54:00.000000000,13450.0,13455.0,13440.0,13445.0,174,332602,332598
2019-11-01 09:55:00.000000000,13445.0,13450.0,13445.0,13445.0,314,332598,332682
2019-11-01 09:56:00.000000000,13445.0,13455.0,13445.0,13455.0,98,332682,332712
2019-11-01 09:57:00.000000000,13455.0,13465.0,13450.0,13460.0,126,332712,332774
2019-11-01 09:58:00.000000000,13460.0,13460.0,13455.0,13460.0,26,332774,332752
2019-11-01 09:59:00.000000000,13460.0,13465.0,13460.0,13460.0,116,332752,332776
2019-11-01 10:00:00.000000000,13460.0,13470.0,13460.0,13465.0,224,332776,332842
2019-11-01 10:01:00.000000000,13465.0,13470.0,13465.0,13465.0,130,332842,332844
2019-11-01 10:02:00.000000000,13465.0,13465.0,13460.0,13460.0,52,332844,332862
2019-11-01 10:03:00.000000000,13460.0,13465.0,13460.0,13460.0,58,332862,332878
2019-11-01 10:04:00.000000000,13460.0,13465.0,13455.0,13465.0,66,332878,332914
2019-11-01 10:05:00.000000000,13465.0,13465.0,13455.0,13465.0,156,332914,332890
2019-11-01 10:06:00.000000000,13465.0,13470.0,13465.0,13465.0,146,332890,332970
2019-11-01 10:07:00.000000000,13465.0,13470.0,13460.0,13465.0,38,332970,332976
2019-11-01 10:08:00.000000000,13465.0,13495.0,13465.0,13495.0,694,332976,333146
2019-11-01 10:09:00.000000000,13495.0,13495.0,13480.0,13490.0,496,333146,333144
2019-11-01 10:10:00.000000000,13490.0,13495.0,13485.0,13490.0,160,333144,333076
2019-11-01 10:11:00.000000000,13490.0,13500.0,13490.0,13495.0,294,333076,333078
2019-11-01 10:12:00.000000000,13495.0,13500.0,13490.0,13490.0,1420,333078,333304
2019-11-01 10:13:00.000000000,13490.0,13495.0,13490.0,13495.0,160,333304,333326
2019-11-01 10:14:00.000000000,13495.0,13500.0,13495.0,13495.0,588,333326,333192
2019-11-01 10:30:00.000000000,13495.0,13500.0,13490.0,13500.0,280,333192,333228
2019-11-01 10:31:00.000000000,13500.0,13500.0,13495.0,13495.0,236,333228,333402
2019-11-01 10:32:00.000000000,13495.0,13495.0,13480.0,13485.0,224,333402,333456
2019-11-01 10:33:00.000000000,13485.0,13490.0,13485.0,13485.0,116,333456,333438
2019-11-01 10:34:00.000000000,13485.0,13485.0,13485.0,13485.0,6,333438,333440
2019-11-01 10:35:00.000000000,13485.0,13485.0,13480.0,13485.0,10,333440,333440
2019-11-01 10:36:00.000000000,13485.0,13490.0,13485.0,13490.0,40,333440,333432
2019-11-01 10:37:00.000000000,13490.0,13505.0,13490.0,13500.0,160,333432,333428
2019-11-01 10:38:00.000000000,13500.0,13505.0,13500.0,13500.0,120,333428,333446
2019-11-01 10:39:00.000000000,13500.0,13505.0,13495.0,13500.0,66,333446,333416
2019-11-01 10:40:00.000000000,13500.0,13505.0,13495.0,13505.0,36,333416,333410
2019-11-01 10:41:00.000000000,13505.0,13505.0,13490.0,13500.0,60,333410,333410
2019-11-01 10:42:00.000000000,13500.0,13500.0,13490.0,13490.0,94,333410,333410
2019-11-01 10:43:00.000000000,13490.0,13500.0,13490.0,13500.0,112,333410,333410
2019-11-01 10:44:00.000000000,13500.0,13500.0,13490.0,13500.0,92,333410,333424
2019-11-01 10:45:00.000000000,13500.0,13510.0,13495.0,13505.0,328,333424,333462
2019-11-01 10:46:00.000000000,13505.0,13525.0,13505.0,13525.0,382,333462,333508
2019-11-01 10:47:00.000000000,13525.0,13525.0,13510.0,13515.0,192,333508,333572
2019-11-01 10:48:00.000000000,13515.0,13515.0,13510.0,13515.0,34,333572,333582
2019-11-01 10:49:00.000000000,13515.0,13520.0,13510.0,13510.0,30,333582,333586
2019-11-01 10:50:00.000000000,13510.0,13520.0,13510.0,13515.0,58,333586,333612
2019-11-01 10:51:00.000000000,13515.0,13520.0,13510.0,13515.0,66,333612,333612
2019-11-01 10:52:00.000000000,13515.0,13515.0,13510.0,13510.0,20,333612,333630
2019-11-01 10:53:00.000000000,13510.0,13515.0,13510.0,13515.0,34,333630,333628
2019-11-01 10:54:00.000000000,13515.0,13515.0,13515.0,13515.0,12,333628,333628
2019-11-01 10:55:00.000000000,13515.0,13520.0,13515.0,13520.0,116,333628,333674
2019-11-01 10:56:00.000000000,13520.0,13525.0,13515.0,13525.0,164,333674,333742
2019-11-01 10:57:00.000000000,13525.0,13530.0,13520.0,13530.0,158,333742,333700
2019-11-01 10:58:00.000000000,13530.0,13530.0,13520.0,13520.0,128,333700,333702
2019-11-01 10:59:00.000000000,13520.0,13525.0,13520.0,13525.0,42,333702,333704
2019-11-01 11:00:00.000000000,13525.0,13525.0,13510.0,13510.0,192,333704,333780
2019-11-01 11:01:00.000000000,13510.0,13510.0,13500.0,13500.0,348,333780,333982
2019-11-01 11:02:00.000000000,13500.0,13505.0,13495.0,13500.0,148,333982,334070
2019-11-01 11:03:00.000000000,13500.0,13500.0,13500.0,13500.0,84,334070,334074
2019-11-01 11:04:00.000000000,13500.0,13500.0,13490.0,13490.0,180,334074,334112
2019-11-01 11:05:00.000000000,13490.0,13490.0,13480.0,13490.0,266,334112,334090
2019-11-01 11:06:00.000000000,13490.0,13500.0,13490.0,13495.0,52,334090,334078
2019-11-01 11:07:00.000000000,13495.0,13500.0,13495.0,13500.0,38,334078,334066
2019-11-01 11:08:00.000000000,13500.0,13500.0,13495.0,13495.0,90,334066,334048
2019-11-01 11:09:00.000000000,13495.0,13500.0,13490.0,13490.0,34,334048,334022
2019-11-01 11:10:00.000000000,13490.0,13495.0,13490.0,13495.0,114,334022,333926
2019-11-01 11:11:00.000000000,13495.0,13495.0,13490.0,13490.0,76,333926,333892
2019-11-01 11:12:00.000000000,13490.0,13490.0,13485.0,13485.0,158,333892,333848
2019-11-01 11:13:00.000000000,13485.0,13500.0,13485.0,13500.0,76,333848,333864
