datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-01 09:00:00.000000000,4450.0,4457.0,4449.0,4457.0,358,170860,170740
2019-11-01 09:01:00.000000000,4457.0,4460.0,4455.0,4460.0,360,170740,170566
2019-11-01 09:02:00.000000000,4460.0,4460.0,4453.0,4455.0,196,170566,170518
2019-11-01 09:03:00.000000000,4455.0,4457.0,4454.0,4456.0,152,170518,170582
2019-11-01 09:04:00.000000000,4456.0,4458.0,4453.0,4458.0,230,170582,170512
2019-11-01 09:05:00.000000000,4458.0,4458.0,4455.0,4455.0,90,170512,170506
2019-11-01 09:06:00.000000000,4455.0,4455.0,4450.0,4452.0,260,170506,170670
2019-11-01 09:07:00.000000000,4452.0,4456.0,4450.0,4456.0,86,170670,170694
2019-11-01 09:08:00.000000000,4456.0,4456.0,4451.0,4451.0,122,170694,170694
2019-11-01 09:09:00.000000000,4451.0,4451.0,4448.0,4450.0,164,170694,170676
2019-11-01 09:10:00.000000000,4450.0,4452.0,4448.0,4449.0,352,170676,170768
2019-11-01 09:11:00.000000000,4449.0,4450.0,4445.0,4447.0,126,170768,170814
2019-11-01 09:12:00.000000000,4447.0,4449.0,4447.0,4447.0,22,170814,170824
2019-11-01 09:13:00.000000000,4447.0,4449.0,4447.0,4449.0,64,170824,170826
2019-11-01 09:14:00.000000000,4449.0,4449.0,4448.0,4449.0,22,170826,170828
2019-11-01 09:15:00.000000000,4449.0,4449.0,4448.0,4448.0,10,170828,170832
2019-11-01 09:16:00.000000000,4448.0,4448.0,4447.0,4448.0,64,170832,170852
2019-11-01 09:17:00.000000000,4448.0,4448.0,4447.0,4448.0,76,170852,170894
2019-11-01 09:18:00.000000000,4448.0,4448.0,4444.0,4445.0,344,170894,171068
2019-11-01 09:19:00.000000000,4445.0,4448.0,4445.0,4447.0,308,171068,170926
2019-11-01 09:20:00.000000000,4447.0,4447.0,4444.0,4445.0,130,170926,171034
2019-11-01 09:21:00.000000000,4445.0,4448.0,4445.0,4445.0,94,171034,171020
2019-11-01 09:22:00.000000000,4445.0,4449.0,4444.0,4448.0,108,171020,171008
2019-11-01 09:23:00.000000000,4448.0,4448.0,4445.0,4447.0,246,171008,170894
2019-11-01 09:24:00.000000000,4447.0,4448.0,4446.0,4447.0,118,170894,170848
2019-11-01 09:25:00.000000000,4447.0,4448.0,4445.0,4448.0,210,170848,170754
2019-11-01 09:26:00.000000000,4448.0,4448.0,4445.0,4446.0,38,170754,170736
2019-11-01 09:27:00.000000000,4446.0,4447.0,4444.0,4447.0,44,170736,170710
2019-11-01 09:28:00.000000000,4447.0,4447.0,4445.0,4446.0,114,170710,170606
2019-11-01 09:29:00.000000000,4446.0,4446.0,4443.0,4443.0,352,170606,170582
2019-11-01 09:30:00.000000000,4443.0,4447.0,4443.0,4447.0,184,170582,170686
2019-11-01 09:31:00.000000000,4447.0,4447.0,4445.0,4446.0,230,170686,170666
2019-11-01 09:32:00.000000000,4446.0,4447.0,4445.0,4447.0,94,170666,170634
2019-11-01 09:33:00.000000000,4447.0,4447.0,4445.0,4447.0,98,170634,170670
2019-11-01 09:34:00.000000000,4447.0,4448.0,4447.0,4448.0,46,170670,170686
2019-11-01 09:35:00.000000000,4448.0,4448.0,4444.0,4445.0,224,170686,170608
2019-11-01 09:36:00.000000000,4445.0,4445.0,4443.0,4443.0,176,170608,170638
2019-11-01 09:37:00.000000000,4443.0,4445.0,4443.0,4444.0,82,170638,170672
2019-11-01 09:38:00.000000000,4444.0,4445.0,4443.0,4444.0,96,170672,170726
