datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-01 09:00:00.000000000,1760.0,1760.0,1757.0,1758.0,90,27010,27014
2019-11-01 09:01:00.000000000,1758.0,1758.0,1757.0,1758.0,20,27014,27018
2019-11-01 09:02:00.000000000,1758.0,1760.0,1758.0,1760.0,26,27018,27042
2019-11-01 09:03:00.000000000,1760.0,1760.0,1758.0,1760.0,30,27042,27070
2019-11-01 09:04:00.000000000,1760.0,1761.0,1759.0,1759.0,38,27070,27078
2019-11-01 09:05:00.000000000,1759.0,1761.0,1759.0,1761.0,22,27078,27088
2019-11-01 09:06:00.000000000,1761.0,1761.0,1760.0,1760.0,48,27088,27112
2019-11-01 09:07:00.000000000,1760.0,1761.0,1760.0,1761.0,10,27112,27122
2019-11-01 09:08:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27122,27122
2019-11-01 09:09:00.000000000,1761.0,1761.0,1761.0,1761.0,24,27122,27146
2019-11-01 09:10:00.000000000,1761.0,1761.0,1761.0,1761.0,22,27146,27158
2019-11-01 09:11:00.000000000,1761.0,1762.0,1761.0,1762.0,4,27158,27160
2019-11-01 09:12:00.000000000,1762.0,1762.0,1762.0,1762.0,10,27160,27170
2019-11-01 09:13:00.000000000,1762.0,1762.0,1760.0,1761.0,14,27170,27160
2019-11-01 09:14:00.000000000,1761.0,1761.0,1761.0,1761.0,0,27160,27160
2019-11-01 09:15:00.000000000,1761.0,1761.0,1760.0,1760.0,4,27160,27156
2019-11-01 09:16:00.000000000,1760.0,1760.0,1760.0,1760.0,2,27156,27154
2019-11-01 09:17:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27154,27154
2019-11-01 09:18:00.000000000,1760.0,1761.0,1760.0,1761.0,4,27154,27154
2019-11-01 09:19:00.000000000,1761.0,1761.0,1760.0,1760.0,20,27154,27152
2019-11-01 09:20:00.000000000,1760.0,1761.0,1760.0,1760.0,6,27152,27152
2019-11-01 09:21:00.000000000,1760.0,1760.0,1759.0,1759.0,8,27152,27150
2019-11-01 09:22:00.000000000,1759.0,1759.0,1759.0,1759.0,4,27150,27150
2019-11-01 09:23:00.000000000,1759.0,1760.0,1759.0,1760.0,10,27150,27140
2019-11-01 09:24:00.000000000,1760.0,1760.0,1760.0,1760.0,4,27140,27138
2019-11-01 09:25:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27138,27138
2019-11-01 09:26:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27138,27138
2019-11-01 09:27:00.000000000,1760.0,1761.0,1760.0,1761.0,6,27138,27134
2019-11-01 09:28:00.000000000,1761.0,1761.0,1760.0,1760.0,14,27134,27140
2019-11-01 09:29:00.000000000,1760.0,1760.0,1760.0,1760.0,6,27140,27138
2019-11-01 09:30:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27138,27138
2019-11-01 09:31:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27138,27138
2019-11-01 09:32:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27138,27138
2019-11-01 09:33:00.000000000,1760.0,1760.0,1759.0,1759.0,18,27138,27152
2019-11-01 09:34:00.000000000,1759.0,1759.0,1758.0,1758.0,16,27152,27156
