datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-01 09:00:00.000000000,2149.0,2150.0,2148.0,2148.0,164,251948,251964
2019-11-01 09:01:00.000000000,2148.0,2150.0,2147.0,2150.0,398,251964,252160
2019-11-01 09:02:00.000000000,2150.0,2150.0,2146.0,2147.0,344,252160,252172
2019-11-01 09:03:00.000000000,2147.0,2148.0,2146.0,2147.0,228,252172,252246
2019-11-01 09:04:00.000000000,2147.0,2151.0,2147.0,2151.0,138,252246,252238
2019-11-01 09:05:00.000000000,2151.0,2152.0,2149.0,2149.0,126,252238,252240
2019-11-01 09:06:00.000000000,2149.0,2150.0,2148.0,2149.0,274,252240,252192
2019-11-01 09:07:00.000000000,2149.0,2150.0,2149.0,2149.0,38,252192,252202
2019-11-01 09:08:00.000000000,2149.0,2149.0,2147.0,2149.0,214,252202,252154
2019-11-01 09:09:00.000000000,2149.0,2149.0,2148.0,2149.0,216,252154,252150
2019-11-01 09:10:00.000000000,2149.0,2150.0,2142.0,2144.0,1122,252150,252410
2019-11-01 09:11:00.000000000,2144.0,2145.0,2140.0,2144.0,974,252410,252486
2019-11-01 09:12:00.000000000,2144.0,2144.0,2142.0,2142.0,454,252486,252522
2019-11-01 09:13:00.000000000,2142.0,2144.0,2141.0,2144.0,194,252522,252486
2019-11-01 09:14:00.000000000,2144.0,2144.0,2142.0,2142.0,590,252486,252816
2019-11-01 09:15:00.000000000,2142.0,2142.0,2141.0,2141.0,1324,252816,253472
2019-11-01 09:16:00.000000000,2141.0,2142.0,2140.0,2142.0,230,253472,253616
2019-11-01 09:17:00.000000000,2142.0,2142.0,2140.0,2142.0,110,253616,253680
2019-11-01 09:18:00.000000000,2142.0,2142.0,2139.0,2139.0,1026,253680,254296
2019-11-01 09:19:00.000000000,2139.0,2141.0,2138.0,2140.0,676,254296,254666
2019-11-01 09:20:00.000000000,2140.0,2141.0,2138.0,2138.0,296,254666,254810
2019-11-01 09:21:00.000000000,2138.0,2139.0,2132.0,2133.0,2292,254810,255442
2019-11-01 09:22:00.000000000,2133.0,2137.0,2133.0,2136.0,822,255442,255428
2019-11-01 09:23:00.000000000,2136.0,2136.0,2133.0,2134.0,352,255428,255626
2019-11-01 09:24:00.000000000,2134.0,2135.0,2131.0,2132.0,758,255626,255968
2019-11-01 09:25:00.000000000,2132.0,2133.0,2130.0,2131.0,1088,255968,256572
2019-11-01 09:26:00.000000000,2131.0,2132.0,2131.0,2131.0,854,256572,256930
2019-11-01 09:27:00.000000000,2131.0,2134.0,2131.0,2133.0,282,256930,256968
2019-11-01 09:28:00.000000000,2133.0,2138.0,2133.0,2138.0,1916,256968,255740
2019-11-01 09:29:00.000000000,2138.0,2138.0,2135.0,2137.0,146,255740,255842
2019-11-01 09:30:00.000000000,2137.0,2139.0,2136.0,2138.0,540,255842,256018
2019-11-01 09:31:00.000000000,2138.0,2140.0,2138.0,2139.0,210,256018,256104
2019-11-01 09:32:00.000000000,2139.0,2140.0,2138.0,2140.0,430,256104,256170
2019-11-01 09:33:00.000000000,2140.0,2140.0,2137.0,2137.0,544,256170,256514
2019-11-01 09:34:00.000000000,2137.0,2138.0,2136.0,2136.0,170,256514,256544
2019-11-01 09:35:00.000000000,2136.0,2138.0,2136.0,2137.0,298,256544,256688
2019-11-01 09:36:00.000000000,2137.0,2137.0,2137.0,2137.0,152,256688,256728
2019-11-01 09:37:00.000000000,2137.0,2139.0,2137.0,2138.0,192,256728,256808
2019-11-01 09:38:00.000000000,2138.0,2138.0,2137.0,2137.0,232,256808,256872
2019-11-01 09:39:00.000000000,2137.0,2139.0,2137.0,2138.0,132,256872,256802
2019-11-01 09:40:00.000000000,2138.0,2141.0,2138.0,2140.0,412,256802,256850
2019-11-01 09:41:00.000000000,2140.0,2141.0,2139.0,2140.0,122,256850,256840
2019-11-01 09:42:00.000000000,2140.0,2141.0,2140.0,2140.0,200,256840,256846
2019-11-01 09:43:00.000000000,2140.0,2141.0,2140.0,2141.0,54,256846,256854
2019-11-01 09:44:00.000000000,2141.0,2141.0,2139.0,2140.0,76,256854,256856
2019-11-01 09:45:00.000000000,2140.0,2140.0,2140.0,2140.0,42,256856,256862
2019-11-01 09:46:00.000000000,2140.0,2141.0,2140.0,2141.0,202,256862,257028
2019-11-01 09:47:00.000000000,2141.0,2142.0,2141.0,2142.0,174,257028,257030
2019-11-01 09:48:00.000000000,2142.0,2142.0,2140.0,2140.0,8,257030,257034
2019-11-01 09:49:00.000000000,2140.0,2141.0,2140.0,2141.0,94,257034,256988
2019-11-01 09:50:00.000000000,2141.0,2142.0,2141.0,2141.0,158,256988,256926
2019-11-01 09:51:00.000000000,2141.0,2141.0,2140.0,2141.0,210,256926,256974
2019-11-01 09:52:00.000000000,2141.0,2141.0,2140.0,2140.0,106,256974,257044
2019-11-01 09:53:00.000000000,2140.0,2141.0,2140.0,2140.0,98,257044,257038
2019-11-01 09:54:00.000000000,2140.0,2140.0,2140.0,2140.0,4,257038,257042
2019-11-01 09:55:00.000000000,2140.0,2141.0,2140.0,2141.0,72,257042,257010
2019-11-01 09:56:00.000000000,2141.0,2141.0,2140.0,2141.0,16,257010,257006
2019-11-01 09:57:00.000000000,2141.0,2142.0,2140.0,2140.0,34,257006,256998
2019-11-01 09:58:00.000000000,2140.0,2141.0,2140.0,2140.0,66,256998,256996
2019-11-01 09:59:00.000000000,2140.0,2140.0,2139.0,2140.0,38,256996,256986
2019-11-01 10:00:00.000000000,2140.0,2140.0,2137.0,2138.0,392,256986,256826
2019-11-01 10:01:00.000000000,2138.0,2140.0,2138.0,2139.0,96,256826,256826
2019-11-01 10:02:00.000000000,2139.0,2140.0,2139.0,2140.0,48,256826,256824
2019-11-01 10:03:00.000000000,2140.0,2141.0,2140.0,2140.0,68,256824,256784
2019-11-01 10:04:00.000000000,2140.0,2142.0,2140.0,2141.0,166,256784,256752
2019-11-01 10:05:00.000000000,2141.0,2142.0,2141.0,2142.0,106,256752,256750
2019-11-01 10:06:00.000000000,2142.0,2144.0,2142.0,2144.0,84,256750,256724
2019-11-01 10:07:00.000000000,2144.0,2144.0,2142.0,2144.0,238,256724,256702
2019-11-01 10:08:00.000000000,2144.0,2144.0,2141.0,2142.0,82,256702,256716
