datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-01 09:00:00.000000000,4752.0,4754.0,4752.0,4754.0,4,11922,11920
2019-11-01 09:01:00.000000000,4754.0,4758.0,4754.0,4758.0,2,11920,11920
2019-11-01 09:02:00.000000000,4758.0,4758.0,4758.0,4758.0,22,11920,11908
2019-11-01 09:03:00.000000000,4758.0,4758.0,4756.0,4756.0,4,11908,11906
2019-11-01 09:04:00.000000000,4756.0,4760.0,4756.0,4760.0,20,11906,11916
2019-11-01 09:05:00.000000000,4760.0,4760.0,4758.0,4760.0,18,11916,11922
2019-11-01 09:06:00.000000000,4760.0,4760.0,4758.0,4758.0,2,11922,11924
2019-11-01 09:07:00.000000000,4758.0,4758.0,4758.0,4758.0,0,11924,11924
2019-11-01 09:08:00.000000000,4758.0,4758.0,4758.0,4758.0,0,11924,11924
2019-11-01 09:09:00.000000000,4758.0,4758.0,4756.0,4756.0,4,11924,11926
2019-11-01 09:10:00.000000000,4756.0,4756.0,4756.0,4756.0,0,11926,11926
2019-11-01 09:11:00.000000000,4756.0,4756.0,4754.0,4754.0,20,11926,11918
2019-11-01 09:12:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11918,11918
2019-11-01 09:13:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11918,11918
2019-11-01 09:14:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11918,11918
2019-11-01 09:15:00.000000000,4754.0,4754.0,4754.0,4754.0,28,11918,11910
2019-11-01 09:16:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11910,11910
2019-11-01 09:17:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11910,11910
2019-11-01 09:18:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11910,11910
2019-11-01 09:19:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11910,11910
2019-11-01 09:20:00.000000000,4754.0,4756.0,4754.0,4756.0,20,11910,11920
2019-11-01 09:21:00.000000000,4756.0,4756.0,4756.0,4756.0,0,11920,11920
2019-11-01 09:22:00.000000000,4756.0,4756.0,4756.0,4756.0,2,11920,11920
2019-11-01 09:23:00.000000000,4756.0,4756.0,4754.0,4754.0,56,11920,11896
2019-11-01 09:24:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11896,11896
2019-11-01 09:25:00.000000000,4754.0,4754.0,4754.0,4754.0,6,11896,11892
2019-11-01 09:26:00.000000000,4754.0,4754.0,4754.0,4754.0,0,11892,11892
2019-11-01 09:27:00.000000000,4754.0,4754.0,4752.0,4752.0,26,11892,11878
2019-11-01 09:28:00.000000000,4752.0,4752.0,4748.0,4748.0,78,11878,11880
2019-11-01 09:29:00.000000000,4748.0,4748.0,4748.0,4748.0,10,11880,11876
2019-11-01 09:30:00.000000000,4748.0,4748.0,4732.0,4738.0,318,11876,11850
2019-11-01 09:31:00.000000000,4738.0,4740.0,4736.0,4736.0,50,11850,11840
2019-11-01 09:32:00.000000000,4736.0,4736.0,4732.0,4732.0,120,11840,11778
2019-11-01 09:33:00.000000000,4732.0,4736.0,4732.0,4732.0,16,11778,11764
2019-11-01 09:34:00.000000000,4732.0,4734.0,4732.0,4734.0,14,11764,11760
2019-11-01 09:35:00.000000000,4734.0,4734.0,4734.0,4734.0,12,11760,11766
2019-11-01 09:36:00.000000000,4734.0,4734.0,4728.0,4728.0,142,11766,11858
2019-11-01 09:37:00.000000000,4728.0,4728.0,4728.0,4728.0,4,11858,11862
2019-11-01 09:38:00.000000000,4728.0,4728.0,4728.0,4728.0,10,11862,11868
2019-11-01 09:39:00.000000000,4728.0,4728.0,4728.0,4728.0,16,11868,11878
2019-11-01 09:40:00.000000000,4728.0,4728.0,4726.0,4728.0,10,11878,11874
2019-11-01 09:41:00.000000000,4728.0,4728.0,4726.0,4726.0,6,11874,11878
2019-11-01 09:42:00.000000000,4726.0,4728.0,4726.0,4726.0,32,11878,11894
2019-11-01 09:43:00.000000000,4726.0,4730.0,4726.0,4730.0,26,11894,11900
2019-11-01 09:44:00.000000000,4730.0,4730.0,4728.0,4728.0,16,11900,11914
2019-11-01 09:45:00.000000000,4728.0,4728.0,4728.0,4728.0,6,11914,11914
