datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-01 09:00:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4862,4862
2019-11-01 09:01:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4862,4862
2019-11-01 09:02:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4862,4862
2019-11-01 09:03:00.000000000,3228.0,3230.0,3228.0,3230.0,2,4862,4860
2019-11-01 09:04:00.000000000,3230.0,3239.0,3230.0,3239.0,4,4860,4856
2019-11-01 09:05:00.000000000,3239.0,3240.0,3239.0,3240.0,10,4856,4848
2019-11-01 09:06:00.000000000,3240.0,3241.0,3240.0,3241.0,2,4848,4846
2019-11-01 09:07:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4846,4846
2019-11-01 09:08:00.000000000,3241.0,3245.0,3241.0,3245.0,2,4846,4844
2019-11-01 09:09:00.000000000,3245.0,3245.0,3243.0,3243.0,12,4844,4836
2019-11-01 09:10:00.000000000,3243.0,3244.0,3243.0,3244.0,4,4836,4832
2019-11-01 09:11:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4832,4832
2019-11-01 09:12:00.000000000,3244.0,3244.0,3244.0,3244.0,10,4832,4842
2019-11-01 09:13:00.000000000,3244.0,3245.0,3244.0,3245.0,4,4842,4842
2019-11-01 09:14:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4842,4842
2019-11-01 09:15:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4842,4842
2019-11-01 09:16:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4842,4842
2019-11-01 09:17:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4842,4842
2019-11-01 09:18:00.000000000,3245.0,3246.0,3245.0,3246.0,16,4842,4842
2019-11-01 09:19:00.000000000,3246.0,3246.0,3246.0,3246.0,14,4842,4832
2019-11-01 09:20:00.000000000,3246.0,3246.0,3243.0,3243.0,4,4832,4828
2019-11-01 09:21:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:22:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:23:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:24:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:25:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:26:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:27:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:28:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:29:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:30:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:31:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:32:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:33:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:34:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:35:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:36:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:37:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:38:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:39:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:40:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4828,4828
2019-11-01 09:41:00.000000000,3243.0,3245.0,3243.0,3245.0,2,4828,4830
2019-11-01 09:42:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4830,4830
2019-11-01 09:43:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4830,4830
2019-11-01 09:44:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4830,4830
2019-11-01 09:45:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4830,4830
2019-11-01 09:46:00.000000000,3245.0,3245.0,3245.0,3245.0,0,4830,4830
