datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-01 09:00:00.000000000,2326.0,2334.0,2326.0,2334.0,1786,182254,182396
2019-11-01 09:01:00.000000000,2334.0,2335.0,2333.0,2333.0,362,182396,182450
2019-11-01 09:02:00.000000000,2333.0,2334.0,2333.0,2333.0,596,182450,182608
2019-11-01 09:03:00.000000000,2333.0,2335.0,2333.0,2335.0,284,182608,182716
2019-11-01 09:04:00.000000000,2335.0,2336.0,2334.0,2336.0,400,182716,182798
2019-11-01 09:05:00.000000000,2336.0,2337.0,2335.0,2336.0,642,182798,183080
2019-11-01 09:06:00.000000000,2336.0,2337.0,2335.0,2337.0,424,183080,182972
2019-11-01 09:07:00.000000000,2337.0,2340.0,2337.0,2339.0,374,182972,183000
2019-11-01 09:08:00.000000000,2339.0,2340.0,2338.0,2338.0,516,183000,183156
2019-11-01 09:09:00.000000000,2338.0,2339.0,2338.0,2338.0,114,183156,183116
2019-11-01 09:10:00.000000000,2338.0,2339.0,2338.0,2338.0,494,183116,183274
2019-11-01 09:11:00.000000000,2338.0,2339.0,2338.0,2338.0,382,183274,183384
2019-11-01 09:12:00.000000000,2338.0,2339.0,2337.0,2338.0,560,183384,183632
2019-11-01 09:13:00.000000000,2338.0,2338.0,2337.0,2338.0,548,183632,184014
2019-11-01 09:14:00.000000000,2338.0,2339.0,2338.0,2338.0,720,184014,184074
2019-11-01 09:15:00.000000000,2338.0,2340.0,2338.0,2339.0,332,184074,184054
2019-11-01 09:16:00.000000000,2339.0,2340.0,2339.0,2340.0,360,184054,184088
2019-11-01 09:17:00.000000000,2340.0,2340.0,2338.0,2340.0,572,184088,184358
2019-11-01 09:18:00.000000000,2340.0,2341.0,2339.0,2340.0,138,184358,184322
2019-11-01 09:19:00.000000000,2340.0,2341.0,2340.0,2340.0,436,184322,184248
2019-11-01 09:20:00.000000000,2340.0,2340.0,2339.0,2339.0,494,184248,184388
2019-11-01 09:21:00.000000000,2339.0,2340.0,2339.0,2339.0,22,184388,184370
2019-11-01 09:22:00.000000000,2339.0,2340.0,2339.0,2340.0,230,184370,184366
2019-11-01 09:23:00.000000000,2340.0,2340.0,2339.0,2339.0,176,184366,184318
2019-11-01 09:24:00.000000000,2339.0,2340.0,2338.0,2338.0,126,184318,184358
2019-11-01 09:25:00.000000000,2338.0,2339.0,2338.0,2339.0,96,184358,184392
2019-11-01 09:26:00.000000000,2339.0,2339.0,2337.0,2338.0,390,184392,184620
2019-11-01 09:27:00.000000000,2338.0,2338.0,2337.0,2338.0,120,184620,184624
2019-11-01 09:28:00.000000000,2338.0,2338.0,2337.0,2337.0,132,184624,184692
2019-11-01 09:29:00.000000000,2337.0,2339.0,2337.0,2338.0,82,184692,184664
2019-11-01 09:30:00.000000000,2338.0,2339.0,2337.0,2337.0,102,184664,184626
2019-11-01 09:31:00.000000000,2337.0,2337.0,2337.0,2337.0,90,184626,184624
2019-11-01 09:32:00.000000000,2337.0,2337.0,2336.0,2336.0,116,184624,184602
2019-11-01 09:33:00.000000000,2336.0,2337.0,2336.0,2336.0,146,184602,184596
2019-11-01 09:34:00.000000000,2336.0,2337.0,2335.0,2335.0,198,184596,184558
2019-11-01 09:35:00.000000000,2335.0,2337.0,2335.0,2337.0,768,184558,184102
2019-11-01 09:36:00.000000000,2337.0,2337.0,2336.0,2337.0,192,184102,184144
2019-11-01 09:37:00.000000000,2337.0,2338.0,2336.0,2337.0,200,184144,184194
2019-11-01 09:38:00.000000000,2337.0,2337.0,2336.0,2336.0,46,184194,184180
2019-11-01 09:39:00.000000000,2336.0,2337.0,2335.0,2336.0,312,184180,184260
2019-11-01 09:40:00.000000000,2336.0,2336.0,2335.0,2336.0,42,184260,184286
2019-11-01 09:41:00.000000000,2336.0,2337.0,2335.0,2337.0,24,184286,184296
2019-11-01 09:42:00.000000000,2337.0,2337.0,2336.0,2336.0,66,184296,184322
2019-11-01 09:43:00.000000000,2336.0,2337.0,2336.0,2337.0,20,184322,184326
2019-11-01 09:44:00.000000000,2337.0,2337.0,2336.0,2336.0,114,184326,184236
2019-11-01 09:45:00.000000000,2336.0,2336.0,2336.0,2336.0,230,184236,184214
2019-11-01 09:46:00.000000000,2336.0,2337.0,2336.0,2337.0,204,184214,184232
2019-11-01 09:47:00.000000000,2337.0,2337.0,2336.0,2336.0,18,184232,184236
2019-11-01 09:48:00.000000000,2336.0,2337.0,2336.0,2337.0,8,184236,184232
2019-11-01 09:49:00.000000000,2337.0,2337.0,2336.0,2336.0,26,184232,184226
2019-11-01 09:50:00.000000000,2336.0,2338.0,2336.0,2337.0,36,184226,184220
2019-11-01 09:51:00.000000000,2337.0,2338.0,2336.0,2337.0,162,184220,184174
2019-11-01 09:52:00.000000000,2337.0,2338.0,2337.0,2337.0,100,184174,184198
2019-11-01 09:53:00.000000000,2337.0,2338.0,2336.0,2337.0,146,184198,184240
2019-11-01 09:54:00.000000000,2337.0,2337.0,2336.0,2336.0,32,184240,184214
2019-11-01 09:55:00.000000000,2336.0,2337.0,2336.0,2336.0,22,184214,184206
2019-11-01 09:56:00.000000000,2336.0,2336.0,2335.0,2336.0,284,184206,184250
2019-11-01 09:57:00.000000000,2336.0,2336.0,2335.0,2336.0,46,184250,184268
2019-11-01 09:58:00.000000000,2336.0,2337.0,2336.0,2336.0,70,184268,184258
2019-11-01 09:59:00.000000000,2336.0,2336.0,2335.0,2336.0,196,184258,184188
