datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-01 09:00:00.000000000,4437.0,4439.0,4432.0,4439.0,3030,424738,425172
2019-11-01 09:01:00.000000000,4439.0,4439.0,4435.0,4436.0,2308,425172,425814
2019-11-01 09:02:00.000000000,4436.0,4438.0,4436.0,4436.0,1268,425814,426276
2019-11-01 09:03:00.000000000,4436.0,4437.0,4433.0,4435.0,1694,426276,426844
2019-11-01 09:04:00.000000000,4435.0,4435.0,4429.0,4429.0,1094,426844,426678
2019-11-01 09:05:00.000000000,4429.0,4430.0,4427.0,4428.0,2182,426678,427114
2019-11-01 09:06:00.000000000,4428.0,4433.0,4427.0,4432.0,1648,427114,427664
2019-11-01 09:07:00.000000000,4432.0,4433.0,4431.0,4433.0,866,427664,428024
2019-11-01 09:08:00.000000000,4433.0,4433.0,4431.0,4432.0,954,428024,427788
2019-11-01 09:09:00.000000000,4432.0,4433.0,4432.0,4433.0,386,427788,427848
2019-11-01 09:10:00.000000000,4433.0,4435.0,4433.0,4435.0,1392,427848,428838
2019-11-01 09:11:00.000000000,4435.0,4436.0,4435.0,4435.0,398,428838,428962
2019-11-01 09:12:00.000000000,4435.0,4436.0,4435.0,4436.0,230,428962,429044
2019-11-01 09:13:00.000000000,4436.0,4436.0,4434.0,4435.0,714,429044,428940
2019-11-01 09:14:00.000000000,4435.0,4436.0,4434.0,4436.0,1508,428940,429398
2019-11-01 09:15:00.000000000,4436.0,4436.0,4434.0,4436.0,1002,429398,429266
2019-11-01 09:16:00.000000000,4436.0,4438.0,4434.0,4438.0,1458,429266,429290
2019-11-01 09:17:00.000000000,4438.0,4439.0,4437.0,4438.0,882,429290,429214
2019-11-01 09:18:00.000000000,4438.0,4439.0,4436.0,4437.0,1424,429214,429204
2019-11-01 09:19:00.000000000,4437.0,4439.0,4436.0,4438.0,1038,429204,429284
2019-11-01 09:20:00.000000000,4438.0,4438.0,4436.0,4437.0,1244,429284,429614
2019-11-01 09:21:00.000000000,4437.0,4437.0,4435.0,4436.0,840,429614,429948
2019-11-01 09:22:00.000000000,4436.0,4436.0,4431.0,4433.0,1294,429948,430070
2019-11-01 09:23:00.000000000,4433.0,4434.0,4432.0,4434.0,1184,430070,430432
2019-11-01 09:24:00.000000000,4434.0,4435.0,4433.0,4433.0,174,430432,430438
2019-11-01 09:25:00.000000000,4433.0,4434.0,4432.0,4433.0,408,430438,430642
2019-11-01 09:26:00.000000000,4433.0,4434.0,4432.0,4434.0,598,430642,430782
2019-11-01 09:27:00.000000000,4434.0,4435.0,4434.0,4434.0,256,430782,430730
2019-11-01 09:28:00.000000000,4434.0,4435.0,4432.0,4433.0,888,430730,430796
2019-11-01 09:29:00.000000000,4433.0,4433.0,4432.0,4432.0,414,430796,430900
2019-11-01 09:30:00.000000000,4432.0,4433.0,4431.0,4432.0,624,430900,430890
2019-11-01 09:31:00.000000000,4432.0,4433.0,4431.0,4433.0,358,430890,430842
2019-11-01 09:32:00.000000000,4433.0,4434.0,4432.0,4434.0,838,430842,430836
