datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-01 09:00:00.000000000,3647.0,3648.0,3645.0,3647.0,86,72148,72146
2019-11-01 09:01:00.000000000,3647.0,3648.0,3646.0,3646.0,16,72146,72148
2019-11-01 09:02:00.000000000,3646.0,3647.0,3645.0,3645.0,70,72148,72172
2019-11-01 09:03:00.000000000,3645.0,3647.0,3645.0,3647.0,54,72172,72178
2019-11-01 09:04:00.000000000,3647.0,3648.0,3647.0,3648.0,42,72178,72208
2019-11-01 09:05:00.000000000,3648.0,3648.0,3647.0,3648.0,32,72208,72186
2019-11-01 09:06:00.000000000,3648.0,3649.0,3647.0,3649.0,40,72186,72178
2019-11-01 09:07:00.000000000,3649.0,3651.0,3648.0,3650.0,62,72178,72152
2019-11-01 09:08:00.000000000,3650.0,3650.0,3649.0,3650.0,8,72152,72154
2019-11-01 09:09:00.000000000,3650.0,3650.0,3649.0,3650.0,8,72154,72152
2019-11-01 09:10:00.000000000,3650.0,3650.0,3648.0,3650.0,20,72152,72140
2019-11-01 09:11:00.000000000,3650.0,3651.0,3650.0,3650.0,18,72140,72146
2019-11-01 09:12:00.000000000,3650.0,3650.0,3648.0,3648.0,28,72146,72156
2019-11-01 09:13:00.000000000,3648.0,3649.0,3648.0,3648.0,6,72156,72154
2019-11-01 09:14:00.000000000,3648.0,3648.0,3648.0,3648.0,50,72154,72158
2019-11-01 09:15:00.000000000,3648.0,3649.0,3648.0,3649.0,32,72158,72142
2019-11-01 09:16:00.000000000,3649.0,3650.0,3649.0,3650.0,4,72142,72140
2019-11-01 09:17:00.000000000,3650.0,3650.0,3649.0,3650.0,8,72140,72138
2019-11-01 09:18:00.000000000,3650.0,3650.0,3649.0,3650.0,12,72138,72132
2019-11-01 09:19:00.000000000,3650.0,3650.0,3649.0,3649.0,14,72132,72132
2019-11-01 09:20:00.000000000,3649.0,3649.0,3648.0,3648.0,10,72132,72134
2019-11-01 09:21:00.000000000,3648.0,3648.0,3647.0,3647.0,26,72134,72134
2019-11-01 09:22:00.000000000,3647.0,3647.0,3647.0,3647.0,18,72134,72136
2019-11-01 09:23:00.000000000,3647.0,3647.0,3646.0,3646.0,40,72136,72150
2019-11-01 09:24:00.000000000,3646.0,3647.0,3645.0,3647.0,36,72150,72134
2019-11-01 09:25:00.000000000,3647.0,3647.0,3644.0,3645.0,340,72134,71968
2019-11-01 09:26:00.000000000,3645.0,3647.0,3645.0,3646.0,36,71968,71974
2019-11-01 09:27:00.000000000,3646.0,3647.0,3646.0,3647.0,10,71974,71984
2019-11-01 09:28:00.000000000,3647.0,3647.0,3646.0,3647.0,50,71984,71986
2019-11-01 09:29:00.000000000,3647.0,3647.0,3647.0,3647.0,10,71986,71986
2019-11-01 09:30:00.000000000,3647.0,3647.0,3646.0,3646.0,16,71986,71990
2019-11-01 09:31:00.000000000,3646.0,3647.0,3646.0,3647.0,8,71990,71994
2019-11-01 09:32:00.000000000,3647.0,3649.0,3647.0,3649.0,12,71994,71990
2019-11-01 09:33:00.000000000,3649.0,3649.0,3649.0,3649.0,10,71990,71988
2019-11-01 09:34:00.000000000,3649.0,3649.0,3648.0,3648.0,14,71988,71984
2019-11-01 09:35:00.000000000,3648.0,3648.0,3648.0,3648.0,14,71984,71980
2019-11-01 09:36:00.000000000,3648.0,3648.0,3648.0,3648.0,0,71980,71980
2019-11-01 09:37:00.000000000,3648.0,3648.0,3647.0,3648.0,6,71980,71984
2019-11-01 09:38:00.000000000,3648.0,3649.0,3648.0,3649.0,12,71984,71986
2019-11-01 09:39:00.000000000,3649.0,3649.0,3649.0,3649.0,2,71986,71986
2019-11-01 09:40:00.000000000,3649.0,3650.0,3649.0,3650.0,4,71986,71984
2019-11-01 09:41:00.000000000,3650.0,3650.0,3650.0,3650.0,24,71984,72006
2019-11-01 09:42:00.000000000,3650.0,3650.0,3650.0,3650.0,10,72006,72006
2019-11-01 09:43:00.000000000,3650.0,3650.0,3650.0,3650.0,0,72006,72006
2019-11-01 09:44:00.000000000,3650.0,3650.0,3650.0,3650.0,12,72006,71994
2019-11-01 09:45:00.000000000,3650.0,3650.0,3650.0,3650.0,118,71994,71922
2019-11-01 09:46:00.000000000,3650.0,3651.0,3649.0,3651.0,32,71922,71910
2019-11-01 09:47:00.000000000,3651.0,3651.0,3650.0,3650.0,8,71910,71904
2019-11-01 09:48:00.000000000,3650.0,3650.0,3649.0,3649.0,6,71904,71904
2019-11-01 09:49:00.000000000,3649.0,3649.0,3647.0,3647.0,26,71904,71910
2019-11-01 09:50:00.000000000,3647.0,3650.0,3647.0,3650.0,8,71910,71910
2019-11-01 09:51:00.000000000,3650.0,3650.0,3650.0,3650.0,0,71910,71910
2019-11-01 09:52:00.000000000,3650.0,3651.0,3650.0,3651.0,2,71910,71910
2019-11-01 09:53:00.000000000,3651.0,3651.0,3651.0,3651.0,4,71910,71910
2019-11-01 09:54:00.000000000,3651.0,3651.0,3650.0,3650.0,4,71910,71908
2019-11-01 09:55:00.000000000,3650.0,3652.0,3650.0,3652.0,162,71908,71782
2019-11-01 09:56:00.000000000,3652.0,3653.0,3652.0,3652.0,64,71782,71744
2019-11-01 09:57:00.000000000,3652.0,3653.0,3652.0,3653.0,70,71744,71708
2019-11-01 09:58:00.000000000,3653.0,3654.0,3653.0,3653.0,48,71708,71684
2019-11-01 09:59:00.000000000,3653.0,3653.0,3653.0,3653.0,4,71684,71688
2019-11-01 10:00:00.000000000,3653.0,3653.0,3652.0,3653.0,56,71688,71670
2019-11-01 10:01:00.000000000,3653.0,3655.0,3653.0,3655.0,120,71670,71632
2019-11-01 10:02:00.000000000,3655.0,3657.0,3655.0,3657.0,110,71632,71616
2019-11-01 10:03:00.000000000,3657.0,3657.0,3655.0,3656.0,18,71616,71614
2019-11-01 10:04:00.000000000,3656.0,3656.0,3654.0,3654.0,4,71614,71612
2019-11-01 10:05:00.000000000,3654.0,3654.0,3654.0,3654.0,12,71612,71602
2019-11-01 10:06:00.000000000,3654.0,3655.0,3654.0,3655.0,12,71602,71602
2019-11-01 10:07:00.000000000,3655.0,3660.0,3655.0,3659.0,192,71602,71580
2019-11-01 10:08:00.000000000,3659.0,3660.0,3658.0,3660.0,112,71580,71606
2019-11-01 10:09:00.000000000,3660.0,3660.0,3658.0,3658.0,84,71606,71662
2019-11-01 10:10:00.000000000,3658.0,3660.0,3656.0,3659.0,92,71662,71656
2019-11-01 10:11:00.000000000,3659.0,3659.0,3656.0,3657.0,28,71656,71654
2019-11-01 10:12:00.000000000,3657.0,3657.0,3655.0,3655.0,26,71654,71654
2019-11-01 10:13:00.000000000,3655.0,3656.0,3654.0,3655.0,12,71654,71650
2019-11-01 10:14:00.000000000,3655.0,3656.0,3655.0,3656.0,52,71650,71658
2019-11-01 10:30:00.000000000,3656.0,3657.0,3656.0,3657.0,22,71658,71662
2019-11-01 10:31:00.000000000,3657.0,3658.0,3657.0,3658.0,98,71662,71640
2019-11-01 10:32:00.000000000,3658.0,3658.0,3656.0,3656.0,94,71640,71610
2019-11-01 10:33:00.000000000,3656.0,3656.0,3655.0,3655.0,40,71610,71644
2019-11-01 10:34:00.000000000,3655.0,3655.0,3655.0,3655.0,8,71644,71652
2019-11-01 10:35:00.000000000,3655.0,3655.0,3653.0,3655.0,48,71652,71686
2019-11-01 10:36:00.000000000,3655.0,3655.0,3655.0,3655.0,40,71686,71698
2019-11-01 10:37:00.000000000,3655.0,3655.0,3654.0,3654.0,40,71698,71708
2019-11-01 10:38:00.000000000,3654.0,3654.0,3654.0,3654.0,8,71708,71714
2019-11-01 10:39:00.000000000,3654.0,3655.0,3654.0,3655.0,6,71714,71716
2019-11-01 10:40:00.000000000,3655.0,3655.0,3653.0,3653.0,24,71716,71724
2019-11-01 10:41:00.000000000,3653.0,3653.0,3652.0,3652.0,26,71724,71710
2019-11-01 10:42:00.000000000,3652.0,3652.0,3652.0,3652.0,10,71710,71708
2019-11-01 10:43:00.000000000,3652.0,3652.0,3652.0,3652.0,0,71708,71708
2019-11-01 10:44:00.000000000,3652.0,3653.0,3651.0,3651.0,18,71708,71716
2019-11-01 10:45:00.000000000,3651.0,3652.0,3651.0,3652.0,16,71716,71722
2019-11-01 10:46:00.000000000,3652.0,3652.0,3652.0,3652.0,4,71722,71726
2019-11-01 10:47:00.000000000,3652.0,3653.0,3652.0,3653.0,28,71726,71746
2019-11-01 10:48:00.000000000,3653.0,3653.0,3652.0,3652.0,18,71746,71754
2019-11-01 10:49:00.000000000,3652.0,3652.0,3652.0,3652.0,12,71754,71756
2019-11-01 10:50:00.000000000,3652.0,3652.0,3651.0,3651.0,14,71756,71754
2019-11-01 10:51:00.000000000,3651.0,3651.0,3651.0,3651.0,0,71754,71754
2019-11-01 10:52:00.000000000,3651.0,3651.0,3651.0,3651.0,12,71754,71754
2019-11-01 10:53:00.000000000,3651.0,3652.0,3651.0,3652.0,6,71754,71756
2019-11-01 10:54:00.000000000,3652.0,3652.0,3652.0,3652.0,0,71756,71756
2019-11-01 10:55:00.000000000,3652.0,3652.0,3652.0,3652.0,10,71756,71766
2019-11-01 10:56:00.000000000,3652.0,3653.0,3652.0,3653.0,2,71766,71766
2019-11-01 10:57:00.000000000,3653.0,3654.0,3653.0,3653.0,12,71766,71776
2019-11-01 10:58:00.000000000,3653.0,3654.0,3653.0,3654.0,2,71776,71776
2019-11-01 10:59:00.000000000,3654.0,3654.0,3654.0,3654.0,2,71776,71778
2019-11-01 11:00:00.000000000,3654.0,3654.0,3653.0,3653.0,6,71778,71774
2019-11-01 11:01:00.000000000,3653.0,3653.0,3653.0,3653.0,0,71774,71774
2019-11-01 11:02:00.000000000,3653.0,3653.0,3652.0,3652.0,20,71774,71780
2019-11-01 11:03:00.000000000,3652.0,3652.0,3652.0,3652.0,40,71780,71798
2019-11-01 11:04:00.000000000,3652.0,3652.0,3650.0,3650.0,88,71798,71834
2019-11-01 11:05:00.000000000,3650.0,3651.0,3650.0,3651.0,52,71834,71856
2019-11-01 11:06:00.000000000,3651.0,3651.0,3649.0,3649.0,56,71856,71856
2019-11-01 11:07:00.000000000,3649.0,3650.0,3648.0,3649.0,78,71856,71882
2019-11-01 11:08:00.000000000,3649.0,3650.0,3649.0,3649.0,4,71882,71884
2019-11-01 11:09:00.000000000,3649.0,3649.0,3649.0,3649.0,6,71884,71882
2019-11-01 11:10:00.000000000,3649.0,3649.0,3649.0,3649.0,0,71882,71882
2019-11-01 11:11:00.000000000,3649.0,3650.0,3649.0,3650.0,10,71882,71886
2019-11-01 11:12:00.000000000,3650.0,3650.0,3649.0,3649.0,2,71886,71886
2019-11-01 11:13:00.000000000,3649.0,3649.0,3649.0,3649.0,0,71886,71886
2019-11-01 11:14:00.000000000,3649.0,3649.0,3649.0,3649.0,0,71886,71886
2019-11-01 11:15:00.000000000,3649.0,3650.0,3649.0,3650.0,4,71886,71886
2019-11-01 11:16:00.000000000,3650.0,3651.0,3650.0,3650.0,14,71886,71886
2019-11-01 11:17:00.000000000,3650.0,3650.0,3650.0,3650.0,0,71886,71886
2019-11-01 11:18:00.000000000,3650.0,3652.0,3650.0,3652.0,12,71886,71884
2019-11-01 11:19:00.000000000,3652.0,3652.0,3652.0,3652.0,0,71884,71884
2019-11-01 11:20:00.000000000,3652.0,3652.0,3652.0,3652.0,36,71884,71884
2019-11-01 11:21:00.000000000,3652.0,3652.0,3652.0,3652.0,0,71884,71884
2019-11-01 11:22:00.000000000,3652.0,3652.0,3652.0,3652.0,0,71884,71884
2019-11-01 11:23:00.000000000,3652.0,3653.0,3650.0,3650.0,64,71884,71908
2019-11-01 11:24:00.000000000,3650.0,3650.0,3650.0,3650.0,2,71908,71908
2019-11-01 11:25:00.000000000,3650.0,3651.0,3650.0,3651.0,2,71908,71908
2019-11-01 11:26:00.000000000,3651.0,3652.0,3651.0,3652.0,2,71908,71908
2019-11-01 11:27:00.000000000,3652.0,3653.0,3652.0,3653.0,24,71908,71920
2019-11-01 11:28:00.000000000,3653.0,3653.0,3652.0,3652.0,4,71920,71922
2019-11-01 11:29:00.000000000,3652.0,3653.0,3651.0,3651.0,14,71922,71916
2019-11-01 13:30:00.000000000,3651.0,3653.0,3651.0,3653.0,26,71916,71920
2019-11-01 13:31:00.000000000,3653.0,3653.0,3652.0,3652.0,12,71920,71924
2019-11-01 13:32:00.000000000,3652.0,3653.0,3652.0,3653.0,2,71924,71924
2019-11-01 13:33:00.000000000,3653.0,3653.0,3653.0,3653.0,2,71924,71924
2019-11-01 13:34:00.000000000,3653.0,3653.0,3650.0,3651.0,42,71924,71890
2019-11-01 13:35:00.000000000,3651.0,3652.0,3651.0,3652.0,4,71890,71892
2019-11-01 13:36:00.000000000,3652.0,3653.0,3652.0,3653.0,6,71892,71888
2019-11-01 13:37:00.000000000,3653.0,3656.0,3653.0,3655.0,108,71888,71892
2019-11-01 13:38:00.000000000,3655.0,3656.0,3655.0,3655.0,18,71892,71898
2019-11-01 13:39:00.000000000,3655.0,3656.0,3655.0,3655.0,56,71898,71872
2019-11-01 13:40:00.000000000,3655.0,3655.0,3655.0,3655.0,14,71872,71858
2019-11-01 13:41:00.000000000,3655.0,3655.0,3655.0,3655.0,16,71858,71860
2019-11-01 13:42:00.000000000,3655.0,3655.0,3655.0,3655.0,4,71860,71860
2019-11-01 13:43:00.000000000,3655.0,3655.0,3655.0,3655.0,2,71860,71858
2019-11-01 13:44:00.000000000,3655.0,3655.0,3655.0,3655.0,0,71858,71858
2019-11-01 13:45:00.000000000,3655.0,3657.0,3655.0,3655.0,14,71858,71860
2019-11-01 13:46:00.000000000,3655.0,3655.0,3655.0,3655.0,0,71860,71860
2019-11-01 13:47:00.000000000,3655.0,3656.0,3654.0,3654.0,28,71860,71858
2019-11-01 13:48:00.000000000,3654.0,3655.0,3654.0,3655.0,12,71858,71862
2019-11-01 13:49:00.000000000,3655.0,3655.0,3655.0,3655.0,0,71862,71862
2019-11-01 13:50:00.000000000,3655.0,3655.0,3654.0,3654.0,10,71862,71864
2019-11-01 13:51:00.000000000,3654.0,3654.0,3654.0,3654.0,6,71864,71864
2019-11-01 13:52:00.000000000,3654.0,3655.0,3654.0,3655.0,26,71864,71880
2019-11-01 13:53:00.000000000,3655.0,3655.0,3655.0,3655.0,16,71880,71880
2019-11-01 13:54:00.000000000,3655.0,3655.0,3654.0,3654.0,14,71880,71886
