datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-01 09:00:00.000000000,6046.0,6062.0,6044.0,6048.0,38,40376,40382
2019-11-01 09:01:00.000000000,6048.0,6054.0,6040.0,6044.0,72,40382,40430
2019-11-01 09:02:00.000000000,6044.0,6048.0,6044.0,6048.0,4,40430,40432
2019-11-01 09:03:00.000000000,6048.0,6048.0,6046.0,6046.0,14,40432,40432
2019-11-01 09:04:00.000000000,6046.0,6048.0,6024.0,6032.0,174,40432,40564
2019-11-01 09:05:00.000000000,6032.0,6036.0,6026.0,6036.0,34,40564,40566
2019-11-01 09:06:00.000000000,6036.0,6062.0,6036.0,6060.0,234,40566,40464
2019-11-01 09:07:00.000000000,6060.0,6064.0,6054.0,6056.0,242,40464,40390
2019-11-01 09:08:00.000000000,6056.0,6060.0,6050.0,6058.0,90,40390,40358
2019-11-01 09:09:00.000000000,6058.0,6058.0,6050.0,6056.0,22,40358,40360
2019-11-01 09:10:00.000000000,6056.0,6056.0,6056.0,6056.0,24,40360,40358
2019-11-01 09:11:00.000000000,6056.0,6056.0,6054.0,6054.0,22,40358,40380
2019-11-01 09:12:00.000000000,6054.0,6054.0,6052.0,6052.0,140,40380,40400
2019-11-01 09:13:00.000000000,6052.0,6058.0,6052.0,6058.0,72,40400,40370
2019-11-01 09:14:00.000000000,6058.0,6060.0,6058.0,6060.0,76,40370,40364
2019-11-01 09:15:00.000000000,6060.0,6062.0,6058.0,6058.0,104,40364,40358
2019-11-01 09:16:00.000000000,6058.0,6060.0,6056.0,6060.0,32,40358,40386
2019-11-01 09:17:00.000000000,6060.0,6060.0,6056.0,6056.0,34,40386,40394
2019-11-01 09:18:00.000000000,6056.0,6060.0,6056.0,6060.0,8,40394,40396
2019-11-01 09:19:00.000000000,6060.0,6060.0,6058.0,6058.0,14,40396,40402
2019-11-01 09:20:00.000000000,6058.0,6060.0,6058.0,6058.0,4,40402,40404
2019-11-01 09:21:00.000000000,6058.0,6058.0,6054.0,6056.0,28,40404,40408
2019-11-01 09:22:00.000000000,6056.0,6056.0,6052.0,6052.0,50,40408,40444
2019-11-01 09:23:00.000000000,6052.0,6054.0,6052.0,6054.0,28,40444,40470
2019-11-01 09:24:00.000000000,6054.0,6054.0,6052.0,6054.0,6,40470,40470
2019-11-01 09:25:00.000000000,6054.0,6054.0,6052.0,6052.0,6,40470,40464
2019-11-01 09:26:00.000000000,6052.0,6052.0,6052.0,6052.0,22,40464,40442
2019-11-01 09:27:00.000000000,6052.0,6054.0,6052.0,6054.0,2,40442,40442
2019-11-01 09:28:00.000000000,6054.0,6054.0,6050.0,6050.0,10,40442,40438
2019-11-01 09:29:00.000000000,6050.0,6054.0,6050.0,6050.0,16,40438,40428
2019-11-01 09:30:00.000000000,6050.0,6054.0,6050.0,6052.0,16,40428,40428
2019-11-01 09:31:00.000000000,6052.0,6054.0,6050.0,6052.0,8,40428,40428
2019-11-01 09:32:00.000000000,6052.0,6056.0,6052.0,6056.0,56,40428,40412
2019-11-01 09:33:00.000000000,6056.0,6056.0,6056.0,6056.0,0,40412,40412
2019-11-01 09:34:00.000000000,6056.0,6056.0,6052.0,6052.0,4,40412,40412
2019-11-01 09:35:00.000000000,6052.0,6056.0,6052.0,6056.0,2,40412,40410
2019-11-01 09:36:00.000000000,6056.0,6056.0,6056.0,6056.0,10,40410,40412
2019-11-01 09:37:00.000000000,6056.0,6056.0,6056.0,6056.0,0,40412,40412
2019-11-01 09:38:00.000000000,6056.0,6056.0,6056.0,6056.0,4,40412,40414
2019-11-01 09:39:00.000000000,6056.0,6058.0,6056.0,6058.0,54,40414,40408
2019-11-01 09:40:00.000000000,6058.0,6058.0,6058.0,6058.0,0,40408,40408
2019-11-01 09:41:00.000000000,6058.0,6060.0,6058.0,6060.0,28,40408,40406
2019-11-01 09:42:00.000000000,6060.0,6060.0,6058.0,6058.0,2,40406,40406
2019-11-01 09:43:00.000000000,6058.0,6058.0,6058.0,6058.0,0,40406,40406
2019-11-01 09:44:00.000000000,6058.0,6058.0,6056.0,6056.0,12,40406,40406
2019-11-01 09:45:00.000000000,6056.0,6060.0,6056.0,6060.0,24,40406,40428
2019-11-01 09:46:00.000000000,6060.0,6060.0,6058.0,6058.0,4,40428,40430
2019-11-01 09:47:00.000000000,6058.0,6058.0,6058.0,6058.0,0,40430,40430
2019-11-01 09:48:00.000000000,6058.0,6060.0,6058.0,6060.0,30,40430,40434
2019-11-01 09:49:00.000000000,6060.0,6060.0,6058.0,6058.0,8,40434,40434
2019-11-01 09:50:00.000000000,6058.0,6060.0,6058.0,6060.0,62,40434,40478
2019-11-01 09:51:00.000000000,6060.0,6062.0,6060.0,6062.0,14,40478,40474
2019-11-01 09:52:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40474,40474
2019-11-01 09:53:00.000000000,6062.0,6062.0,6062.0,6062.0,16,40474,40478
2019-11-01 09:54:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40478,40478
2019-11-01 09:55:00.000000000,6062.0,6062.0,6060.0,6060.0,6,40478,40472
2019-11-01 09:56:00.000000000,6060.0,6066.0,6060.0,6064.0,52,40472,40442
2019-11-01 09:57:00.000000000,6064.0,6070.0,6064.0,6066.0,192,40442,40482
2019-11-01 09:58:00.000000000,6066.0,6066.0,6064.0,6064.0,6,40482,40488
2019-11-01 09:59:00.000000000,6064.0,6064.0,6060.0,6060.0,22,40488,40492
2019-11-01 10:00:00.000000000,6060.0,6060.0,6058.0,6058.0,26,40492,40492
2019-11-01 10:01:00.000000000,6058.0,6060.0,6056.0,6056.0,16,40492,40506
2019-11-01 10:02:00.000000000,6056.0,6058.0,6056.0,6056.0,26,40506,40522
2019-11-01 10:03:00.000000000,6056.0,6056.0,6056.0,6056.0,2,40522,40520
2019-11-01 10:04:00.000000000,6056.0,6056.0,6056.0,6056.0,0,40520,40520
2019-11-01 10:05:00.000000000,6056.0,6060.0,6056.0,6056.0,40,40520,40532
2019-11-01 10:06:00.000000000,6056.0,6056.0,6052.0,6052.0,52,40532,40584
2019-11-01 10:07:00.000000000,6052.0,6052.0,6052.0,6052.0,0,40584,40584
2019-11-01 10:08:00.000000000,6052.0,6062.0,6052.0,6062.0,6,40584,40578
2019-11-01 10:09:00.000000000,6062.0,6062.0,6062.0,6062.0,14,40578,40568
2019-11-01 10:10:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40568,40568
2019-11-01 10:11:00.000000000,6062.0,6062.0,6062.0,6062.0,0,40568,40568
