datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-01 09:00:00.000000000,7564.0,7567.0,7557.0,7562.0,722,217472,217726
2019-11-01 09:01:00.000000000,7562.0,7572.0,7562.0,7569.0,564,217726,217532
2019-11-01 09:02:00.000000000,7569.0,7569.0,7562.0,7564.0,112,217532,217490
2019-11-01 09:03:00.000000000,7564.0,7566.0,7563.0,7565.0,344,217490,217316
2019-11-01 09:04:00.000000000,7565.0,7566.0,7562.0,7566.0,124,217316,217308
2019-11-01 09:05:00.000000000,7566.0,7566.0,7558.0,7560.0,542,217308,217462
2019-11-01 09:06:00.000000000,7560.0,7563.0,7558.0,7560.0,408,217462,217438
2019-11-01 09:07:00.000000000,7560.0,7564.0,7560.0,7564.0,262,217438,217586
2019-11-01 09:08:00.000000000,7564.0,7564.0,7559.0,7560.0,280,217586,217498
2019-11-01 09:09:00.000000000,7560.0,7561.0,7557.0,7560.0,480,217498,217510
2019-11-01 09:10:00.000000000,7560.0,7560.0,7552.0,7553.0,840,217510,217500
2019-11-01 09:11:00.000000000,7553.0,7556.0,7551.0,7551.0,630,217500,217656
2019-11-01 09:12:00.000000000,7551.0,7552.0,7544.0,7546.0,2108,217656,218480
2019-11-01 09:13:00.000000000,7546.0,7548.0,7537.0,7539.0,1022,218480,218554
2019-11-01 09:14:00.000000000,7539.0,7545.0,7539.0,7543.0,596,218554,218494
2019-11-01 09:15:00.000000000,7543.0,7548.0,7543.0,7547.0,260,218494,218514
2019-11-01 09:16:00.000000000,7547.0,7548.0,7543.0,7544.0,90,218514,218498
2019-11-01 09:17:00.000000000,7544.0,7544.0,7540.0,7544.0,132,218498,218510
2019-11-01 09:18:00.000000000,7544.0,7545.0,7542.0,7545.0,154,218510,218478
2019-11-01 09:19:00.000000000,7545.0,7545.0,7540.0,7545.0,220,218478,218488
2019-11-01 09:20:00.000000000,7545.0,7548.0,7541.0,7547.0,428,218488,218626
2019-11-01 09:21:00.000000000,7547.0,7548.0,7543.0,7544.0,132,218626,218630
2019-11-01 09:22:00.000000000,7544.0,7547.0,7541.0,7547.0,212,218630,218678
2019-11-01 09:23:00.000000000,7547.0,7548.0,7545.0,7547.0,110,218678,218714
2019-11-01 09:24:00.000000000,7547.0,7548.0,7545.0,7547.0,570,218714,219060
2019-11-01 09:25:00.000000000,7547.0,7547.0,7541.0,7541.0,180,219060,219152
2019-11-01 09:26:00.000000000,7541.0,7546.0,7540.0,7544.0,214,219152,219296
2019-11-01 09:27:00.000000000,7544.0,7550.0,7541.0,7550.0,144,219296,219246
2019-11-01 09:28:00.000000000,7550.0,7550.0,7543.0,7544.0,94,219246,219232
2019-11-01 09:29:00.000000000,7544.0,7544.0,7541.0,7542.0,222,219232,219366
2019-11-01 09:30:00.000000000,7542.0,7545.0,7539.0,7541.0,290,219366,219498
2019-11-01 09:31:00.000000000,7541.0,7543.0,7537.0,7542.0,314,219498,219768
2019-11-01 09:32:00.000000000,7542.0,7544.0,7538.0,7544.0,58,219768,219774
2019-11-01 09:33:00.000000000,7544.0,7547.0,7543.0,7543.0,140,219774,219768
2019-11-01 09:34:00.000000000,7543.0,7546.0,7543.0,7546.0,62,219768,219720
2019-11-01 09:35:00.000000000,7546.0,7552.0,7545.0,7552.0,102,219720,219732
2019-11-01 09:36:00.000000000,7552.0,7552.0,7548.0,7548.0,358,219732,219740
2019-11-01 09:37:00.000000000,7548.0,7555.0,7548.0,7555.0,204,219740,219704
2019-11-01 09:38:00.000000000,7555.0,7555.0,7550.0,7550.0,138,219704,219746
2019-11-01 09:39:00.000000000,7550.0,7556.0,7550.0,7554.0,188,219746,219888
2019-11-01 09:40:00.000000000,7554.0,7558.0,7551.0,7558.0,242,219888,220048
2019-11-01 09:41:00.000000000,7558.0,7559.0,7554.0,7554.0,186,220048,220084
2019-11-01 09:42:00.000000000,7554.0,7560.0,7554.0,7560.0,598,220084,219862
2019-11-01 09:43:00.000000000,7560.0,7564.0,7560.0,7562.0,108,219862,219868
2019-11-01 09:44:00.000000000,7562.0,7564.0,7560.0,7564.0,220,219868,219820
2019-11-01 09:45:00.000000000,7564.0,7564.0,7558.0,7561.0,102,219820,219790
2019-11-01 09:46:00.000000000,7561.0,7562.0,7559.0,7559.0,30,219790,219770
2019-11-01 09:47:00.000000000,7559.0,7560.0,7555.0,7555.0,34,219770,219768
2019-11-01 09:48:00.000000000,7555.0,7560.0,7554.0,7557.0,206,219768,219796
2019-11-01 09:49:00.000000000,7557.0,7560.0,7556.0,7556.0,64,219796,219804
2019-11-01 09:50:00.000000000,7556.0,7556.0,7551.0,7555.0,386,219804,219592
2019-11-01 09:51:00.000000000,7555.0,7556.0,7549.0,7549.0,662,219592,219790
2019-11-01 09:52:00.000000000,7549.0,7549.0,7547.0,7548.0,268,219790,219812
2019-11-01 09:53:00.000000000,7548.0,7553.0,7548.0,7553.0,102,219812,219810
2019-11-01 09:54:00.000000000,7553.0,7555.0,7553.0,7553.0,34,219810,219796
2019-11-01 09:55:00.000000000,7553.0,7557.0,7553.0,7555.0,48,219796,219804
2019-11-01 09:56:00.000000000,7555.0,7556.0,7553.0,7555.0,74,219804,219768
2019-11-01 09:57:00.000000000,7555.0,7556.0,7553.0,7554.0,222,219768,219776
2019-11-01 09:58:00.000000000,7554.0,7556.0,7553.0,7553.0,64,219776,219776
2019-11-01 09:59:00.000000000,7553.0,7555.0,7553.0,7555.0,98,219776,219802
2019-11-01 10:00:00.000000000,7555.0,7556.0,7553.0,7553.0,220,219802,219846
2019-11-01 10:01:00.000000000,7553.0,7558.0,7553.0,7554.0,64,219846,219832
2019-11-01 10:02:00.000000000,7554.0,7555.0,7553.0,7555.0,148,219832,219840
2019-11-01 10:03:00.000000000,7555.0,7557.0,7554.0,7554.0,106,219840,219926
2019-11-01 10:04:00.000000000,7554.0,7556.0,7554.0,7554.0,32,219926,219920
2019-11-01 10:05:00.000000000,7554.0,7558.0,7554.0,7556.0,190,219920,219928
2019-11-01 10:06:00.000000000,7556.0,7561.0,7556.0,7560.0,140,219928,219952
2019-11-01 10:07:00.000000000,7560.0,7566.0,7560.0,7566.0,182,219952,219834
