datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-01 09:00:00.000000000,3222.0,3222.0,3218.0,3220.0,746,953804,953912
2019-11-01 09:01:00.000000000,3220.0,3221.0,3218.0,3218.0,176,953912,953930
2019-11-01 09:02:00.000000000,3218.0,3218.0,3216.0,3216.0,644,953930,953806
2019-11-01 09:03:00.000000000,3216.0,3219.0,3215.0,3218.0,582,953806,953896
2019-11-01 09:04:00.000000000,3218.0,3219.0,3215.0,3216.0,1368,953896,954042
2019-11-01 09:05:00.000000000,3216.0,3217.0,3215.0,3217.0,1454,954042,954160
2019-11-01 09:06:00.000000000,3217.0,3218.0,3216.0,3217.0,392,954160,954272
2019-11-01 09:07:00.000000000,3217.0,3219.0,3216.0,3218.0,330,954272,954254
2019-11-01 09:08:00.000000000,3218.0,3219.0,3218.0,3218.0,294,954254,954278
2019-11-01 09:09:00.000000000,3218.0,3219.0,3216.0,3217.0,376,954278,954402
2019-11-01 09:10:00.000000000,3217.0,3220.0,3216.0,3220.0,390,954402,954454
2019-11-01 09:11:00.000000000,3220.0,3222.0,3219.0,3220.0,1084,954454,954276
2019-11-01 09:12:00.000000000,3220.0,3220.0,3219.0,3219.0,378,954276,954150
2019-11-01 09:13:00.000000000,3219.0,3220.0,3216.0,3216.0,846,954150,954638
2019-11-01 09:14:00.000000000,3216.0,3218.0,3215.0,3217.0,1282,954638,954842
2019-11-01 09:15:00.000000000,3217.0,3217.0,3216.0,3216.0,422,954842,954970
2019-11-01 09:16:00.000000000,3216.0,3218.0,3216.0,3216.0,1178,954970,955128
2019-11-01 09:17:00.000000000,3216.0,3217.0,3216.0,3216.0,128,955128,955138
2019-11-01 09:18:00.000000000,3216.0,3218.0,3215.0,3216.0,858,955138,955534
2019-11-01 09:19:00.000000000,3216.0,3217.0,3215.0,3217.0,736,955534,955742
2019-11-01 09:20:00.000000000,3217.0,3217.0,3215.0,3216.0,710,955742,955864
2019-11-01 09:21:00.000000000,3216.0,3217.0,3215.0,3216.0,522,955864,956086
2019-11-01 09:22:00.000000000,3216.0,3216.0,3215.0,3216.0,370,956086,956286
2019-11-01 09:23:00.000000000,3216.0,3216.0,3215.0,3215.0,254,956286,956496
2019-11-01 09:24:00.000000000,3215.0,3217.0,3215.0,3217.0,668,956496,956714
2019-11-01 09:25:00.000000000,3217.0,3217.0,3215.0,3216.0,408,956714,956492
2019-11-01 09:26:00.000000000,3216.0,3216.0,3215.0,3215.0,40,956492,956490
2019-11-01 09:27:00.000000000,3215.0,3216.0,3215.0,3215.0,674,956490,956354
2019-11-01 09:28:00.000000000,3215.0,3215.0,3212.0,3212.0,2764,956354,957294
2019-11-01 09:29:00.000000000,3212.0,3215.0,3211.0,3212.0,1164,957294,957262
2019-11-01 09:30:00.000000000,3212.0,3215.0,3211.0,3213.0,3186,957262,958574
2019-11-01 09:31:00.000000000,3213.0,3213.0,3209.0,3210.0,3038,958574,958904
2019-11-01 09:32:00.000000000,3210.0,3212.0,3209.0,3211.0,3834,958904,959118
2019-11-01 09:33:00.000000000,3211.0,3214.0,3210.0,3213.0,2156,959118,959162
2019-11-01 09:34:00.000000000,3213.0,3214.0,3212.0,3213.0,718,959162,959140
2019-11-01 09:35:00.000000000,3213.0,3213.0,3211.0,3211.0,764,959140,959284
2019-11-01 09:36:00.000000000,3211.0,3213.0,3210.0,3211.0,692,959284,959298
2019-11-01 09:37:00.000000000,3211.0,3214.0,3211.0,3213.0,676,959298,959042
2019-11-01 09:38:00.000000000,3213.0,3214.0,3212.0,3212.0,442,959042,958936
2019-11-01 09:39:00.000000000,3212.0,3215.0,3212.0,3215.0,472,958936,958952
2019-11-01 09:40:00.000000000,3215.0,3215.0,3212.0,3215.0,1084,958952,958966
2019-11-01 09:41:00.000000000,3215.0,3216.0,3214.0,3215.0,210,958966,958956
2019-11-01 09:42:00.000000000,3215.0,3216.0,3213.0,3214.0,282,958956,958968
2019-11-01 09:43:00.000000000,3214.0,3215.0,3214.0,3215.0,74,958968,958982
2019-11-01 09:44:00.000000000,3215.0,3215.0,3213.0,3214.0,540,958982,958920
2019-11-01 09:45:00.000000000,3214.0,3214.0,3212.0,3212.0,198,958920,958824
2019-11-01 09:46:00.000000000,3212.0,3213.0,3211.0,3212.0,1048,958824,958398
2019-11-01 09:47:00.000000000,3212.0,3215.0,3212.0,3215.0,398,958398,958382
2019-11-01 09:48:00.000000000,3215.0,3216.0,3213.0,3215.0,916,958382,958322
2019-11-01 09:49:00.000000000,3215.0,3218.0,3215.0,3217.0,1672,958322,957550
2019-11-01 09:50:00.000000000,3217.0,3218.0,3215.0,3215.0,490,957550,957672
2019-11-01 09:51:00.000000000,3215.0,3217.0,3215.0,3216.0,1086,957672,957936
2019-11-01 09:52:00.000000000,3216.0,3217.0,3215.0,3216.0,1284,957936,957976
2019-11-01 09:53:00.000000000,3216.0,3218.0,3215.0,3216.0,1084,957976,958068
2019-11-01 09:54:00.000000000,3216.0,3216.0,3214.0,3214.0,214,958068,957928
2019-11-01 09:55:00.000000000,3214.0,3216.0,3214.0,3215.0,186,957928,958008
2019-11-01 09:56:00.000000000,3215.0,3216.0,3215.0,3215.0,72,958008,958032
2019-11-01 09:57:00.000000000,3215.0,3217.0,3214.0,3217.0,120,958032,958066
2019-11-01 09:58:00.000000000,3217.0,3217.0,3215.0,3216.0,298,958066,958142
2019-11-01 09:59:00.000000000,3216.0,3217.0,3215.0,3216.0,464,958142,958164
2019-11-01 10:00:00.000000000,3216.0,3216.0,3215.0,3215.0,268,958164,958388
2019-11-01 10:01:00.000000000,3215.0,3216.0,3214.0,3214.0,286,958388,958492
2019-11-01 10:02:00.000000000,3214.0,3215.0,3214.0,3215.0,368,958492,958560
2019-11-01 10:03:00.000000000,3215.0,3218.0,3215.0,3216.0,1166,958560,958062
2019-11-01 10:04:00.000000000,3216.0,3218.0,3216.0,3217.0,120,958062,958094
2019-11-01 10:05:00.000000000,3217.0,3218.0,3216.0,3217.0,410,958094,958028
2019-11-01 10:06:00.000000000,3217.0,3217.0,3216.0,3216.0,256,958028,957994
2019-11-01 10:07:00.000000000,3216.0,3219.0,3215.0,3216.0,616,957994,958130
2019-11-01 10:08:00.000000000,3216.0,3221.0,3216.0,3220.0,1234,958130,957832
2019-11-01 10:09:00.000000000,3220.0,3222.0,3220.0,3221.0,2372,957832,957394
2019-11-01 10:10:00.000000000,3221.0,3222.0,3220.0,3221.0,1844,957394,956708
2019-11-01 10:11:00.000000000,3221.0,3222.0,3220.0,3220.0,358,956708,956636
2019-11-01 10:12:00.000000000,3220.0,3223.0,3220.0,3221.0,2364,956636,956764
2019-11-01 10:13:00.000000000,3221.0,3222.0,3219.0,3220.0,638,956764,956552
2019-11-01 10:14:00.000000000,3220.0,3221.0,3219.0,3220.0,618,956552,956444
2019-11-01 10:30:00.000000000,3221.0,3221.0,3219.0,3220.0,298,956444,956326
2019-11-01 10:31:00.000000000,3220.0,3221.0,3219.0,3221.0,470,956326,956212
2019-11-01 10:32:00.000000000,3221.0,3223.0,3221.0,3221.0,544,956212,956026
2019-11-01 10:33:00.000000000,3221.0,3222.0,3220.0,3220.0,112,956026,956048
2019-11-01 10:34:00.000000000,3220.0,3222.0,3220.0,3221.0,368,956048,955950
2019-11-01 10:35:00.000000000,3221.0,3222.0,3221.0,3222.0,222,955950,955958
2019-11-01 10:36:00.000000000,3222.0,3222.0,3221.0,3221.0,714,955958,955838
2019-11-01 10:37:00.000000000,3221.0,3223.0,3221.0,3222.0,272,955838,955872
2019-11-01 10:38:00.000000000,3222.0,3223.0,3221.0,3222.0,616,955872,955762
2019-11-01 10:39:00.000000000,3222.0,3223.0,3221.0,3222.0,248,955762,955802
2019-11-01 10:40:00.000000000,3222.0,3223.0,3222.0,3222.0,260,955802,955862
2019-11-01 10:41:00.000000000,3222.0,3224.0,3221.0,3223.0,1862,955862,955930
2019-11-01 10:42:00.000000000,3223.0,3224.0,3221.0,3221.0,514,955930,955908
2019-11-01 10:43:00.000000000,3221.0,3222.0,3219.0,3220.0,824,955908,955894
2019-11-01 10:44:00.000000000,3220.0,3222.0,3220.0,3221.0,1124,955894,955892
2019-11-01 10:45:00.000000000,3221.0,3222.0,3218.0,3218.0,1104,955892,956072
2019-11-01 10:46:00.000000000,3218.0,3220.0,3218.0,3219.0,680,956072,956144
2019-11-01 10:47:00.000000000,3219.0,3222.0,3218.0,3221.0,454,956144,956236
2019-11-01 10:48:00.000000000,3221.0,3223.0,3221.0,3222.0,596,956236,956258
2019-11-01 10:49:00.000000000,3222.0,3222.0,3220.0,3221.0,148,956258,956312
2019-11-01 10:50:00.000000000,3221.0,3222.0,3220.0,3220.0,260,956312,956286
2019-11-01 10:51:00.000000000,3220.0,3221.0,3220.0,3221.0,66,956286,956306
2019-11-01 10:52:00.000000000,3221.0,3222.0,3220.0,3221.0,100,956306,956300
2019-11-01 10:53:00.000000000,3221.0,3228.0,3221.0,3227.0,4822,956300,956218
2019-11-01 10:54:00.000000000,3227.0,3228.0,3225.0,3225.0,1202,956218,955880
2019-11-01 10:55:00.000000000,3225.0,3227.0,3225.0,3226.0,1260,955880,956110
2019-11-01 10:56:00.000000000,3226.0,3227.0,3225.0,3226.0,870,956110,956172
2019-11-01 10:57:00.000000000,3226.0,3229.0,3226.0,3229.0,4084,956172,957262
2019-11-01 10:58:00.000000000,3229.0,3230.0,3228.0,3228.0,2416,957262,957958
2019-11-01 10:59:00.000000000,3228.0,3231.0,3228.0,3230.0,2456,957958,957936
2019-11-01 11:00:00.000000000,3230.0,3231.0,3228.0,3230.0,2430,957936,958458
2019-11-01 11:01:00.000000000,3230.0,3231.0,3228.0,3228.0,968,958458,958338
2019-11-01 11:02:00.000000000,3228.0,3231.0,3228.0,3230.0,610,958338,958492
2019-11-01 11:03:00.000000000,3230.0,3231.0,3229.0,3229.0,1088,958492,958742
2019-11-01 11:04:00.000000000,3229.0,3230.0,3228.0,3228.0,512,958742,958714
2019-11-01 11:05:00.000000000,3228.0,3231.0,3228.0,3229.0,842,958714,958632
2019-11-01 11:06:00.000000000,3229.0,3230.0,3229.0,3230.0,2004,958632,959812
2019-11-01 11:07:00.000000000,3230.0,3230.0,3228.0,3230.0,816,959812,959568
2019-11-01 11:08:00.000000000,3230.0,3230.0,3227.0,3227.0,686,959568,959696
2019-11-01 11:09:00.000000000,3227.0,3230.0,3227.0,3229.0,1376,959696,959590
2019-11-01 11:10:00.000000000,3229.0,3231.0,3228.0,3228.0,952,959590,959550
2019-11-01 11:11:00.000000000,3228.0,3229.0,3228.0,3228.0,634,959550,959554
2019-11-01 11:12:00.000000000,3228.0,3230.0,3226.0,3227.0,632,959554,959366
