datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-01 09:00:00.000000000,2845.0,2848.0,2843.0,2846.0,12158,1977006,1976064
2019-11-01 09:01:00.000000000,2846.0,2848.0,2845.0,2848.0,4456,1976064,1974918
2019-11-01 09:02:00.000000000,2848.0,2848.0,2846.0,2846.0,3126,1974918,1975216
2019-11-01 09:03:00.000000000,2846.0,2849.0,2846.0,2849.0,2798,1975216,1975384
2019-11-01 09:04:00.000000000,2849.0,2851.0,2848.0,2851.0,4614,1975384,1975576
2019-11-01 09:05:00.000000000,2851.0,2852.0,2849.0,2852.0,5826,1975576,1974382
2019-11-01 09:06:00.000000000,2852.0,2853.0,2851.0,2853.0,4354,1974382,1974916
2019-11-01 09:07:00.000000000,2853.0,2856.0,2852.0,2855.0,6492,1974916,1974034
2019-11-01 09:08:00.000000000,2855.0,2856.0,2855.0,2855.0,3780,1974034,1973700
2019-11-01 09:09:00.000000000,2855.0,2856.0,2854.0,2856.0,3984,1973700,1971680
2019-11-01 09:10:00.000000000,2856.0,2856.0,2854.0,2856.0,6732,1971680,1969988
2019-11-01 09:11:00.000000000,2856.0,2857.0,2855.0,2855.0,1606,1969988,1970260
2019-11-01 09:12:00.000000000,2855.0,2856.0,2854.0,2855.0,5098,1970260,1970296
2019-11-01 09:13:00.000000000,2855.0,2856.0,2854.0,2856.0,1954,1970296,1970444
2019-11-01 09:14:00.000000000,2856.0,2856.0,2853.0,2853.0,684,1970444,1970636
2019-11-01 09:15:00.000000000,2853.0,2855.0,2852.0,2855.0,2728,1970636,1969716
2019-11-01 09:16:00.000000000,2855.0,2856.0,2854.0,2855.0,1552,1969716,1969930
2019-11-01 09:17:00.000000000,2855.0,2856.0,2854.0,2855.0,2888,1969930,1970378
2019-11-01 09:18:00.000000000,2855.0,2856.0,2854.0,2855.0,2492,1970378,1970810
2019-11-01 09:19:00.000000000,2855.0,2858.0,2855.0,2858.0,3330,1970810,1970360
2019-11-01 09:20:00.000000000,2858.0,2858.0,2856.0,2857.0,2112,1970360,1970796
2019-11-01 09:21:00.000000000,2857.0,2857.0,2856.0,2857.0,504,1970796,1970788
2019-11-01 09:22:00.000000000,2857.0,2858.0,2856.0,2856.0,2152,1970788,1970284
2019-11-01 09:23:00.000000000,2856.0,2856.0,2855.0,2855.0,766,1970284,1970386
2019-11-01 09:24:00.000000000,2855.0,2857.0,2855.0,2857.0,434,1970386,1970372
2019-11-01 09:25:00.000000000,2857.0,2857.0,2852.0,2853.0,4396,1970372,1972200
2019-11-01 09:26:00.000000000,2853.0,2853.0,2851.0,2852.0,2872,1972200,1972636
2019-11-01 09:27:00.000000000,2852.0,2853.0,2852.0,2853.0,1418,1972636,1972620
2019-11-01 09:28:00.000000000,2853.0,2853.0,2852.0,2853.0,1508,1972620,1972188
2019-11-01 09:29:00.000000000,2853.0,2854.0,2852.0,2853.0,2396,1972188,1971916
2019-11-01 09:30:00.000000000,2853.0,2853.0,2851.0,2851.0,2050,1971916,1971840
2019-11-01 09:31:00.000000000,2851.0,2852.0,2851.0,2852.0,1624,1971840,1971530
2019-11-01 09:32:00.000000000,2852.0,2853.0,2851.0,2851.0,1056,1971530,1971384
2019-11-01 09:33:00.000000000,2851.0,2853.0,2851.0,2853.0,762,1971384,1971506
2019-11-01 09:34:00.000000000,2853.0,2853.0,2852.0,2852.0,716,1971506,1971646
2019-11-01 09:35:00.000000000,2852.0,2853.0,2851.0,2852.0,578,1971646,1971464
2019-11-01 09:36:00.000000000,2852.0,2854.0,2852.0,2853.0,1612,1971464,1971780
2019-11-01 09:37:00.000000000,2853.0,2854.0,2852.0,2853.0,294,1971780,1971804
2019-11-01 09:38:00.000000000,2853.0,2854.0,2853.0,2853.0,1048,1971804,1971936
2019-11-01 09:39:00.000000000,2853.0,2854.0,2853.0,2853.0,494,1971936,1972074
2019-11-01 09:40:00.000000000,2853.0,2853.0,2852.0,2853.0,372,1972074,1972218
2019-11-01 09:41:00.000000000,2853.0,2855.0,2852.0,2854.0,1174,1972218,1972724
2019-11-01 09:42:00.000000000,2854.0,2855.0,2853.0,2854.0,386,1972724,1972688
2019-11-01 09:43:00.000000000,2854.0,2855.0,2854.0,2855.0,422,1972688,1972702
2019-11-01 09:44:00.000000000,2855.0,2855.0,2854.0,2855.0,186,1972702,1972782
2019-11-01 09:45:00.000000000,2855.0,2855.0,2853.0,2854.0,880,1972782,1973192
2019-11-01 09:46:00.000000000,2854.0,2854.0,2852.0,2854.0,1458,1973192,1972518
2019-11-01 09:47:00.000000000,2854.0,2854.0,2853.0,2853.0,306,1972518,1972648
2019-11-01 09:48:00.000000000,2853.0,2854.0,2853.0,2853.0,20,1972648,1972642
2019-11-01 09:49:00.000000000,2853.0,2854.0,2853.0,2854.0,110,1972642,1972646
2019-11-01 09:50:00.000000000,2854.0,2855.0,2853.0,2855.0,636,1972646,1972606
2019-11-01 09:51:00.000000000,2855.0,2856.0,2854.0,2856.0,534,1972606,1972514
2019-11-01 09:52:00.000000000,2856.0,2856.0,2855.0,2855.0,378,1972514,1972350
2019-11-01 09:53:00.000000000,2855.0,2856.0,2855.0,2856.0,746,1972350,1972000
2019-11-01 09:54:00.000000000,2856.0,2856.0,2855.0,2855.0,380,1972000,1971932
2019-11-01 09:55:00.000000000,2855.0,2856.0,2854.0,2854.0,948,1971932,1971818
2019-11-01 09:56:00.000000000,2854.0,2855.0,2854.0,2855.0,96,1971818,1971876
2019-11-01 09:57:00.000000000,2855.0,2855.0,2854.0,2855.0,496,1971876,1971874
2019-11-01 09:58:00.000000000,2855.0,2856.0,2855.0,2856.0,202,1971874,1971872
2019-11-01 09:59:00.000000000,2856.0,2856.0,2854.0,2854.0,822,1971872,1971900
2019-11-01 10:00:00.000000000,2854.0,2855.0,2853.0,2854.0,1810,1971900,1971612
2019-11-01 10:01:00.000000000,2854.0,2856.0,2854.0,2856.0,1080,1971612,1972094
2019-11-01 10:02:00.000000000,2856.0,2857.0,2855.0,2857.0,1728,1972094,1971760
2019-11-01 10:03:00.000000000,2857.0,2857.0,2856.0,2856.0,1154,1971760,1971536
2019-11-01 10:04:00.000000000,2856.0,2856.0,2855.0,2855.0,132,1971536,1971584
2019-11-01 10:05:00.000000000,2855.0,2856.0,2855.0,2856.0,1110,1971584,1971502
2019-11-01 10:06:00.000000000,2856.0,2856.0,2855.0,2856.0,852,1971502,1971304
2019-11-01 10:07:00.000000000,2856.0,2857.0,2855.0,2856.0,810,1971304,1971236
2019-11-01 10:08:00.000000000,2856.0,2857.0,2856.0,2857.0,140,1971236,1971294
2019-11-01 10:09:00.000000000,2857.0,2857.0,2856.0,2856.0,1034,1971294,1971664
2019-11-01 10:10:00.000000000,2856.0,2856.0,2852.0,2852.0,4262,1971664,1971968
2019-11-01 10:11:00.000000000,2852.0,2853.0,2850.0,2852.0,2932,1971968,1973204
2019-11-01 10:12:00.000000000,2852.0,2853.0,2850.0,2851.0,2856,1973204,1974252
2019-11-01 10:13:00.000000000,2851.0,2852.0,2850.0,2850.0,1406,1974252,1974988
2019-11-01 10:14:00.000000000,2850.0,2852.0,2849.0,2851.0,1276,1974988,1974906
2019-11-01 10:30:00.000000000,2852.0,2852.0,2849.0,2849.0,2420,1974906,1975828
2019-11-01 10:31:00.000000000,2849.0,2852.0,2849.0,2852.0,1986,1975828,1976340
2019-11-01 10:32:00.000000000,2852.0,2852.0,2850.0,2850.0,752,1976340,1976486
2019-11-01 10:33:00.000000000,2850.0,2850.0,2849.0,2849.0,1126,1976486,1976970
2019-11-01 10:34:00.000000000,2849.0,2850.0,2848.0,2849.0,1288,1976970,1976974
2019-11-01 10:35:00.000000000,2849.0,2850.0,2848.0,2849.0,1658,1976974,1977778
2019-11-01 10:36:00.000000000,2849.0,2850.0,2849.0,2849.0,798,1977778,1978110
2019-11-01 10:37:00.000000000,2849.0,2850.0,2848.0,2848.0,1236,1978110,1978866
2019-11-01 10:38:00.000000000,2848.0,2850.0,2848.0,2850.0,1088,1978866,1979396
2019-11-01 10:39:00.000000000,2850.0,2850.0,2849.0,2850.0,92,1979396,1979416
2019-11-01 10:40:00.000000000,2850.0,2850.0,2847.0,2847.0,1426,1979416,1979682
2019-11-01 10:41:00.000000000,2847.0,2848.0,2846.0,2848.0,3120,1979682,1978352
2019-11-01 10:42:00.000000000,2848.0,2848.0,2847.0,2847.0,466,1978352,1978494
2019-11-01 10:43:00.000000000,2847.0,2849.0,2847.0,2848.0,1722,1978494,1978628
2019-11-01 10:44:00.000000000,2848.0,2849.0,2847.0,2849.0,1054,1978628,1978882
2019-11-01 10:45:00.000000000,2849.0,2849.0,2848.0,2849.0,162,1978882,1978924
2019-11-01 10:46:00.000000000,2849.0,2850.0,2848.0,2850.0,1504,1978924,1979674
2019-11-01 10:47:00.000000000,2850.0,2851.0,2849.0,2850.0,688,1979674,1979638
2019-11-01 10:48:00.000000000,2850.0,2851.0,2850.0,2851.0,360,1979638,1979552
2019-11-01 10:49:00.000000000,2851.0,2851.0,2850.0,2851.0,102,1979552,1979544
2019-11-01 10:50:00.000000000,2851.0,2851.0,2849.0,2849.0,1044,1979544,1979206
2019-11-01 10:51:00.000000000,2849.0,2850.0,2849.0,2850.0,54,1979206,1979164
2019-11-01 10:52:00.000000000,2850.0,2850.0,2849.0,2850.0,218,1979164,1979106
2019-11-01 10:53:00.000000000,2850.0,2851.0,2849.0,2851.0,2162,1979106,1979454
2019-11-01 10:54:00.000000000,2851.0,2852.0,2850.0,2852.0,1132,1979454,1979920
2019-11-01 10:55:00.000000000,2852.0,2852.0,2851.0,2852.0,1658,1979920,1979818
