datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-01 09:00:00.000000000,3226.0,3226.0,3223.0,3225.0,330,216408,216524
2019-11-01 09:01:00.000000000,3225.0,3225.0,3222.0,3222.0,298,216524,216548
2019-11-01 09:02:00.000000000,3222.0,3224.0,3221.0,3221.0,536,216548,216676
2019-11-01 09:03:00.000000000,3221.0,3222.0,3220.0,3222.0,164,216676,216770
2019-11-01 09:04:00.000000000,3222.0,3222.0,3218.0,3221.0,94,216770,216762
2019-11-01 09:05:00.000000000,3221.0,3221.0,3219.0,3220.0,106,216762,216700
2019-11-01 09:06:00.000000000,3220.0,3221.0,3218.0,3219.0,132,216700,216728
2019-11-01 09:07:00.000000000,3219.0,3222.0,3219.0,3222.0,98,216728,216736
2019-11-01 09:08:00.000000000,3222.0,3223.0,3220.0,3223.0,256,216736,216718
2019-11-01 09:09:00.000000000,3223.0,3223.0,3221.0,3222.0,74,216718,216734
2019-11-01 09:10:00.000000000,3222.0,3225.0,3222.0,3225.0,94,216734,216728
2019-11-01 09:11:00.000000000,3225.0,3225.0,3223.0,3223.0,34,216728,216734
2019-11-01 09:12:00.000000000,3223.0,3223.0,3222.0,3223.0,14,216734,216732
2019-11-01 09:13:00.000000000,3223.0,3223.0,3221.0,3221.0,106,216732,216714
2019-11-01 09:14:00.000000000,3221.0,3221.0,3219.0,3219.0,60,216714,216714
2019-11-01 09:15:00.000000000,3219.0,3221.0,3219.0,3220.0,16,216714,216712
2019-11-01 09:16:00.000000000,3220.0,3221.0,3219.0,3221.0,108,216712,216772
2019-11-01 09:17:00.000000000,3221.0,3222.0,3219.0,3222.0,36,216772,216788
2019-11-01 09:18:00.000000000,3222.0,3224.0,3221.0,3222.0,92,216788,216842
2019-11-01 09:19:00.000000000,3222.0,3223.0,3220.0,3220.0,82,216842,216868
2019-11-01 09:20:00.000000000,3220.0,3222.0,3220.0,3221.0,144,216868,216942
2019-11-01 09:21:00.000000000,3221.0,3222.0,3220.0,3221.0,32,216942,216954
2019-11-01 09:22:00.000000000,3221.0,3222.0,3220.0,3221.0,68,216954,216980
2019-11-01 09:23:00.000000000,3221.0,3221.0,3220.0,3221.0,66,216980,217006
2019-11-01 09:24:00.000000000,3221.0,3224.0,3220.0,3224.0,406,217006,217286
2019-11-01 09:25:00.000000000,3224.0,3224.0,3221.0,3221.0,604,217286,217654
2019-11-01 09:26:00.000000000,3221.0,3223.0,3220.0,3220.0,206,217654,217760
2019-11-01 09:27:00.000000000,3220.0,3221.0,3219.0,3220.0,88,217760,217772
2019-11-01 09:28:00.000000000,3220.0,3220.0,3216.0,3217.0,432,217772,217744
2019-11-01 09:29:00.000000000,3217.0,3217.0,3214.0,3215.0,654,217744,218146
2019-11-01 09:30:00.000000000,3215.0,3215.0,3212.0,3214.0,390,218146,218332
2019-11-01 09:31:00.000000000,3214.0,3214.0,3210.0,3211.0,478,218332,218428
2019-11-01 09:32:00.000000000,3211.0,3216.0,3210.0,3214.0,598,218428,218676
2019-11-01 09:33:00.000000000,3214.0,3215.0,3212.0,3215.0,214,218676,218772
2019-11-01 09:34:00.000000000,3215.0,3216.0,3214.0,3216.0,40,218772,218774
2019-11-01 09:35:00.000000000,3216.0,3216.0,3214.0,3214.0,40,218774,218794
2019-11-01 09:36:00.000000000,3214.0,3215.0,3213.0,3215.0,40,218794,218808
2019-11-01 09:37:00.000000000,3215.0,3216.0,3214.0,3216.0,102,218808,218802
2019-11-01 09:38:00.000000000,3216.0,3216.0,3215.0,3216.0,64,218802,218808
2019-11-01 09:39:00.000000000,3216.0,3218.0,3215.0,3218.0,32,218808,218810
2019-11-01 09:40:00.000000000,3218.0,3218.0,3215.0,3218.0,134,218810,218808
2019-11-01 09:41:00.000000000,3218.0,3219.0,3217.0,3218.0,42,218808,218836
2019-11-01 09:42:00.000000000,3218.0,3218.0,3217.0,3218.0,42,218836,218830
2019-11-01 09:43:00.000000000,3218.0,3219.0,3218.0,3219.0,34,218830,218842
2019-11-01 09:44:00.000000000,3219.0,3219.0,3217.0,3218.0,78,218842,218870
2019-11-01 09:45:00.000000000,3218.0,3219.0,3218.0,3218.0,68,218870,218914
2019-11-01 09:46:00.000000000,3218.0,3219.0,3217.0,3219.0,50,218914,218944
2019-11-01 09:47:00.000000000,3219.0,3221.0,3219.0,3220.0,130,218944,218962
2019-11-01 09:48:00.000000000,3220.0,3220.0,3219.0,3219.0,64,218962,218974
2019-11-01 09:49:00.000000000,3219.0,3221.0,3219.0,3221.0,192,218974,219002
