datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-01 09:00:00.000000000,2904.0,2906.0,2900.0,2906.0,258,110446,110498
2019-11-01 09:01:00.000000000,2906.0,2906.0,2902.0,2904.0,84,110498,110518
2019-11-01 09:02:00.000000000,2904.0,2904.0,2902.0,2904.0,124,110518,110502
2019-11-01 09:03:00.000000000,2904.0,2906.0,2902.0,2904.0,28,110502,110508
2019-11-01 09:04:00.000000000,2904.0,2904.0,2904.0,2904.0,2,110508,110506
2019-11-01 09:05:00.000000000,2904.0,2906.0,2904.0,2904.0,124,110506,110522
2019-11-01 09:06:00.000000000,2904.0,2904.0,2902.0,2902.0,142,110522,110540
2019-11-01 09:07:00.000000000,2902.0,2904.0,2902.0,2904.0,2,110540,110538
2019-11-01 09:08:00.000000000,2904.0,2904.0,2904.0,2904.0,172,110538,110466
2019-11-01 09:09:00.000000000,2904.0,2906.0,2904.0,2904.0,22,110466,110476
2019-11-01 09:10:00.000000000,2904.0,2906.0,2904.0,2904.0,310,110476,110514
2019-11-01 09:11:00.000000000,2904.0,2904.0,2902.0,2902.0,38,110514,110520
2019-11-01 09:12:00.000000000,2902.0,2904.0,2902.0,2904.0,22,110520,110502
2019-11-01 09:13:00.000000000,2904.0,2904.0,2904.0,2904.0,26,110502,110484
2019-11-01 09:14:00.000000000,2904.0,2906.0,2902.0,2904.0,278,110484,110502
2019-11-01 09:15:00.000000000,2904.0,2904.0,2902.0,2902.0,102,110502,110480
2019-11-01 09:16:00.000000000,2902.0,2904.0,2902.0,2902.0,10,110480,110484
2019-11-01 09:17:00.000000000,2902.0,2906.0,2902.0,2906.0,484,110484,110666
2019-11-01 09:18:00.000000000,2906.0,2908.0,2904.0,2904.0,566,110666,110722
2019-11-01 09:19:00.000000000,2904.0,2904.0,2904.0,2904.0,2,110722,110722
2019-11-01 09:20:00.000000000,2904.0,2906.0,2904.0,2906.0,20,110722,110722
2019-11-01 09:21:00.000000000,2906.0,2906.0,2904.0,2904.0,104,110722,110804
2019-11-01 09:22:00.000000000,2904.0,2904.0,2904.0,2904.0,0,110804,110804
2019-11-01 09:23:00.000000000,2904.0,2904.0,2904.0,2904.0,0,110804,110804
2019-11-01 09:24:00.000000000,2904.0,2904.0,2902.0,2902.0,104,110804,110744
2019-11-01 09:25:00.000000000,2902.0,2902.0,2902.0,2902.0,12,110744,110746
2019-11-01 09:26:00.000000000,2902.0,2904.0,2900.0,2900.0,36,110746,110740
2019-11-01 09:27:00.000000000,2900.0,2902.0,2900.0,2900.0,218,110740,110606
