datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-01 09:00:00.000000000,2102.0,2103.0,2101.0,2103.0,1532,420104,420220
2019-11-01 09:01:00.000000000,2103.0,2104.0,2102.0,2103.0,394,420220,420170
2019-11-01 09:02:00.000000000,2103.0,2105.0,2103.0,2105.0,880,420170,420038
2019-11-01 09:03:00.000000000,2105.0,2105.0,2104.0,2105.0,292,420038,419936
2019-11-01 09:04:00.000000000,2105.0,2105.0,2103.0,2103.0,352,419936,419874
2019-11-01 09:05:00.000000000,2103.0,2104.0,2103.0,2103.0,110,419874,419816
2019-11-01 09:06:00.000000000,2103.0,2104.0,2103.0,2103.0,178,419816,419794
2019-11-01 09:07:00.000000000,2103.0,2103.0,2102.0,2102.0,208,419794,419884
2019-11-01 09:08:00.000000000,2102.0,2104.0,2102.0,2104.0,330,419884,419804
2019-11-01 09:09:00.000000000,2104.0,2104.0,2102.0,2103.0,276,419804,419862
2019-11-01 09:10:00.000000000,2103.0,2104.0,2102.0,2103.0,578,419862,419646
2019-11-01 09:11:00.000000000,2103.0,2104.0,2102.0,2102.0,284,419646,419540
2019-11-01 09:12:00.000000000,2102.0,2103.0,2102.0,2102.0,84,419540,419484
2019-11-01 09:13:00.000000000,2102.0,2103.0,2102.0,2102.0,154,419484,419462
2019-11-01 09:14:00.000000000,2102.0,2103.0,2102.0,2102.0,250,419462,419368
2019-11-01 09:15:00.000000000,2102.0,2102.0,2101.0,2101.0,84,419368,419308
2019-11-01 09:16:00.000000000,2101.0,2102.0,2099.0,2099.0,640,419308,419200
2019-11-01 09:17:00.000000000,2099.0,2100.0,2099.0,2100.0,100,419200,419158
2019-11-01 09:18:00.000000000,2100.0,2100.0,2098.0,2099.0,396,419158,419074
2019-11-01 09:19:00.000000000,2099.0,2100.0,2098.0,2098.0,136,419074,419094
2019-11-01 09:20:00.000000000,2098.0,2099.0,2098.0,2099.0,58,419094,419104
2019-11-01 09:21:00.000000000,2099.0,2099.0,2097.0,2097.0,726,419104,418868
2019-11-01 09:22:00.000000000,2097.0,2098.0,2097.0,2098.0,208,418868,418774
2019-11-01 09:23:00.000000000,2098.0,2098.0,2097.0,2097.0,226,418774,418776
2019-11-01 09:24:00.000000000,2097.0,2098.0,2097.0,2098.0,112,418776,418742
2019-11-01 09:25:00.000000000,2098.0,2098.0,2096.0,2096.0,226,418742,418744
2019-11-01 09:26:00.000000000,2096.0,2097.0,2096.0,2096.0,262,418744,418796
2019-11-01 09:27:00.000000000,2096.0,2097.0,2092.0,2094.0,1456,418796,418426
2019-11-01 09:28:00.000000000,2094.0,2094.0,2092.0,2092.0,476,418426,418324
2019-11-01 09:29:00.000000000,2092.0,2094.0,2091.0,2094.0,1164,418324,418162
2019-11-01 09:30:00.000000000,2094.0,2094.0,2093.0,2094.0,496,418162,418248
2019-11-01 09:31:00.000000000,2094.0,2095.0,2093.0,2094.0,302,418248,418436
2019-11-01 09:32:00.000000000,2094.0,2096.0,2094.0,2095.0,406,418436,418418
2019-11-01 09:33:00.000000000,2095.0,2096.0,2094.0,2095.0,344,418418,418412
2019-11-01 09:34:00.000000000,2095.0,2096.0,2094.0,2095.0,266,418412,418414
2019-11-01 09:35:00.000000000,2095.0,2095.0,2094.0,2095.0,364,418414,418206
2019-11-01 09:36:00.000000000,2095.0,2095.0,2094.0,2094.0,80,418206,418196
2019-11-01 09:37:00.000000000,2094.0,2095.0,2094.0,2094.0,232,418196,418334
2019-11-01 09:38:00.000000000,2094.0,2095.0,2094.0,2095.0,212,418334,418372
2019-11-01 09:39:00.000000000,2095.0,2095.0,2094.0,2094.0,62,418372,418354
2019-11-01 09:40:00.000000000,2094.0,2096.0,2094.0,2095.0,788,418354,418436
2019-11-01 09:41:00.000000000,2095.0,2095.0,2094.0,2095.0,290,418436,418324
2019-11-01 09:42:00.000000000,2095.0,2096.0,2095.0,2096.0,1182,418324,418282
2019-11-01 09:43:00.000000000,2096.0,2096.0,2095.0,2096.0,334,418282,418160
2019-11-01 09:44:00.000000000,2096.0,2097.0,2096.0,2096.0,54,418160,418166
2019-11-01 09:45:00.000000000,2096.0,2097.0,2096.0,2097.0,130,418166,418182
2019-11-01 09:46:00.000000000,2097.0,2097.0,2096.0,2096.0,100,418182,418190
2019-11-01 09:47:00.000000000,2096.0,2099.0,2096.0,2098.0,594,418190,418284
2019-11-01 09:48:00.000000000,2098.0,2100.0,2098.0,2099.0,298,418284,418210
2019-11-01 09:49:00.000000000,2099.0,2099.0,2098.0,2099.0,236,418210,418220
2019-11-01 09:50:00.000000000,2099.0,2099.0,2098.0,2099.0,46,418220,418224
2019-11-01 09:51:00.000000000,2099.0,2099.0,2098.0,2098.0,360,418224,418312
2019-11-01 09:52:00.000000000,2098.0,2098.0,2097.0,2098.0,216,418312,418334
2019-11-01 09:53:00.000000000,2098.0,2098.0,2098.0,2098.0,182,418334,418438
2019-11-01 09:54:00.000000000,2098.0,2098.0,2097.0,2098.0,92,418438,418430
2019-11-01 09:55:00.000000000,2098.0,2098.0,2097.0,2098.0,76,418430,418422
2019-11-01 09:56:00.000000000,2098.0,2098.0,2097.0,2097.0,10,418422,418426
2019-11-01 09:57:00.000000000,2097.0,2098.0,2096.0,2096.0,432,418426,418278
2019-11-01 09:58:00.000000000,2096.0,2096.0,2095.0,2096.0,70,418278,418258
2019-11-01 09:59:00.000000000,2096.0,2096.0,2095.0,2096.0,60,418258,418268
2019-11-01 10:00:00.000000000,2096.0,2097.0,2096.0,2097.0,20,418268,418272
2019-11-01 10:01:00.000000000,2097.0,2097.0,2097.0,2097.0,20,418272,418268
2019-11-01 10:02:00.000000000,2097.0,2097.0,2096.0,2096.0,4,418268,418266
2019-11-01 10:03:00.000000000,2096.0,2096.0,2096.0,2096.0,52,418266,418240
2019-11-01 10:04:00.000000000,2096.0,2097.0,2096.0,2097.0,110,418240,418192
2019-11-01 10:05:00.000000000,2097.0,2097.0,2096.0,2097.0,92,418192,418190
2019-11-01 10:06:00.000000000,2097.0,2098.0,2097.0,2097.0,96,418190,418170
2019-11-01 10:07:00.000000000,2097.0,2098.0,2097.0,2098.0,12,418170,418172
2019-11-01 10:08:00.000000000,2098.0,2098.0,2097.0,2098.0,32,418172,418174
2019-11-01 10:09:00.000000000,2098.0,2099.0,2097.0,2098.0,144,418174,418202
2019-11-01 10:10:00.000000000,2098.0,2099.0,2098.0,2099.0,44,418202,418226
2019-11-01 10:11:00.000000000,2099.0,2099.0,2098.0,2098.0,152,418226,418196
2019-11-01 10:12:00.000000000,2098.0,2099.0,2098.0,2099.0,120,418196,418156
2019-11-01 10:13:00.000000000,2099.0,2099.0,2098.0,2098.0,22,418156,418156
2019-11-01 10:14:00.000000000,2098.0,2099.0,2098.0,2099.0,150,418156,418212
2019-11-01 10:30:00.000000000,2099.0,2100.0,2098.0,2098.0,502,418212,418332
2019-11-01 10:31:00.000000000,2098.0,2101.0,2098.0,2100.0,378,418332,418300
2019-11-01 10:32:00.000000000,2100.0,2101.0,2099.0,2100.0,304,418300,418314
2019-11-01 10:33:00.000000000,2100.0,2101.0,2099.0,2100.0,120,418314,418410
2019-11-01 10:34:00.000000000,2100.0,2101.0,2099.0,2100.0,90,418410,418426
2019-11-01 10:35:00.000000000,2100.0,2100.0,2099.0,2100.0,8,418426,418432
2019-11-01 10:36:00.000000000,2100.0,2100.0,2099.0,2099.0,22,418432,418450
2019-11-01 10:37:00.000000000,2099.0,2100.0,2099.0,2100.0,4,418450,418454
2019-11-01 10:38:00.000000000,2100.0,2100.0,2099.0,2099.0,4,418454,418454
2019-11-01 10:39:00.000000000,2099.0,2100.0,2099.0,2100.0,142,418454,418504
2019-11-01 10:40:00.000000000,2100.0,2100.0,2099.0,2100.0,104,418504,418518
2019-11-01 10:41:00.000000000,2100.0,2100.0,2099.0,2099.0,74,418518,418564
2019-11-01 10:42:00.000000000,2099.0,2100.0,2099.0,2099.0,50,418564,418566
2019-11-01 10:43:00.000000000,2099.0,2100.0,2099.0,2100.0,130,418566,418554
2019-11-01 10:44:00.000000000,2100.0,2100.0,2099.0,2099.0,66,418554,418584
2019-11-01 10:45:00.000000000,2099.0,2100.0,2099.0,2100.0,62,418584,418564
2019-11-01 10:46:00.000000000,2100.0,2100.0,2100.0,2100.0,4,418564,418564
2019-11-01 10:47:00.000000000,2100.0,2100.0,2099.0,2100.0,12,418564,418562
2019-11-01 10:48:00.000000000,2100.0,2100.0,2099.0,2099.0,26,418562,418556
2019-11-01 10:49:00.000000000,2099.0,2100.0,2099.0,2099.0,6,418556,418556
2019-11-01 10:50:00.000000000,2099.0,2100.0,2099.0,2100.0,22,418556,418556
2019-11-01 10:51:00.000000000,2100.0,2100.0,2099.0,2100.0,56,418556,418548
2019-11-01 10:52:00.000000000,2100.0,2101.0,2100.0,2101.0,368,418548,418550
