datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-01 09:00:00.000000000,6190.0,6198.0,6190.0,6198.0,946,369434,369330
2019-11-01 09:01:00.000000000,6198.0,6198.0,6192.0,6194.0,420,369330,369254
2019-11-01 09:02:00.000000000,6194.0,6198.0,6194.0,6196.0,420,369254,369198
2019-11-01 09:03:00.000000000,6196.0,6196.0,6194.0,6194.0,558,369198,369526
2019-11-01 09:04:00.000000000,6194.0,6194.0,6192.0,6192.0,624,369526,369878
2019-11-01 09:05:00.000000000,6192.0,6198.0,6192.0,6196.0,196,369878,369936
2019-11-01 09:06:00.000000000,6196.0,6198.0,6190.0,6192.0,1082,369936,369926
2019-11-01 09:07:00.000000000,6192.0,6192.0,6190.0,6192.0,92,369926,369890
2019-11-01 09:08:00.000000000,6192.0,6198.0,6192.0,6198.0,796,369890,369844
2019-11-01 09:09:00.000000000,6198.0,6200.0,6196.0,6198.0,422,369844,369758
2019-11-01 09:10:00.000000000,6198.0,6204.0,6198.0,6200.0,750,369758,369808
2019-11-01 09:11:00.000000000,6200.0,6202.0,6198.0,6198.0,668,369808,369802
2019-11-01 09:12:00.000000000,6198.0,6198.0,6196.0,6198.0,118,369802,369802
2019-11-01 09:13:00.000000000,6198.0,6198.0,6194.0,6194.0,218,369802,369864
2019-11-01 09:14:00.000000000,6194.0,6198.0,6194.0,6194.0,254,369864,369774
2019-11-01 09:15:00.000000000,6194.0,6200.0,6194.0,6200.0,638,369774,369592
2019-11-01 09:16:00.000000000,6200.0,6204.0,6198.0,6204.0,396,369592,369556
2019-11-01 09:17:00.000000000,6204.0,6204.0,6200.0,6200.0,378,369556,369356
2019-11-01 09:18:00.000000000,6200.0,6202.0,6200.0,6202.0,312,369356,369372
2019-11-01 09:19:00.000000000,6202.0,6202.0,6198.0,6200.0,662,369372,369278
2019-11-01 09:20:00.000000000,6200.0,6202.0,6200.0,6202.0,58,369278,369280
2019-11-01 09:21:00.000000000,6202.0,6202.0,6198.0,6198.0,280,369280,369272
2019-11-01 09:22:00.000000000,6198.0,6198.0,6196.0,6196.0,142,369272,369240
2019-11-01 09:23:00.000000000,6196.0,6198.0,6194.0,6196.0,120,369240,369228
2019-11-01 09:24:00.000000000,6196.0,6196.0,6194.0,6194.0,14,369228,369222
2019-11-01 09:25:00.000000000,6194.0,6196.0,6194.0,6194.0,268,369222,369270
2019-11-01 09:26:00.000000000,6194.0,6198.0,6194.0,6198.0,636,369270,369360
2019-11-01 09:27:00.000000000,6198.0,6198.0,6198.0,6198.0,100,369360,369380
2019-11-01 09:28:00.000000000,6198.0,6200.0,6198.0,6198.0,204,369380,369362
2019-11-01 09:29:00.000000000,6198.0,6200.0,6196.0,6198.0,278,369362,369252
2019-11-01 09:30:00.000000000,6198.0,6198.0,6196.0,6196.0,210,369252,369192
2019-11-01 09:31:00.000000000,6196.0,6198.0,6196.0,6198.0,162,369192,369244
2019-11-01 09:32:00.000000000,6198.0,6198.0,6196.0,6198.0,32,369244,369232
2019-11-01 09:33:00.000000000,6198.0,6200.0,6198.0,6200.0,250,369232,369234
2019-11-01 09:34:00.000000000,6200.0,6200.0,6198.0,6198.0,524,369234,368992
2019-11-01 09:35:00.000000000,6198.0,6206.0,6198.0,6202.0,618,368992,368930
2019-11-01 09:36:00.000000000,6202.0,6202.0,6200.0,6200.0,206,368930,368978
2019-11-01 09:37:00.000000000,6200.0,6202.0,6200.0,6200.0,20,368978,368990
2019-11-01 09:38:00.000000000,6200.0,6204.0,6200.0,6202.0,318,368990,369006
2019-11-01 09:39:00.000000000,6202.0,6206.0,6202.0,6202.0,456,369006,368716
2019-11-01 09:40:00.000000000,6202.0,6204.0,6202.0,6202.0,128,368716,368628
2019-11-01 09:41:00.000000000,6202.0,6206.0,6202.0,6206.0,296,368628,368726
2019-11-01 09:42:00.000000000,6206.0,6210.0,6206.0,6210.0,758,368726,368900
2019-11-01 09:43:00.000000000,6210.0,6214.0,6208.0,6214.0,762,368900,368938
2019-11-01 09:44:00.000000000,6214.0,6214.0,6212.0,6212.0,576,368938,368918
2019-11-01 09:45:00.000000000,6212.0,6214.0,6208.0,6212.0,906,368918,369148
2019-11-01 09:46:00.000000000,6212.0,6216.0,6212.0,6214.0,2132,369148,369782
2019-11-01 09:47:00.000000000,6214.0,6214.0,6210.0,6210.0,488,369782,369834
2019-11-01 09:48:00.000000000,6210.0,6218.0,6210.0,6216.0,1048,369834,369622
2019-11-01 09:49:00.000000000,6216.0,6218.0,6214.0,6218.0,566,369622,369708
2019-11-01 09:50:00.000000000,6218.0,6230.0,6216.0,6228.0,1814,369708,369340
2019-11-01 09:51:00.000000000,6228.0,6234.0,6226.0,6226.0,2414,369340,369524
2019-11-01 09:52:00.000000000,6226.0,6230.0,6224.0,6228.0,674,369524,369308
2019-11-01 09:53:00.000000000,6228.0,6228.0,6226.0,6226.0,688,369308,369218
2019-11-01 09:54:00.000000000,6226.0,6230.0,6226.0,6226.0,1286,369218,369352
2019-11-01 09:55:00.000000000,6226.0,6238.0,6222.0,6224.0,3572,369352,369848
2019-11-01 09:56:00.000000000,6224.0,6228.0,6224.0,6226.0,492,369848,369780
2019-11-01 09:57:00.000000000,6226.0,6226.0,6222.0,6224.0,938,369780,370008
2019-11-01 09:58:00.000000000,6224.0,6234.0,6224.0,6230.0,1104,370008,369918
2019-11-01 09:59:00.000000000,6230.0,6232.0,6230.0,6230.0,404,369918,369846
2019-11-01 10:00:00.000000000,6230.0,6238.0,6230.0,6234.0,2086,369846,370206
2019-11-01 10:01:00.000000000,6234.0,6246.0,6232.0,6242.0,2588,370206,369894
2019-11-01 10:02:00.000000000,6242.0,6260.0,6242.0,6258.0,5152,369894,369366
2019-11-01 10:03:00.000000000,6258.0,6258.0,6250.0,6252.0,2860,369366,369134
2019-11-01 10:04:00.000000000,6252.0,6254.0,6246.0,6248.0,2714,369134,368726
2019-11-01 10:05:00.000000000,6248.0,6256.0,6246.0,6256.0,3128,368726,367524
2019-11-01 10:06:00.000000000,6256.0,6256.0,6246.0,6248.0,1534,367524,367518
2019-11-01 10:07:00.000000000,6248.0,6248.0,6242.0,6244.0,952,367518,367322
2019-11-01 10:08:00.000000000,6244.0,6248.0,6244.0,6246.0,522,367322,367250
2019-11-01 10:09:00.000000000,6246.0,6246.0,6242.0,6244.0,1126,367250,367190
2019-11-01 10:10:00.000000000,6244.0,6244.0,6240.0,6240.0,1104,367190,367240
2019-11-01 10:11:00.000000000,6240.0,6242.0,6238.0,6240.0,1606,367240,367816
2019-11-01 10:12:00.000000000,6240.0,6240.0,6222.0,6226.0,3702,367816,368724
2019-11-01 10:13:00.000000000,6226.0,6234.0,6224.0,6230.0,2930,368724,369654
