,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,3647.0,3648.0,3645.0,3647.0,86
1,2019-11-01 09:01:00,3647.0,3648.0,3646.0,3646.0,16
2,2019-11-01 09:02:00,3646.0,3647.0,3645.0,3645.0,70
3,2019-11-01 09:03:00,3645.0,3647.0,3645.0,3647.0,54
4,2019-11-01 09:04:00,3647.0,3648.0,3647.0,3648.0,42
5,2019-11-01 09:05:00,3648.0,3648.0,3647.0,3648.0,32
6,2019-11-01 09:06:00,3648.0,3649.0,3647.0,3649.0,40
7,2019-11-01 09:07:00,3649.0,3651.0,3648.0,3650.0,62
8,2019-11-01 09:08:00,3650.0,3650.0,3649.0,3650.0,8
9,2019-11-01 09:09:00,3650.0,3650.0,3649.0,3650.0,8
10,2019-11-01 09:10:00,3650.0,3650.0,3648.0,3650.0,20
11,2019-11-01 09:11:00,3650.0,3651.0,3650.0,3650.0,18
12,2019-11-01 09:12:00,3650.0,3650.0,3648.0,3648.0,28
13,2019-11-01 09:13:00,3648.0,3649.0,3648.0,3648.0,6
14,2019-11-01 09:14:00,3648.0,3648.0,3648.0,3648.0,50
15,2019-11-01 09:15:00,3648.0,3649.0,3648.0,3649.0,32
16,2019-11-01 09:16:00,3649.0,3650.0,3649.0,3650.0,4
17,2019-11-01 09:17:00,3650.0,3650.0,3649.0,3650.0,8
18,2019-11-01 09:18:00,3650.0,3650.0,3649.0,3650.0,12
19,2019-11-01 09:19:00,3650.0,3650.0,3649.0,3649.0,14
20,2019-11-01 09:20:00,3649.0,3649.0,3648.0,3648.0,10
21,2019-11-01 09:21:00,3648.0,3648.0,3647.0,3647.0,26
22,2019-11-01 09:22:00,3647.0,3647.0,3647.0,3647.0,18
23,2019-11-01 09:23:00,3647.0,3647.0,3646.0,3646.0,40
24,2019-11-01 09:24:00,3646.0,3647.0,3645.0,3647.0,36
25,2019-11-01 09:25:00,3647.0,3647.0,3644.0,3645.0,340
26,2019-11-01 09:26:00,3645.0,3647.0,3645.0,3646.0,36
27,2019-11-01 09:27:00,3646.0,3647.0,3646.0,3647.0,10
28,2019-11-01 09:28:00,3647.0,3647.0,3646.0,3647.0,50
29,2019-11-01 09:29:00,3647.0,3647.0,3647.0,3647.0,10
30,2019-11-01 09:30:00,3647.0,3647.0,3646.0,3646.0,16
31,2019-11-01 09:31:00,3646.0,3647.0,3646.0,3647.0,8
32,2019-11-01 09:32:00,3647.0,3649.0,3647.0,3649.0,12
33,2019-11-01 09:33:00,3649.0,3649.0,3649.0,3649.0,10
34,2019-11-01 09:34:00,3649.0,3649.0,3648.0,3648.0,14
35,2019-11-01 09:35:00,3648.0,3648.0,3648.0,3648.0,14
36,2019-11-01 09:36:00,3648.0,3648.0,3648.0,3648.0,0
37,2019-11-01 09:37:00,3648.0,3648.0,3647.0,3648.0,6
38,2019-11-01 09:38:00,3648.0,3649.0,3648.0,3649.0,12
39,2019-11-01 09:39:00,3649.0,3649.0,3649.0,3649.0,2
40,2019-11-01 09:40:00,3649.0,3650.0,3649.0,3650.0,4
41,2019-11-01 09:41:00,3650.0,3650.0,3650.0,3650.0,24
42,2019-11-01 09:42:00,3650.0,3650.0,3650.0,3650.0,10
43,2019-11-01 09:43:00,3650.0,3650.0,3650.0,3650.0,0
44,2019-11-01 09:44:00,3650.0,3650.0,3650.0,3650.0,12
45,2019-11-01 09:45:00,3650.0,3650.0,3650.0,3650.0,118
46,2019-11-01 09:46:00,3650.0,3651.0,3649.0,3651.0,32
47,2019-11-01 09:47:00,3651.0,3651.0,3650.0,3650.0,8
48,2019-11-01 09:48:00,3650.0,3650.0,3649.0,3649.0,6
49,2019-11-01 09:49:00,3649.0,3649.0,3647.0,3647.0,26
50,2019-11-01 09:50:00,3647.0,3650.0,3647.0,3650.0,8
51,2019-11-01 09:51:00,3650.0,3650.0,3650.0,3650.0,0
52,2019-11-01 09:52:00,3650.0,3651.0,3650.0,3651.0,2
53,2019-11-01 09:53:00,3651.0,3651.0,3651.0,3651.0,4
54,2019-11-01 09:54:00,3651.0,3651.0,3650.0,3650.0,4
55,2019-11-01 09:55:00,3650.0,3652.0,3650.0,3652.0,162
56,2019-11-01 09:56:00,3652.0,3653.0,3652.0,3652.0,64
57,2019-11-01 09:57:00,3652.0,3653.0,3652.0,3653.0,70
58,2019-11-01 09:58:00,3653.0,3654.0,3653.0,3653.0,48
59,2019-11-01 09:59:00,3653.0,3653.0,3653.0,3653.0,4
60,2019-11-01 10:00:00,3653.0,3653.0,3652.0,3653.0,56
61,2019-11-01 10:01:00,3653.0,3655.0,3653.0,3655.0,120
62,2019-11-01 10:02:00,3655.0,3657.0,3655.0,3657.0,110
63,2019-11-01 10:03:00,3657.0,3657.0,3655.0,3656.0,18
64,2019-11-01 10:04:00,3656.0,3656.0,3654.0,3654.0,4
65,2019-11-01 10:05:00,3654.0,3654.0,3654.0,3654.0,12
66,2019-11-01 10:06:00,3654.0,3655.0,3654.0,3655.0,12
67,2019-11-01 10:07:00,3655.0,3660.0,3655.0,3659.0,192
68,2019-11-01 10:08:00,3659.0,3660.0,3658.0,3660.0,112
69,2019-11-01 10:09:00,3660.0,3660.0,3658.0,3658.0,84
70,2019-11-01 10:10:00,3658.0,3660.0,3656.0,3659.0,92
71,2019-11-01 10:11:00,3659.0,3659.0,3656.0,3657.0,28
72,2019-11-01 10:12:00,3657.0,3657.0,3655.0,3655.0,26
73,2019-11-01 10:13:00,3655.0,3656.0,3654.0,3655.0,12
74,2019-11-01 10:14:00,3655.0,3656.0,3655.0,3656.0,52
75,2019-11-01 10:30:00,3656.0,3657.0,3656.0,3657.0,22
