,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,3222.0,3222.0,3218.0,3220.0,746
1,2019-11-01 09:01:00,3220.0,3221.0,3218.0,3218.0,176
2,2019-11-01 09:02:00,3218.0,3218.0,3216.0,3216.0,644
3,2019-11-01 09:03:00,3216.0,3219.0,3215.0,3218.0,582
4,2019-11-01 09:04:00,3218.0,3219.0,3215.0,3216.0,1368
5,2019-11-01 09:05:00,3216.0,3217.0,3215.0,3217.0,1454
6,2019-11-01 09:06:00,3217.0,3218.0,3216.0,3217.0,392
7,2019-11-01 09:07:00,3217.0,3219.0,3216.0,3218.0,330
8,2019-11-01 09:08:00,3218.0,3219.0,3218.0,3218.0,294
9,2019-11-01 09:09:00,3218.0,3219.0,3216.0,3217.0,376
10,2019-11-01 09:10:00,3217.0,3220.0,3216.0,3220.0,390
11,2019-11-01 09:11:00,3220.0,3222.0,3219.0,3220.0,1084
12,2019-11-01 09:12:00,3220.0,3220.0,3219.0,3219.0,378
13,2019-11-01 09:13:00,3219.0,3220.0,3216.0,3216.0,846
14,2019-11-01 09:14:00,3216.0,3218.0,3215.0,3217.0,1282
15,2019-11-01 09:15:00,3217.0,3217.0,3216.0,3216.0,422
16,2019-11-01 09:16:00,3216.0,3218.0,3216.0,3216.0,1178
17,2019-11-01 09:17:00,3216.0,3217.0,3216.0,3216.0,128
18,2019-11-01 09:18:00,3216.0,3218.0,3215.0,3216.0,858
19,2019-11-01 09:19:00,3216.0,3217.0,3215.0,3217.0,736
20,2019-11-01 09:20:00,3217.0,3217.0,3215.0,3216.0,710
21,2019-11-01 09:21:00,3216.0,3217.0,3215.0,3216.0,522
22,2019-11-01 09:22:00,3216.0,3216.0,3215.0,3216.0,370
23,2019-11-01 09:23:00,3216.0,3216.0,3215.0,3215.0,254
24,2019-11-01 09:24:00,3215.0,3217.0,3215.0,3217.0,668
25,2019-11-01 09:25:00,3217.0,3217.0,3215.0,3216.0,408
26,2019-11-01 09:26:00,3216.0,3216.0,3215.0,3215.0,40
27,2019-11-01 09:27:00,3215.0,3216.0,3215.0,3215.0,674
