,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,6190.0,6198.0,6190.0,6198.0,946
1,2019-11-01 09:01:00,6198.0,6198.0,6192.0,6194.0,420
2,2019-11-01 09:02:00,6194.0,6198.0,6194.0,6196.0,420
3,2019-11-01 09:03:00,6196.0,6196.0,6194.0,6194.0,558
4,2019-11-01 09:04:00,6194.0,6194.0,6192.0,6192.0,624
5,2019-11-01 09:05:00,6192.0,6198.0,6192.0,6196.0,196
6,2019-11-01 09:06:00,6196.0,6198.0,6190.0,6192.0,1082
7,2019-11-01 09:07:00,6192.0,6192.0,6190.0,6192.0,92
8,2019-11-01 09:08:00,6192.0,6198.0,6192.0,6198.0,796
9,2019-11-01 09:09:00,6198.0,6200.0,6196.0,6198.0,422
10,2019-11-01 09:10:00,6198.0,6204.0,6198.0,6200.0,750
11,2019-11-01 09:11:00,6200.0,6202.0,6198.0,6198.0,668
12,2019-11-01 09:12:00,6198.0,6198.0,6196.0,6198.0,118
13,2019-11-01 09:13:00,6198.0,6198.0,6194.0,6194.0,218
14,2019-11-01 09:14:00,6194.0,6198.0,6194.0,6194.0,254
15,2019-11-01 09:15:00,6194.0,6200.0,6194.0,6200.0,638
16,2019-11-01 09:16:00,6200.0,6204.0,6198.0,6204.0,396
17,2019-11-01 09:17:00,6204.0,6204.0,6200.0,6200.0,378
18,2019-11-01 09:18:00,6200.0,6202.0,6200.0,6202.0,312
19,2019-11-01 09:19:00,6202.0,6202.0,6198.0,6200.0,662
20,2019-11-01 09:20:00,6200.0,6202.0,6200.0,6202.0,58
21,2019-11-01 09:21:00,6202.0,6202.0,6198.0,6198.0,280
22,2019-11-01 09:22:00,6198.0,6198.0,6196.0,6196.0,142
23,2019-11-01 09:23:00,6196.0,6198.0,6194.0,6196.0,120
24,2019-11-01 09:24:00,6196.0,6196.0,6194.0,6194.0,14
25,2019-11-01 09:25:00,6194.0,6196.0,6194.0,6194.0,268
26,2019-11-01 09:26:00,6194.0,6198.0,6194.0,6198.0,636
27,2019-11-01 09:27:00,6198.0,6198.0,6198.0,6198.0,100
28,2019-11-01 09:28:00,6198.0,6200.0,6198.0,6198.0,204
29,2019-11-01 09:29:00,6198.0,6200.0,6196.0,6198.0,278
30,2019-11-01 09:30:00,6198.0,6198.0,6196.0,6196.0,210
31,2019-11-01 09:31:00,6196.0,6198.0,6196.0,6198.0,162
32,2019-11-01 09:32:00,6198.0,6198.0,6196.0,6198.0,32
33,2019-11-01 09:33:00,6198.0,6200.0,6198.0,6200.0,250
34,2019-11-01 09:34:00,6200.0,6200.0,6198.0,6198.0,524
35,2019-11-01 09:35:00,6198.0,6206.0,6198.0,6202.0,618
36,2019-11-01 09:36:00,6202.0,6202.0,6200.0,6200.0,206
37,2019-11-01 09:37:00,6200.0,6202.0,6200.0,6200.0,20
38,2019-11-01 09:38:00,6200.0,6204.0,6200.0,6202.0,318
39,2019-11-01 09:39:00,6202.0,6206.0,6202.0,6202.0,456
40,2019-11-01 09:40:00,6202.0,6204.0,6202.0,6202.0,128
41,2019-11-01 09:41:00,6202.0,6206.0,6202.0,6206.0,296
42,2019-11-01 09:42:00,6206.0,6210.0,6206.0,6210.0,758
43,2019-11-01 09:43:00,6210.0,6214.0,6208.0,6214.0,762
44,2019-11-01 09:44:00,6214.0,6214.0,6212.0,6212.0,576
45,2019-11-01 09:45:00,6212.0,6214.0,6208.0,6212.0,906
46,2019-11-01 09:46:00,6212.0,6216.0,6212.0,6214.0,2132
47,2019-11-01 09:47:00,6214.0,6214.0,6210.0,6210.0,488
48,2019-11-01 09:48:00,6210.0,6218.0,6210.0,6216.0,1048
49,2019-11-01 09:49:00,6216.0,6218.0,6214.0,6218.0,566
50,2019-11-01 09:50:00,6218.0,6230.0,6216.0,6228.0,1814
51,2019-11-01 09:51:00,6228.0,6234.0,6226.0,6226.0,2414
52,2019-11-01 09:52:00,6226.0,6230.0,6224.0,6228.0,674
53,2019-11-01 09:53:00,6228.0,6228.0,6226.0,6226.0,688
54,2019-11-01 09:54:00,6226.0,6230.0,6226.0,6226.0,1286
55,2019-11-01 09:55:00,6226.0,6238.0,6222.0,6224.0,3572
56,2019-11-01 09:56:00,6224.0,6228.0,6224.0,6226.0,492
57,2019-11-01 09:57:00,6226.0,6226.0,6222.0,6224.0,938
58,2019-11-01 09:58:00,6224.0,6234.0,6224.0,6230.0,1104
59,2019-11-01 09:59:00,6230.0,6232.0,6230.0,6230.0,404
60,2019-11-01 10:00:00,6230.0,6238.0,6230.0,6234.0,2086
61,2019-11-01 10:01:00,6234.0,6246.0,6232.0,6242.0,2588
62,2019-11-01 10:02:00,6242.0,6260.0,6242.0,6258.0,5152
63,2019-11-01 10:03:00,6258.0,6258.0,6250.0,6252.0,2860
64,2019-11-01 10:04:00,6252.0,6254.0,6246.0,6248.0,2714
65,2019-11-01 10:05:00,6248.0,6256.0,6246.0,6256.0,3128
66,2019-11-01 10:06:00,6256.0,6256.0,6246.0,6248.0,1534
67,2019-11-01 10:07:00,6248.0,6248.0,6242.0,6244.0,952
68,2019-11-01 10:08:00,6244.0,6248.0,6244.0,6246.0,522
69,2019-11-01 10:09:00,6246.0,6246.0,6242.0,6244.0,1126
70,2019-11-01 10:10:00,6244.0,6244.0,6240.0,6240.0,1104
71,2019-11-01 10:11:00,6240.0,6242.0,6238.0,6240.0,1606
72,2019-11-01 10:12:00,6240.0,6240.0,6222.0,6226.0,3702
73,2019-11-01 10:13:00,6226.0,6234.0,6224.0,6230.0,2930
74,2019-11-01 10:14:00,6230.0,6236.0,6230.0,6236.0,484
75,2019-11-01 10:30:00,6234.0,6242.0,6234.0,6238.0,866
76,2019-11-01 10:31:00,6238.0,6240.0,6238.0,6240.0,410
77,2019-11-01 10:32:00,6240.0,6244.0,6240.0,6240.0,654
78,2019-11-01 10:33:00,6240.0,6242.0,6238.0,6240.0,494
79,2019-11-01 10:34:00,6240.0,6242.0,6238.0,6240.0,344
80,2019-11-01 10:35:00,6240.0,6242.0,6236.0,6240.0,464
