,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,5464.0,5466.0,5460.0,5464.0,1412
1,2019-11-01 09:01:00,5464.0,5466.0,5458.0,5460.0,544
2,2019-11-01 09:02:00,5460.0,5464.0,5458.0,5458.0,970
3,2019-11-01 09:03:00,5458.0,5460.0,5456.0,5458.0,244
4,2019-11-01 09:04:00,5458.0,5458.0,5454.0,5456.0,370
5,2019-11-01 09:05:00,5456.0,5460.0,5456.0,5458.0,490
6,2019-11-01 09:06:00,5458.0,5460.0,5452.0,5452.0,570
7,2019-11-01 09:07:00,5452.0,5456.0,5452.0,5456.0,168
8,2019-11-01 09:08:00,5456.0,5460.0,5456.0,5458.0,250
9,2019-11-01 09:09:00,5458.0,5460.0,5458.0,5458.0,152
10,2019-11-01 09:10:00,5458.0,5468.0,5458.0,5464.0,1084
11,2019-11-01 09:11:00,5464.0,5464.0,5460.0,5462.0,464
12,2019-11-01 09:12:00,5462.0,5462.0,5458.0,5462.0,672
13,2019-11-01 09:13:00,5462.0,5462.0,5458.0,5460.0,186
14,2019-11-01 09:14:00,5460.0,5464.0,5460.0,5462.0,402
15,2019-11-01 09:15:00,5462.0,5466.0,5460.0,5466.0,402
16,2019-11-01 09:16:00,5466.0,5470.0,5466.0,5470.0,1892
17,2019-11-01 09:17:00,5470.0,5470.0,5466.0,5468.0,378
18,2019-11-01 09:18:00,5468.0,5472.0,5468.0,5472.0,1312
19,2019-11-01 09:19:00,5472.0,5474.0,5468.0,5468.0,960
20,2019-11-01 09:20:00,5468.0,5470.0,5466.0,5468.0,666
21,2019-11-01 09:21:00,5468.0,5468.0,5464.0,5466.0,602
22,2019-11-01 09:22:00,5466.0,5468.0,5464.0,5464.0,176
23,2019-11-01 09:23:00,5464.0,5466.0,5462.0,5466.0,490
24,2019-11-01 09:24:00,5466.0,5466.0,5464.0,5464.0,100
25,2019-11-01 09:25:00,5464.0,5466.0,5460.0,5464.0,506
26,2019-11-01 09:26:00,5464.0,5466.0,5462.0,5464.0,464
27,2019-11-01 09:27:00,5464.0,5466.0,5464.0,5466.0,666
28,2019-11-01 09:28:00,5466.0,5466.0,5464.0,5466.0,66
29,2019-11-01 09:29:00,5466.0,5466.0,5464.0,5464.0,444
30,2019-11-01 09:30:00,5464.0,5464.0,5458.0,5462.0,416
31,2019-11-01 09:31:00,5462.0,5464.0,5462.0,5464.0,254
32,2019-11-01 09:32:00,5464.0,5466.0,5462.0,5464.0,40
33,2019-11-01 09:33:00,5464.0,5466.0,5464.0,5466.0,342
34,2019-11-01 09:34:00,5466.0,5470.0,5466.0,5468.0,344
35,2019-11-01 09:35:00,5468.0,5472.0,5468.0,5472.0,220
36,2019-11-01 09:36:00,5472.0,5472.0,5470.0,5470.0,148
37,2019-11-01 09:37:00,5470.0,5472.0,5470.0,5472.0,162
38,2019-11-01 09:38:00,5472.0,5476.0,5470.0,5474.0,772
39,2019-11-01 09:39:00,5474.0,5476.0,5472.0,5472.0,386
40,2019-11-01 09:40:00,5472.0,5476.0,5472.0,5476.0,222
41,2019-11-01 09:41:00,5476.0,5476.0,5474.0,5474.0,58
42,2019-11-01 09:42:00,5474.0,5478.0,5474.0,5476.0,1474
43,2019-11-01 09:43:00,5476.0,5478.0,5474.0,5476.0,922
44,2019-11-01 09:44:00,5476.0,5480.0,5476.0,5476.0,1086
45,2019-11-01 09:45:00,5476.0,5480.0,5472.0,5480.0,1794
46,2019-11-01 09:46:00,5480.0,5484.0,5478.0,5482.0,2562
47,2019-11-01 09:47:00,5482.0,5482.0,5478.0,5478.0,1538
48,2019-11-01 09:48:00,5478.0,5482.0,5476.0,5480.0,330
49,2019-11-01 09:49:00,5480.0,5482.0,5478.0,5480.0,314
50,2019-11-01 09:50:00,5480.0,5490.0,5480.0,5488.0,2746
51,2019-11-01 09:51:00,5488.0,5490.0,5484.0,5484.0,1182
52,2019-11-01 09:52:00,5484.0,5492.0,5482.0,5490.0,1498
53,2019-11-01 09:53:00,5490.0,5492.0,5488.0,5490.0,538
54,2019-11-01 09:54:00,5490.0,5494.0,5488.0,5494.0,1502
55,2019-11-01 09:55:00,5494.0,5498.0,5488.0,5488.0,2616
56,2019-11-01 09:56:00,5488.0,5492.0,5488.0,5490.0,604
57,2019-11-01 09:57:00,5490.0,5492.0,5484.0,5486.0,816
58,2019-11-01 09:58:00,5486.0,5492.0,5486.0,5490.0,590
59,2019-11-01 09:59:00,5490.0,5494.0,5490.0,5490.0,182
60,2019-11-01 10:00:00,5490.0,5498.0,5490.0,5494.0,936
61,2019-11-01 10:01:00,5494.0,5498.0,5492.0,5496.0,940
62,2019-11-01 10:02:00,5496.0,5506.0,5496.0,5502.0,3064
63,2019-11-01 10:03:00,5502.0,5504.0,5496.0,5498.0,1268
64,2019-11-01 10:04:00,5498.0,5500.0,5492.0,5494.0,992
65,2019-11-01 10:05:00,5494.0,5498.0,5492.0,5496.0,922
66,2019-11-01 10:06:00,5496.0,5496.0,5490.0,5490.0,1728
67,2019-11-01 10:07:00,5490.0,5492.0,5486.0,5488.0,1632
68,2019-11-01 10:08:00,5488.0,5490.0,5486.0,5490.0,780
69,2019-11-01 10:09:00,5490.0,5490.0,5482.0,5486.0,1586
70,2019-11-01 10:10:00,5486.0,5488.0,5482.0,5482.0,196
71,2019-11-01 10:11:00,5482.0,5488.0,5482.0,5486.0,656
72,2019-11-01 10:12:00,5486.0,5488.0,5474.0,5478.0,1440
73,2019-11-01 10:13:00,5478.0,5482.0,5476.0,5482.0,1002
74,2019-11-01 10:14:00,5482.0,5488.0,5482.0,5488.0,578
75,2019-11-01 10:30:00,5488.0,5490.0,5486.0,5486.0,866
76,2019-11-01 10:31:00,5486.0,5486.0,5484.0,5484.0,482
77,2019-11-01 10:32:00,5484.0,5488.0,5484.0,5484.0,1024
78,2019-11-01 10:33:00,5484.0,5484.0,5480.0,5482.0,294
79,2019-11-01 10:34:00,5482.0,5482.0,5478.0,5480.0,1150
80,2019-11-01 10:35:00,5480.0,5480.0,5476.0,5476.0,598
81,2019-11-01 10:36:00,5476.0,5478.0,5476.0,5478.0,1134
82,2019-11-01 10:37:00,5478.0,5478.0,5476.0,5476.0,514
83,2019-11-01 10:38:00,5476.0,5484.0,5476.0,5480.0,1502
84,2019-11-01 10:39:00,5480.0,5482.0,5474.0,5474.0,2894
85,2019-11-01 10:40:00,5474.0,5476.0,5470.0,5470.0,1452
86,2019-11-01 10:41:00,5470.0,5470.0,5462.0,5462.0,1588
87,2019-11-01 10:42:00,5462.0,5472.0,5462.0,5470.0,3802
88,2019-11-01 10:43:00,5470.0,5478.0,5470.0,5478.0,1328
89,2019-11-01 10:44:00,5478.0,5482.0,5478.0,5480.0,746
90,2019-11-01 10:45:00,5480.0,5482.0,5474.0,5474.0,2020
91,2019-11-01 10:46:00,5474.0,5476.0,5474.0,5476.0,214
92,2019-11-01 10:47:00,5476.0,5478.0,5476.0,5478.0,96
93,2019-11-01 10:48:00,5478.0,5478.0,5474.0,5476.0,152
94,2019-11-01 10:49:00,5476.0,5478.0,5476.0,5476.0,440
95,2019-11-01 10:50:00,5476.0,5480.0,5476.0,5478.0,154
96,2019-11-01 10:51:00,5478.0,5480.0,5478.0,5478.0,130
97,2019-11-01 10:52:00,5478.0,5478.0,5476.0,5476.0,238
98,2019-11-01 10:53:00,5476.0,5480.0,5476.0,5480.0,116
99,2019-11-01 10:54:00,5480.0,5480.0,5476.0,5478.0,108
100,2019-11-01 10:55:00,5478.0,5478.0,5474.0,5474.0,556
101,2019-11-01 10:56:00,5474.0,5474.0,5472.0,5472.0,250
102,2019-11-01 10:57:00,5472.0,5472.0,5468.0,5472.0,330
103,2019-11-01 10:58:00,5472.0,5472.0,5468.0,5468.0,472
104,2019-11-01 10:59:00,5468.0,5474.0,5468.0,5474.0,132
105,2019-11-01 11:00:00,5474.0,5474.0,5470.0,5470.0,404
106,2019-11-01 11:01:00,5470.0,5474.0,5470.0,5474.0,394
107,2019-11-01 11:02:00,5474.0,5474.0,5468.0,5470.0,208
108,2019-11-01 11:03:00,5470.0,5470.0,5468.0,5468.0,260
109,2019-11-01 11:04:00,5468.0,5468.0,5458.0,5460.0,1394
110,2019-11-01 11:05:00,5460.0,5462.0,5452.0,5460.0,3204
111,2019-11-01 11:06:00,5460.0,5462.0,5458.0,5462.0,466
112,2019-11-01 11:07:00,5462.0,5464.0,5462.0,5462.0,1026
113,2019-11-01 11:08:00,5462.0,5462.0,5458.0,5460.0,1108
114,2019-11-01 11:09:00,5460.0,5462.0,5458.0,5462.0,206
115,2019-11-01 11:10:00,5462.0,5462.0,5462.0,5462.0,212
116,2019-11-01 11:11:00,5462.0,5468.0,5462.0,5468.0,472
117,2019-11-01 11:12:00,5468.0,5468.0,5464.0,5464.0,624
118,2019-11-01 11:13:00,5464.0,5466.0,5464.0,5466.0,208
119,2019-11-01 11:14:00,5466.0,5470.0,5466.0,5470.0,152
120,2019-11-01 11:15:00,5470.0,5470.0,5468.0,5470.0,246
121,2019-11-01 11:16:00,5470.0,5470.0,5468.0,5470.0,246
122,2019-11-01 11:17:00,5470.0,5472.0,5468.0,5470.0,510
123,2019-11-01 11:18:00,5470.0,5470.0,5468.0,5470.0,276
124,2019-11-01 11:19:00,5470.0,5470.0,5466.0,5470.0,128
125,2019-11-01 11:20:00,5470.0,5470.0,5468.0,5468.0,102
126,2019-11-01 11:21:00,5468.0,5468.0,5468.0,5468.0,312
127,2019-11-01 11:22:00,5468.0,5468.0,5464.0,5466.0,214
128,2019-11-01 11:23:00,5466.0,5466.0,5464.0,5466.0,46
129,2019-11-01 11:24:00,5466.0,5468.0,5466.0,5468.0,14
130,2019-11-01 11:25:00,5468.0,5468.0,5468.0,5468.0,166
131,2019-11-01 11:26:00,5468.0,5470.0,5468.0,5470.0,40
132,2019-11-01 11:27:00,5470.0,5472.0,5470.0,5472.0,160
133,2019-11-01 11:28:00,5472.0,5476.0,5472.0,5474.0,970
134,2019-11-01 11:29:00,5474.0,5476.0,5472.0,5474.0,326
135,2019-11-01 13:30:00,5470.0,5470.0,5464.0,5464.0,850
136,2019-11-01 13:31:00,5464.0,5466.0,5464.0,5464.0,108
137,2019-11-01 13:32:00,5464.0,5466.0,5462.0,5462.0,442
