,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,1760.0,1760.0,1757.0,1758.0,90
1,2019-11-01 09:01:00,1758.0,1758.0,1757.0,1758.0,20
2,2019-11-01 09:02:00,1758.0,1760.0,1758.0,1760.0,26
3,2019-11-01 09:03:00,1760.0,1760.0,1758.0,1760.0,30
4,2019-11-01 09:04:00,1760.0,1761.0,1759.0,1759.0,38
5,2019-11-01 09:05:00,1759.0,1761.0,1759.0,1761.0,22
6,2019-11-01 09:06:00,1761.0,1761.0,1760.0,1760.0,48
7,2019-11-01 09:07:00,1760.0,1761.0,1760.0,1761.0,10
8,2019-11-01 09:08:00,1761.0,1761.0,1761.0,1761.0,0
9,2019-11-01 09:09:00,1761.0,1761.0,1761.0,1761.0,24
10,2019-11-01 09:10:00,1761.0,1761.0,1761.0,1761.0,22
11,2019-11-01 09:11:00,1761.0,1762.0,1761.0,1762.0,4
12,2019-11-01 09:12:00,1762.0,1762.0,1762.0,1762.0,10
13,2019-11-01 09:13:00,1762.0,1762.0,1760.0,1761.0,14
14,2019-11-01 09:14:00,1761.0,1761.0,1761.0,1761.0,0
15,2019-11-01 09:15:00,1761.0,1761.0,1760.0,1760.0,4
16,2019-11-01 09:16:00,1760.0,1760.0,1760.0,1760.0,2
17,2019-11-01 09:17:00,1760.0,1760.0,1760.0,1760.0,0
18,2019-11-01 09:18:00,1760.0,1761.0,1760.0,1761.0,4
19,2019-11-01 09:19:00,1761.0,1761.0,1760.0,1760.0,20
20,2019-11-01 09:20:00,1760.0,1761.0,1760.0,1760.0,6
21,2019-11-01 09:21:00,1760.0,1760.0,1759.0,1759.0,8
22,2019-11-01 09:22:00,1759.0,1759.0,1759.0,1759.0,4
23,2019-11-01 09:23:00,1759.0,1760.0,1759.0,1760.0,10
24,2019-11-01 09:24:00,1760.0,1760.0,1760.0,1760.0,4
25,2019-11-01 09:25:00,1760.0,1760.0,1760.0,1760.0,0
26,2019-11-01 09:26:00,1760.0,1760.0,1760.0,1760.0,0
27,2019-11-01 09:27:00,1760.0,1761.0,1760.0,1761.0,6
28,2019-11-01 09:28:00,1761.0,1761.0,1760.0,1760.0,14
29,2019-11-01 09:29:00,1760.0,1760.0,1760.0,1760.0,6
30,2019-11-01 09:30:00,1760.0,1760.0,1760.0,1760.0,0
31,2019-11-01 09:31:00,1760.0,1760.0,1760.0,1760.0,0
32,2019-11-01 09:32:00,1760.0,1760.0,1760.0,1760.0,0
33,2019-11-01 09:33:00,1760.0,1760.0,1759.0,1759.0,18
34,2019-11-01 09:34:00,1759.0,1759.0,1758.0,1758.0,16
35,2019-11-01 09:35:00,1758.0,1758.0,1758.0,1758.0,0
