,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,2845.0,2848.0,2843.0,2846.0,12158
1,2019-11-01 09:01:00,2846.0,2848.0,2845.0,2848.0,4456
2,2019-11-01 09:02:00,2848.0,2848.0,2846.0,2846.0,3126
3,2019-11-01 09:03:00,2846.0,2849.0,2846.0,2849.0,2798
4,2019-11-01 09:04:00,2849.0,2851.0,2848.0,2851.0,4614
5,2019-11-01 09:05:00,2851.0,2852.0,2849.0,2852.0,5826
6,2019-11-01 09:06:00,2852.0,2853.0,2851.0,2853.0,4354
7,2019-11-01 09:07:00,2853.0,2856.0,2852.0,2855.0,6492
8,2019-11-01 09:08:00,2855.0,2856.0,2855.0,2855.0,3780
9,2019-11-01 09:09:00,2855.0,2856.0,2854.0,2856.0,3984
10,2019-11-01 09:10:00,2856.0,2856.0,2854.0,2856.0,6732
11,2019-11-01 09:11:00,2856.0,2857.0,2855.0,2855.0,1606
12,2019-11-01 09:12:00,2855.0,2856.0,2854.0,2855.0,5098
13,2019-11-01 09:13:00,2855.0,2856.0,2854.0,2856.0,1954
14,2019-11-01 09:14:00,2856.0,2856.0,2853.0,2853.0,684
15,2019-11-01 09:15:00,2853.0,2855.0,2852.0,2855.0,2728
16,2019-11-01 09:16:00,2855.0,2856.0,2854.0,2855.0,1552
17,2019-11-01 09:17:00,2855.0,2856.0,2854.0,2855.0,2888
18,2019-11-01 09:18:00,2855.0,2856.0,2854.0,2855.0,2492
19,2019-11-01 09:19:00,2855.0,2858.0,2855.0,2858.0,3330
20,2019-11-01 09:20:00,2858.0,2858.0,2856.0,2857.0,2112
21,2019-11-01 09:21:00,2857.0,2857.0,2856.0,2857.0,504
22,2019-11-01 09:22:00,2857.0,2858.0,2856.0,2856.0,2152
23,2019-11-01 09:23:00,2856.0,2856.0,2855.0,2855.0,766
24,2019-11-01 09:24:00,2855.0,2857.0,2855.0,2857.0,434
25,2019-11-01 09:25:00,2857.0,2857.0,2852.0,2853.0,4396
26,2019-11-01 09:26:00,2853.0,2853.0,2851.0,2852.0,2872
27,2019-11-01 09:27:00,2852.0,2853.0,2852.0,2853.0,1418
28,2019-11-01 09:28:00,2853.0,2853.0,2852.0,2853.0,1508
29,2019-11-01 09:29:00,2853.0,2854.0,2852.0,2853.0,2396
30,2019-11-01 09:30:00,2853.0,2853.0,2851.0,2851.0,2050
31,2019-11-01 09:31:00,2851.0,2852.0,2851.0,2852.0,1624
32,2019-11-01 09:32:00,2852.0,2853.0,2851.0,2851.0,1056
33,2019-11-01 09:33:00,2851.0,2853.0,2851.0,2853.0,762
34,2019-11-01 09:34:00,2853.0,2853.0,2852.0,2852.0,716
35,2019-11-01 09:35:00,2852.0,2853.0,2851.0,2852.0,578
36,2019-11-01 09:36:00,2852.0,2854.0,2852.0,2853.0,1612
37,2019-11-01 09:37:00,2853.0,2854.0,2852.0,2853.0,294
38,2019-11-01 09:38:00,2853.0,2854.0,2853.0,2853.0,1048
39,2019-11-01 09:39:00,2853.0,2854.0,2853.0,2853.0,494
40,2019-11-01 09:40:00,2853.0,2853.0,2852.0,2853.0,372
41,2019-11-01 09:41:00,2853.0,2855.0,2852.0,2854.0,1174
42,2019-11-01 09:42:00,2854.0,2855.0,2853.0,2854.0,386
43,2019-11-01 09:43:00,2854.0,2855.0,2854.0,2855.0,422
44,2019-11-01 09:44:00,2855.0,2855.0,2854.0,2855.0,186
45,2019-11-01 09:45:00,2855.0,2855.0,2853.0,2854.0,880
46,2019-11-01 09:46:00,2854.0,2854.0,2852.0,2854.0,1458
47,2019-11-01 09:47:00,2854.0,2854.0,2853.0,2853.0,306
48,2019-11-01 09:48:00,2853.0,2854.0,2853.0,2853.0,20
49,2019-11-01 09:49:00,2853.0,2854.0,2853.0,2854.0,110
50,2019-11-01 09:50:00,2854.0,2855.0,2853.0,2855.0,636
51,2019-11-01 09:51:00,2855.0,2856.0,2854.0,2856.0,534
52,2019-11-01 09:52:00,2856.0,2856.0,2855.0,2855.0,378
53,2019-11-01 09:53:00,2855.0,2856.0,2855.0,2856.0,746
54,2019-11-01 09:54:00,2856.0,2856.0,2855.0,2855.0,380
55,2019-11-01 09:55:00,2855.0,2856.0,2854.0,2854.0,948
56,2019-11-01 09:56:00,2854.0,2855.0,2854.0,2855.0,96
57,2019-11-01 09:57:00,2855.0,2855.0,2854.0,2855.0,496
58,2019-11-01 09:58:00,2855.0,2856.0,2855.0,2856.0,202
59,2019-11-01 09:59:00,2856.0,2856.0,2854.0,2854.0,822
60,2019-11-01 10:00:00,2854.0,2855.0,2853.0,2854.0,1810
61,2019-11-01 10:01:00,2854.0,2856.0,2854.0,2856.0,1080
62,2019-11-01 10:02:00,2856.0,2857.0,2855.0,2857.0,1728
63,2019-11-01 10:03:00,2857.0,2857.0,2856.0,2856.0,1154
