,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,3226.0,3226.0,3223.0,3225.0,330
1,2019-11-01 09:01:00,3225.0,3225.0,3222.0,3222.0,298
2,2019-11-01 09:02:00,3222.0,3224.0,3221.0,3221.0,536
3,2019-11-01 09:03:00,3221.0,3222.0,3220.0,3222.0,164
4,2019-11-01 09:04:00,3222.0,3222.0,3218.0,3221.0,94
5,2019-11-01 09:05:00,3221.0,3221.0,3219.0,3220.0,106
6,2019-11-01 09:06:00,3220.0,3221.0,3218.0,3219.0,132
7,2019-11-01 09:07:00,3219.0,3222.0,3219.0,3222.0,98
8,2019-11-01 09:08:00,3222.0,3223.0,3220.0,3223.0,256
9,2019-11-01 09:09:00,3223.0,3223.0,3221.0,3222.0,74
10,2019-11-01 09:10:00,3222.0,3225.0,3222.0,3225.0,94
11,2019-11-01 09:11:00,3225.0,3225.0,3223.0,3223.0,34
12,2019-11-01 09:12:00,3223.0,3223.0,3222.0,3223.0,14
13,2019-11-01 09:13:00,3223.0,3223.0,3221.0,3221.0,106
14,2019-11-01 09:14:00,3221.0,3221.0,3219.0,3219.0,60
15,2019-11-01 09:15:00,3219.0,3221.0,3219.0,3220.0,16
16,2019-11-01 09:16:00,3220.0,3221.0,3219.0,3221.0,108
17,2019-11-01 09:17:00,3221.0,3222.0,3219.0,3222.0,36
18,2019-11-01 09:18:00,3222.0,3224.0,3221.0,3222.0,92
19,2019-11-01 09:19:00,3222.0,3223.0,3220.0,3220.0,82
20,2019-11-01 09:20:00,3220.0,3222.0,3220.0,3221.0,144
21,2019-11-01 09:21:00,3221.0,3222.0,3220.0,3221.0,32
22,2019-11-01 09:22:00,3221.0,3222.0,3220.0,3221.0,68
23,2019-11-01 09:23:00,3221.0,3221.0,3220.0,3221.0,66
24,2019-11-01 09:24:00,3221.0,3224.0,3220.0,3224.0,406
25,2019-11-01 09:25:00,3224.0,3224.0,3221.0,3221.0,604
26,2019-11-01 09:26:00,3221.0,3223.0,3220.0,3220.0,206
27,2019-11-01 09:27:00,3220.0,3221.0,3219.0,3220.0,88
28,2019-11-01 09:28:00,3220.0,3220.0,3216.0,3217.0,432
29,2019-11-01 09:29:00,3217.0,3217.0,3214.0,3215.0,654
30,2019-11-01 09:30:00,3215.0,3215.0,3212.0,3214.0,390
31,2019-11-01 09:31:00,3214.0,3214.0,3210.0,3211.0,478
32,2019-11-01 09:32:00,3211.0,3216.0,3210.0,3214.0,598
