,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,5501.0,5510.0,5501.0,5510.0,1570
1,2019-11-01 09:01:00,5510.0,5510.0,5504.0,5508.0,628
2,2019-11-01 09:02:00,5508.0,5512.0,5507.0,5511.0,384
3,2019-11-01 09:03:00,5511.0,5512.0,5509.0,5510.0,448
4,2019-11-01 09:04:00,5510.0,5512.0,5509.0,5511.0,276
5,2019-11-01 09:05:00,5511.0,5514.0,5511.0,5513.0,220
6,2019-11-01 09:06:00,5513.0,5513.0,5511.0,5511.0,362
7,2019-11-01 09:07:00,5511.0,5513.0,5511.0,5513.0,288
8,2019-11-01 09:08:00,5513.0,5514.0,5511.0,5511.0,284
9,2019-11-01 09:09:00,5511.0,5512.0,5510.0,5511.0,144
10,2019-11-01 09:10:00,5511.0,5512.0,5510.0,5512.0,152
11,2019-11-01 09:11:00,5512.0,5515.0,5512.0,5514.0,118
12,2019-11-01 09:12:00,5514.0,5516.0,5514.0,5516.0,124
13,2019-11-01 09:13:00,5516.0,5516.0,5513.0,5513.0,482
14,2019-11-01 09:14:00,5513.0,5513.0,5511.0,5511.0,212
15,2019-11-01 09:15:00,5511.0,5517.0,5511.0,5517.0,390
16,2019-11-01 09:16:00,5517.0,5517.0,5515.0,5516.0,600
17,2019-11-01 09:17:00,5516.0,5517.0,5515.0,5517.0,204
18,2019-11-01 09:18:00,5517.0,5517.0,5514.0,5514.0,256
19,2019-11-01 09:19:00,5514.0,5515.0,5513.0,5514.0,112
20,2019-11-01 09:20:00,5514.0,5514.0,5511.0,5511.0,84
21,2019-11-01 09:21:00,5511.0,5512.0,5510.0,5511.0,514
22,2019-11-01 09:22:00,5511.0,5512.0,5506.0,5507.0,886
23,2019-11-01 09:23:00,5507.0,5511.0,5506.0,5511.0,456
24,2019-11-01 09:24:00,5511.0,5512.0,5509.0,5512.0,192
25,2019-11-01 09:25:00,5512.0,5512.0,5507.0,5508.0,516
26,2019-11-01 09:26:00,5508.0,5508.0,5506.0,5506.0,232
27,2019-11-01 09:27:00,5506.0,5510.0,5506.0,5510.0,350
28,2019-11-01 09:28:00,5510.0,5510.0,5508.0,5508.0,386
29,2019-11-01 09:29:00,5508.0,5510.0,5508.0,5509.0,484
30,2019-11-01 09:30:00,5509.0,5511.0,5508.0,5509.0,426
31,2019-11-01 09:31:00,5509.0,5509.0,5507.0,5507.0,416
32,2019-11-01 09:32:00,5507.0,5507.0,5505.0,5506.0,150
33,2019-11-01 09:33:00,5506.0,5508.0,5506.0,5507.0,164
34,2019-11-01 09:34:00,5507.0,5508.0,5502.0,5502.0,386
35,2019-11-01 09:35:00,5502.0,5504.0,5502.0,5504.0,144
36,2019-11-01 09:36:00,5504.0,5507.0,5504.0,5507.0,188
37,2019-11-01 09:37:00,5507.0,5511.0,5507.0,5511.0,178
38,2019-11-01 09:38:00,5511.0,5513.0,5510.0,5511.0,366
39,2019-11-01 09:39:00,5511.0,5512.0,5511.0,5512.0,30
40,2019-11-01 09:40:00,5512.0,5512.0,5511.0,5512.0,136
41,2019-11-01 09:41:00,5512.0,5514.0,5511.0,5513.0,146
42,2019-11-01 09:42:00,5513.0,5516.0,5513.0,5515.0,208
43,2019-11-01 09:43:00,5515.0,5517.0,5514.0,5517.0,212
44,2019-11-01 09:44:00,5517.0,5518.0,5515.0,5515.0,102
45,2019-11-01 09:45:00,5515.0,5517.0,5515.0,5517.0,206
46,2019-11-01 09:46:00,5517.0,5518.0,5516.0,5518.0,136
47,2019-11-01 09:47:00,5518.0,5518.0,5514.0,5514.0,342
48,2019-11-01 09:48:00,5514.0,5515.0,5512.0,5513.0,112
49,2019-11-01 09:49:00,5513.0,5515.0,5512.0,5515.0,80
50,2019-11-01 09:50:00,5515.0,5515.0,5513.0,5514.0,70
51,2019-11-01 09:51:00,5514.0,5516.0,5514.0,5515.0,16
52,2019-11-01 09:52:00,5515.0,5516.0,5515.0,5516.0,60
53,2019-11-01 09:53:00,5516.0,5518.0,5516.0,5516.0,318
54,2019-11-01 09:54:00,5516.0,5516.0,5514.0,5515.0,188
55,2019-11-01 09:55:00,5515.0,5516.0,5515.0,5515.0,56
56,2019-11-01 09:56:00,5515.0,5519.0,5515.0,5518.0,396
57,2019-11-01 09:57:00,5518.0,5519.0,5517.0,5518.0,122
58,2019-11-01 09:58:00,5518.0,5519.0,5517.0,5517.0,80
59,2019-11-01 09:59:00,5517.0,5517.0,5515.0,5515.0,118
60,2019-11-01 10:00:00,5515.0,5520.0,5515.0,5519.0,62
61,2019-11-01 10:01:00,5519.0,5520.0,5518.0,5518.0,272
62,2019-11-01 10:02:00,5518.0,5519.0,5518.0,5518.0,224
63,2019-11-01 10:03:00,5518.0,5519.0,5518.0,5518.0,100
64,2019-11-01 10:04:00,5518.0,5518.0,5515.0,5516.0,56
65,2019-11-01 10:05:00,5516.0,5517.0,5515.0,5515.0,114
