,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,4450.0,4457.0,4449.0,4457.0,358
1,2019-11-01 09:01:00,4457.0,4460.0,4455.0,4460.0,360
2,2019-11-01 09:02:00,4460.0,4460.0,4453.0,4455.0,196
3,2019-11-01 09:03:00,4455.0,4457.0,4454.0,4456.0,152
4,2019-11-01 09:04:00,4456.0,4458.0,4453.0,4458.0,230
5,2019-11-01 09:05:00,4458.0,4458.0,4455.0,4455.0,90
6,2019-11-01 09:06:00,4455.0,4455.0,4450.0,4452.0,260
7,2019-11-01 09:07:00,4452.0,4456.0,4450.0,4456.0,86
8,2019-11-01 09:08:00,4456.0,4456.0,4451.0,4451.0,122
9,2019-11-01 09:09:00,4451.0,4451.0,4448.0,4450.0,164
10,2019-11-01 09:10:00,4450.0,4452.0,4448.0,4449.0,352
11,2019-11-01 09:11:00,4449.0,4450.0,4445.0,4447.0,126
12,2019-11-01 09:12:00,4447.0,4449.0,4447.0,4447.0,22
13,2019-11-01 09:13:00,4447.0,4449.0,4447.0,4449.0,64
14,2019-11-01 09:14:00,4449.0,4449.0,4448.0,4449.0,22
15,2019-11-01 09:15:00,4449.0,4449.0,4448.0,4448.0,10
16,2019-11-01 09:16:00,4448.0,4448.0,4447.0,4448.0,64
17,2019-11-01 09:17:00,4448.0,4448.0,4447.0,4448.0,76
18,2019-11-01 09:18:00,4448.0,4448.0,4444.0,4445.0,344
19,2019-11-01 09:19:00,4445.0,4448.0,4445.0,4447.0,308
20,2019-11-01 09:20:00,4447.0,4447.0,4444.0,4445.0,130
21,2019-11-01 09:21:00,4445.0,4448.0,4445.0,4445.0,94
22,2019-11-01 09:22:00,4445.0,4449.0,4444.0,4448.0,108
23,2019-11-01 09:23:00,4448.0,4448.0,4445.0,4447.0,246
24,2019-11-01 09:24:00,4447.0,4448.0,4446.0,4447.0,118
25,2019-11-01 09:25:00,4447.0,4448.0,4445.0,4448.0,210
26,2019-11-01 09:26:00,4448.0,4448.0,4445.0,4446.0,38
27,2019-11-01 09:27:00,4446.0,4447.0,4444.0,4447.0,44
28,2019-11-01 09:28:00,4447.0,4447.0,4445.0,4446.0,114
29,2019-11-01 09:29:00,4446.0,4446.0,4443.0,4443.0,352
30,2019-11-01 09:30:00,4443.0,4447.0,4443.0,4447.0,184
31,2019-11-01 09:31:00,4447.0,4447.0,4445.0,4446.0,230
32,2019-11-01 09:32:00,4446.0,4447.0,4445.0,4447.0,94
33,2019-11-01 09:33:00,4447.0,4447.0,4445.0,4447.0,98
34,2019-11-01 09:34:00,4447.0,4448.0,4447.0,4448.0,46
35,2019-11-01 09:35:00,4448.0,4448.0,4444.0,4445.0,224
36,2019-11-01 09:36:00,4445.0,4445.0,4443.0,4443.0,176
37,2019-11-01 09:37:00,4443.0,4445.0,4443.0,4444.0,82
38,2019-11-01 09:38:00,4444.0,4445.0,4443.0,4444.0,96
39,2019-11-01 09:39:00,4444.0,4445.0,4444.0,4445.0,176
40,2019-11-01 09:40:00,4445.0,4446.0,4445.0,4446.0,76
41,2019-11-01 09:41:00,4446.0,4447.0,4443.0,4445.0,152
42,2019-11-01 09:42:00,4445.0,4446.0,4444.0,4445.0,108
43,2019-11-01 09:43:00,4445.0,4447.0,4445.0,4445.0,100
44,2019-11-01 09:44:00,4445.0,4445.0,4444.0,4444.0,36
45,2019-11-01 09:45:00,4444.0,4445.0,4444.0,4445.0,60
46,2019-11-01 09:46:00,4445.0,4445.0,4444.0,4444.0,10
47,2019-11-01 09:47:00,4444.0,4444.0,4443.0,4443.0,64
48,2019-11-01 09:48:00,4443.0,4444.0,4443.0,4444.0,10
49,2019-11-01 09:49:00,4444.0,4447.0,4444.0,4447.0,158
50,2019-11-01 09:50:00,4447.0,4447.0,4445.0,4446.0,112
51,2019-11-01 09:51:00,4446.0,4447.0,4446.0,4447.0,36
52,2019-11-01 09:52:00,4447.0,4448.0,4446.0,4446.0,12
53,2019-11-01 09:53:00,4446.0,4448.0,4446.0,4447.0,10
54,2019-11-01 09:54:00,4447.0,4447.0,4446.0,4446.0,4
55,2019-11-01 09:55:00,4446.0,4447.0,4446.0,4446.0,8
56,2019-11-01 09:56:00,4446.0,4448.0,4446.0,4447.0,46
57,2019-11-01 09:57:00,4447.0,4447.0,4447.0,4447.0,0
58,2019-11-01 09:58:00,4447.0,4447.0,4445.0,4445.0,14
59,2019-11-01 09:59:00,4445.0,4447.0,4445.0,4447.0,16
60,2019-11-01 10:00:00,4447.0,4447.0,4446.0,4447.0,26
61,2019-11-01 10:01:00,4447.0,4448.0,4447.0,4447.0,14
62,2019-11-01 10:02:00,4447.0,4448.0,4447.0,4447.0,130
63,2019-11-01 10:03:00,4447.0,4449.0,4447.0,4448.0,54
64,2019-11-01 10:04:00,4448.0,4450.0,4448.0,4449.0,370
65,2019-11-01 10:05:00,4449.0,4451.0,4449.0,4451.0,98
66,2019-11-01 10:06:00,4451.0,4452.0,4451.0,4451.0,18
67,2019-11-01 10:07:00,4451.0,4454.0,4451.0,4452.0,62
68,2019-11-01 10:08:00,4452.0,4455.0,4452.0,4455.0,86
69,2019-11-01 10:09:00,4455.0,4456.0,4454.0,4455.0,212
70,2019-11-01 10:10:00,4455.0,4456.0,4455.0,4455.0,222
71,2019-11-01 10:11:00,4455.0,4457.0,4455.0,4456.0,52
72,2019-11-01 10:12:00,4456.0,4457.0,4454.0,4454.0,46
73,2019-11-01 10:13:00,4454.0,4456.0,4454.0,4455.0,78
74,2019-11-01 10:14:00,4455.0,4456.0,4455.0,4456.0,20
75,2019-11-01 10:30:00,4456.0,4458.0,4456.0,4458.0,60
76,2019-11-01 10:31:00,4458.0,4460.0,4458.0,4459.0,350
77,2019-11-01 10:32:00,4459.0,4460.0,4457.0,4457.0,308
78,2019-11-01 10:33:00,4457.0,4461.0,4457.0,4460.0,576
79,2019-11-01 10:34:00,4460.0,4461.0,4460.0,4461.0,100
80,2019-11-01 10:35:00,4461.0,4462.0,4459.0,4459.0,166
81,2019-11-01 10:36:00,4459.0,4461.0,4459.0,4460.0,62
82,2019-11-01 10:37:00,4460.0,4461.0,4459.0,4461.0,166
83,2019-11-01 10:38:00,4461.0,4462.0,4459.0,4461.0,128
84,2019-11-01 10:39:00,4461.0,4463.0,4461.0,4463.0,114
85,2019-11-01 10:40:00,4463.0,4463.0,4461.0,4461.0,64
86,2019-11-01 10:41:00,4461.0,4464.0,4461.0,4464.0,176
87,2019-11-01 10:42:00,4464.0,4465.0,4462.0,4462.0,160
88,2019-11-01 10:43:00,4462.0,4464.0,4462.0,4462.0,86
89,2019-11-01 10:44:00,4462.0,4463.0,4460.0,4461.0,72
90,2019-11-01 10:45:00,4461.0,4462.0,4460.0,4460.0,38
91,2019-11-01 10:46:00,4460.0,4462.0,4460.0,4461.0,20
92,2019-11-01 10:47:00,4461.0,4462.0,4461.0,4462.0,10
93,2019-11-01 10:48:00,4462.0,4462.0,4458.0,4460.0,78
94,2019-11-01 10:49:00,4460.0,4463.0,4460.0,4461.0,86
95,2019-11-01 10:50:00,4461.0,4462.0,4461.0,4462.0,32
96,2019-11-01 10:51:00,4462.0,4463.0,4461.0,4462.0,32
97,2019-11-01 10:52:00,4462.0,4463.0,4461.0,4461.0,138
98,2019-11-01 10:53:00,4461.0,4462.0,4460.0,4462.0,38
99,2019-11-01 10:54:00,4462.0,4464.0,4462.0,4464.0,264
100,2019-11-01 10:55:00,4464.0,4465.0,4460.0,4460.0,120
101,2019-11-01 10:56:00,4460.0,4463.0,4460.0,4463.0,32
102,2019-11-01 10:57:00,4463.0,4463.0,4462.0,4463.0,24
103,2019-11-01 10:58:00,4463.0,4464.0,4463.0,4464.0,2
104,2019-11-01 10:59:00,4464.0,4469.0,4464.0,4469.0,446
105,2019-11-01 11:00:00,4469.0,4478.0,4469.0,4476.0,930
106,2019-11-01 11:01:00,4476.0,4477.0,4476.0,4477.0,718
107,2019-11-01 11:02:00,4477.0,4479.0,4476.0,4477.0,394
108,2019-11-01 11:03:00,4477.0,4480.0,4477.0,4478.0,360
109,2019-11-01 11:04:00,4478.0,4480.0,4475.0,4475.0,284
110,2019-11-01 11:05:00,4475.0,4476.0,4469.0,4469.0,356
111,2019-11-01 11:06:00,4469.0,4473.0,4469.0,4471.0,64
112,2019-11-01 11:07:00,4471.0,4473.0,4471.0,4471.0,26
113,2019-11-01 11:08:00,4471.0,4471.0,4470.0,4470.0,42
114,2019-11-01 11:09:00,4470.0,4472.0,4470.0,4470.0,68
115,2019-11-01 11:10:00,4470.0,4470.0,4468.0,4468.0,50
