,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,7564.0,7567.0,7557.0,7562.0,722
1,2019-11-01 09:01:00,7562.0,7572.0,7562.0,7569.0,564
2,2019-11-01 09:02:00,7569.0,7569.0,7562.0,7564.0,112
3,2019-11-01 09:03:00,7564.0,7566.0,7563.0,7565.0,344
4,2019-11-01 09:04:00,7565.0,7566.0,7562.0,7566.0,124
5,2019-11-01 09:05:00,7566.0,7566.0,7558.0,7560.0,542
6,2019-11-01 09:06:00,7560.0,7563.0,7558.0,7560.0,408
7,2019-11-01 09:07:00,7560.0,7564.0,7560.0,7564.0,262
8,2019-11-01 09:08:00,7564.0,7564.0,7559.0,7560.0,280
9,2019-11-01 09:09:00,7560.0,7561.0,7557.0,7560.0,480
10,2019-11-01 09:10:00,7560.0,7560.0,7552.0,7553.0,840
11,2019-11-01 09:11:00,7553.0,7556.0,7551.0,7551.0,630
12,2019-11-01 09:12:00,7551.0,7552.0,7544.0,7546.0,2108
13,2019-11-01 09:13:00,7546.0,7548.0,7537.0,7539.0,1022
14,2019-11-01 09:14:00,7539.0,7545.0,7539.0,7543.0,596
15,2019-11-01 09:15:00,7543.0,7548.0,7543.0,7547.0,260
16,2019-11-01 09:16:00,7547.0,7548.0,7543.0,7544.0,90
17,2019-11-01 09:17:00,7544.0,7544.0,7540.0,7544.0,132
18,2019-11-01 09:18:00,7544.0,7545.0,7542.0,7545.0,154
19,2019-11-01 09:19:00,7545.0,7545.0,7540.0,7545.0,220
20,2019-11-01 09:20:00,7545.0,7548.0,7541.0,7547.0,428
21,2019-11-01 09:21:00,7547.0,7548.0,7543.0,7544.0,132
22,2019-11-01 09:22:00,7544.0,7547.0,7541.0,7547.0,212
23,2019-11-01 09:23:00,7547.0,7548.0,7545.0,7547.0,110
24,2019-11-01 09:24:00,7547.0,7548.0,7545.0,7547.0,570
25,2019-11-01 09:25:00,7547.0,7547.0,7541.0,7541.0,180
26,2019-11-01 09:26:00,7541.0,7546.0,7540.0,7544.0,214
