,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,2904.0,2906.0,2900.0,2906.0,258
1,2019-11-01 09:01:00,2906.0,2906.0,2902.0,2904.0,84
2,2019-11-01 09:02:00,2904.0,2904.0,2902.0,2904.0,124
3,2019-11-01 09:03:00,2904.0,2906.0,2902.0,2904.0,28
4,2019-11-01 09:04:00,2904.0,2904.0,2904.0,2904.0,2
5,2019-11-01 09:05:00,2904.0,2906.0,2904.0,2904.0,124
6,2019-11-01 09:06:00,2904.0,2904.0,2902.0,2902.0,142
7,2019-11-01 09:07:00,2902.0,2904.0,2902.0,2904.0,2
8,2019-11-01 09:08:00,2904.0,2904.0,2904.0,2904.0,172
9,2019-11-01 09:09:00,2904.0,2906.0,2904.0,2904.0,22
10,2019-11-01 09:10:00,2904.0,2906.0,2904.0,2904.0,310
11,2019-11-01 09:11:00,2904.0,2904.0,2902.0,2902.0,38
12,2019-11-01 09:12:00,2902.0,2904.0,2902.0,2904.0,22
13,2019-11-01 09:13:00,2904.0,2904.0,2904.0,2904.0,26
14,2019-11-01 09:14:00,2904.0,2906.0,2902.0,2904.0,278
15,2019-11-01 09:15:00,2904.0,2904.0,2902.0,2902.0,102
16,2019-11-01 09:16:00,2902.0,2904.0,2902.0,2902.0,10
17,2019-11-01 09:17:00,2902.0,2906.0,2902.0,2906.0,484
18,2019-11-01 09:18:00,2906.0,2908.0,2904.0,2904.0,566
19,2019-11-01 09:19:00,2904.0,2904.0,2904.0,2904.0,2
20,2019-11-01 09:20:00,2904.0,2906.0,2904.0,2906.0,20
21,2019-11-01 09:21:00,2906.0,2906.0,2904.0,2904.0,104
22,2019-11-01 09:22:00,2904.0,2904.0,2904.0,2904.0,0
23,2019-11-01 09:23:00,2904.0,2904.0,2904.0,2904.0,0
24,2019-11-01 09:24:00,2904.0,2904.0,2902.0,2902.0,104
25,2019-11-01 09:25:00,2902.0,2902.0,2902.0,2902.0,12
26,2019-11-01 09:26:00,2902.0,2904.0,2900.0,2900.0,36
27,2019-11-01 09:27:00,2900.0,2902.0,2900.0,2900.0,218
28,2019-11-01 09:28:00,2900.0,2900.0,2898.0,2898.0,358
