,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,2149.0,2150.0,2148.0,2148.0,164
1,2019-11-01 09:01:00,2148.0,2150.0,2147.0,2150.0,398
2,2019-11-01 09:02:00,2150.0,2150.0,2146.0,2147.0,344
3,2019-11-01 09:03:00,2147.0,2148.0,2146.0,2147.0,228
4,2019-11-01 09:04:00,2147.0,2151.0,2147.0,2151.0,138
5,2019-11-01 09:05:00,2151.0,2152.0,2149.0,2149.0,126
6,2019-11-01 09:06:00,2149.0,2150.0,2148.0,2149.0,274
7,2019-11-01 09:07:00,2149.0,2150.0,2149.0,2149.0,38
8,2019-11-01 09:08:00,2149.0,2149.0,2147.0,2149.0,214
9,2019-11-01 09:09:00,2149.0,2149.0,2148.0,2149.0,216
10,2019-11-01 09:10:00,2149.0,2150.0,2142.0,2144.0,1122
11,2019-11-01 09:11:00,2144.0,2145.0,2140.0,2144.0,974
12,2019-11-01 09:12:00,2144.0,2144.0,2142.0,2142.0,454
13,2019-11-01 09:13:00,2142.0,2144.0,2141.0,2144.0,194
14,2019-11-01 09:14:00,2144.0,2144.0,2142.0,2142.0,590
15,2019-11-01 09:15:00,2142.0,2142.0,2141.0,2141.0,1324
16,2019-11-01 09:16:00,2141.0,2142.0,2140.0,2142.0,230
17,2019-11-01 09:17:00,2142.0,2142.0,2140.0,2142.0,110
18,2019-11-01 09:18:00,2142.0,2142.0,2139.0,2139.0,1026
19,2019-11-01 09:19:00,2139.0,2141.0,2138.0,2140.0,676
20,2019-11-01 09:20:00,2140.0,2141.0,2138.0,2138.0,296
21,2019-11-01 09:21:00,2138.0,2139.0,2132.0,2133.0,2292
22,2019-11-01 09:22:00,2133.0,2137.0,2133.0,2136.0,822
23,2019-11-01 09:23:00,2136.0,2136.0,2133.0,2134.0,352
24,2019-11-01 09:24:00,2134.0,2135.0,2131.0,2132.0,758
25,2019-11-01 09:25:00,2132.0,2133.0,2130.0,2131.0,1088
26,2019-11-01 09:26:00,2131.0,2132.0,2131.0,2131.0,854
27,2019-11-01 09:27:00,2131.0,2134.0,2131.0,2133.0,282
28,2019-11-01 09:28:00,2133.0,2138.0,2133.0,2138.0,1916
29,2019-11-01 09:29:00,2138.0,2138.0,2135.0,2137.0,146
30,2019-11-01 09:30:00,2137.0,2139.0,2136.0,2138.0,540
31,2019-11-01 09:31:00,2138.0,2140.0,2138.0,2139.0,210
32,2019-11-01 09:32:00,2139.0,2140.0,2138.0,2140.0,430
33,2019-11-01 09:33:00,2140.0,2140.0,2137.0,2137.0,544
34,2019-11-01 09:34:00,2137.0,2138.0,2136.0,2136.0,170
35,2019-11-01 09:35:00,2136.0,2138.0,2136.0,2137.0,298
36,2019-11-01 09:36:00,2137.0,2137.0,2137.0,2137.0,152
37,2019-11-01 09:37:00,2137.0,2139.0,2137.0,2138.0,192
38,2019-11-01 09:38:00,2138.0,2138.0,2137.0,2137.0,232
39,2019-11-01 09:39:00,2137.0,2139.0,2137.0,2138.0,132
40,2019-11-01 09:40:00,2138.0,2141.0,2138.0,2140.0,412
41,2019-11-01 09:41:00,2140.0,2141.0,2139.0,2140.0,122
42,2019-11-01 09:42:00,2140.0,2141.0,2140.0,2140.0,200
43,2019-11-01 09:43:00,2140.0,2141.0,2140.0,2141.0,54
44,2019-11-01 09:44:00,2141.0,2141.0,2139.0,2140.0,76
45,2019-11-01 09:45:00,2140.0,2140.0,2140.0,2140.0,42
46,2019-11-01 09:46:00,2140.0,2141.0,2140.0,2141.0,202
47,2019-11-01 09:47:00,2141.0,2142.0,2141.0,2142.0,174
48,2019-11-01 09:48:00,2142.0,2142.0,2140.0,2140.0,8
49,2019-11-01 09:49:00,2140.0,2141.0,2140.0,2141.0,94
50,2019-11-01 09:50:00,2141.0,2142.0,2141.0,2141.0,158
51,2019-11-01 09:51:00,2141.0,2141.0,2140.0,2141.0,210
52,2019-11-01 09:52:00,2141.0,2141.0,2140.0,2140.0,106
53,2019-11-01 09:53:00,2140.0,2141.0,2140.0,2140.0,98
54,2019-11-01 09:54:00,2140.0,2140.0,2140.0,2140.0,4
55,2019-11-01 09:55:00,2140.0,2141.0,2140.0,2141.0,72
56,2019-11-01 09:56:00,2141.0,2141.0,2140.0,2141.0,16
57,2019-11-01 09:57:00,2141.0,2142.0,2140.0,2140.0,34
58,2019-11-01 09:58:00,2140.0,2141.0,2140.0,2140.0,66
59,2019-11-01 09:59:00,2140.0,2140.0,2139.0,2140.0,38
60,2019-11-01 10:00:00,2140.0,2140.0,2137.0,2138.0,392
