,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,4437.0,4439.0,4432.0,4439.0,3030
1,2019-11-01 09:01:00,4439.0,4439.0,4435.0,4436.0,2308
2,2019-11-01 09:02:00,4436.0,4438.0,4436.0,4436.0,1268
3,2019-11-01 09:03:00,4436.0,4437.0,4433.0,4435.0,1694
4,2019-11-01 09:04:00,4435.0,4435.0,4429.0,4429.0,1094
5,2019-11-01 09:05:00,4429.0,4430.0,4427.0,4428.0,2182
6,2019-11-01 09:06:00,4428.0,4433.0,4427.0,4432.0,1648
7,2019-11-01 09:07:00,4432.0,4433.0,4431.0,4433.0,866
8,2019-11-01 09:08:00,4433.0,4433.0,4431.0,4432.0,954
9,2019-11-01 09:09:00,4432.0,4433.0,4432.0,4433.0,386
10,2019-11-01 09:10:00,4433.0,4435.0,4433.0,4435.0,1392
11,2019-11-01 09:11:00,4435.0,4436.0,4435.0,4435.0,398
12,2019-11-01 09:12:00,4435.0,4436.0,4435.0,4436.0,230
13,2019-11-01 09:13:00,4436.0,4436.0,4434.0,4435.0,714
14,2019-11-01 09:14:00,4435.0,4436.0,4434.0,4436.0,1508
15,2019-11-01 09:15:00,4436.0,4436.0,4434.0,4436.0,1002
16,2019-11-01 09:16:00,4436.0,4438.0,4434.0,4438.0,1458
17,2019-11-01 09:17:00,4438.0,4439.0,4437.0,4438.0,882
18,2019-11-01 09:18:00,4438.0,4439.0,4436.0,4437.0,1424
19,2019-11-01 09:19:00,4437.0,4439.0,4436.0,4438.0,1038
20,2019-11-01 09:20:00,4438.0,4438.0,4436.0,4437.0,1244
21,2019-11-01 09:21:00,4437.0,4437.0,4435.0,4436.0,840
22,2019-11-01 09:22:00,4436.0,4436.0,4431.0,4433.0,1294
23,2019-11-01 09:23:00,4433.0,4434.0,4432.0,4434.0,1184
24,2019-11-01 09:24:00,4434.0,4435.0,4433.0,4433.0,174
25,2019-11-01 09:25:00,4433.0,4434.0,4432.0,4433.0,408
26,2019-11-01 09:26:00,4433.0,4434.0,4432.0,4434.0,598
27,2019-11-01 09:27:00,4434.0,4435.0,4434.0,4434.0,256
28,2019-11-01 09:28:00,4434.0,4435.0,4432.0,4433.0,888
29,2019-11-01 09:29:00,4433.0,4433.0,4432.0,4432.0,414
30,2019-11-01 09:30:00,4432.0,4433.0,4431.0,4432.0,624
31,2019-11-01 09:31:00,4432.0,4433.0,4431.0,4433.0,358
32,2019-11-01 09:32:00,4433.0,4434.0,4432.0,4434.0,838
33,2019-11-01 09:33:00,4434.0,4434.0,4432.0,4433.0,1238
34,2019-11-01 09:34:00,4433.0,4434.0,4432.0,4432.0,334
35,2019-11-01 09:35:00,4432.0,4434.0,4432.0,4433.0,454
36,2019-11-01 09:36:00,4433.0,4434.0,4432.0,4433.0,456
37,2019-11-01 09:37:00,4433.0,4434.0,4433.0,4434.0,78
38,2019-11-01 09:38:00,4434.0,4434.0,4432.0,4433.0,406
39,2019-11-01 09:39:00,4433.0,4435.0,4432.0,4433.0,888
40,2019-11-01 09:40:00,4433.0,4435.0,4432.0,4433.0,526
41,2019-11-01 09:41:00,4433.0,4434.0,4432.0,4434.0,372
42,2019-11-01 09:42:00,4434.0,4434.0,4433.0,4434.0,516
43,2019-11-01 09:43:00,4434.0,4435.0,4433.0,4434.0,304
44,2019-11-01 09:44:00,4434.0,4436.0,4433.0,4435.0,544
45,2019-11-01 09:45:00,4435.0,4435.0,4433.0,4435.0,766
46,2019-11-01 09:46:00,4435.0,4435.0,4432.0,4433.0,872
47,2019-11-01 09:47:00,4433.0,4433.0,4430.0,4431.0,958
48,2019-11-01 09:48:00,4431.0,4432.0,4430.0,4431.0,652
49,2019-11-01 09:49:00,4431.0,4432.0,4430.0,4430.0,430
50,2019-11-01 09:50:00,4430.0,4432.0,4430.0,4431.0,670
51,2019-11-01 09:51:00,4431.0,4431.0,4430.0,4430.0,80
52,2019-11-01 09:52:00,4430.0,4430.0,4428.0,4428.0,760
53,2019-11-01 09:53:00,4428.0,4429.0,4427.0,4429.0,1378
54,2019-11-01 09:54:00,4429.0,4429.0,4427.0,4427.0,512
55,2019-11-01 09:55:00,4427.0,4429.0,4427.0,4428.0,488
56,2019-11-01 09:56:00,4428.0,4430.0,4427.0,4430.0,854
57,2019-11-01 09:57:00,4430.0,4430.0,4429.0,4429.0,442
58,2019-11-01 09:58:00,4429.0,4431.0,4429.0,4429.0,462
59,2019-11-01 09:59:00,4429.0,4431.0,4429.0,4430.0,720
60,2019-11-01 10:00:00,4430.0,4431.0,4429.0,4430.0,412
61,2019-11-01 10:01:00,4430.0,4431.0,4430.0,4430.0,218
62,2019-11-01 10:02:00,4430.0,4431.0,4429.0,4429.0,784
63,2019-11-01 10:03:00,4429.0,4431.0,4429.0,4430.0,786
64,2019-11-01 10:04:00,4430.0,4432.0,4430.0,4431.0,394
65,2019-11-01 10:05:00,4431.0,4431.0,4428.0,4429.0,1016
66,2019-11-01 10:06:00,4429.0,4430.0,4427.0,4429.0,1228
67,2019-11-01 10:07:00,4429.0,4429.0,4427.0,4427.0,672
68,2019-11-01 10:08:00,4427.0,4429.0,4427.0,4429.0,414
69,2019-11-01 10:09:00,4429.0,4430.0,4428.0,4429.0,852
70,2019-11-01 10:10:00,4429.0,4430.0,4428.0,4429.0,546
71,2019-11-01 10:11:00,4429.0,4430.0,4428.0,4429.0,350
72,2019-11-01 10:12:00,4429.0,4430.0,4428.0,4430.0,206
