,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,5702.0,5712.0,5698.0,5712.0,158
1,2019-11-01 09:01:00,5712.0,5720.0,5702.0,5714.0,28
2,2019-11-01 09:02:00,5714.0,5714.0,5714.0,5714.0,4
3,2019-11-01 09:03:00,5714.0,5714.0,5710.0,5714.0,10
4,2019-11-01 09:04:00,5714.0,5714.0,5704.0,5704.0,24
5,2019-11-01 09:05:00,5704.0,5704.0,5704.0,5704.0,6
6,2019-11-01 09:06:00,5704.0,5710.0,5700.0,5710.0,160
7,2019-11-01 09:07:00,5710.0,5710.0,5706.0,5706.0,12
8,2019-11-01 09:08:00,5706.0,5710.0,5706.0,5710.0,24
9,2019-11-01 09:09:00,5710.0,5710.0,5704.0,5704.0,4
10,2019-11-01 09:10:00,5704.0,5706.0,5704.0,5706.0,2
11,2019-11-01 09:11:00,5706.0,5706.0,5706.0,5706.0,0
12,2019-11-01 09:12:00,5706.0,5710.0,5702.0,5710.0,22
13,2019-11-01 09:13:00,5710.0,5710.0,5708.0,5708.0,18
14,2019-11-01 09:14:00,5708.0,5708.0,5708.0,5708.0,4
15,2019-11-01 09:15:00,5708.0,5710.0,5704.0,5710.0,18
16,2019-11-01 09:16:00,5710.0,5710.0,5706.0,5708.0,4
17,2019-11-01 09:17:00,5708.0,5708.0,5704.0,5704.0,6
18,2019-11-01 09:18:00,5704.0,5704.0,5704.0,5704.0,0
19,2019-11-01 09:19:00,5704.0,5704.0,5702.0,5702.0,2
20,2019-11-01 09:20:00,5702.0,5702.0,5702.0,5702.0,2
21,2019-11-01 09:21:00,5702.0,5702.0,5700.0,5700.0,6
22,2019-11-01 09:22:00,5700.0,5700.0,5700.0,5700.0,26
23,2019-11-01 09:23:00,5700.0,5700.0,5698.0,5698.0,42
24,2019-11-01 09:24:00,5698.0,5698.0,5698.0,5698.0,2
25,2019-11-01 09:25:00,5698.0,5698.0,5698.0,5698.0,6
26,2019-11-01 09:26:00,5698.0,5706.0,5698.0,5706.0,10
27,2019-11-01 09:27:00,5706.0,5706.0,5706.0,5706.0,0
28,2019-11-01 09:28:00,5706.0,5706.0,5706.0,5706.0,0
29,2019-11-01 09:29:00,5706.0,5706.0,5706.0,5706.0,0
30,2019-11-01 09:30:00,5706.0,5706.0,5706.0,5706.0,0
31,2019-11-01 09:31:00,5706.0,5706.0,5706.0,5706.0,0
32,2019-11-01 09:32:00,5706.0,5706.0,5706.0,5706.0,2
33,2019-11-01 09:33:00,5706.0,5706.0,5706.0,5706.0,0
34,2019-11-01 09:34:00,5706.0,5708.0,5706.0,5706.0,8
35,2019-11-01 09:35:00,5706.0,5708.0,5706.0,5708.0,2
36,2019-11-01 09:36:00,5708.0,5708.0,5708.0,5708.0,0
37,2019-11-01 09:37:00,5708.0,5708.0,5708.0,5708.0,0
38,2019-11-01 09:38:00,5708.0,5710.0,5708.0,5710.0,120
39,2019-11-01 09:39:00,5710.0,5710.0,5710.0,5710.0,0
40,2019-11-01 09:40:00,5710.0,5710.0,5710.0,5710.0,4
41,2019-11-01 09:41:00,5710.0,5712.0,5710.0,5712.0,10
42,2019-11-01 09:42:00,5712.0,5712.0,5710.0,5710.0,4
43,2019-11-01 09:43:00,5710.0,5710.0,5710.0,5710.0,0
44,2019-11-01 09:44:00,5710.0,5710.0,5710.0,5710.0,0
45,2019-11-01 09:45:00,5710.0,5710.0,5710.0,5710.0,2
46,2019-11-01 09:46:00,5710.0,5710.0,5708.0,5708.0,2
47,2019-11-01 09:47:00,5708.0,5708.0,5708.0,5708.0,0
48,2019-11-01 09:48:00,5708.0,5708.0,5708.0,5708.0,0
49,2019-11-01 09:49:00,5708.0,5708.0,5708.0,5708.0,0
50,2019-11-01 09:50:00,5708.0,5708.0,5708.0,5708.0,0
51,2019-11-01 09:51:00,5708.0,5708.0,5708.0,5708.0,0
52,2019-11-01 09:52:00,5708.0,5708.0,5708.0,5708.0,0
53,2019-11-01 09:53:00,5708.0,5708.0,5708.0,5708.0,0
