,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,538.4,538.8,538.0,538.6,188
1,2019-11-01 09:01:00,538.6,539.0,538.6,538.8,106
2,2019-11-01 09:02:00,538.8,538.8,538.6,538.8,198
3,2019-11-01 09:03:00,538.8,539.0,538.4,538.6,192
4,2019-11-01 09:04:00,538.6,538.8,538.6,538.8,50
5,2019-11-01 09:05:00,538.8,539.0,538.6,538.6,84
6,2019-11-01 09:06:00,538.6,538.6,538.4,538.4,30
7,2019-11-01 09:07:00,538.4,538.6,538.4,538.6,120
8,2019-11-01 09:08:00,538.6,538.8,538.4,538.8,202
9,2019-11-01 09:09:00,538.8,539.0,538.4,538.8,202
10,2019-11-01 09:10:00,538.8,539.0,538.8,539.0,60
11,2019-11-01 09:11:00,539.0,539.4,539.0,539.0,502
12,2019-11-01 09:12:00,539.0,539.2,538.2,538.6,270
13,2019-11-01 09:13:00,538.6,539.0,538.6,538.8,108
14,2019-11-01 09:14:00,538.8,538.8,538.4,538.4,242
15,2019-11-01 09:15:00,538.4,539.4,538.2,538.8,148
16,2019-11-01 09:16:00,538.8,539.0,538.8,538.8,42
17,2019-11-01 09:17:00,538.8,539.0,538.6,538.8,222
18,2019-11-01 09:18:00,538.8,538.8,538.6,538.8,36
19,2019-11-01 09:19:00,538.8,538.8,538.6,538.8,6
20,2019-11-01 09:20:00,538.8,539.0,538.8,539.0,24
21,2019-11-01 09:21:00,539.0,539.2,538.8,539.0,80
22,2019-11-01 09:22:00,539.0,539.2,539.0,539.0,194
23,2019-11-01 09:23:00,539.0,539.0,538.8,538.8,30
24,2019-11-01 09:24:00,538.8,539.4,538.8,539.0,52
25,2019-11-01 09:25:00,539.0,539.0,538.8,539.0,86
26,2019-11-01 09:26:00,539.0,539.4,539.0,539.4,70
27,2019-11-01 09:27:00,539.4,539.4,539.2,539.4,116
28,2019-11-01 09:28:00,539.4,539.4,539.0,539.4,54
29,2019-11-01 09:29:00,539.4,539.4,539.2,539.4,16
30,2019-11-01 09:30:00,539.4,539.8,539.4,539.6,266
31,2019-11-01 09:31:00,539.6,539.8,539.2,539.8,140
32,2019-11-01 09:32:00,539.8,540.0,539.8,540.0,176
33,2019-11-01 09:33:00,540.0,540.0,539.6,539.8,130
34,2019-11-01 09:34:00,539.8,539.8,539.6,539.8,62
35,2019-11-01 09:35:00,539.8,540.0,539.8,540.0,48
36,2019-11-01 09:36:00,540.0,540.0,539.8,539.8,164
37,2019-11-01 09:37:00,539.8,540.0,539.8,539.8,112
38,2019-11-01 09:38:00,539.8,539.8,539.6,539.6,232
39,2019-11-01 09:39:00,539.6,539.8,539.6,539.8,52
40,2019-11-01 09:40:00,539.8,540.4,539.8,540.4,200
41,2019-11-01 09:41:00,540.4,540.6,540.0,540.0,178
42,2019-11-01 09:42:00,540.0,540.2,540.0,540.2,26
43,2019-11-01 09:43:00,540.2,540.2,540.0,540.2,8
44,2019-11-01 09:44:00,540.2,540.2,539.6,539.6,86
45,2019-11-01 09:45:00,539.6,539.8,539.4,539.6,158
46,2019-11-01 09:46:00,539.6,539.6,539.2,539.6,98
47,2019-11-01 09:47:00,539.6,539.6,539.4,539.6,32
48,2019-11-01 09:48:00,539.6,540.0,539.6,540.0,78
49,2019-11-01 09:49:00,540.0,540.6,540.0,540.4,150
50,2019-11-01 09:50:00,540.4,540.4,540.4,540.4,6
51,2019-11-01 09:51:00,540.4,540.6,540.4,540.4,48
52,2019-11-01 09:52:00,540.4,540.4,540.2,540.2,14
53,2019-11-01 09:53:00,540.2,540.2,539.8,539.8,14
54,2019-11-01 09:54:00,539.8,540.2,539.8,540.2,20
55,2019-11-01 09:55:00,540.2,540.2,539.8,540.0,16
56,2019-11-01 09:56:00,540.0,540.4,540.0,540.4,36
57,2019-11-01 09:57:00,540.4,540.6,540.2,540.2,54
58,2019-11-01 09:58:00,540.2,540.8,540.0,540.8,174
59,2019-11-01 09:59:00,540.8,541.0,540.6,540.6,246
60,2019-11-01 10:00:00,540.6,541.0,540.6,541.0,182
61,2019-11-01 10:01:00,541.0,541.0,540.4,541.0,244
62,2019-11-01 10:02:00,541.0,541.0,540.6,540.8,84
63,2019-11-01 10:03:00,540.8,541.0,540.6,540.6,256
64,2019-11-01 10:04:00,540.6,541.2,540.6,541.2,366
65,2019-11-01 10:05:00,541.2,541.6,540.6,540.6,428
66,2019-11-01 10:06:00,540.6,540.6,540.2,540.4,80
67,2019-11-01 10:07:00,540.4,541.2,540.4,541.2,38
68,2019-11-01 10:08:00,541.2,541.4,540.8,541.4,90
69,2019-11-01 10:09:00,541.4,541.4,541.0,541.0,12
70,2019-11-01 10:10:00,541.0,541.4,540.6,541.4,212
71,2019-11-01 10:11:00,541.4,541.4,541.0,541.0,216
72,2019-11-01 10:12:00,541.0,541.0,540.6,541.0,84
73,2019-11-01 10:13:00,541.0,541.6,541.0,541.0,302
74,2019-11-01 10:14:00,541.0,541.2,540.8,541.0,38
75,2019-11-01 10:30:00,541.0,541.2,540.8,541.2,114
76,2019-11-01 10:31:00,541.2,541.2,540.6,541.0,108
77,2019-11-01 10:32:00,541.0,541.0,540.6,540.8,26
78,2019-11-01 10:33:00,540.8,540.8,540.6,540.6,176
79,2019-11-01 10:34:00,540.6,540.8,540.4,540.4,188
80,2019-11-01 10:35:00,540.4,540.6,540.4,540.4,30
81,2019-11-01 10:36:00,540.4,540.4,540.2,540.4,134
82,2019-11-01 10:37:00,540.4,540.4,540.4,540.4,114
83,2019-11-01 10:38:00,540.4,540.8,540.4,540.6,22
84,2019-11-01 10:39:00,540.6,540.6,540.4,540.4,28
85,2019-11-01 10:40:00,540.4,540.6,540.4,540.6,22
86,2019-11-01 10:41:00,540.6,540.6,540.4,540.4,52
87,2019-11-01 10:42:00,540.4,540.8,540.2,540.2,1024
88,2019-11-01 10:43:00,540.2,540.6,540.2,540.2,170
89,2019-11-01 10:44:00,540.2,540.8,540.2,540.2,540
90,2019-11-01 10:45:00,540.2,541.0,540.2,541.0,462
91,2019-11-01 10:46:00,541.0,541.2,541.0,541.0,458
92,2019-11-01 10:47:00,541.0,541.2,541.0,541.2,208
93,2019-11-01 10:48:00,541.2,541.2,540.8,541.0,360
94,2019-11-01 10:49:00,541.0,541.0,541.0,541.0,160
95,2019-11-01 10:50:00,541.0,541.0,541.0,541.0,102
96,2019-11-01 10:51:00,541.0,541.0,540.8,540.8,28
97,2019-11-01 10:52:00,540.8,541.0,540.6,541.0,132
98,2019-11-01 10:53:00,541.0,541.0,541.0,541.0,52
99,2019-11-01 10:54:00,541.0,541.0,541.0,541.0,2
100,2019-11-01 10:55:00,541.0,541.2,541.0,541.0,42
101,2019-11-01 10:56:00,541.0,541.2,541.0,541.2,6
102,2019-11-01 10:57:00,541.2,541.2,541.0,541.2,198
103,2019-11-01 10:58:00,541.2,541.4,541.2,541.4,2
104,2019-11-01 10:59:00,541.4,541.4,541.0,541.4,84
105,2019-11-01 11:00:00,541.4,541.4,541.2,541.4,34
106,2019-11-01 11:01:00,541.4,541.4,541.2,541.2,24
107,2019-11-01 11:02:00,541.2,541.2,541.0,541.2,62
108,2019-11-01 11:03:00,541.2,541.2,541.2,541.2,14
109,2019-11-01 11:04:00,541.2,541.2,541.0,541.0,200
110,2019-11-01 11:05:00,541.0,541.0,540.8,541.0,386
111,2019-11-01 11:06:00,541.0,541.0,540.6,541.0,508
112,2019-11-01 11:07:00,541.0,541.0,541.0,541.0,508
113,2019-11-01 11:08:00,541.0,541.0,541.0,541.0,20
114,2019-11-01 11:09:00,541.0,541.0,541.0,541.0,104
115,2019-11-01 11:10:00,541.0,541.0,541.0,541.0,264
116,2019-11-01 11:11:00,541.0,541.0,540.8,541.0,220
117,2019-11-01 11:12:00,541.0,541.0,541.0,541.0,50
