,Datetime,Open,High,Low,Close,Volume
0,2019-11-01 09:00:00,7291.0,7302.0,7291.0,7297.0,204
1,2019-11-01 09:01:00,7297.0,7303.0,7297.0,7299.0,170
2,2019-11-01 09:02:00,7299.0,7302.0,7296.0,7298.0,60
3,2019-11-01 09:03:00,7298.0,7299.0,7295.0,7295.0,34
4,2019-11-01 09:04:00,7295.0,7295.0,7293.0,7293.0,8
5,2019-11-01 09:05:00,7293.0,7301.0,7293.0,7301.0,24
6,2019-11-01 09:06:00,7301.0,7302.0,7299.0,7302.0,62
7,2019-11-01 09:07:00,7302.0,7303.0,7300.0,7302.0,50
8,2019-11-01 09:08:00,7302.0,7306.0,7302.0,7305.0,66
9,2019-11-01 09:09:00,7305.0,7310.0,7305.0,7308.0,40
10,2019-11-01 09:10:00,7308.0,7310.0,7305.0,7308.0,102
11,2019-11-01 09:11:00,7308.0,7312.0,7308.0,7310.0,82
12,2019-11-01 09:12:00,7310.0,7311.0,7309.0,7309.0,60
13,2019-11-01 09:13:00,7309.0,7309.0,7302.0,7303.0,98
14,2019-11-01 09:14:00,7303.0,7306.0,7302.0,7302.0,62
15,2019-11-01 09:15:00,7302.0,7306.0,7302.0,7306.0,76
16,2019-11-01 09:16:00,7306.0,7312.0,7304.0,7310.0,36
17,2019-11-01 09:17:00,7310.0,7311.0,7308.0,7308.0,62
18,2019-11-01 09:18:00,7308.0,7313.0,7308.0,7312.0,56
19,2019-11-01 09:19:00,7312.0,7312.0,7309.0,7309.0,56
20,2019-11-01 09:20:00,7309.0,7312.0,7309.0,7312.0,70
21,2019-11-01 09:21:00,7312.0,7312.0,7309.0,7310.0,46
22,2019-11-01 09:22:00,7310.0,7312.0,7304.0,7305.0,162
23,2019-11-01 09:23:00,7305.0,7306.0,7301.0,7306.0,398
24,2019-11-01 09:24:00,7306.0,7307.0,7305.0,7306.0,30
25,2019-11-01 09:25:00,7306.0,7308.0,7306.0,7307.0,86
26,2019-11-01 09:26:00,7307.0,7309.0,7306.0,7309.0,48
27,2019-11-01 09:27:00,7309.0,7309.0,7307.0,7307.0,126
28,2019-11-01 09:28:00,7307.0,7310.0,7307.0,7310.0,44
29,2019-11-01 09:29:00,7310.0,7312.0,7310.0,7310.0,30
30,2019-11-01 09:30:00,7310.0,7310.0,7307.0,7307.0,98
31,2019-11-01 09:31:00,7307.0,7308.0,7307.0,7307.0,34
32,2019-11-01 09:32:00,7307.0,7310.0,7307.0,7310.0,2
33,2019-11-01 09:33:00,7310.0,7312.0,7310.0,7311.0,20
34,2019-11-01 09:34:00,7311.0,7312.0,7311.0,7311.0,16
35,2019-11-01 09:35:00,7311.0,7332.0,7311.0,7330.0,440
36,2019-11-01 09:36:00,7330.0,7331.0,7325.0,7330.0,192
37,2019-11-01 09:37:00,7330.0,7332.0,7327.0,7327.0,162
38,2019-11-01 09:38:00,7327.0,7331.0,7322.0,7322.0,270
39,2019-11-01 09:39:00,7322.0,7327.0,7322.0,7323.0,176
40,2019-11-01 09:40:00,7323.0,7325.0,7322.0,7324.0,28
41,2019-11-01 09:41:00,7324.0,7329.0,7322.0,7329.0,76
42,2019-11-01 09:42:00,7329.0,7332.0,7329.0,7330.0,148
43,2019-11-01 09:43:00,7330.0,7338.0,7330.0,7335.0,212
44,2019-11-01 09:44:00,7335.0,7335.0,7331.0,7332.0,138
45,2019-11-01 09:45:00,7332.0,7333.0,7331.0,7333.0,62
46,2019-11-01 09:46:00,7333.0,7334.0,7330.0,7330.0,66
47,2019-11-01 09:47:00,7330.0,7330.0,7325.0,7328.0,632
48,2019-11-01 09:48:00,7328.0,7337.0,7328.0,7336.0,194
49,2019-11-01 09:49:00,7336.0,7336.0,7328.0,7328.0,916
50,2019-11-01 09:50:00,7328.0,7344.0,7328.0,7342.0,436
51,2019-11-01 09:51:00,7342.0,7343.0,7335.0,7337.0,228
52,2019-11-01 09:52:00,7337.0,7338.0,7335.0,7338.0,160
53,2019-11-01 09:53:00,7338.0,7338.0,7335.0,7335.0,68
54,2019-11-01 09:54:00,7335.0,7335.0,7329.0,7332.0,314
55,2019-11-01 09:55:00,7332.0,7337.0,7326.0,7327.0,160
56,2019-11-01 09:56:00,7327.0,7329.0,7326.0,7327.0,54
57,2019-11-01 09:57:00,7327.0,7328.0,7325.0,7328.0,82
