datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-08-15 09:00:00.000000000,8143.0,8143.0,8124.0,8126.0,12138,596368,598530
2019-08-15 09:01:00.000000000,8126.0,8127.0,8111.0,8116.0,14750,598530,598760
2019-08-15 09:02:00.000000000,8116.0,8118.0,8108.0,8111.0,9232,598760,600048
2019-08-15 09:03:00.000000000,8111.0,8114.0,8107.0,8111.0,6736,600048,601386
2019-08-15 09:04:00.000000000,8111.0,8113.0,8107.0,8107.0,5728,601386,602374
2019-08-15 09:05:00.000000000,8107.0,8108.0,8101.0,8103.0,8934,602374,603182
2019-08-15 09:06:00.000000000,8103.0,8103.0,8080.0,8091.0,18776,603182,604474
2019-08-15 09:07:00.000000000,8091.0,8093.0,8083.0,8084.0,7904,604474,606392
2019-08-15 09:08:00.000000000,8084.0,8095.0,8081.0,8092.0,9280,606392,606742
2019-08-15 09:09:00.000000000,8092.0,8096.0,8087.0,8096.0,4784,606742,607472
2019-08-15 09:10:00.000000000,8096.0,8096.0,8084.0,8091.0,6148,607472,608770
2019-08-15 09:11:00.000000000,8091.0,8094.0,8089.0,8091.0,2658,608770,609508
2019-08-15 09:12:00.000000000,8091.0,8092.0,8083.0,8086.0,4204,609508,610486
2019-08-15 09:13:00.000000000,8086.0,8087.0,8081.0,8084.0,5558,610486,611366
2019-08-15 09:14:00.000000000,8084.0,8088.0,8078.0,8079.0,9260,611366,612290
2019-08-15 09:15:00.000000000,8079.0,8079.0,8070.0,8073.0,9778,612290,614466
2019-08-15 09:16:00.000000000,8073.0,8081.0,8071.0,8079.0,6490,614466,615496
2019-08-15 09:17:00.000000000,8079.0,8090.0,8078.0,8085.0,5750,615496,614526
2019-08-15 09:18:00.000000000,8085.0,8093.0,8082.0,8092.0,5668,614526,614646
2019-08-15 09:19:00.000000000,8092.0,8097.0,8089.0,8096.0,6818,614646,614592
2019-08-15 09:20:00.000000000,8096.0,8096.0,8089.0,8090.0,3900,614592,614462
2019-08-15 09:21:00.000000000,8090.0,8092.0,8087.0,8088.0,2050,614462,614684
2019-08-15 09:22:00.000000000,8088.0,8090.0,8085.0,8085.0,1686,614684,614810
2019-08-15 09:23:00.000000000,8085.0,8088.0,8084.0,8087.0,1764,614810,615136
2019-08-15 09:24:00.000000000,8087.0,8093.0,8085.0,8091.0,2878,615136,615008
2019-08-15 09:25:00.000000000,8091.0,8091.0,8084.0,8087.0,2054,615008,615338
2019-08-15 09:26:00.000000000,8087.0,8088.0,8085.0,8086.0,1262,615338,615492
2019-08-15 09:27:00.000000000,8086.0,8087.0,8084.0,8087.0,2186,615492,615570
2019-08-15 09:28:00.000000000,8087.0,8091.0,8085.0,8088.0,1836,615570,615908
2019-08-15 09:29:00.000000000,8088.0,8090.0,8083.0,8085.0,2494,615908,616388
2019-08-15 09:30:00.000000000,8085.0,8086.0,8081.0,8081.0,3122,616388,616756
2019-08-15 09:31:00.000000000,8081.0,8084.0,8080.0,8081.0,2546,616756,616688
2019-08-15 09:32:00.000000000,8081.0,8084.0,8079.0,8082.0,2300,616688,617290
2019-08-15 09:33:00.000000000,8082.0,8085.0,8081.0,8083.0,1418,617290,617040
2019-08-15 09:34:00.000000000,8083.0,8087.0,8082.0,8087.0,1502,617040,616634
2019-08-15 09:35:00.000000000,8087.0,8089.0,8083.0,8087.0,3050,616634,616796
2019-08-15 09:36:00.000000000,8087.0,8094.0,8085.0,8091.0,2988,616796,616304
2019-08-15 09:37:00.000000000,8091.0,8094.0,8089.0,8092.0,1728,616304,616346
2019-08-15 09:38:00.000000000,8092.0,8095.0,8091.0,8093.0,1952,616346,615888
2019-08-15 09:39:00.000000000,8093.0,8096.0,8092.0,8092.0,1076,615888,615592
