datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-08-15 09:00:00.000000000,2876.0,2882.0,2872.0,2880.0,17148,1728902,1732484
2019-08-15 09:01:00.000000000,2880.0,2880.0,2876.0,2877.0,9914,1732484,1734338
2019-08-15 09:02:00.000000000,2877.0,2877.0,2876.0,2876.0,5546,1734338,1736084
2019-08-15 09:03:00.000000000,2876.0,2877.0,2875.0,2876.0,4046,1736084,1736850
2019-08-15 09:04:00.000000000,2876.0,2880.0,2876.0,2879.0,5832,1736850,1738090
2019-08-15 09:05:00.000000000,2879.0,2879.0,2875.0,2876.0,5214,1738090,1737454
2019-08-15 09:06:00.000000000,2876.0,2877.0,2873.0,2874.0,6306,1737454,1737408
2019-08-15 09:07:00.000000000,2874.0,2875.0,2871.0,2871.0,6554,1737408,1737476
2019-08-15 09:08:00.000000000,2871.0,2873.0,2869.0,2869.0,17926,1737476,1735586
2019-08-15 09:09:00.000000000,2869.0,2872.0,2869.0,2872.0,7290,1735586,1736528
2019-08-15 09:10:00.000000000,2872.0,2873.0,2870.0,2872.0,5440,1736528,1737390
2019-08-15 09:11:00.000000000,2872.0,2873.0,2871.0,2873.0,2894,1737390,1738298
2019-08-15 09:12:00.000000000,2873.0,2873.0,2872.0,2872.0,2056,1738298,1739048
2019-08-15 09:13:00.000000000,2872.0,2873.0,2872.0,2873.0,1902,1739048,1739076
2019-08-15 09:14:00.000000000,2873.0,2879.0,2873.0,2878.0,13144,1739076,1739498
2019-08-15 09:15:00.000000000,2878.0,2879.0,2876.0,2879.0,5806,1739498,1739884
2019-08-15 09:16:00.000000000,2879.0,2879.0,2877.0,2878.0,4650,1739884,1739582
2019-08-15 09:17:00.000000000,2878.0,2879.0,2878.0,2879.0,3476,1739582,1740342
2019-08-15 09:18:00.000000000,2879.0,2880.0,2878.0,2880.0,1550,1740342,1740502
2019-08-15 09:19:00.000000000,2880.0,2880.0,2876.0,2877.0,2666,1740502,1739890
2019-08-15 09:20:00.000000000,2877.0,2879.0,2877.0,2879.0,3332,1739890,1740562
2019-08-15 09:21:00.000000000,2879.0,2879.0,2878.0,2879.0,364,1740562,1740514
2019-08-15 09:22:00.000000000,2879.0,2879.0,2877.0,2878.0,2160,1740514,1740776
2019-08-15 09:23:00.000000000,2878.0,2879.0,2877.0,2877.0,1662,1740776,1740864
2019-08-15 09:24:00.000000000,2877.0,2878.0,2876.0,2877.0,1872,1740864,1741234
2019-08-15 09:25:00.000000000,2877.0,2877.0,2876.0,2876.0,894,1741234,1741330
2019-08-15 09:26:00.000000000,2876.0,2877.0,2876.0,2876.0,770,1741330,1741538
2019-08-15 09:27:00.000000000,2876.0,2879.0,2876.0,2879.0,2322,1741538,1741886
2019-08-15 09:28:00.000000000,2879.0,2881.0,2878.0,2881.0,5528,1741886,1741262
2019-08-15 09:29:00.000000000,2881.0,2881.0,2879.0,2879.0,3766,1741262,1740872
2019-08-15 09:30:00.000000000,2879.0,2880.0,2879.0,2880.0,1630,1740872,1740864
