datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-08-15 09:00:00.000000000,3445.0,3448.0,3442.0,3446.0,734,118294,118384
2019-08-15 09:01:00.000000000,3446.0,3448.0,3446.0,3447.0,298,118384,118434
2019-08-15 09:02:00.000000000,3447.0,3447.0,3442.0,3442.0,546,118434,118564
2019-08-15 09:03:00.000000000,3442.0,3443.0,3440.0,3441.0,418,118564,118578
2019-08-15 09:04:00.000000000,3441.0,3441.0,3437.0,3438.0,1160,118578,118978
2019-08-15 09:05:00.000000000,3438.0,3439.0,3436.0,3436.0,698,118978,119368
2019-08-15 09:06:00.000000000,3436.0,3437.0,3433.0,3434.0,570,119368,119438
2019-08-15 09:07:00.000000000,3434.0,3434.0,3429.0,3430.0,748,119438,119550
2019-08-15 09:08:00.000000000,3430.0,3435.0,3429.0,3435.0,726,119550,119694
2019-08-15 09:09:00.000000000,3435.0,3436.0,3434.0,3435.0,226,119694,119720
2019-08-15 09:10:00.000000000,3435.0,3436.0,3433.0,3434.0,318,119720,119854
2019-08-15 09:11:00.000000000,3434.0,3435.0,3434.0,3434.0,86,119854,119846
2019-08-15 09:12:00.000000000,3434.0,3435.0,3433.0,3434.0,212,119846,119776
2019-08-15 09:13:00.000000000,3434.0,3435.0,3433.0,3434.0,322,119776,119606
2019-08-15 09:14:00.000000000,3434.0,3436.0,3434.0,3434.0,316,119606,119548
2019-08-15 09:15:00.000000000,3434.0,3436.0,3431.0,3434.0,580,119548,119630
2019-08-15 09:16:00.000000000,3434.0,3434.0,3431.0,3433.0,336,119630,119614
2019-08-15 09:17:00.000000000,3433.0,3434.0,3432.0,3434.0,178,119614,119634
2019-08-15 09:18:00.000000000,3434.0,3436.0,3434.0,3436.0,54,119634,119624
2019-08-15 09:19:00.000000000,3436.0,3438.0,3434.0,3438.0,230,119624,119642
2019-08-15 09:20:00.000000000,3438.0,3439.0,3437.0,3439.0,394,119642,119802
2019-08-15 09:21:00.000000000,3439.0,3439.0,3437.0,3437.0,84,119802,119840
2019-08-15 09:22:00.000000000,3437.0,3438.0,3437.0,3437.0,32,119840,119834
2019-08-15 09:23:00.000000000,3437.0,3437.0,3437.0,3437.0,8,119834,119842
2019-08-15 09:24:00.000000000,3437.0,3441.0,3436.0,3438.0,768,119842,119760
2019-08-15 09:25:00.000000000,3438.0,3439.0,3437.0,3438.0,656,119760,119608
2019-08-15 09:26:00.000000000,3438.0,3438.0,3437.0,3438.0,58,119608,119620
2019-08-15 09:27:00.000000000,3438.0,3440.0,3437.0,3438.0,136,119620,119596
2019-08-15 09:28:00.000000000,3438.0,3439.0,3438.0,3439.0,54,119596,119588
2019-08-15 09:29:00.000000000,3439.0,3439.0,3436.0,3436.0,94,119588,119570
2019-08-15 09:30:00.000000000,3436.0,3438.0,3435.0,3438.0,332,119570,119602
2019-08-15 09:31:00.000000000,3438.0,3438.0,3436.0,3436.0,62,119602,119600
2019-08-15 09:32:00.000000000,3436.0,3438.0,3435.0,3438.0,254,119600,119598
2019-08-15 09:33:00.000000000,3438.0,3439.0,3438.0,3439.0,212,119598,119506
2019-08-15 09:34:00.000000000,3439.0,3439.0,3439.0,3439.0,22,119506,119506
2019-08-15 09:35:00.000000000,3439.0,3439.0,3437.0,3437.0,176,119506,119394
2019-08-15 09:36:00.000000000,3437.0,3440.0,3437.0,3439.0,310,119394,119444
2019-08-15 09:37:00.000000000,3439.0,3440.0,3439.0,3440.0,158,119444,119440
2019-08-15 09:38:00.000000000,3440.0,3443.0,3440.0,3442.0,324,119440,119482
2019-08-15 09:39:00.000000000,3442.0,3445.0,3442.0,3445.0,216,119482,119368
2019-08-15 09:40:00.000000000,3445.0,3445.0,3443.0,3445.0,514,119368,119068
2019-08-15 09:41:00.000000000,3445.0,3446.0,3443.0,3446.0,148,119068,118984
2019-08-15 09:42:00.000000000,3446.0,3446.0,3445.0,3445.0,84,118984,118960
2019-08-15 09:43:00.000000000,3445.0,3446.0,3444.0,3446.0,178,118960,118878
2019-08-15 09:44:00.000000000,3446.0,3446.0,3444.0,3444.0,154,118878,118920
2019-08-15 09:45:00.000000000,3444.0,3445.0,3444.0,3444.0,132,118920,119016
2019-08-15 09:46:00.000000000,3444.0,3445.0,3444.0,3445.0,68,119016,118984
2019-08-15 09:47:00.000000000,3445.0,3445.0,3443.0,3444.0,128,118984,119054
2019-08-15 09:48:00.000000000,3444.0,3444.0,3444.0,3444.0,0,119054,119054
2019-08-15 09:49:00.000000000,3444.0,3446.0,3444.0,3446.0,58,119054,119078
2019-08-15 09:50:00.000000000,3446.0,3446.0,3444.0,3445.0,98,119078,119076
2019-08-15 09:51:00.000000000,3445.0,3446.0,3444.0,3445.0,62,119076,119068
2019-08-15 09:52:00.000000000,3445.0,3446.0,3444.0,3445.0,36,119068,119050
2019-08-15 09:53:00.000000000,3445.0,3445.0,3444.0,3445.0,94,119050,119078
2019-08-15 09:54:00.000000000,3445.0,3445.0,3443.0,3444.0,186,119078,119104
2019-08-15 09:55:00.000000000,3444.0,3445.0,3443.0,3444.0,104,119104,119062
2019-08-15 09:56:00.000000000,3444.0,3446.0,3444.0,3446.0,68,119062,119096
2019-08-15 09:57:00.000000000,3446.0,3446.0,3445.0,3446.0,62,119096,119098
2019-08-15 09:58:00.000000000,3446.0,3446.0,3444.0,3445.0,292,119098,119036
2019-08-15 09:59:00.000000000,3445.0,3445.0,3445.0,3445.0,54,119036,119034
2019-08-15 10:00:00.000000000,3445.0,3446.0,3444.0,3446.0,218,119034,119032
2019-08-15 10:01:00.000000000,3446.0,3446.0,3445.0,3445.0,54,119032,119036
2019-08-15 10:02:00.000000000,3445.0,3446.0,3444.0,3445.0,74,119036,119050
2019-08-15 10:03:00.000000000,3445.0,3445.0,3444.0,3444.0,26,119050,119056
2019-08-15 10:04:00.000000000,3444.0,3445.0,3444.0,3445.0,50,119056,119078
2019-08-15 10:05:00.000000000,3445.0,3446.0,3444.0,3445.0,30,119078,119084
2019-08-15 10:06:00.000000000,3445.0,3445.0,3443.0,3443.0,212,119084,119082
2019-08-15 10:07:00.000000000,3443.0,3443.0,3442.0,3443.0,74,119082,119076
2019-08-15 10:08:00.000000000,3443.0,3444.0,3443.0,3443.0,62,119076,119076
2019-08-15 10:09:00.000000000,3443.0,3443.0,3440.0,3441.0,306,119076,118964
2019-08-15 10:10:00.000000000,3441.0,3441.0,3440.0,3440.0,94,118964,118890
2019-08-15 10:11:00.000000000,3440.0,3442.0,3440.0,3442.0,50,118890,118910
2019-08-15 10:12:00.000000000,3442.0,3442.0,3441.0,3441.0,24,118910,118924
2019-08-15 10:13:00.000000000,3441.0,3441.0,3441.0,3441.0,56,118924,118934
