datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-08-15 09:00:00.000000000,6150.0,6164.0,6148.0,6158.0,9968,951898,953844
2019-08-15 09:01:00.000000000,6158.0,6162.0,6156.0,6156.0,4510,953844,954400
2019-08-15 09:02:00.000000000,6156.0,6158.0,6148.0,6150.0,6492,954400,954230
2019-08-15 09:03:00.000000000,6150.0,6150.0,6130.0,6134.0,14086,954230,950764
2019-08-15 09:04:00.000000000,6134.0,6136.0,6126.0,6130.0,9624,950764,949508
2019-08-15 09:05:00.000000000,6130.0,6134.0,6126.0,6134.0,7948,949508,949086
2019-08-15 09:06:00.000000000,6134.0,6142.0,6132.0,6140.0,5854,949086,949052
2019-08-15 09:07:00.000000000,6140.0,6144.0,6138.0,6138.0,4408,949052,949310
2019-08-15 09:08:00.000000000,6138.0,6140.0,6134.0,6134.0,3896,949310,949166
2019-08-15 09:09:00.000000000,6134.0,6138.0,6134.0,6138.0,1442,949166,949442
2019-08-15 09:10:00.000000000,6138.0,6140.0,6134.0,6136.0,1404,949442,949380
2019-08-15 09:11:00.000000000,6136.0,6136.0,6132.0,6134.0,1084,949380,949346
2019-08-15 09:12:00.000000000,6134.0,6136.0,6132.0,6136.0,3316,949346,950306
2019-08-15 09:13:00.000000000,6136.0,6140.0,6134.0,6140.0,2572,950306,950940
2019-08-15 09:14:00.000000000,6140.0,6140.0,6136.0,6140.0,1158,950940,951120
2019-08-15 09:15:00.000000000,6140.0,6146.0,6138.0,6146.0,5214,951120,950422
2019-08-15 09:16:00.000000000,6146.0,6148.0,6142.0,6146.0,3170,950422,950146
2019-08-15 09:17:00.000000000,6146.0,6150.0,6144.0,6150.0,1836,950146,950892
2019-08-15 09:18:00.000000000,6150.0,6154.0,6148.0,6154.0,2914,950892,951974
2019-08-15 09:19:00.000000000,6154.0,6154.0,6146.0,6146.0,4212,951974,952842
2019-08-15 09:20:00.000000000,6146.0,6152.0,6146.0,6148.0,1882,952842,952692
2019-08-15 09:21:00.000000000,6148.0,6152.0,6148.0,6150.0,1568,952692,952606
2019-08-15 09:22:00.000000000,6150.0,6150.0,6146.0,6148.0,1308,952606,952134
2019-08-15 09:23:00.000000000,6148.0,6150.0,6148.0,6148.0,1010,952134,951916
2019-08-15 09:24:00.000000000,6148.0,6148.0,6144.0,6146.0,2460,951916,951854
2019-08-15 09:25:00.000000000,6146.0,6146.0,6140.0,6140.0,2710,951854,951128
2019-08-15 09:26:00.000000000,6140.0,6144.0,6140.0,6142.0,2370,951128,951066
2019-08-15 09:27:00.000000000,6142.0,6144.0,6140.0,6144.0,1822,951066,951362
2019-08-15 09:28:00.000000000,6144.0,6144.0,6142.0,6142.0,1030,951362,950854
2019-08-15 09:29:00.000000000,6142.0,6146.0,6142.0,6146.0,1214,950854,950904
2019-08-15 09:30:00.000000000,6146.0,6146.0,6140.0,6144.0,1572,950904,950970
2019-08-15 09:31:00.000000000,6144.0,6144.0,6142.0,6142.0,1376,950970,951560
2019-08-15 09:32:00.000000000,6142.0,6148.0,6140.0,6148.0,2932,951560,951714
2019-08-15 09:33:00.000000000,6148.0,6148.0,6142.0,6144.0,978,951714,951742
2019-08-15 09:34:00.000000000,6144.0,6146.0,6142.0,6144.0,648,951742,951978
2019-08-15 09:35:00.000000000,6144.0,6146.0,6142.0,6146.0,1410,951978,952034
2019-08-15 09:36:00.000000000,6146.0,6148.0,6144.0,6148.0,1030,952034,951538
2019-08-15 09:37:00.000000000,6148.0,6150.0,6146.0,6146.0,1438,951538,952030
2019-08-15 09:38:00.000000000,6146.0,6150.0,6146.0,6150.0,2594,952030,952502
2019-08-15 09:39:00.000000000,6150.0,6150.0,6148.0,6148.0,650,952502,952602
2019-08-15 09:40:00.000000000,6148.0,6150.0,6148.0,6148.0,530,952602,952710
2019-08-15 09:41:00.000000000,6148.0,6150.0,6148.0,6150.0,360,952710,952560
2019-08-15 09:42:00.000000000,6150.0,6150.0,6146.0,6150.0,1022,952560,952338
2019-08-15 09:43:00.000000000,6150.0,6152.0,6146.0,6146.0,1542,952338,952040
2019-08-15 09:44:00.000000000,6146.0,6150.0,6146.0,6148.0,1250,952040,951890
2019-08-15 09:45:00.000000000,6148.0,6152.0,6148.0,6152.0,1390,951890,951834
2019-08-15 09:46:00.000000000,6152.0,6152.0,6150.0,6150.0,694,951834,951608
2019-08-15 09:47:00.000000000,6150.0,6164.0,6150.0,6158.0,9500,951608,952528
2019-08-15 09:48:00.000000000,6158.0,6166.0,6156.0,6164.0,6642,952528,953226
2019-08-15 09:49:00.000000000,6164.0,6172.0,6164.0,6166.0,8914,953226,953924
2019-08-15 09:50:00.000000000,6166.0,6172.0,6166.0,6172.0,3960,953924,954768
2019-08-15 09:51:00.000000000,6172.0,6174.0,6166.0,6168.0,3498,954768,955136
2019-08-15 09:52:00.000000000,6168.0,6174.0,6168.0,6170.0,3788,955136,955768
2019-08-15 09:53:00.000000000,6170.0,6172.0,6168.0,6168.0,1908,955768,956330
2019-08-15 09:54:00.000000000,6168.0,6170.0,6160.0,6162.0,4208,956330,956228
2019-08-15 09:55:00.000000000,6162.0,6168.0,6162.0,6164.0,1620,956228,956164
2019-08-15 09:56:00.000000000,6164.0,6166.0,6162.0,6164.0,1120,956164,956408
2019-08-15 09:57:00.000000000,6164.0,6166.0,6164.0,6166.0,330,956408,956450
2019-08-15 09:58:00.000000000,6166.0,6172.0,6164.0,6170.0,3766,956450,956702
2019-08-15 09:59:00.000000000,6170.0,6170.0,6166.0,6166.0,812,956702,956630
2019-08-15 10:00:00.000000000,6166.0,6172.0,6166.0,6168.0,2332,956630,957132
2019-08-15 10:01:00.000000000,6168.0,6170.0,6166.0,6166.0,2556,957132,957466
2019-08-15 10:02:00.000000000,6166.0,6170.0,6166.0,6166.0,1058,957466,957820
2019-08-15 10:03:00.000000000,6166.0,6170.0,6166.0,6168.0,2446,957820,957660
2019-08-15 10:04:00.000000000,6168.0,6172.0,6168.0,6172.0,2052,957660,958614
2019-08-15 10:05:00.000000000,6172.0,6174.0,6170.0,6172.0,1472,958614,958988
2019-08-15 10:06:00.000000000,6172.0,6174.0,6172.0,6174.0,1460,958988,959534
2019-08-15 10:07:00.000000000,6174.0,6180.0,6174.0,6176.0,5522,959534,960634
2019-08-15 10:08:00.000000000,6176.0,6176.0,6174.0,6174.0,1644,960634,960824
2019-08-15 10:09:00.000000000,6174.0,6176.0,6168.0,6170.0,3556,960824,960336
2019-08-15 10:10:00.000000000,6170.0,6172.0,6168.0,6168.0,1118,960336,960630
2019-08-15 10:11:00.000000000,6168.0,6168.0,6166.0,6166.0,1308,960630,960378
2019-08-15 10:12:00.000000000,6166.0,6168.0,6164.0,6166.0,2828,960378,960666
2019-08-15 10:13:00.000000000,6166.0,6168.0,6164.0,6166.0,638,960666,960378
2019-08-15 10:14:00.000000000,6166.0,6170.0,6164.0,6170.0,3002,960378,960978
2019-08-15 10:30:00.000000000,6168.0,6172.0,6166.0,6168.0,3148,960978,961040
2019-08-15 10:31:00.000000000,6168.0,6170.0,6160.0,6160.0,2624,961040,960294
2019-08-15 10:32:00.000000000,6160.0,6164.0,6158.0,6164.0,3228,960294,960070
2019-08-15 10:33:00.000000000,6164.0,6164.0,6158.0,6160.0,1922,960070,960264
2019-08-15 10:34:00.000000000,6160.0,6162.0,6160.0,6160.0,1094,960264,960274
2019-08-15 10:35:00.000000000,6160.0,6162.0,6156.0,6158.0,3218,960274,960354
2019-08-15 10:36:00.000000000,6158.0,6158.0,6152.0,6156.0,3668,960354,960084
2019-08-15 10:37:00.000000000,6156.0,6156.0,6154.0,6154.0,1662,960084,960228
2019-08-15 10:38:00.000000000,6154.0,6160.0,6154.0,6158.0,1884,960228,959730
2019-08-15 10:39:00.000000000,6158.0,6158.0,6154.0,6154.0,1474,959730,959822
2019-08-15 10:40:00.000000000,6154.0,6156.0,6154.0,6156.0,940,959822,960088
2019-08-15 10:41:00.000000000,6156.0,6158.0,6154.0,6156.0,1924,960088,960806
2019-08-15 10:42:00.000000000,6156.0,6158.0,6154.0,6158.0,578,960806,960920
2019-08-15 10:43:00.000000000,6158.0,6158.0,6152.0,6152.0,2030,960920,960878
2019-08-15 10:44:00.000000000,6152.0,6154.0,6152.0,6152.0,1894,960878,960466
2019-08-15 10:45:00.000000000,6152.0,6156.0,6148.0,6148.0,3536,960466,959454
2019-08-15 10:46:00.000000000,6148.0,6152.0,6148.0,6152.0,2028,959454,959264
2019-08-15 10:47:00.000000000,6152.0,6154.0,6148.0,6148.0,1472,959264,958754
2019-08-15 10:48:00.000000000,6148.0,6154.0,6148.0,6150.0,1278,958754,958716
2019-08-15 10:49:00.000000000,6150.0,6154.0,6150.0,6154.0,1364,958716,958608
2019-08-15 10:50:00.000000000,6154.0,6154.0,6148.0,6150.0,702,958608,958678
2019-08-15 10:51:00.000000000,6150.0,6152.0,6148.0,6150.0,952,958678,958934
2019-08-15 10:52:00.000000000,6150.0,6154.0,6150.0,6154.0,1188,958934,959022
2019-08-15 10:53:00.000000000,6154.0,6154.0,6150.0,6150.0,896,959022,959150
2019-08-15 10:54:00.000000000,6150.0,6152.0,6146.0,6148.0,2256,959150,959356
2019-08-15 10:55:00.000000000,6148.0,6152.0,6146.0,6150.0,1602,959356,959278
2019-08-15 10:56:00.000000000,6150.0,6152.0,6148.0,6152.0,912,959278,959360
2019-08-15 10:57:00.000000000,6152.0,6156.0,6152.0,6156.0,1854,959360,958992
2019-08-15 10:58:00.000000000,6156.0,6158.0,6154.0,6154.0,1956,958992,959254
2019-08-15 10:59:00.000000000,6154.0,6156.0,6152.0,6156.0,1674,959254,959872
2019-08-15 11:00:00.000000000,6156.0,6156.0,6152.0,6152.0,940,959872,959694
2019-08-15 11:01:00.000000000,6152.0,6154.0,6150.0,6152.0,1014,959694,959438
2019-08-15 11:02:00.000000000,6152.0,6154.0,6152.0,6152.0,848,959438,959782
2019-08-15 11:03:00.000000000,6152.0,6152.0,6148.0,6150.0,1462,959782,959652
2019-08-15 11:04:00.000000000,6150.0,6152.0,6148.0,6150.0,636,959652,959654
2019-08-15 11:05:00.000000000,6150.0,6150.0,6148.0,6150.0,498,959654,959762
2019-08-15 11:06:00.000000000,6150.0,6150.0,6144.0,6146.0,3276,959762,959720
2019-08-15 11:07:00.000000000,6146.0,6148.0,6144.0,6146.0,1738,959720,959980
2019-08-15 11:08:00.000000000,6146.0,6150.0,6146.0,6150.0,1352,959980,960220
2019-08-15 11:09:00.000000000,6150.0,6152.0,6150.0,6152.0,356,960220,960152
