datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-08-15 09:00:00.000000000,5834.0,5848.0,5832.0,5840.0,346,44182,44250
2019-08-15 09:01:00.000000000,5840.0,5846.0,5838.0,5846.0,76,44250,44272
2019-08-15 09:02:00.000000000,5846.0,5858.0,5846.0,5858.0,74,44272,44276
2019-08-15 09:03:00.000000000,5858.0,5858.0,5852.0,5854.0,126,44276,44292
2019-08-15 09:04:00.000000000,5854.0,5854.0,5852.0,5852.0,14,44292,44298
2019-08-15 09:05:00.000000000,5852.0,5854.0,5852.0,5854.0,60,44298,44322
2019-08-15 09:06:00.000000000,5854.0,5854.0,5852.0,5852.0,64,44322,44338
2019-08-15 09:07:00.000000000,5852.0,5852.0,5850.0,5850.0,86,44338,44364
2019-08-15 09:08:00.000000000,5850.0,5852.0,5850.0,5852.0,14,44364,44374
2019-08-15 09:09:00.000000000,5852.0,5854.0,5852.0,5852.0,22,44374,44378
2019-08-15 09:10:00.000000000,5852.0,5854.0,5852.0,5854.0,18,44378,44386
2019-08-15 09:11:00.000000000,5854.0,5854.0,5848.0,5848.0,58,44386,44402
2019-08-15 09:12:00.000000000,5848.0,5852.0,5848.0,5850.0,20,44402,44396
2019-08-15 09:13:00.000000000,5850.0,5850.0,5850.0,5850.0,14,44396,44398
2019-08-15 09:14:00.000000000,5850.0,5854.0,5850.0,5854.0,10,44398,44398
2019-08-15 09:15:00.000000000,5854.0,5856.0,5854.0,5856.0,28,44398,44384
2019-08-15 09:16:00.000000000,5856.0,5858.0,5854.0,5858.0,26,44384,44392
2019-08-15 09:17:00.000000000,5858.0,5858.0,5856.0,5856.0,6,44392,44394
2019-08-15 09:18:00.000000000,5856.0,5856.0,5856.0,5856.0,20,44394,44394
2019-08-15 09:19:00.000000000,5856.0,5858.0,5856.0,5858.0,10,44394,44404
2019-08-15 09:20:00.000000000,5858.0,5858.0,5858.0,5858.0,4,44404,44408
2019-08-15 09:21:00.000000000,5858.0,5868.0,5858.0,5868.0,30,44408,44410
2019-08-15 09:22:00.000000000,5868.0,5868.0,5864.0,5868.0,48,44410,44438
2019-08-15 09:23:00.000000000,5868.0,5868.0,5868.0,5868.0,0,44438,44438
2019-08-15 09:24:00.000000000,5868.0,5868.0,5862.0,5862.0,4,44438,44442
2019-08-15 09:25:00.000000000,5862.0,5862.0,5862.0,5862.0,0,44442,44442
2019-08-15 09:26:00.000000000,5862.0,5866.0,5862.0,5866.0,24,44442,44446
2019-08-15 09:27:00.000000000,5866.0,5866.0,5854.0,5864.0,106,44446,44488
2019-08-15 09:28:00.000000000,5864.0,5866.0,5864.0,5864.0,14,44488,44492
2019-08-15 09:29:00.000000000,5864.0,5864.0,5862.0,5862.0,38,44492,44500
2019-08-15 09:30:00.000000000,5862.0,5864.0,5862.0,5862.0,32,44500,44508
2019-08-15 09:31:00.000000000,5862.0,5862.0,5858.0,5862.0,66,44508,44480
2019-08-15 09:32:00.000000000,5862.0,5874.0,5862.0,5870.0,142,44480,44462
2019-08-15 09:33:00.000000000,5870.0,5870.0,5866.0,5866.0,196,44462,44322
2019-08-15 09:34:00.000000000,5866.0,5870.0,5866.0,5870.0,8,44322,44322
2019-08-15 09:35:00.000000000,5870.0,5870.0,5868.0,5868.0,20,44322,44326
2019-08-15 09:36:00.000000000,5868.0,5868.0,5868.0,5868.0,0,44326,44326
2019-08-15 09:37:00.000000000,5868.0,5868.0,5868.0,5868.0,0,44326,44326
2019-08-15 09:38:00.000000000,5868.0,5868.0,5868.0,5868.0,0,44326,44326
2019-08-15 09:39:00.000000000,5868.0,5868.0,5868.0,5868.0,4,44326,44328
2019-08-15 09:40:00.000000000,5868.0,5872.0,5866.0,5866.0,236,44328,44154
2019-08-15 09:41:00.000000000,5866.0,5868.0,5866.0,5866.0,44,44154,44172
2019-08-15 09:42:00.000000000,5866.0,5866.0,5866.0,5866.0,36,44172,44174
2019-08-15 09:43:00.000000000,5866.0,5866.0,5862.0,5866.0,116,44174,44186
2019-08-15 09:44:00.000000000,5866.0,5866.0,5862.0,5866.0,26,44186,44196
2019-08-15 09:45:00.000000000,5866.0,5866.0,5860.0,5864.0,38,44196,44216
2019-08-15 09:46:00.000000000,5864.0,5864.0,5862.0,5862.0,2,44216,44216
2019-08-15 09:47:00.000000000,5862.0,5862.0,5854.0,5854.0,96,44216,44212
2019-08-15 09:48:00.000000000,5854.0,5862.0,5854.0,5862.0,50,44212,44200
2019-08-15 09:49:00.000000000,5862.0,5862.0,5860.0,5862.0,32,44200,44184
2019-08-15 09:50:00.000000000,5862.0,5862.0,5854.0,5854.0,28,44184,44202
2019-08-15 09:51:00.000000000,5854.0,5856.0,5852.0,5852.0,70,44202,44192
2019-08-15 09:52:00.000000000,5852.0,5858.0,5850.0,5850.0,22,44192,44198
2019-08-15 09:53:00.000000000,5850.0,5858.0,5850.0,5854.0,62,44198,44208
2019-08-15 09:54:00.000000000,5854.0,5860.0,5854.0,5860.0,34,44208,44202
2019-08-15 09:55:00.000000000,5860.0,5860.0,5854.0,5854.0,24,44202,44214
2019-08-15 09:56:00.000000000,5854.0,5858.0,5854.0,5858.0,6,44214,44214
2019-08-15 09:57:00.000000000,5858.0,5858.0,5858.0,5858.0,0,44214,44214
2019-08-15 09:58:00.000000000,5858.0,5858.0,5858.0,5858.0,2,44214,44212
2019-08-15 09:59:00.000000000,5858.0,5858.0,5858.0,5858.0,2,44212,44212
2019-08-15 10:00:00.000000000,5858.0,5858.0,5850.0,5850.0,60,44212,44212
2019-08-15 10:01:00.000000000,5850.0,5856.0,5850.0,5852.0,70,44212,44198
2019-08-15 10:02:00.000000000,5852.0,5852.0,5850.0,5850.0,12,44198,44204
2019-08-15 10:03:00.000000000,5850.0,5852.0,5850.0,5850.0,70,44204,44176
2019-08-15 10:04:00.000000000,5850.0,5852.0,5850.0,5852.0,194,44176,44108
2019-08-15 10:05:00.000000000,5852.0,5856.0,5852.0,5856.0,4,44108,44106
2019-08-15 10:06:00.000000000,5856.0,5856.0,5848.0,5850.0,102,44106,44056
2019-08-15 10:07:00.000000000,5850.0,5856.0,5850.0,5856.0,6,44056,44054
2019-08-15 10:08:00.000000000,5856.0,5856.0,5854.0,5854.0,2,44054,44054
2019-08-15 10:09:00.000000000,5854.0,5856.0,5854.0,5856.0,12,44054,44048
2019-08-15 10:10:00.000000000,5856.0,5856.0,5856.0,5856.0,0,44048,44048
2019-08-15 10:11:00.000000000,5856.0,5856.0,5856.0,5856.0,0,44048,44048
2019-08-15 10:12:00.000000000,5856.0,5856.0,5852.0,5852.0,22,44048,44032
2019-08-15 10:13:00.000000000,5852.0,5854.0,5848.0,5848.0,194,44032,43916
2019-08-15 10:14:00.000000000,5848.0,5850.0,5844.0,5850.0,52,43916,43912
2019-08-15 10:30:00.000000000,5850.0,5850.0,5844.0,5846.0,90,43912,43930
2019-08-15 10:31:00.000000000,5846.0,5848.0,5844.0,5848.0,52,43930,43914
2019-08-15 10:32:00.000000000,5848.0,5850.0,5848.0,5850.0,12,43914,43916
2019-08-15 10:33:00.000000000,5850.0,5850.0,5848.0,5848.0,8,43916,43914
2019-08-15 10:34:00.000000000,5848.0,5850.0,5848.0,5850.0,2,43914,43914
2019-08-15 10:35:00.000000000,5850.0,5850.0,5848.0,5850.0,6,43914,43912
2019-08-15 10:36:00.000000000,5850.0,5850.0,5850.0,5850.0,10,43912,43912
