datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-08-15 09:00:00.000000000,2192.0,2194.0,2189.0,2193.0,11332,755880,755302
2019-08-15 09:01:00.000000000,2193.0,2193.0,2184.0,2188.0,8764,755302,755874
2019-08-15 09:02:00.000000000,2188.0,2188.0,2183.0,2183.0,5404,755874,756788
2019-08-15 09:03:00.000000000,2183.0,2186.0,2183.0,2185.0,5806,756788,758096
2019-08-15 09:04:00.000000000,2185.0,2187.0,2184.0,2184.0,4706,758096,758548
2019-08-15 09:05:00.000000000,2184.0,2185.0,2181.0,2181.0,7312,758548,760800
2019-08-15 09:06:00.000000000,2181.0,2182.0,2179.0,2181.0,9594,760800,763202
2019-08-15 09:07:00.000000000,2181.0,2184.0,2180.0,2181.0,6844,763202,765540
2019-08-15 09:08:00.000000000,2181.0,2181.0,2178.0,2181.0,4422,765540,767230
2019-08-15 09:09:00.000000000,2181.0,2181.0,2178.0,2179.0,4942,767230,768632
2019-08-15 09:10:00.000000000,2179.0,2179.0,2168.0,2169.0,22792,768632,772626
2019-08-15 09:11:00.000000000,2169.0,2172.0,2166.0,2169.0,14512,772626,775120
2019-08-15 09:12:00.000000000,2169.0,2170.0,2165.0,2166.0,11442,775120,778928
2019-08-15 09:13:00.000000000,2166.0,2168.0,2163.0,2167.0,12248,778928,781120
2019-08-15 09:14:00.000000000,2167.0,2169.0,2165.0,2169.0,6428,781120,782584
2019-08-15 09:15:00.000000000,2169.0,2171.0,2168.0,2171.0,6006,782584,782736
2019-08-15 09:16:00.000000000,2171.0,2171.0,2167.0,2168.0,5768,782736,783982
2019-08-15 09:17:00.000000000,2168.0,2168.0,2162.0,2165.0,12026,783982,786212
2019-08-15 09:18:00.000000000,2165.0,2165.0,2162.0,2164.0,8080,786212,787858
2019-08-15 09:19:00.000000000,2164.0,2168.0,2163.0,2168.0,6580,787858,788672
2019-08-15 09:20:00.000000000,2168.0,2168.0,2164.0,2164.0,6040,788672,789104
2019-08-15 09:21:00.000000000,2164.0,2166.0,2163.0,2164.0,3314,789104,790242
