datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-08-15 09:00:00.000000000,5508.0,5508.0,5492.0,5494.0,16780,740662,738726
2019-08-15 09:01:00.000000000,5494.0,5497.0,5488.0,5491.0,10128,738726,737334
2019-08-15 09:02:00.000000000,5491.0,5491.0,5479.0,5482.0,21348,737334,737332
2019-08-15 09:03:00.000000000,5482.0,5487.0,5480.0,5487.0,7392,737332,737188
2019-08-15 09:04:00.000000000,5487.0,5494.0,5486.0,5491.0,5354,737188,737140
2019-08-15 09:05:00.000000000,5491.0,5491.0,5485.0,5487.0,5512,737140,737474
2019-08-15 09:06:00.000000000,5487.0,5495.0,5486.0,5493.0,4350,737474,736982
2019-08-15 09:07:00.000000000,5493.0,5494.0,5490.0,5492.0,2500,736982,736880
2019-08-15 09:08:00.000000000,5492.0,5492.0,5488.0,5488.0,2472,736880,736664
2019-08-15 09:09:00.000000000,5488.0,5491.0,5484.0,5491.0,4716,736664,736988
2019-08-15 09:10:00.000000000,5491.0,5491.0,5484.0,5485.0,3220,736988,736910
2019-08-15 09:11:00.000000000,5485.0,5488.0,5484.0,5487.0,2674,736910,737820
2019-08-15 09:12:00.000000000,5487.0,5490.0,5486.0,5489.0,2284,737820,737940
2019-08-15 09:13:00.000000000,5489.0,5489.0,5486.0,5488.0,2030,737940,737952
2019-08-15 09:14:00.000000000,5488.0,5493.0,5488.0,5492.0,3368,737952,738022
2019-08-15 09:15:00.000000000,5492.0,5492.0,5489.0,5491.0,2694,738022,737952
2019-08-15 09:16:00.000000000,5491.0,5492.0,5490.0,5490.0,1208,737952,737986
2019-08-15 09:17:00.000000000,5490.0,5493.0,5489.0,5492.0,1672,737986,737788
2019-08-15 09:18:00.000000000,5492.0,5496.0,5491.0,5494.0,4418,737788,738006
2019-08-15 09:19:00.000000000,5494.0,5494.0,5489.0,5490.0,3482,738006,738810
2019-08-15 09:20:00.000000000,5490.0,5492.0,5487.0,5489.0,2806,738810,739328
