datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-08-15 09:00:00.000000000,2234.0,2239.0,2232.0,2234.0,11204,818624,815148
2019-08-15 09:01:00.000000000,2234.0,2234.0,2227.0,2229.0,15306,815148,811848
2019-08-15 09:02:00.000000000,2229.0,2230.0,2226.0,2226.0,7158,811848,811002
2019-08-15 09:03:00.000000000,2226.0,2231.0,2226.0,2231.0,8256,811002,808400
2019-08-15 09:04:00.000000000,2231.0,2233.0,2229.0,2232.0,4896,808400,807082
2019-08-15 09:05:00.000000000,2232.0,2234.0,2231.0,2234.0,3326,807082,806764
2019-08-15 09:06:00.000000000,2234.0,2235.0,2233.0,2235.0,4950,806764,804648
2019-08-15 09:07:00.000000000,2235.0,2235.0,2231.0,2231.0,3602,804648,804584
2019-08-15 09:08:00.000000000,2231.0,2232.0,2230.0,2232.0,5250,804584,803564
2019-08-15 09:09:00.000000000,2232.0,2234.0,2232.0,2232.0,2906,803564,803682
2019-08-15 09:10:00.000000000,2232.0,2234.0,2231.0,2234.0,2522,803682,803690
2019-08-15 09:11:00.000000000,2234.0,2235.0,2233.0,2234.0,2718,803690,802478
2019-08-15 09:12:00.000000000,2234.0,2234.0,2232.0,2232.0,1598,802478,802252
2019-08-15 09:13:00.000000000,2232.0,2233.0,2231.0,2232.0,2390,802252,801550
2019-08-15 09:14:00.000000000,2232.0,2233.0,2231.0,2232.0,3426,801550,801462
2019-08-15 09:15:00.000000000,2232.0,2232.0,2230.0,2231.0,3194,801462,802232
2019-08-15 09:16:00.000000000,2231.0,2232.0,2230.0,2231.0,1046,802232,802448
2019-08-15 09:17:00.000000000,2231.0,2232.0,2231.0,2232.0,1474,802448,802646
2019-08-15 09:18:00.000000000,2232.0,2232.0,2229.0,2230.0,3084,802646,803208
2019-08-15 09:19:00.000000000,2230.0,2232.0,2230.0,2231.0,1360,803208,803710
2019-08-15 09:20:00.000000000,2231.0,2232.0,2228.0,2228.0,2926,803710,803616
2019-08-15 09:21:00.000000000,2228.0,2229.0,2222.0,2223.0,12878,803616,803882
2019-08-15 09:22:00.000000000,2223.0,2226.0,2223.0,2225.0,4704,803882,804536
2019-08-15 09:23:00.000000000,2225.0,2226.0,2220.0,2221.0,11020,804536,806298
2019-08-15 09:24:00.000000000,2221.0,2225.0,2220.0,2224.0,5040,806298,806536
2019-08-15 09:25:00.000000000,2224.0,2224.0,2223.0,2223.0,4058,806536,807146
2019-08-15 09:26:00.000000000,2223.0,2226.0,2223.0,2226.0,3504,807146,806596
2019-08-15 09:27:00.000000000,2226.0,2226.0,2223.0,2224.0,3166,806596,807198
2019-08-15 09:28:00.000000000,2224.0,2224.0,2218.0,2220.0,6024,807198,809014
2019-08-15 09:29:00.000000000,2220.0,2222.0,2219.0,2221.0,7776,809014,809162
2019-08-15 09:30:00.000000000,2221.0,2221.0,2216.0,2216.0,9524,809162,809574
2019-08-15 09:31:00.000000000,2216.0,2220.0,2215.0,2220.0,5604,809574,811084
2019-08-15 09:32:00.000000000,2220.0,2220.0,2217.0,2218.0,3868,811084,811562
2019-08-15 09:33:00.000000000,2218.0,2218.0,2213.0,2214.0,8882,811562,811240
2019-08-15 09:34:00.000000000,2214.0,2215.0,2213.0,2214.0,3990,811240,811520
2019-08-15 09:35:00.000000000,2214.0,2215.0,2212.0,2213.0,7376,811520,812456
2019-08-15 09:36:00.000000000,2213.0,2213.0,2207.0,2210.0,13680,812456,815104
2019-08-15 09:37:00.000000000,2210.0,2214.0,2209.0,2214.0,6992,815104,816044
2019-08-15 09:38:00.000000000,2214.0,2216.0,2212.0,2215.0,4928,816044,816108
2019-08-15 09:39:00.000000000,2215.0,2218.0,2214.0,2217.0,5290,816108,816000
2019-08-15 09:40:00.000000000,2217.0,2219.0,2217.0,2219.0,5054,816000,816534
2019-08-15 09:41:00.000000000,2219.0,2220.0,2217.0,2217.0,3534,816534,816652
2019-08-15 09:42:00.000000000,2217.0,2219.0,2217.0,2218.0,1508,816652,816666
2019-08-15 09:43:00.000000000,2218.0,2219.0,2217.0,2219.0,1124,816666,816804
2019-08-15 09:44:00.000000000,2219.0,2220.0,2218.0,2219.0,1622,816804,816770
2019-08-15 09:45:00.000000000,2219.0,2220.0,2218.0,2219.0,2240,816770,817158
2019-08-15 09:46:00.000000000,2219.0,2219.0,2218.0,2219.0,1726,817158,817092
2019-08-15 09:47:00.000000000,2219.0,2219.0,2217.0,2217.0,1920,817092,817188
2019-08-15 09:48:00.000000000,2217.0,2222.0,2216.0,2221.0,3794,817188,816378
2019-08-15 09:49:00.000000000,2221.0,2225.0,2221.0,2223.0,8284,816378,814752
2019-08-15 09:50:00.000000000,2223.0,2224.0,2223.0,2224.0,1936,814752,815324
2019-08-15 09:51:00.000000000,2224.0,2226.0,2223.0,2226.0,2818,815324,815096
2019-08-15 09:52:00.000000000,2226.0,2226.0,2224.0,2226.0,1984,815096,815240
2019-08-15 09:53:00.000000000,2226.0,2226.0,2223.0,2225.0,2532,815240,814782
2019-08-15 09:54:00.000000000,2225.0,2226.0,2222.0,2222.0,2396,814782,815444
2019-08-15 09:55:00.000000000,2222.0,2224.0,2220.0,2224.0,3808,815444,816292
2019-08-15 09:56:00.000000000,2224.0,2225.0,2223.0,2224.0,1172,816292,816408
2019-08-15 09:57:00.000000000,2224.0,2226.0,2224.0,2225.0,806,816408,816750
2019-08-15 09:58:00.000000000,2225.0,2225.0,2221.0,2221.0,1600,816750,817298
2019-08-15 09:59:00.000000000,2221.0,2222.0,2220.0,2220.0,1730,817298,817454
2019-08-15 10:00:00.000000000,2220.0,2223.0,2219.0,2222.0,2400,817454,818498
2019-08-15 10:01:00.000000000,2222.0,2225.0,2222.0,2224.0,1128,818498,818666
2019-08-15 10:02:00.000000000,2224.0,2225.0,2222.0,2223.0,930,818666,819266
2019-08-15 10:03:00.000000000,2223.0,2225.0,2223.0,2224.0,1208,819266,819490
2019-08-15 10:04:00.000000000,2224.0,2228.0,2224.0,2228.0,2930,819490,818984
2019-08-15 10:05:00.000000000,2228.0,2229.0,2227.0,2229.0,4492,818984,818366
2019-08-15 10:06:00.000000000,2229.0,2229.0,2227.0,2228.0,2482,818366,819078
2019-08-15 10:07:00.000000000,2228.0,2229.0,2226.0,2228.0,2694,819078,819318
2019-08-15 10:08:00.000000000,2228.0,2229.0,2227.0,2228.0,1842,819318,819084
2019-08-15 10:09:00.000000000,2228.0,2228.0,2227.0,2227.0,806,819084,819042
2019-08-15 10:10:00.000000000,2227.0,2228.0,2227.0,2227.0,582,819042,819094
2019-08-15 10:11:00.000000000,2227.0,2228.0,2226.0,2228.0,1300,819094,819134
2019-08-15 10:12:00.000000000,2228.0,2228.0,2227.0,2227.0,836,819134,819422
2019-08-15 10:13:00.000000000,2227.0,2228.0,2227.0,2228.0,468,819422,819584
2019-08-15 10:14:00.000000000,2228.0,2229.0,2227.0,2229.0,1760,819584,819566
2019-08-15 10:30:00.000000000,2229.0,2230.0,2228.0,2229.0,2330,819566,819558
2019-08-15 10:31:00.000000000,2229.0,2229.0,2227.0,2227.0,946,819558,819770
2019-08-15 10:32:00.000000000,2227.0,2228.0,2226.0,2226.0,1160,819770,819658
2019-08-15 10:33:00.000000000,2226.0,2227.0,2226.0,2226.0,918,819658,819858
2019-08-15 10:34:00.000000000,2226.0,2227.0,2226.0,2227.0,1222,819858,820594
2019-08-15 10:35:00.000000000,2227.0,2227.0,2225.0,2225.0,1056,820594,820558
2019-08-15 10:36:00.000000000,2225.0,2227.0,2225.0,2227.0,1206,820558,821076
2019-08-15 10:37:00.000000000,2227.0,2227.0,2226.0,2227.0,598,821076,821262
2019-08-15 10:38:00.000000000,2227.0,2228.0,2226.0,2227.0,514,821262,821406
2019-08-15 10:39:00.000000000,2227.0,2227.0,2226.0,2227.0,674,821406,821976
2019-08-15 10:40:00.000000000,2227.0,2227.0,2226.0,2226.0,942,821976,822822
2019-08-15 10:41:00.000000000,2226.0,2227.0,2226.0,2226.0,786,822822,823140
2019-08-15 10:42:00.000000000,2226.0,2227.0,2225.0,2227.0,316,823140,823224
2019-08-15 10:43:00.000000000,2227.0,2229.0,2226.0,2229.0,1416,823224,823478
2019-08-15 10:44:00.000000000,2229.0,2229.0,2228.0,2228.0,472,823478,823592
2019-08-15 10:45:00.000000000,2228.0,2229.0,2228.0,2228.0,808,823592,823504
