datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-08-15 09:00:00.000000000,3236.0,3238.0,3236.0,3238.0,2,3786,3786
2019-08-15 09:01:00.000000000,3238.0,3238.0,3238.0,3238.0,2,3786,3786
2019-08-15 09:02:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3786,3786
2019-08-15 09:03:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3786,3786
2019-08-15 09:04:00.000000000,3238.0,3238.0,3234.0,3234.0,6,3786,3786
2019-08-15 09:05:00.000000000,3234.0,3234.0,3234.0,3234.0,0,3786,3786
2019-08-15 09:06:00.000000000,3234.0,3234.0,3229.0,3229.0,30,3786,3760
2019-08-15 09:07:00.000000000,3229.0,3231.0,3229.0,3231.0,10,3760,3760
2019-08-15 09:08:00.000000000,3231.0,3231.0,3224.0,3224.0,8,3760,3756
2019-08-15 09:09:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3756,3756
2019-08-15 09:10:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3756,3756
2019-08-15 09:11:00.000000000,3224.0,3224.0,3224.0,3224.0,6,3756,3756
2019-08-15 09:12:00.000000000,3224.0,3227.0,3224.0,3227.0,4,3756,3756
2019-08-15 09:13:00.000000000,3227.0,3228.0,3227.0,3228.0,8,3756,3756
2019-08-15 09:14:00.000000000,3228.0,3234.0,3228.0,3233.0,8,3756,3752
2019-08-15 09:15:00.000000000,3233.0,3233.0,3231.0,3231.0,14,3752,3762
2019-08-15 09:16:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3762,3762
2019-08-15 09:17:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3762,3762
2019-08-15 09:18:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3762,3764
2019-08-15 09:19:00.000000000,3231.0,3231.0,3231.0,3231.0,4,3764,3768
2019-08-15 09:20:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3768,3768
2019-08-15 09:21:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3768,3768
2019-08-15 09:22:00.000000000,3231.0,3231.0,3231.0,3231.0,4,3768,3770
